symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
CRL,2535053,2026-08-31,1100000.0,47738872,0.05310249056575949259965757046,0.05042480769106450311965894845,2.78,0.2500,3.3800
CRL,2360745,2026-08-14,700000.0,47738872,0.04945121032604205646082295367,0.04712101890918647142552007933,2.22,0.2570,3.3730
CRL,3419974,2026-07-31,250000.0,47738872,0.07163918745294191282944431532,0.06685010056716291059419127632,4.06,0.2500,3.3800
CRL,3343526,2026-07-15,400000.0,48167730,0.06941423230864315175325887269,0.06490864831562251170889717774,3.99,0.4081,3.2119
CRL,4354792,2026-06-30,300000.0,48167730,0.09040891069601992869499974360,0.08291285022451892161614021505,4.26,0.2702,3.3498
CRL,3612693,2026-06-15,500000.0,48167730,0.07500235115916818168512404467,0.06976947639072009898412764994,5.23,0.2697,3.3503
CRL,3897904,2026-05-29,400000.0,48167730,0.08092355608204912292939692196,0.07486519803062419253360095452,3.62,0.2692,3.3508
CRL,3632420,2026-05-15,450000.0,48167730,0.07541189921135997066915962201,0.07012373516292906487722525900,3.83,0.2893,3.3407
CRL,3349211,2026-04-30,550000.0,48167730,0.06953225738476776879458508840,0.06501183756232731287364286633,4.54,0.2992,3.3408
CRL,4666350,2026-04-15,500000.0,49227800,0.09479095145425958503122219559,0.08658360879613093443351458368,5.44,0.2810,3.3490
CRL,4594794,2026-03-31,500000.0,49227800,0.09333738253588419551554203113,0.08536924102914846504796851672,5.33,0.2997,3.3403
CRL,3756012,2026-03-13,500000.0,49227800,0.07629859550904163907385664198,0.07088980309684021980147445790,3.99,0.2894,3.3506
CRL,3537661,2026-02-27,600000.0,49227800,0.07186307330410865405319758348,0.06704501264567744419024406894,2.24,0.2895,3.3505
CRL,2953939,2026-02-13,1000000.0,49227800,0.06000550501952148988985898212,0.05660867300723726359522054257,2.41,0.2805,3.3495
CRL,2688327,2026-01-30,1200000.0,49227800,0.05460993584925590824696614515,0.05178211772230235895678427630,4.89,0.3486,3.2914
CRL,2835349,2026-01-15,900000.0,49227800,0.05759650035142744546780477698,0.05445980610969190511315402762,3.41,0.2500,3.3800
CRL,2571745,2025-12-31,800000.0,49215471,0.05225480824921903114571432223,0.04965984269167896571231015778,4.82,0.2500,3.3900
CRL,2409632,2025-12-15,1000000.0,49215471,0.04896086435909553725494164223,0.04667558726226657601051178532,2.95,0.4081,3.2319
CRL,2574051,2025-11-28,950000.0,49215471,0.05230166343424814526310232813,0.04970215789981610565936484218,2.97,0.4117,3.4683
CRL,2703341,2025-11-14,650000.0,49215471,0.05492868289323087043096671776,0.05206862206323210939418259416,1.98,0.4081,3.4619
CRL,2434747,2025-10-31,650000.0,49215471,0.04947117137210776668174119476,0.04713914276218543743610143136,2.12,0.4081,3.4619
CRL,2087410,2025-10-15,1300000.0,49215471,0.04241369548205685159449149638,0.04068796838134684872765722455,2.25,0.2548,3.8452
CRL,2207028,2025-09-30,1500000.0,49215471,0.04484419137226178329168078062,0.04291950105342021592532871652,2.22,0.4090,3.6810
CRL,2563173,2025-09-15,1500000.0,49214178,0.05208200368601097025332821773,0.04950374923583865848988682329,3.18,0.4081,3.9219
CRL,2669761,2025-08-29,1100000.0,49214178,0.05424780233045851136637901379,0.05145640542056762498313784541,3.91,0.4081,3.9219
CRL,3016183,2025-08-15,1300000.0,49214178,0.06128687143773893775082456929,0.05774769582771981989555844732,2.53,0.4081,3.9219
CRL,2187117,2025-07-31,1300000.0,49214178,0.04444079102570807948880097113,0.04254984237264839339164509377,2.40,1.3767,2.9533
CRL,2315410,2025-07-15,1100000.0,49214178,0.04704762111438699636515314753,0.04493360203074008664691827150,3.50,0.4081,3.9219
CRL,2396606,2025-06-30,900000.0,49214178,0.04869747087922508834750831356,0.04643614791823352266844076618,2.50,0.2500,4.0800
CRL,2605883,2025-06-13,800000.0,49115712,0.05305599560482804362074604558,0.05038288165707186717656329044,3.37,0.4081,3.9219
CRL,2422321,2025-05-30,1300000.0,49115712,0.04931865794799024800862094802,0.04700064901584427950519570663,2.72,0.8162,3.5138
CRL,2761706,2025-05-15,1400000.0,49115712,0.05622856490403722539948112734,0.05323522462124078727279757832,1.63,0.2500,4.0800
CRL,2643188,2025-04-30,650000.0,49115712,0.05381552852170808396302999741,0.05106731402715281816267347258,1.49,0.2500,4.0800
CRL,3033475,2025-04-15,650000.0,49115712,0.06176180445068168817343012354,0.05816917145803250969185770816,1.00,0.2551,4.0749
CRL,2664146,2025-03-31,400000.0,49115712,0.05424223515277555174197617251,0.05145139640977771704202047059,2.51,0.2500,4.0800
CRL,3301195,2025-03-14,250000.0,51141607,0.06455008345748697337570952747,0.06063602310549703154514347002,2.83,0.2500,4.0800
CRL,2931459,2025-02-28,600000.0,51141607,0.05732043187457914648634330165,0.05421292367627165805615683046,1.47,0.4081,3.9219
CRL,2319466,2025-02-14,1000000.0,51141607,0.04535379578510311574683212438,0.04338607270377831735625657944,2.26,0.2500,4.0800
CRL,1996888,2025-01-31,1300000.0,51141607,0.03904625054116895466347000007,0.03757893406653688630059996995,1.93,0.2500,4.0800
CRL,2157296,2025-01-15,550000.0,51141607,0.04218279648506156640717214850,0.04047542967253941417893722878,2.59,0.2505,4.0795
CRL,2257761,2024-12-31,750000.0,51141607,0.04414724394561946401097642473,0.04228066893975224575691607436,3.99,0.2649,4.0651
CRL,2143749,2024-12-13,700000.0,51134000,0.04192414049360503774396683224,0.04023722924179848514245599978,4.16,0.2500,4.3300
CRL,2179281,2024-11-29,800000.0,51134000,0.04261902061250831149528689326,0.04087688769333104822417513565,4.09,0.2500,4.3300
CRL,1929951,2024-11-15,950000.0,51134000,0.03774300856572926037470176399,0.03637028460244130709377445339,1.91,0.2500,4.3300
CRL,1851902,2024-10-31,750000.0,51134000,0.03621664645832518480854226151,0.03495084409434041530518816118,2.50,0.2500,4.5800
CRL,2108166,2024-10-15,600000.0,51134000,0.04122826299526733680134548441,0.03959579706054783721608921771,3.38,0.2607,4.5693
CRL,1972701,2024-09-30,950000.0,51134000,0.03857904720929322955372159424,0.03714599029602686109235066211,2.78,0.2500,4.5800
CRL,1887548,2024-09-13,800000.0,51630726,0.03655861821505279627483835885,0.03526922411585993972825057848,3.01,0.2558,5.0742
CRL,1459195,2024-08-30,800000.0,51630726,0.02826214374750415091974495962,0.02748534886687814057964034266,2.94,0.2500,5.0700
CRL,1578396,2024-08-15,1200000.0,51630726,0.03057086588323394871495705871,0.02966401137008049108572022669,1.23,0.4081,4.9119
CRL,1841222,2024-07-31,1400000.0,51630726,0.03566136180227254600293631354,0.03443341918270866062332346673,3.15,0.4181,4.9019
CRL,1823611,2024-07-15,950000.0,51630726,0.03532026646303598365051074432,0.03411530480679238431111773026,4.20,0.2500,5.0700
CRL,1797834,2024-06-28,950000.0,51511687,0.03490147779473811447875896590,0.03372444483228427432315514521,4.08,0.2500,5.0700
CRL,1864176,2024-06-14,1100000.0,51511687,0.03618937970328946904806282116,0.03492544935526382027771616545,3.37,0.2681,5.0519
CRL,2126746,2024-05-31,1000000.0,51511687,0.04128666956684994611028755474,0.03964966687225929959586999866,3.76,0.2500,5.0700
CRL,1737096,2024-05-15,1000000.0,51511687,0.03372236673203888663168806721,0.03262226669105282650309585479,3.06,0.2500,5.0700
CRL,1899702,2024-04-30,,51511687,0.03687904843807580986427410153,0.03556735811532630241089592334,3.64,,
CRL,1907763,2024-04-15,,51511687,0.03703553719760721484427407707,0.03571289109116623252392153045,4.08,,
CRL,1584730,2024-03-28,,51349770,0.03086148195016258105927251476,0.02993756434839282509516477911,3.95,,
CRL,1586668,2024-03-15,,51349770,0.03089922311239174002142560716,0.02997307827927523193003654685,2.93,,
CRL,1750408,2024-02-29,,51349770,0.03408794236079343685473177387,0.03296425861321971463071178405,2.88,,
CRL,1924030,2024-02-15,,51349770,0.03746910648285279564056469971,0.03611587684753105654186485665,3.01,,
CRL,1680613,2024-01-31,,51349770,0.03272873471487798290041026474,0.03169151163777187881143532378,3.01,,
CRL,1323152,2024-01-12,,51349770,0.02576743771198975185283205748,0.02512015566556189914810497887,2.03,,
CRL,1498043,2023-12-29,1500000.0,51296804,0.02920343731356050953973662765,0.02837479574474380046976933184,4.17,0.2717,5.0483
CRL,1643579,2023-12-15,1700000.0,51296804,0.03204057313200253177566384058,0.03104584641935816746924554739,3.16,0.2500,5.0700
CRL,1465407,2023-11-30,1600000.0,51296804,0.02856721833976245381681088748,0.02777379818294574501436264678,3.64,0.2500,5.0700
CRL,1630854,2023-11-15,1400000.0,51296804,0.03179250699517264272448630523,0.03081288803672363511720091601,2.19,0.2500,5.0700
CRL,1682189,2023-10-31,1400000.0,51296804,0.03279325160296536213055300677,0.03175200026923879055232325764,2.82,0.2500,5.0700
CRL,1750213,2023-10-13,1500000.0,51296804,0.03411933811704916353073380556,0.03299361771841006630024078451,4.86,0.2500,5.0700
CRL,1667721,2023-09-29,1600000.0,51271357,0.03252734270325632301871783889,0.03150264536152291885400799765,2.73,0.2500,5.0700
CRL,1700173,2023-09-15,1600000.0,51271357,0.03316028869686441105898562427,0.03209597683887929988052072500,3.72,0.2500,5.0700
CRL,1540361,2023-08-31,1600000.0,51271357,0.03004330468569419763943443120,0.02916703069572552061267917851,4.26,0.2927,5.0273
CRL,1379406,2023-08-15,1800000.0,51271357,0.02690402752554413568573970063,0.02619916448314338768461911938,2.42,0.2576,5.0524
CRL,1264824,2023-07-31,1800000.0,51271357,0.02466921248056687869603295267,0.02407529393885710877994729004,2.70,0.2500,5.0700
CRL,1305880,2023-07-14,1800000.0,51271357,0.02546997146964532263111350846,0.02483736450433863612878706426,4.28,0.2500,4.8200
CRL,1436606,2023-06-30,1700000.0,51182939,0.02806806385229265556634018222,0.02730175641009438603089403377,2.45,0.2500,4.8100
CRL,1529053,2023-06-15,1700000.0,51182939,0.02987427119024954780341941677,0.02900768766242034639859559851,4.00,0.2606,4.7994
CRL,1374644,2023-05-31,1800000.0,51182939,0.02685746514087438394266495716,0.02615500792721004693081110674,2.24,0.2500,4.8200
CRL,1342881,2023-05-15,1900000.0,51182939,0.02623688725651334715265178500,0.02556611205688935460693426585,2.48,0.2500,4.8200
CRL,1539067,2023-04-28,1800000.0,51182939,0.03006992232313974779760107172,0.02919211761403767527358499978,2.28,0.2500,4.5700
CRL,1377582,2023-04-14,1100000.0,51182939,0.02691486708100134695274142034,0.02620944339573802930910825637,3.57,0.2599,4.5601
CRL,1353976,2023-03-31,1100000.0,50985527,0.02655608522002724420206542143,0.02586910311318775801138195752,2.39,0.2500,4.5700
CRL,1302868,2023-03-15,1000000.0,50985527,0.02555368310697269050489563440,0.02491696293221469123311205096,2.27,0.2500,4.3100
CRL,1311416,2023-02-28,1100000.0,50985527,0.02572133852808856913453106016,0.02507634146034119049750192855,1.42,0.2500,4.3200
CRL,1176416,2023-02-15,1100000.0,50985527,0.02307352829755000865245543113,0.02255314760801759244282752274,2.37,0.2501,4.3199
CRL,1136051,2023-01-31,1200000.0,50985527,0.02228183303861897906831481805,0.02179617432150653612214119841,2.40,0.2500,4.0700
CRL,1024049,2023-01-13,1300000.0,50985527,0.02008509199090949868969678395,0.01968962407999634528841381056,2.09,0.2500,4.0700
CRL,1010411,2022-12-30,1300000.0,50878656,0.01985923134447576602652397107,0.01947252202472632626059743953,2.04,0.2500,4.0700
CRL,1042720,2022-12-15,1200000.0,50878656,0.02049425204942520494252049425,0.02008267269342014356476222818,1.27,0.2500,3.5700
CRL,884198,2022-11-30,1200000.0,50878656,0.01737856440233012444353876014,0.01708170882540595617080928343,1.40,0.2500,3.5700
CRL,965254,2022-11-15,1100000.0,50878656,0.01897168824585303511161930064,0.01861846454096537086033827310,1.28,0.2500,3.5700
CRL,1195092,2022-10-31,1100000.0,50878656,0.02348906386206428094327019959,0.02294999007945423863095085839,2.23,0.3454,2.7246
CRL,1312102,2022-10-14,1200000.0,50878656,0.02578884945388494538849453885,0.02514050476139856025850400563,2.74,0.2500,2.8200
