symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
EQIX,1646357,2026-08-31,1900000.0,98671686,0.01668520187239934260371308543,0.01641137477133599984600975519,3.07,0.2500,3.3800
EQIX,1655729,2026-08-14,1000000.0,98671686,0.01678018352701503448517135909,0.01650325586481023158027145422,2.68,0.2500,3.3800
EQIX,1905105,2026-07-31,750000.0,98671686,0.01930751441705374325923649465,0.01894179542872868155039864018,3.27,0.2500,3.3800
EQIX,1877216,2026-07-15,1000000.0,98624248,0.01903402092353596450236051483,0.01867849407646439856836314345,3.56,0.2500,3.3700
EQIX,1773603,2026-06-30,850000.0,98624248,0.01798343750108999563677281473,0.01766574665029433747541070376,2.27,0.2500,3.3700
EQIX,1891662,2026-06-15,2100000.0,98624248,0.01918049605812963968049723431,0.01881952817220676806288676091,3.69,0.2500,3.3700
EQIX,1944730,2026-05-29,1200000.0,98624248,0.01971857874140647439968312864,0.01933727515854839451585159790,3.27,0.2500,3.3700
EQIX,1897180,2026-05-15,1200000.0,98624248,0.01923644578765254564982842759,0.01887338886590429256536228276,3.73,0.4093,3.2207
EQIX,1819825,2026-04-30,1200000.0,98624248,0.01845210520641941928926038554,0.01811779376967319913440786098,3.04,0.2500,3.3900
EQIX,1812304,2026-04-15,1600000.0,98254928,0.01844491708344644046759669907,0.01811086370411444977312853023,4.07,0.2782,3.3518
EQIX,2178244,2026-03-31,1100000.0,98254928,0.02216931042888759737323302501,0.02168849152748058181414403600,3.45,0.2656,3.3744
EQIX,1928427,2026-03-13,1000000.0,98254928,0.01962677129029090530706001840,0.01924897603998189120338403520,2.97,0.2940,3.3460
EQIX,1915686,2026-02-27,1500000.0,98254928,0.01949709840507948873566931930,0.01912423138386672961792966548,2.74,0.2891,3.3510
EQIX,2630331,2026-02-13,1300000.0,98254928,0.02677047404685900334688556283,0.02607250083979067744674174846,3.26,0.2782,3.3518
EQIX,2476075,2026-01-30,1600000.0,98254928,0.02520051716897090393267602822,0.02458106170152996491060453354,4.63,0.2891,3.3510
EQIX,2273848,2026-01-15,1800000.0,98254928,0.02314233032667837281403330732,0.02261887680796988913900632790,4.24,0.2782,3.3518
EQIX,2223513,2025-12-31,1700000.0,98186078,0.02264590912776860279519465071,0.02214442841421393699332965115,4.38,0.2891,3.3510
EQIX,2288665,2025-12-15,2100000.0,98186078,0.02330946552320788289354016157,0.02277851061534937193121260335,3.55,0.2891,3.3510
EQIX,2089536,2025-11-28,1300000.0,98186078,0.02128138777475152841933456187,0.02083792775380063990433406870,3.92,0.2782,3.6018
EQIX,1620279,2025-11-14,1100000.0,98186078,0.01650212568832823732912521468,0.01623422644311123388663509680,3.13,0.3038,3.5662
EQIX,1775941,2025-10-31,1100000.0,98186078,0.01808750319979172607342560317,0.01776615776438048935366141414,3.39,0.3038,3.5662
EQIX,1724274,2025-10-15,1300000.0,98186078,0.01756128806774418670638825191,0.01725821164157243685819463433,3.97,0.3089,3.7911
EQIX,1884950,2025-09-30,1300000.0,98186078,0.01919773188211061857466187823,0.01883612107991935488061539650,3.39,0.2819,3.8081
EQIX,2309033,2025-09-15,1300000.0,97863986,0.02359430771601720780103929141,0.02305044834477834795016011247,5.39,0.2500,4.0800
EQIX,2371782,2025-08-29,1500000.0,97863986,0.02423549353487400359924027619,0.02366203249921724548466571334,6.32,0.2500,4.0800
EQIX,2106148,2025-08-15,1400000.0,97863986,0.02152117531775172125116587832,0.02106777210081562959593512198,5.17,0.2500,4.0800
EQIX,1984886,2025-07-31,1300000.0,97863986,0.02028208824439257971773191417,0.01987890258790304611553348344,3.41,0.3594,3.9706
EQIX,1910976,2025-07-15,1300000.0,97863986,0.01952685638616845220263151758,0.01915286121582286345546290461,3.02,0.2500,4.0800
EQIX,2031530,2025-06-30,1100000.0,97863986,0.02075870892894143919296318055,0.02033654843927128821277623712,1.68,0.2500,4.0800
EQIX,1792023,2025-06-13,900000.0,97818991,0.01831978618548621095468056913,0.01799020939592081654745528441,3.87,0.2500,4.0800
EQIX,1732021,2025-05-30,1200000.0,97818991,0.01770638791397878966058850474,0.01739832639772662481823891454,3.42,0.2500,4.0800
EQIX,1874892,2025-05-15,1100000.0,97818991,0.01916695296928589255229590336,0.01880648986257261140084191525,3.75,0.2500,4.0800
EQIX,1928303,2025-04-30,1500000.0,97818991,0.01971297168665336161563964609,0.01933188282781886794843777917,3.45,0.2500,4.0800
EQIX,1543908,2025-04-15,1600000.0,97818991,0.01578331553225692135793958455,0.01553807321986448885715381553,2.14,0.2500,4.0800
EQIX,1769863,2025-03-31,2400000.0,97818991,0.01809324530857203382930007937,0.01777169762391281257237883268,2.03,0.2515,4.0785
EQIX,1961101,2025-03-14,1700000.0,97332005,0.02014857291802424084451974456,0.01975062599008636108130205938,2.60,0.2500,4.0800
EQIX,1926766,2025-02-28,1100000.0,97332005,0.01979581125447893526903098318,0.01941154399342703930920119896,2.98,0.2500,4.0800
EQIX,1802891,2025-02-14,3000000.0,97332005,0.01852310552936826894709504854,0.01818623988872697258894587432,4.13,0.2500,4.0800
EQIX,1890331,2025-01-31,3200000.0,97332005,0.01942147395401954372562241988,0.01905146639563091923173427402,3.41,0.2500,4.0800
