symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
WHR,15061658,2026-08-31,850000.0,65199378,0.2310092283395709695267338287,0.1876584050073811656256218771,7.77,0.4296,3.2004
WHR,14637139,2026-08-14,450000.0,65199378,0.2244981386172119617460154298,0.1833388974120702184440235538,5.62,0.4170,3.2130
WHR,13715981,2026-07-31,750000.0,65199378,0.2103698136506762380463200124,0.1738062295325805968898905978,6.61,0.4329,3.1971
WHR,12387273,2026-07-15,400000.0,64823121,0.1910934371703577802124029172,0.1604353035680662372996050247,4.84,0.3308,3.2892
WHR,13129382,2026-06-30,1000000.0,64823121,0.2025416517665047321618470052,0.1684279720947510819505051685,4.80,0.4444,3.1756
WHR,11955341,2026-06-15,950000.0,64823121,0.1844301973673868618575153146,0.1557121709471075364859483640,5.06,0.8836,2.7364
WHR,12432163,2026-05-29,500000.0,64823121,0.1917859369961529621506499201,0.1609231415161194669868794994,4.19,0.7108,2.9092
WHR,13776398,2026-05-15,750000.0,64823121,0.2125229052146378450368040749,0.1752733117870606816308888608,3.00,1.0852,2.5448
WHR,12025433,2026-04-30,150000.0,64823121,0.1855114782270356899353858633,0.1564822286701712045225990849,5.13,1.9409,1.6991
WHR,10539453,2026-04-15,400000.0,56518699,0.1864772754234841817572623177,0.1571688554733807755394154017,5.20,1.4111,2.2189
WHR,10907616,2026-03-31,350000.0,56518699,0.1929912788686094844469084471,0.1617709050242475804884190987,4.26,1.9128,1.7272
WHR,12713778,2026-03-13,350000.0,56518699,0.2249481715776932515732536589,0.1836389300356825309023682628,3.41,0.9560,2.6840
WHR,11205034,2026-02-27,5000.0,56518699,0.1982535726804327183822826495,0.1654521022932979787159694815,2.57,13.6345,-9.9945
WHR,9777825,2026-02-13,500000.0,56518699,0.1730015936849501790549000429,0.1474862392483805033277461123,6.14,1.1187,2.5113
WHR,9773316,2026-01-30,400000.0,56518699,0.1729218147785036594702931856,0.1474282536139533547139878008,4.39,1.1122,2.5278
WHR,9522985,2026-01-15,300000.0,56518699,0.1684926434700841220708211985,0.1441965804506135852017341048,8.17,0.7228,2.9072
WHR,9417068,2025-12-31,350000.0,56148646,0.1677167424482506666322817473,0.1436279333433324618412605100,7.64,0.7079,2.9321
WHR,8420719,2025-12-15,150000.0,56148646,0.1499718978085419904871793347,0.1304135327953124519654173461,7.13,0.7386,2.9014
WHR,9633561,2025-11-28,150000.0,56148646,0.1715724543028161355841065161,0.1464463027213422620496755300,6.24,1.1628,2.7172
WHR,10073582,2025-11-14,15000.0,56148646,0.1794091704366299411743606426,0.1521178357212626551918488759,6.74,4.8089,-0.9389
WHR,9709189,2025-10-31,100000.0,56148646,0.1729193790354267848239831108,0.1474264831208010406051155493,5.95,0.4854,3.3846
WHR,9561599,2025-10-15,100000.0,56148646,0.1702908205480146395694029737,0.1455115408563763534894748909,8.44,0.8026,3.2974
WHR,9187520,2025-09-30,90000.0,56148646,0.1636285227608159954560613982,0.1406192092753039717696321514,6.16,0.7508,3.3392
WHR,8734116,2025-09-15,250000.0,55894408,0.1562609984168720420117876550,0.1351433617762955564326364625,8.55,1.2198,3.1102
WHR,9791593,2025-08-29,30000.0,55894408,0.1751801897606644299730305758,0.1490666633823544837202069890,9.16,8.1549,-3.8249
WHR,8238291,2025-08-15,40000.0,55894408,0.1473902541377663397025333912,0.1284569514219259663467461427,6.43,7.0050,-2.6750
WHR,11375349,2025-07-31,25000.0,55894408,0.2035149741634261516822935132,0.1691004919194222747080831584,3.73,0.4263,3.9037
WHR,8119852,2025-07-15,300000.0,55894408,0.1452712765112388344823331880,0.1268444249765599102449985363,6.71,0.3129,4.0171
WHR,8505397,2025-06-30,100000.0,55894408,0.1521690148323961137579272689,0.1320717818943706428924745968,6.89,0.3246,4.0054
WHR,9050217,2025-06-13,250000.0,55610094,0.1627441413783619930583106009,0.1399655655847371349636719192,6.22,0.4069,3.9231
WHR,9943651,2025-05-30,100000.0,55610094,0.1788101814753271231658051144,0.1516870012537041171332011619,10.12,0.4078,3.9222
WHR,10365881,2025-05-15,25000.0,55610094,0.1864028677959076997783891536,0.1571159956332589249344174148,8.72,0.4192,3.9108
WHR,8961926,2025-04-30,100000.0,55610094,0.1611564619905156067529754580,0.1387896181658867106836676319,5.85,0.3162,4.0138
WHR,7793646,2025-04-15,100000.0,55610094,0.1401480457846375875573956052,0.1229209191760612228868517851,5.05,0.3486,3.9814
WHR,6129921,2025-03-31,100000.0,55610094,0.1102303657318040138540316080,0.09928603029979827507330537578,7.91,0.2798,4.0502
WHR,5848492,2025-03-14,150000.0,55382815,0.1056012049947262521776836371,0.09551473399057119587533873807,4.66,0.3865,3.9435
WHR,6022007,2025-02-28,35000.0,55382815,0.1087342165615814219627514419,0.09807058800691580866401664677,6.96,0.3913,3.9387
WHR,5975854,2025-02-14,100000.0,55382815,0.1079008714165215328978853820,0.09739217126760034511178852331,4.78,0.2537,4.0763
WHR,5323343,2025-01-31,150000.0,55382815,0.09611903981406506693457167174,0.08769032953790289281690335270,4.18,0.2713,4.0587
