symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
MCO,2538683,2026-08-31,1900000.0,173200000,0.01465752309468822170900692841,0.01444578368667984156908698354,3.67,0.4081,3.2219
MCO,2563886,2026-08-14,1600000.0,173200000,0.01480303695150115473441108545,0.01458710351909265365241184984,3.67,0.2807,3.3493
MCO,3069888,2026-07-31,1500000.0,173200000,0.01772452655889145496535796767,0.01741583905698062280495690790,3.01,0.3710,3.2590
MCO,3187463,2026-07-15,1600000.0,173200000,0.01840336605080831408775981524,0.01807080245833571516361114622,4.32,0.4081,3.2119
MCO,2958381,2026-06-30,1300000.0,174700000,0.01693406410990269032627361191,0.01665207677424461050334574421,2.20,0.4081,3.2119
MCO,3429477,2026-06-15,1800000.0,174700000,0.01963066399542072123640526617,0.01925272031197846047681372803,3.98,0.2674,3.3526
MCO,3727482,2026-05-29,1600000.0,174700000,0.02133647395535203205495134516,0.02089073924161525745232452476,3.35,0.2766,3.3434
MCO,3913423,2026-05-15,1700000.0,174700000,0.02240081854607899255867200916,0.02191001624777103118392171455,3.88,0.2500,3.3800
MCO,3578786,2026-04-30,2100000.0,174700000,0.02048532341156267887807670292,0.02007409900132481270093459129,2.90,0.2723,3.3677
MCO,3572809,2026-04-15,2500000.0,174700000,0.02045111047510017172295363480,0.02004124476436560776915788655,4.34,0.2500,3.3800
MCO,3182593,2026-03-31,1700000.0,177300000,0.01795032712915961646926113931,0.01763379474495914406548890840,2.57,0.2891,3.3510
MCO,2392301,2026-03-13,1600000.0,177300000,0.01349295544275239706711787930,0.01331331941706283787862452716,1.46,0.3061,3.3339
MCO,2307776,2026-02-27,2200000.0,177300000,0.01301622109419063733784545967,0.01284897598197530155932669641,1.37,0.2990,3.3410
MCO,1965580,2026-02-13,2300000.0,177300000,0.01108618161308516638465877045,0.01096462578036452954326201382,1.00,0.2500,3.3800
MCO,2105494,2026-01-30,1900000.0,177300000,0.01187531866892272983643542019,0.01173595051665474637025329893,3.06,0.2891,3.3510
MCO,2541719,2026-01-15,1700000.0,177300000,0.01433569655950366610265087422,0.01413308888578850828266382396,3.34,0.2782,3.3518
MCO,2138709,2025-12-31,1900000.0,178400000,0.01198827914798206278026905830,0.01184626284216976426922383720,3.04,0.3014,3.3386
MCO,2346691,2025-12-15,2100000.0,178400000,0.01315409753363228699551569507,0.01298331375814786009000850809,2.77,0.2916,3.3484
MCO,2148866,2025-11-28,1800000.0,178400000,0.01204521300448430493273542601,0.01190185265411747310559125860,2.97,0.4081,3.4719
MCO,1843809,2025-11-14,1700000.0,178400000,0.01033525224215246636771300448,0.01022952749517183139422003671,2.41,0.2746,3.5954
MCO,2032612,2025-10-31,1800000.0,178400000,0.01139356502242152466367713004,0.01126521407338491558277724207,2.04,0.2746,3.5954
MCO,1771411,2025-10-15,2200000.0,178400000,0.009929433856502242152466367713,0.009831809553847585730457536351,1.92,0.2753,3.8247
MCO,1810573,2025-09-30,2100000.0,178400000,0.01014895179372197309417040359,0.01004698542299180192940177822,1.96,0.4081,3.6819
MCO,2304042,2025-09-15,2100000.0,179400000,0.01284304347826086956521739130,0.01268019123096887409912433318,3.66,0.2500,4.0800
MCO,2119531,2025-08-29,2100000.0,179400000,0.01181455406911928651059085842,0.01167660024419080280677895758,3.73,0.2500,4.0800
MCO,2047465,2025-08-15,1900000.0,179400000,0.01141284838350055741360089186,0.01128406505982323864375840136,3.18,0.2500,4.0800
MCO,1636047,2025-07-31,2200000.0,179400000,0.009119548494983277591973244147,0.009037133913998906527162515872,1.66,0.2500,4.0800
MCO,2013142,2025-07-15,2000000.0,179400000,0.01122152731326644370122630992,0.01109700200220334643672066492,3.54,0.4081,3.9219
MCO,2142836,2025-06-30,1600000.0,179400000,0.01194445930880713489409141583,0.01180347320342621506694981894,3.00,0.4081,3.9219
MCO,2633328,2025-06-13,1400000.0,179900000,0.01463773207337409672040022235,0.01442655995402658740764316750,5.11,0.4226,3.9074
MCO,2580820,2025-05-30,2100000.0,179900000,0.01434585881045025013896609227,0.01414296581964066141307343972,4.27,0.4081,3.9219
MCO,3048273,2025-05-15,1300000.0,179900000,0.01694426347971095052807115064,0.01666193919195946714402709885,4.68,0.4081,3.9219
MCO,3040119,2025-04-30,2300000.0,179900000,0.01689893829905503057254030017,0.01661810988545382984035338908,3.44,0.4081,3.9219
MCO,3164905,2025-04-15,2400000.0,179900000,0.01759257921067259588660366870,0.01728843111682165404668906910,2.36,0.4081,3.9219
MCO,2965507,2025-03-31,2800000.0,179900000,0.01648419677598665925514174541,0.01621687462359973660861039255,3.75,0.4081,3.9219
MCO,3045750,2025-03-14,2300000.0,180000000,0.01692083333333333333333333333,0.01663928280225025710785418399,2.93,0.4081,3.9219
MCO,2742702,2025-02-28,1800000.0,180000000,0.01523723333333333333333333333,0.01500854463671003397990689664,2.89,0.4081,3.9219
MCO,1909130,2025-02-14,2900000.0,180000000,0.01060627777777777777777777778,0.01049496526095199289887209070,1.98,0.4081,3.9219
MCO,1611696,2025-01-31,3100000.0,180000000,0.008953866666666666666666666667,0.008874406414882001872830921638,2.66,0.2500,4.0800
MCO,1873608,2025-01-15,3200000.0,180000000,0.01040893333333333333333333333,0.01030170358747158081341851425,3.09,0.2500,4.0800
MCO,1559306,2024-12-31,3500000.0,180000000,0.008662811111111111111111111111,0.008588411326049021139131254445,2.72,0.4081,3.9219
MCO,1483229,2024-12-13,3300000.0,181200000,0.008185590507726269315673289183,0.008119130629117574881490626597,3.00,0.2500,4.3300
MCO,1621462,2024-11-29,3800000.0,181200000,0.008948465783664459161147902870,0.008869100937394319710669418014,2.37,0.2500,4.3300
MCO,1445598,2024-11-15,3400000.0,181200000,0.007977913907284768211920529801,0.007914770549246962962666091739,1.98,0.4081,4.1719
MCO,1826351,2024-10-31,3300000.0,181200000,0.01007919977924944812362030905,0.009978623242070755155906484744,2.60,0.2500,4.5800
MCO,1766912,2024-10-15,2600000.0,181200000,0.009751169977924944812362030905,0.009657002901158434591714593729,2.11,0.2500,4.5800
MCO,1553688,2024-09-30,4100000.0,181200000,0.008574437086092715231788079470,0.008501541156313080806336449965,1.86,0.2500,4.5800
MCO,1696375,2024-09-13,3200000.0,182100000,0.009315623283909939593629873696,0.009229643402923479856444393966,2.37,0.2500,5.0800
MCO,1552212,2024-08-30,3600000.0,182100000,0.008523953871499176276771004942,0.008451910179007264012698088276,2.61,0.2500,5.0700
MCO,1561826,2024-08-15,4500000.0,182100000,0.008576749038989566172432729270,0.008503813960773753822963733356,1.83,0.4081,4.9119
MCO,1395076,2024-07-31,4600000.0,182100000,0.007661043382756727073036792971,0.007602798017315734401505139026,1.37,0.4081,4.9119
MCO,1746629,2024-07-15,3900000.0,182100000,0.009591592531576057111477210324,0.009500467914481042782677293474,3.27,0.2500,5.0700
MCO,1875567,2024-06-28,3300000.0,182600000,0.01027145125958378970427163198,0.01016702119690462856796640175,2.60,0.2814,5.0386
MCO,1951943,2024-06-14,3900000.0,182600000,0.01068972070098576122672508215,0.01057665916852471176637788094,3.43,0.2713,5.0487
MCO,1850158,2024-05-31,3600000.0,182600000,0.01013230010952902519167579409,0.01003066638739339003439617547,2.39,0.2500,5.0700
MCO,1550327,2024-05-15,3700000.0,182600000,0.008490290251916757940854326396,0.008418812093665193437316024967,2.05,0.4081,4.9119
MCO,1272865,2024-04-30,,182600000,0.006970783132530120481927710843,0.006922527693251530072150667800,1.65,,
MCO,1271343,2024-04-15,,182600000,0.006962447973713033953997809419,0.006914307467694952334143771387,1.80,,
MCO,1434882,2024-03-28,,182500000,0.007862367123287671232876712329,0.007801032541505640023190381039,2.23,,
MCO,1259637,2024-03-15,,182500000,0.006902120547945205479452054795,0.006854807837914917082688838790,2.01,,
MCO,1092788,2024-02-29,,182500000,0.005987879452054794520547945205,0.005952238167438254709656677799,1.34,,
MCO,1166162,2024-02-15,,182500000,0.006389928767123287671232876712,0.006349356829267222342240700821,1.21,,
MCO,1416756,2024-01-31,,182500000,0.007763046575342465753424657534,0.007703245918495865596933430035,2.55,,
MCO,1627070,2024-01-12,,182500000,0.008915452054794520547945205479,0.008836669154622402887310377556,2.17,,
MCO,1701516,2023-12-29,4100000.0,183000000,0.009297901639344262295081967213,0.009212247072189705253962290163,3.10,0.2500,5.0700
MCO,1881365,2023-12-15,4200000.0,183000000,0.01028068306010928961748633880,0.01017606614923034563272507210,1.97,0.4081,4.9119
MCO,1880690,2023-11-30,4000000.0,183000000,0.01027699453551912568306010929,0.01017245229883120838633823792,1.85,0.2543,5.0657
MCO,2277313,2023-11-15,4100000.0,183000000,0.01244433333333333333333333333,0.01229137536121327493560962858,2.63,0.2500,5.0700
