symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
YETI,7884077,2026-08-31,700000.0,75758323,0.1040687899070838724875153321,0.09425933497843199143018373457,4.70,0.2786,3.3514
YETI,7913216,2026-08-14,1100000.0,75758323,0.1044534209132374801907903901,0.09457476334933913430228646804,3.55,0.2786,3.3514
YETI,8352671,2026-07-31,1300000.0,75758323,0.1102541696969717769491808841,0.09930534170122873592481857960,6.70,0.4234,3.2066
YETI,8178011,2026-07-15,1900000.0,75758323,0.1079486804373956377043879390,0.09743111963884436506364454754,9.97,0.4159,3.2041
YETI,7981159,2026-06-30,600000.0,75758323,0.1053502596671787468157129085,0.09530939061696130386858614674,6.28,0.4027,3.2173
YETI,7770234,2026-06-15,2100000.0,75758323,0.1025660771292416280122779381,0.09302488010178363311124840813,5.29,0.4028,3.2172
YETI,7720414,2026-05-29,1300000.0,75758323,0.1019084596157177344065549075,0.09248359854797515683544661199,4.94,0.2607,3.3593
YETI,8333399,2026-05-15,2200000.0,75758323,0.1099997818061521768373885467,0.09909892200804259900873477178,4.32,0.2507,3.3793
YETI,9468199,2026-04-30,2100000.0,75758323,0.1249789940571942174591166703,0.1110945135130587635618874603,6.79,0.2891,3.3510
YETI,9472779,2026-04-15,2300000.0,75268367,0.1258533880507863283389687463,0.1117848819273697337064570734,6.66,0.2782,3.3518
YETI,8594034,2026-03-31,1800000.0,75268367,0.1141785632203233531026387221,0.1024777957406680974946090561,6.46,0.2891,3.3510
YETI,7852581,2026-03-13,1700000.0,75268367,0.1043277715856383598703556303,0.09447174495651806088640856214,5.35,0.2891,3.3510
YETI,8250371,2026-02-27,1500000.0,75268367,0.1096127274821838502222321364,0.09878467033350048943507743137,3.89,0.2891,3.3510
YETI,7536172,2026-02-13,2200000.0,75268367,0.1001240268704115767517581456,0.09101158089896497099029800770,7.46,0.2970,3.3330
YETI,8219260,2026-01-30,2600000.0,75268367,0.1091993931527702733340820321,0.09844883961068865929079526958,5.82,0.2747,3.3653
YETI,7406587,2026-01-15,2300000.0,75268367,0.09840238728707904610179731945,0.08958682940422319436670022217,4.34,0.2680,3.3620
YETI,8846642,2025-12-31,1200000.0,77808113,0.1136981949427304579408062499,0.1020906700388224512319029694,4.94,0.2500,3.3900
YETI,9470067,2025-12-15,1900000.0,77808113,0.1217105342215406252044693591,0.1085044051101890529797940333,4.35,0.2891,3.3510
YETI,10759280,2025-11-28,1900000.0,77808113,0.1382796675714266454450578952,0.1214812769751504371366107615,5.99,0.2782,3.6018
YETI,9814239,2025-11-14,2200000.0,77808113,0.1261338775816347069103192362,0.1120061123216596605395846941,3.41,0.2500,3.6200
YETI,10250208,2025-10-31,1800000.0,77808113,0.1317370079390050238077358334,0.1164024919348621239326150677,7.68,0.2500,3.6200
YETI,9852801,2025-10-15,2600000.0,77808113,0.1266294814269560810451732713,0.1123967404674790408870252026,6.17,0.2581,3.8419
YETI,8335431,2025-09-30,1800000.0,77808113,0.1071280446037805851942457466,0.09676210906762786541496365648,5.31,0.2500,3.8400
YETI,8161469,2025-09-15,1800000.0,81224223,0.1004807272825496896412293165,0.09130621263188296399830970711,5.55,0.2500,4.0800
YETI,7292400,2025-08-29,1500000.0,81224223,0.08978109892168497567529824200,0.08238452567265246890406110500,4.42,0.2507,4.0793
YETI,7545145,2025-08-15,2000000.0,81224223,0.09289279381595315476271161129,0.08499716929380414198735762093,2.80,0.3109,4.0191
YETI,8044717,2025-07-31,1600000.0,81224223,0.09904332356617311069876285551,0.09011776100399534261300739092,2.77,0.2500,4.0800
YETI,8088391,2025-07-15,3000000.0,81224223,0.09958102030720564726116247366,0.09056269476112299210053352598,4.47,0.2500,4.0800
YETI,7772497,2025-06-30,2000000.0,81224223,0.09569186029640443590331421207,0.08733464559143303258816729426,3.56,0.2500,4.0800
YETI,7479316,2025-06-13,2200000.0,82815489,0.09031300895898833610702944711,0.08283218508528812925616263306,4.10,0.2500,4.0800
YETI,7440875,2025-05-30,2500000.0,82815489,0.08984883250523341110743184768,0.08244155503538786472718976359,3.01,0.2611,4.0689
YETI,8523719,2025-05-15,2000000.0,82815489,0.1029242126433619198939947091,0.09331938809892023587504721959,2.42,0.2500,4.0800
YETI,8773544,2025-04-30,1700000.0,82815489,0.1059408584787804609835727710,0.09579251699272772101437079263,4.46,0.3313,3.9987
YETI,9832840,2025-04-15,1600000.0,82815489,0.1187318956723180128780016019,0.1061307862336081636183638023,3.59,0.2500,4.0800
YETI,11661582,2025-03-31,1500000.0,82815489,0.1408140209134066696146659232,0.1234329332669510891166386816,6.32,0.2500,4.0800
YETI,14050137,2025-03-14,1300000.0,82389459,0.1705331867757500386062736496,0.1456884680437690759301812090,8.11,0.2500,4.0800
YETI,13578930,2025-02-28,1100000.0,82389459,0.1648139235869967297636946493,0.1414937787483334746819601192,8.36,0.2576,4.0724
