symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
OGE,10837013,2026-08-31,4900000.0,206581287,0.05245883185924773525106366483,0.04984407016336711307189873162,8.22,0.2782,3.3518
OGE,10002695,2026-08-14,6000000.0,206581287,0.04842014078458132560670899490,0.04618390938993817188198155854,7.47,0.2500,3.3800
OGE,9537110,2026-07-31,3100000.0,206581287,0.04616637904865022938887973914,0.04412909836639219566300966039,6.80,0.2500,3.3800
OGE,9464913,2026-07-15,4700000.0,206374321,0.04586284259658448494665186567,0.04385167990357119225135871266,6.95,0.4027,3.2173
OGE,9118671,2026-06-30,2400000.0,206374321,0.04418510479314914378325198705,0.04231539464633726928808896022,5.81,0.2674,3.3526
OGE,9805343,2026-06-15,3400000.0,206374321,0.04751241798149877377428173343,0.04535737922138689233969759524,7.03,0.2500,3.3700
OGE,10589277,2026-05-29,2800000.0,206374321,0.05131102042487156141872902879,0.04880669890070683654499498114,8.25,0.2674,3.3526
OGE,10205098,2026-05-15,4600000.0,206374321,0.04944945645635825011387923597,0.04711942643081889512317880952,6.82,0.2782,3.3518
OGE,9797944,2026-04-30,5200000.0,206374321,0.04747656565275870731998677297,0.04532470435094899893841608219,5.99,0.2891,3.3510
OGE,8734658,2026-04-15,5100000.0,206259022,0.04234800453965111887323891219,0.04062751053891444622930311254,5.64,0.2782,3.3518
OGE,8659463,2026-03-31,2400000.0,206259022,0.04198343866868524180241676895,0.04029184832565705085814279772,4.51,0.2891,3.3510
OGE,8423440,2026-03-13,2600000.0,206259022,0.04083913478461077935296328516,0.03923674026059939633075383680,4.86,0.2891,3.3510
OGE,8965336,2026-02-27,2900000.0,206259022,0.04346639440576810259480431358,0.04165576834941703020436004739,5.48,0.2891,3.3510
OGE,9087616,2026-02-13,2900000.0,206259022,0.04405924120012553923580613119,0.04219994370193046617240432609,5.55,0.2782,3.3518
OGE,8897536,2026-01-30,4600000.0,206259022,0.04313768151193890563487690735,0.04135377551447908922209101337,5.03,0.2907,3.3493
OGE,7110084,2026-01-15,2700000.0,206259022,0.03447162665204531028950578462,0.03332293101513955820764417507,5.24,0.2870,3.3430
OGE,7270736,2025-12-31,2600000.0,201459938,0.03609023249078931018036945886,0.03483309788957994741108343281,5.71,0.3145,3.3255
OGE,7004933,2025-12-15,3400000.0,201459938,0.03477084858429768800981165794,0.03360246245037611157037580687,4.92,0.3242,3.3158
OGE,7486646,2025-11-28,3100000.0,201459938,0.03716195921791656661782552519,0.03583043023091490215508859432,4.15,0.2989,3.5811
OGE,5580632,2025-11-14,2800000.0,201459938,0.02770095164032066762573906878,0.02695429209840370899287999449,5.04,0.3708,3.4992
OGE,5362149,2025-10-31,2600000.0,201459938,0.02661645314315543966860547728,0.02592638473858935578771139661,5.19,0.2500,3.6200
OGE,5101362,2025-10-15,3700000.0,201459938,0.02532196748715369901483837447,0.02469660096058651838461512394,4.46,0.2570,3.8430
OGE,4837056,2025-09-30,3200000.0,201459938,0.02401001433843387760796392184,0.02344705032396157939169971619,3.89,0.2500,3.8400
OGE,6091381,2025-09-15,3300000.0,201395142,0.03024591824563474326505849878,0.02935795979385128546397203832,6.13,0.2500,4.0800
OGE,6328500,2025-08-29,3400000.0,201395142,0.03142330017076578738925092841,0.03046595919014360435679247334,7.75,0.2500,4.0800
OGE,5466306,2025-08-15,1800000.0,201395142,0.02714219392640563296209001903,0.02642496247053245029977746264,5.52,0.2604,4.0696
OGE,5366248,2025-07-31,2600000.0,201395142,0.02664536962862788418203255369,0.02595382048843838784407475690,4.52,0.2500,4.0800
OGE,5736190,2025-07-15,3300000.0,201395142,0.02848226597243343635369317895,0.02769349255186559607505444903,5.19,0.2500,4.0800
OGE,6289554,2025-06-30,1900000.0,201395142,0.03122991914075067411506877361,0.03028414765814039566978974705,4.80,0.3190,4.0110
OGE,5360121,2025-06-13,2200000.0,201330195,0.02662353255059431100238093943,0.02593310177144438639302288357,5.57,0.3594,3.9706
OGE,5258945,2025-05-30,3300000.0,201330195,0.02612099491583962355969505717,0.02545605737068269900344229130,5.66,0.4081,3.9219
OGE,5580075,2025-05-15,3500000.0,201330195,0.02771603633523525867543117415,0.02696857434867781091774709878,5.06,0.2503,4.0797
OGE,4641248,2025-04-30,2900000.0,201330195,0.02305291563443824211266471977,0.02253345382447022036933537432,4.29,0.3757,3.9544
OGE,4466206,2025-04-15,1400000.0,201330195,0.02218348817473702839258661623,0.02170206076635907738736402878,2.92,0.3332,3.9968
OGE,5212837,2025-03-31,3400000.0,201330195,0.02589197810095003384862365032,0.02523850332554428657753024561,2.81,0.2505,4.0795
OGE,4709439,2025-03-14,2500000.0,201148883,0.02341270271930866252933654123,0.02287708825295875092190832101,3.34,0.2786,4.0514
OGE,4944715,2025-02-28,1600000.0,201148883,0.02458236370121926056134251563,0.02399256962848501485232937706,3.46,0.2708,4.0592
OGE,4934983,2025-02-14,5800000.0,201148883,0.02453398162792681279766291320,0.02394647914844532274059726733,6.51,0.4081,3.9219
OGE,4709908,2025-01-31,6600000.0,201148883,0.02341503432559453984141686733,0.02287931439371952786801317608,4.93,0.4081,3.9219
OGE,4412970,2025-01-15,6700000.0,201148883,0.02193882428867377801943846738,0.02146784500916130581874060067,5.54,0.2500,4.0800
OGE,4253309,2024-12-31,5900000.0,201148883,0.02114507889163868734980745580,0.02070722302710381980733681752,3.79,0.4081,3.9219
OGE,3640339,2024-12-13,5800000.0,200947879,0.01811583689320751676110002634,0.01779349287846087011716383394,3.82,0.3385,4.2415
OGE,3774290,2024-11-29,5500000.0,200947879,0.01878243263269277900663982624,0.01843615676033600445098840273,4.35,0.4081,4.1719
OGE,4018863,2024-11-15,5800000.0,200947879,0.01999952933068778496537403114,0.01960739074439696172757627186,2.34,0.2728,4.3072
OGE,3571026,2024-10-31,6400000.0,200947879,0.01777090665385923282126306991,0.01746061568244754684169661479,4.06,0.2500,4.5800
OGE,3735912,2024-10-15,6400000.0,200947879,0.01859144778532347684047961511,0.01825211455068271624888948827,4.72,0.2500,4.5800
OGE,3474677,2024-09-30,6100000.0,200947879,0.01729143406385493623448496314,0.01699752252388430169124780927,3.29,0.2631,4.5669
OGE,3677093,2024-09-13,6800000.0,200867263,0.01830608405312915524716439234,0.01797699565956246673459912040,4.29,0.4149,4.9151
OGE,3797203,2024-08-30,7600000.0,200867263,0.01890404112291807351404992261,0.01855330861391444472828028682,3.87,0.4947,4.8353
OGE,4143713,2024-08-15,7900000.0,200867263,0.02062911067793062924345217966,0.02021215195814686526832592612,3.83,0.2500,5.0700
OGE,4341453,2024-07-31,8200000.0,200867263,0.02161354187416791754662381196,0.02115627973618820362386556719,4.03,0.3811,4.9389
OGE,4661266,2024-07-15,7500000.0,200867263,0.02320570276302316122065147072,0.02267941109041849854333361185,4.19,0.2552,5.0648
OGE,4845821,2024-06-28,6000000.0,200330340,0.02418915177800826375076286498,0.02361785587751590692838823512,4.06,0.2500,5.0700
OGE,5771672,2024-06-14,5700000.0,200330340,0.02881077324582986281558749414,0.02800395757417448210064053135,4.22,0.2500,5.0700
OGE,4746311,2024-05-31,6200000.0,200330340,0.02369242222620897064318864531,0.02314408284344374240829591078,4.36,0.2500,5.0700
OGE,4859423,2024-05-15,6600000.0,200330340,0.02425704963112427203987174384,0.02368258011000285623410949600,3.37,0.2500,5.0700
OGE,4817122,2024-04-30,,200330340,0.02404589339787473030795035839,0.02348126539337834947234199758,2.75,,
OGE,4778180,2024-04-15,,200330340,0.02385150447006679068183082003,0.02329586308750119205189526013,3.48,,
OGE,5813603,2024-03-28,,200330340,0.02902008252968571809941519592,0.02820166780258006416419423975,2.90,,
OGE,5300172,2024-03-15,,200330340,0.02645716070765915936647439424,0.02577522152938081484716626101,3.55,,
OGE,4542415,2024-02-29,,200330340,0.02267462332465466788505425589,0.02217188420197697834443628193,2.62,,
OGE,5406637,2024-02-15,,200330340,0.02698860791630463962672853248,0.02627936445279839024756351893,4.38,,
OGE,4880613,2024-01-31,,200330340,0.02436282492207620672934514063,0.02378339425186529882739738556,2.91,,
OGE,4845053,2024-01-12,,200330340,0.02418531811007758485309813781,0.02361420114350652175916631484,3.06,,
OGE,5172756,2023-12-29,4300000.0,200287364,0.02582667172153706111984178892,0.02517644786735255484129961571,3.61,0.2616,5.0584
OGE,5028454,2023-12-15,4500000.0,200287364,0.02510619691414981126817366272,0.02449131318269886054273714069,3.19,0.2602,5.0599
OGE,4765777,2023-11-30,5500000.0,200287364,0.02379469630445583177179365145,0.02324166787574348836724232378,4.05,0.2500,5.0700
OGE,5367061,2023-11-15,5500000.0,200287364,0.02679680281777536400149537142,0.02609747395418309136795865200,3.26,0.2500,5.0700
OGE,4695181,2023-10-31,5300000.0,200287364,0.02344222274551478944023647942,0.02290527225135193828333041723,3.20,0.2500,5.0700
OGE,3869659,2023-10-13,5200000.0,200287364,0.01932053486908939497551128587,0.01895432713083791391295904623,2.45,0.4081,4.9119
OGE,3731372,2023-09-29,4700000.0,200287364,0.01863009191133994853514573191,0.01828935946353476084667047442,3.31,0.4081,4.9119
OGE,3771558,2023-09-15,6000000.0,200287364,0.01883073362531247852460627521,0.01848269099451578990503537013,2.46,0.4081,4.9119
OGE,3127939,2023-08-31,5800000.0,200287364,0.01561725581450060923463948529,0.01537710759155617706893959694,2.51,0.2500,5.0700
OGE,2834692,2023-08-15,5800000.0,200287364,0.01415312450764492561797358320,0.01395560903538707780705016101,2.42,0.4081,4.9019
OGE,2798921,2023-07-31,5900000.0,200287364,0.01397452612137828125792299109,0.01378193017810139173110582037,2.23,0.4081,4.9119
OGE,2799164,2023-07-14,5800000.0,200287364,0.01397573937814669127104793291,0.01378311022186562764025391187,3.14,0.2500,4.8200
OGE,2525727,2023-06-30,5300000.0,200287364,0.01261051595846056469144004511,0.01245347126039314690983137770,2.13,0.4081,4.6519
OGE,2536908,2023-06-15,5500000.0,200287364,0.01266634074828604764102841755,0.01250791128193966844362690477,2.34,0.2500,4.8100
OGE,3176048,2023-05-31,6700000.0,200287364,0.01585745569051475459030955143,0.01560992204337947502816870092,3.00,0.2500,4.8200
OGE,4107543,2023-05-15,6100000.0,200287364,0.02050824833862210099285145118,0.02009611227739642260264342105,4.52,0.2509,4.8191
OGE,4233238,2023-04-28,6500000.0,200287364,0.02113582162876735448972207752,0.02069834509874951375314258072,4.01,0.2510,4.5690
OGE,4910917,2023-04-14,6000000.0,200287364,0.02451935510020492356172803792,0.02393254454212508729544376641,3.92,0.2500,4.5700
OGE,4449046,2023-03-31,5400000.0,200287364,0.02221331346694442491139880397,0.02173060473220176127929565630,3.27,0.2500,4.5700
OGE,4739882,2023-03-15,5400000.0,200229215,0.02367227979193745528093889795,0.02312486159803884972962533957,4.24,0.2500,4.3100
OGE,4662946,2023-02-28,6800000.0,200229215,0.02328804015937434504749968680,0.02275804978209976515402168070,2.89,0.2526,4.3174
OGE,4239654,2023-02-15,7100000.0,200229215,0.02117400300450661008684471944,0.02073496088052406647781672818,4.74,0.2500,4.3200
OGE,3672093,2023-01-31,6900000.0,200229215,0.01833944661871645453936379863,0.01800916843554529821848911337,3.62,0.2500,4.0700
OGE,3587481,2023-01-13,6600000.0,200229215,0.01791687092215788789862658154,0.01760150699332305926497797806,3.82,0.3451,3.9749
OGE,3416229,2022-12-30,5400000.0,200202672,0.01706385317374785087783443769,0.01677756329703400176980623228,3.34,0.2571,4.0629
OGE,3175748,2022-12-15,4900000.0,200202672,0.01586266540938074992325776751,0.01561497035919543479588444044,2.69,0.2500,3.5700
OGE,3112669,2022-11-30,5700000.0,200202672,0.01554758969450717420994261255,0.01530956289225612345700957214,3.01,0.3218,3.4982
OGE,3614759,2022-11-15,5500000.0,200202672,0.01805549828026271297717744746,0.01773527898111913695938989634,2.67,0.2500,3.5700
OGE,3394343,2022-10-31,5300000.0,200202672,0.01695453395347290869324661161,0.01667187016469765040513978066,3.06,0.2500,2.8200
OGE,3259475,2022-10-14,5500000.0,200202672,0.01628087661087760107417547354,0.01602005605494765569341996573,2.38,0.2846,2.7854
OGE,2986750,2022-09-30,5200000.0,200202672,0.01491863205502072419892577658,0.01469933803935915522216505936,2.37,0.2500,2.8200
OGE,3007176,2022-09-15,5900000.0,200202672,0.01502065866533489622955681630,0.01479837729124230239077783278,3.16,0.2500,2.0700
