symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
ONB,17489482,2026-08-31,3100000.0,382570000,0.04571576966306819666989047756,0.04371720403317424682362609268,5.77,0.3902,3.2398
ONB,17817273,2026-08-14,2800000.0,382570000,0.04657258279530543429960530099,0.04450009828359354469291535148,5.40,0.2787,3.3513
ONB,18297696,2026-07-31,2600000.0,382570000,0.04782836082285594793109757691,0.04564522455309045406342745064,3.33,0.4087,3.2213
ONB,18754777,2026-07-15,2300000.0,386373000,0.04854059936900352767921153911,0.04629348582040080653368776538,4.32,0.2844,3.3356
ONB,21441201,2026-06-30,2100000.0,386373000,0.05549352827449122997724996312,0.05257590576155537065272525907,4.45,0.3210,3.2990
ONB,21825546,2026-06-15,2900000.0,386373000,0.05648827946052130971884681383,0.05346796605199078783587827870,6.14,0.4821,3.1379
ONB,23312242,2026-05-29,1700000.0,386373000,0.06033610526615472613251961188,0.05690281125625706575976686024,9.57,0.2655,3.3545
ONB,23406201,2026-05-15,1400000.0,386373000,0.06057928737256485313414757242,0.05711905568384374881925742249,8.15,0.2537,3.3763
ONB,26917054,2026-04-30,1900000.0,386373000,0.06966598080093588320094830643,0.06512872434137986780586788571,7.83,0.2891,3.3510
ONB,24090696,2026-04-15,2000000.0,389673000,0.06182285146776912950088920710,0.05822331981489260478763704779,8.58,0.2782,3.3518
ONB,22062887,2026-03-31,1800000.0,389673000,0.05661897796357458689721895025,0.05358504734856886545816201831,6.35,0.2891,3.3510
ONB,19096931,2026-03-13,1000000.0,389673000,0.04900758071511241476828007073,0.04671804247754221432691437375,5.62,0.3839,3.2561
ONB,16339205,2026-02-27,1300000.0,389673000,0.04193055459321020445347765947,0.04024313751848913014819345148,5.80,0.3895,3.2505
ONB,18215026,2026-02-13,1100000.0,389673000,0.04674438824347594008309531325,0.04465692748725112121825316833,5.75,0.2500,3.3800
ONB,17433745,2026-01-30,2000000.0,389673000,0.04473942254146425336115152962,0.04282352285762300499344465541,5.11,0.3251,3.3149
ONB,20219954,2026-01-15,1400000.0,389673000,0.05188954328372763830185822472,0.04932984039535356345744845372,8.35,0.3260,3.3040
ONB,18713979,2025-12-31,1900000.0,390773000,0.04788964181251007618233603652,0.04570103558775186353361433747,7.25,0.3515,3.2885
ONB,19994492,2025-12-15,1500000.0,390773000,0.05116651355134566615400756961,0.04867593563124513270879770593,6.79,0.2891,3.3510
ONB,18913999,2025-11-28,1000000.0,390773000,0.04840149908002855877964956637,0.04616694951552514362311995163,7.34,0.2500,3.6300
ONB,18549261,2025-11-14,1100000.0,390773000,0.04746812343739204090354246583,0.04531701001231398944119484379,7.37,0.2500,3.6200
ONB,19369927,2025-10-31,1300000.0,390773000,0.04956823270799159614405294122,0.04722726085192248115984211523,3.95,0.4027,3.4673
ONB,20363866,2025-10-15,1200000.0,390773000,0.05211175285907675299982342690,0.04953062516169493786042529205,3.19,0.3811,3.7189
ONB,22269968,2025-09-30,1700000.0,390773000,0.05698952588843139111453452516,0.05391683123872962291903732398,4.37,0.2566,3.8334
ONB,18294791,2025-09-15,3400000.0,391855000,0.04668765487233798216176902170,0.04460514524558175381345007195,6.32,0.2507,4.0793
ONB,17148290,2025-08-29,1600000.0,391855000,0.04376182516492069770706000944,0.04192702215182670046492780046,6.29,0.3968,3.9332
ONB,16695767,2025-08-15,3000000.0,391855000,0.04260700259024384019599086397,0.04086583198116967431858964054,6.90,0.2508,4.0792
ONB,15970696,2025-07-31,3500000.0,391855000,0.04075664722920468030266297482,0.03916059276461088905982030127,4.15,0.2552,4.0748
ONB,15504018,2025-07-15,3500000.0,391855000,0.03956570159880568067269780914,0.03805983742822160868425895508,5.30,0.3122,4.0178
ONB,16345255,2025-06-30,2100000.0,391855000,0.04171250845338199078740860778,0.04004224593147302174027304319,4.63,0.4081,3.9219
ONB,18306287,2025-06-13,4300000.0,319746000,0.05725259111920086568713916671,0.05415223533157165122210813501,7.79,0.2500,4.0800
ONB,18356544,2025-05-30,3900000.0,319746000,0.05740976900414704171436077386,0.05429283016574995070134698543,3.75,0.4081,3.9219
ONB,40124683,2025-05-15,2300000.0,319746000,0.1254892414604091998023431098,0.1114975042298735960105980625,15.60,0.2500,4.0800
ONB,40491469,2025-04-30,2200000.0,319746000,0.1266363582343485141330931427,0.1124021582552258049536762651,10.89,0.2500,4.0800
ONB,42002188,2025-04-15,2400000.0,319746000,0.1313611053773933059365871661,0.1161089105441490145072958873,11.85,0.2500,4.0800
ONB,41239021,2025-03-31,1100000.0,319746000,0.1289743139867269645280941748,0.1142402554149192799886286694,15.89,0.2527,4.0773
ONB,40183449,2025-03-14,1500000.0,318975000,0.1259767975546672936750529038,0.1118822322344977049391367652,14.89,0.2553,4.0747
ONB,38943951,2025-02-28,2600000.0,318975000,0.1220909193510463202445332706,0.1088066191834586596114604728,16.53,0.2500,4.0800
ONB,38582978,2025-02-14,3400000.0,318975000,0.1209592538600203777725527079,0.1079069140501739832525845641,13.75,0.4081,3.9219
ONB,36325371,2025-01-31,5000000.0,318975000,0.1138815612508817305431460146,0.1022384831678095827262730328,9.88,0.3737,3.9563
ONB,33821574,2025-01-15,6300000.0,318975000,0.1060320526687044439219374559,0.09586707040981639464560106528,9.77,0.2754,4.0546
ONB,34228153,2024-12-31,5900000.0,318975000,0.1073066948820440473391331609,0.09690783536125454689811333592,13.88,0.2500,4.0800
ONB,34299734,2024-12-13,6200000.0,318972000,0.1075321156715949989340757182,0.09709164560558926574068900740,15.72,0.4081,4.1719
ONB,34478725,2024-11-29,5500000.0,318972000,0.1080932652395821576815519858,0.09754888747222119858432883396,9.21,0.2500,4.3300
ONB,11143149,2024-11-15,4700000.0,318972000,0.03493456792445731913772995749,0.03375533971632425750930927438,3.64,0.2500,4.3300
ONB,9458136,2024-10-31,5000000.0,318972000,0.02965193183100711034197359016,0.02879801505182216287241070959,4.30,0.2557,4.5743
ONB,8812368,2024-10-15,5700000.0,318972000,0.02762740303224107445167600918,0.02688464997208164606556222352,6.43,0.2500,4.5800
ONB,8378717,2024-09-30,7000000.0,318972000,0.02626787617721931705604253665,0.02559553581182472253451639759,4.29,0.4081,4.4219
ONB,9337476,2024-09-13,6500000.0,318970000,0.02927383766498416779007430166,0.02844125304048817944066555463,6.69,0.4097,4.9203
ONB,10014814,2024-08-30,7000000.0,318970000,0.03139735398313321001975107377,0.03044156925735787913906567128,7.53,0.3889,4.9411
ONB,8949896,2024-08-15,10000000.0,318970000,0.02805873906636987804495720601,0.02729293375965208283671814778,4.56,0.3865,4.9435
ONB,9477022,2024-07-31,10000000.0,318970000,0.02971132708405179170454901715,0.02885403540057062840411443889,2.74,0.4081,4.9119
ONB,9966767,2024-07-15,10000000.0,318970000,0.03124672226228171928394519861,0.03029994819642645785474020908,5.84,0.4081,4.9119
ONB,8944865,2024-06-28,10000000.0,318971000,0.02804287850619648808198864474,0.02727792691579591612622951317,3.82,0.2500,5.0700
ONB,8363847,2024-06-14,10000000.0,318971000,0.02622133987102275755476203166,0.02555134925796641504532513155,5.78,0.2500,5.0700
ONB,9296044,2024-05-31,10000000.0,318971000,0.02914385320295575459838041703,0.02831854177844304102607388148,7.35,0.2500,5.0700
ONB,9448293,2024-05-15,10000000.0,318971000,0.02962116618752174962614156146,0.02876899500541827181876309563,5.42,0.2500,5.0700
ONB,9594633,2024-04-30,,318971000,0.03007995397700731414454605591,0.02920157203416341477198864557,4.62,,
ONB,9583778,2024-04-15,,318971000,0.03004592267008599527856764408,0.02916949818334402673030066238,2.82,,
ONB,11726307,2024-03-28,,292704000,0.04006199778615939652345031158,0.03851885548307120420832476446,6.47,,
ONB,10959349,2024-03-15,,292704000,0.03744174661091068109762763748,0.03609045686972252947127972299,5.72,,
ONB,10584085,2024-02-29,,292704000,0.03615968691920848365584344594,0.03489779362746808863262795174,5.95,,
ONB,10199066,2024-02-15,,292704000,0.03484430004373018476003061113,0.03367105567693395351765769185,4.16,,
ONB,10500092,2024-01-31,,292704000,0.03587273149666557341204766590,0.03463044291631789718721870020,5.82,,
ONB,9690847,2024-01-12,,292704000,0.03310801013993659123209795561,0.03204699781144088080310442592,4.94,,
ONB,9846084,2023-12-29,10000000.0,292621000,0.03364790633618229723772388174,0.03255258016769851227844680117,5.03,0.4190,4.9010
ONB,10406052,2023-12-15,10000000.0,292621000,0.03556153522816202528184921793,0.03434034001690383735112863785,3.85,0.4190,4.9010
ONB,9286242,2023-11-30,10000000.0,292621000,0.03173470803530847068392220654,0.03075859306481955805485447746,5.83,0.2761,5.0439
ONB,8089754,2023-11-15,10000000.0,292621000,0.02764584223278575358569617355,0.02690211072398162388299555127,4.09,0.3045,5.0155
