symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
GLOB,7946514,2026-08-31,200000.0,43835604,0.1812799020631722104251147081,0.1534605826667808373539297871,5.55,0.4350,3.1950
GLOB,7692806,2026-08-14,150000.0,43835604,0.1754921866709079678701358832,0.1492925164972099857146766221,3.57,0.4364,3.1936
GLOB,9154392,2026-07-31,550000.0,43835604,0.2088346267568253422491908632,0.1727569860544997965276313665,5.26,0.4882,3.1418
GLOB,9353502,2026-07-15,150000.0,43835604,0.2133768249206740712412677147,0.1758537171126734109800604658,4.23,0.4579,3.1621
GLOB,11817343,2026-06-30,100000.0,43835604,0.2695832136817368821928403222,0.2123399323309868927516093622,4.08,0.4158,3.2042
GLOB,8326192,2026-06-15,1100000.0,43835604,0.1899413088958463991964157720,0.1596224179090765969791377582,5.53,0.4033,3.2167
GLOB,7624837,2026-05-29,400000.0,43835604,0.1739416434184413199827245451,0.1481689012342509851402167346,4.35,0.4031,3.2169
GLOB,8424633,2026-05-15,450000.0,43835604,0.1921869948455597874275896826,0.1612054112957811500165986618,3.76,0.2782,3.3518
GLOB,6742794,2026-04-30,750000.0,43835604,0.1538200317714340151444017972,0.1333137123085630351518844073,4.82,0.2630,3.3770
GLOB,5912105,2026-04-15,850000.0,43835604,0.1348699335818436538481367794,0.1188417540996712029492654627,4.56,0.2500,3.3800
GLOB,6204975,2026-03-31,1000000.0,43835604,0.1415510323526054300517907772,0.1239988650011423728730237114,5.79,0.2638,3.3762
GLOB,5579279,2026-03-13,400000.0,43835604,0.1272773383024447433186959167,0.1129068543985017631226608388,3.91,0.2500,3.3900
GLOB,5826139,2026-02-27,400000.0,43835604,0.1329088336503815482957643289,0.1173164421554837493319555860,2.78,0.2623,3.3777
GLOB,6379040,2026-02-13,350000.0,43835604,0.1455218912918366540586505891,0.1270354520486095649707284592,3.58,0.3992,3.2308
GLOB,5871939,2026-01-30,250000.0,43835604,0.1339536464468471792928871244,0.1181297373720523663782778400,4.02,0.2891,3.3510
GLOB,5930467,2026-01-15,500000.0,43835604,0.1352888168257017742928784556,0.1191668717427984218404543127,5.99,0.2782,3.3518
GLOB,5848541,2025-12-31,800000.0,44029319,0.1328328743853612634799098301,0.1172572560250179137597322740,6.22,0.2891,3.3510
GLOB,6273286,2025-12-15,1200000.0,44029319,0.1424797417375453842472557888,0.1247109568182403277126502693,5.28,0.2500,3.3900
GLOB,7313578,2025-11-28,650000.0,44029319,0.1661069979301746638416097237,0.1424457603161738224471439545,5.46,0.2782,3.6018
GLOB,6666763,2025-11-14,350000.0,44029319,0.1514164459368540312876517577,0.1315045016693794995834194840,3.96,0.2500,3.6200
GLOB,6792859,2025-10-31,300000.0,44029319,0.1542803557783848530566643559,0.1336593445483583958168813623,5.38,0.2691,3.6009
