symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
NRG,5988815,2026-08-31,3000000.0,210210483,0.02848961152903111877631716397,0.02770043684415663551321984403,2.22,0.2782,3.3518
NRG,6112901,2026-08-14,2800000.0,210210483,0.02907990559157794238073274395,0.02825816093927228875080837308,1.58,0.2500,3.3800
NRG,6144462,2026-07-31,1800000.0,210210483,0.02923004558245556193313156509,0.02839991477892959645549122993,2.45,0.2543,3.3757
NRG,7657874,2026-07-15,2000000.0,210986470,0.03629556909502301261308367309,0.03502434071653827002266292331,3.61,0.2674,3.3526
NRG,8098908,2026-06-30,1500000.0,210986470,0.03838591166533095700402021040,0.03696690337773249294619744089,2.46,0.4024,3.2176
NRG,4989477,2026-06-15,2600000.0,210986470,0.02364832683346946370542148982,0.02310200311333743104272625322,2.20,0.2500,3.3700
NRG,5028476,2026-05-29,2400000.0,210986470,0.02383316806997150101615520654,0.02327837074755003295003485546,1.79,0.3914,3.2286
NRG,4056039,2026-05-15,3900000.0,210986470,0.01922416636479106930411224947,0.01886156843529015930520044295,1.31,0.2782,3.3518
NRG,4692696,2026-04-30,3000000.0,210986470,0.02224169161178913510425573735,0.02175776217532295168463327608,1.72,0.2893,3.3507
NRG,5004865,2026-04-15,3300000.0,214677543,0.02331340730874677469175245778,0.02278227485561793368543192589,2.11,0.3432,3.2868
NRG,4245017,2026-03-31,1700000.0,214677543,0.01977392204456150310980594743,0.01939049589041896824155537008,1.77,0.4081,3.2319
NRG,4094881,2026-03-13,2300000.0,214677543,0.01907456617388247265341582561,0.01871753727060225835409676678,1.00,0.2639,3.3761
NRG,4416943,2026-02-27,2800000.0,214677543,0.02057477898375238997401791579,0.02015999161202076075981209313,1.86,0.4081,3.2319
NRG,4187070,2026-02-13,3000000.0,214677543,0.01950399627966675582829825847,0.01913086790325487656608974060,1.83,0.2500,3.3800
NRG,4255766,2026-01-30,3000000.0,214677543,0.01982399248905135829694119426,0.01943864101556150142507552380,2.19,0.2500,3.3900
NRG,4093863,2026-01-15,2300000.0,214677543,0.01906982417811629230356898579,0.01871297110921342252561104809,1.99,0.4081,3.2219
NRG,3943425,2025-12-31,2800000.0,191639408,0.02057731779259096855486007346,0.02016242908190209106951631077,2.23,0.4731,3.1669
NRG,4094527,2025-12-15,2200000.0,191639408,0.02136578818903468956656347008,0.02091884067011680933099311573,2.56,0.2500,3.3900
NRG,5017597,2025-11-28,1900000.0,191639408,0.02618249060756856439464684633,0.02551445853657742829959197233,2.68,0.4081,3.4719
NRG,4617193,2025-11-14,2200000.0,191639408,0.02409312911256749446856984655,0.02352630676610974221447970558,1.97,0.4081,3.4619
NRG,4531303,2025-10-31,2000000.0,191639408,0.02364494363288786615329139401,0.02309877441388281454513360050,2.20,0.4063,3.4637
NRG,4190494,2025-10-15,3300000.0,191639408,0.02186655679921532631743466876,0.02139864217467667424967612964,1.82,0.2500,3.8500
NRG,4689106,2025-09-30,2800000.0,191639408,0.02446838074139740611179512723,0.02388397846275146767524558353,1.81,0.4804,3.6096
NRG,5412214,2025-09-15,2800000.0,193430802,0.02798010422352485515724636245,0.02721852700121989700659137055,2.52,0.2500,4.0800
NRG,4991727,2025-08-29,3100000.0,193430802,0.02580626740099025180074474385,0.02515705764439682149197886698,2.50,0.2500,4.0800
NRG,5855593,2025-08-15,3600000.0,193430802,0.03027228827805821742909384204,0.02938280357773544952729964331,1.61,0.4081,3.9219
NRG,5898201,2025-07-31,3200000.0,193430802,0.03049256343361488001274998591,0.02959027994536249198015604382,2.00,0.2500,4.0800
NRG,4589158,2025-07-15,3600000.0,193430802,0.02372506318822996970255026911,0.02317522940616693387878676473,1.91,0.2500,4.0800
NRG,6204946,2025-06-30,2900000.0,193430802,0.03207837601790018944345792456,0.03108133719618191828048752070,1.63,0.4081,3.9219
NRG,6166215,2025-06-13,2400000.0,195510428,0.03153905938971193904807982928,0.03057476021157293856780430444,2.01,0.2500,4.0800
NRG,5807173,2025-05-30,3300000.0,195510428,0.02970262537607456928077514106,0.02884582853736668558850947166,1.69,0.4081,3.9219
NRG,6030118,2025-05-15,3300000.0,195510428,0.03084294818279462822310429396,0.02992012336812861467587767674,1.41,0.4081,3.9219
NRG,7209913,2025-04-30,3800000.0,195510428,0.03687738333834551270073430559,0.03556580935309298833509756182,3.33,0.3865,3.9435
NRG,6390308,2025-04-15,3700000.0,195510428,0.03268525400599092340997790665,0.03165074148119994966239251352,1.89,0.3865,3.9435
NRG,6864710,2025-03-31,4300000.0,195510428,0.03511173327286665241201354232,0.03392071806765117561031632255,2.42,0.2500,4.0800
NRG,7437360,2025-03-14,3800000.0,198068576,0.03754941924760442565104320233,0.03619048746115051391994827828,1.82,0.2500,4.0800
NRG,6963528,2025-02-28,2200000.0,198068576,0.03515715688287676688300116824,0.03396311047951788077051582127,1.95,0.4081,3.9219
NRG,8606030,2025-02-14,4700000.0,198068576,0.04344974944435406048458691398,0.04164048097907103304215322902,4.29,0.4081,3.9219
NRG,6295115,2025-01-31,5400000.0,198068576,0.03178250243996301563757392793,0.03080349043020562786762351048,1.62,0.3949,3.9351
NRG,8908864,2025-01-15,6000000.0,198068576,0.04497868455418188092592739194,0.04304268136662623713966121139,2.97,0.4081,3.9219
NRG,11209938,2024-12-31,6100000.0,198068576,0.05659624674637939538677755728,0.05356468653060103437087669688,3.85,0.4081,3.9219
NRG,10847941,2024-12-13,6600000.0,202566373,0.05355252621322296174005149413,0.05083042836573745470512348108,5.65,0.2500,4.3300
NRG,9573477,2024-11-29,7300000.0,202566373,0.04726093901083967179488374410,0.04512814070529417268844113918,3.54,0.2500,4.3300
NRG,9414118,2024-11-15,6800000.0,202566373,0.04647423884121181357184096889,0.04441030377649233768403715982,3.12,0.2509,4.3291
NRG,9067248,2024-10-31,4200000.0,202566373,0.04476186183182536422271824949,0.04284408099788643695700882990,3.62,0.2500,4.5800
NRG,9121949,2024-10-15,3700000.0,202566373,0.04503190171648084946458512144,0.04309141342241826641717156226,3.72,0.2500,4.5800
NRG,9910866,2024-09-30,6200000.0,202566373,0.04892651160812362474397465763,0.04664436551719311450578478196,3.25,0.2508,4.5792
NRG,8831958,2024-09-13,7000000.0,206379832,0.04279467578983202195842469723,0.04103844868350381733268423631,4.03,0.4081,4.9219
NRG,9986977,2024-08-30,7200000.0,206379832,0.04839124493521246785393254899,0.04615762022908051483996327736,4.13,0.3071,5.0229
NRG,9428098,2024-08-15,8500000.0,206379832,0.04568323323375900412594579494,0.04368744929808649756290234562,2.67,0.2500,5.0700
NRG,10258438,2024-07-31,7200000.0,206379832,0.04970659148516023600600663344,0.04735284305953883402041569110,3.70,0.4081,4.9119
NRG,10398045,2024-07-15,7700000.0,206379832,0.05038304808776082345100465049,0.04796635682524005897520621996,4.77,0.3269,4.9931
NRG,11963398,2024-06-28,7700000.0,208475647,0.05738511030979076419415069617,0.05427077585098411218393728752,2.68,0.2500,5.0700
NRG,12559893,2024-06-14,6800000.0,208475647,0.06024633179337248920973489052,0.05682295706835199443492209443,3.49,0.2655,5.0545
NRG,11232116,2024-05-31,6300000.0,208475647,0.05387735287853549628269051493,0.05112298194033316883755263577,3.23,0.2500,5.0700
