symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
HBAN,51518248,2026-08-31,10000000.0,2020414826,0.02549884674029807381744089419,0.02486482244358439156804540686,2.50,0.2782,3.3518
HBAN,50770339,2026-08-14,10000000.0,2020414826,0.02512867077921551541811938773,0.02451269923034621581021221731,2.19,0.2500,3.3800
HBAN,51241492,2026-07-31,10000000.0,2020414826,0.02536186694959443937479797527,0.02473455251953620619807845946,1.72,0.4190,3.2111
HBAN,59390699,2026-07-15,10000000.0,2027130587,0.02929791468831504538883463653,0.02846397944679295258337469939,3.15,0.4081,3.2119
HBAN,66239826,2026-06-30,10000000.0,2027130587,0.03267664472372741125236644658,0.03164266848745224909223936758,3.09,0.4095,3.2105
HBAN,78040558,2026-06-15,10000000.0,2027130587,0.03849804176429211957818482663,0.03707088527474567869397620876,3.23,0.4117,3.2083
HBAN,63917531,2026-05-29,10000000.0,2027130587,0.03153103771898243277802210973,0.03056722150475161853735974143,3.12,0.4061,3.2139
HBAN,56747631,2026-05-15,10000000.0,2027130587,0.02799406775464929630604010022,0.02723174056421755832182703874,2.65,0.4162,3.2138
HBAN,63125840,2026-04-30,10000000.0,2027130587,0.03114049011189825236453797340,0.03020004588173908291492123229,3.05,0.4049,3.2351
HBAN,69703161,2026-04-15,10000000.0,2029792391,0.03434004448388928855729462630,0.03319995650078900476756046969,3.08,0.3128,3.3172
HBAN,66405212,2026-03-31,10000000.0,2029792391,0.03271527289905975413620515439,0.03167888938760512455370840342,2.50,0.2903,3.3497
HBAN,76665019,2026-03-13,10000000.0,2029792391,0.03776988195439540397804161440,0.03639523810737763741446830392,2.45,0.4298,3.2102
HBAN,71064990,2026-02-27,10000000.0,2029792391,0.03501096482334778837980184349,0.03382666079225870116311336605,2.95,0.2500,3.3900
HBAN,73928884,2026-02-13,10000000.0,2029792391,0.03642189434141001270508753227,0.03514195767212555284920051968,1.88,0.4081,3.2219
HBAN,113223982,2026-01-30,10000000.0,2029792391,0.05578106534541640224327749980,0.05283393231452459836152637738,1.96,0.4098,3.2302
HBAN,96188267,2026-01-15,10000000.0,2029792391,0.04738822917382785676232244778,0.04524418725920506469631296147,3.68,0.2782,3.3518
HBAN,90941715,2025-12-31,10000000.0,1459390757,0.06231484923677641189829736602,0.05865949184608190287586261691,5.59,0.2500,3.3900
