symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
CTVA,17896006,2026-08-31,7200000.0,667196000,0.02682271176685711545033243605,0.02612204761297419079795831102,3.96,0.3392,3.2908
CTVA,14475141,2026-08-14,7300000.0,667196000,0.02169548528468396093501759603,0.02123478629118025109412692593,2.94,0.3865,3.2435
CTVA,17682622,2026-07-31,4900000.0,667196000,0.02650288970557377442310805221,0.02581862162431462198567500330,4.09,0.3910,3.2390
CTVA,18399879,2026-07-15,4900000.0,668820000,0.02751095810531981699111868664,0.02677436954643158685460552575,5.54,0.3802,3.2398
CTVA,18820695,2026-06-30,4500000.0,668820000,0.02814014981609401632726294070,0.02736995517695473215121452345,3.50,0.3791,3.2409
CTVA,18117440,2026-06-15,6400000.0,668820000,0.02708866361651864477736909781,0.02637422121001295256231775633,4.80,0.3702,3.2498
CTVA,18671316,2026-05-29,5000000.0,668820000,0.02791680272719117251278370862,0.02715862086612887485548981102,5.60,0.3903,3.2297
CTVA,17218875,2026-05-15,7800000.0,668820000,0.02574515564725935229209652821,0.02509897853820601638646206456,4.12,0.4008,3.2292
CTVA,15170758,2026-04-30,8600000.0,668820000,0.02268287132561825304267216889,0.02217977044654746636211128455,5.12,0.3757,3.2644
CTVA,16191187,2026-04-15,8500000.0,672524000,0.02407525530687380673403477051,0.02350926377931027096691567511,4.38,0.3910,3.2390
CTVA,13931675,2026-03-31,5600000.0,672524000,0.02071550606372411988271050550,0.02029508314575445821756808988,2.98,0.4244,3.2156
CTVA,12488169,2026-03-13,6500000.0,672524000,0.01856910534047855541214886012,0.01823057978405052246597388549,3.09,0.4244,3.2156
CTVA,12811103,2026-02-27,7900000.0,672524000,0.01904928746037316140390528814,0.01869319540750271477047046866,3.12,0.4018,3.2382
CTVA,9661064,2026-02-13,8300000.0,672524000,0.01436538175589272650492770518,0.01416194008023605746959009938,2.03,0.3910,3.2390
CTVA,11681261,2026-01-30,7900000.0,672524000,0.01736928496232104727861013139,0.01707274361341106378894096226,3.05,0.4171,3.2229
CTVA,12571726,2026-01-15,6700000.0,672524000,0.01869334923363329784513266441,0.01835032028794177589132996576,3.33,0.3910,3.2390
CTVA,12580332,2025-12-31,6400000.0,675732000,0.01861733941858606666548276536,0.01827706902104435926334674474,4.28,0.3998,3.2402
CTVA,12822635,2025-12-15,8300000.0,675732000,0.01897591796747823101466261772,0.01862253821005794260610851890,3.10,0.4244,3.2156
CTVA,11810697,2025-11-28,5900000.0,675732000,0.01747837456269645362362593454,0.01717812879335986896534514423,3.28,0.4135,3.4665
CTVA,12160729,2025-11-14,6600000.0,675732000,0.01799637874186807787702817093,0.01767823453764111526173727009,2.82,0.4027,3.4673
CTVA,10912805,2025-10-31,7500000.0,675732000,0.01614960516891311940236661872,0.01589294045558241717127678553,2.42,0.4027,3.4673
CTVA,7434876,2025-10-15,10000000.0,675732000,0.01100269929498676990286089752,0.01088295738741291080980337226,1.38,0.3856,3.7144
CTVA,7095336,2025-09-30,8900000.0,675732000,0.01050022198149562252490632381,0.01039111298848176166163330052,1.34,0.3757,3.7144
CTVA,6884197,2025-09-15,8900000.0,679100000,0.01013723604771020468266823737,0.01003550377706441537748718722,1.64,0.3664,3.9636
CTVA,7192989,2025-08-29,8200000.0,679100000,0.01059194374907966426152260345,0.01048093032464302210728252099,1.89,0.3838,3.9462
CTVA,6888738,2025-08-15,8500000.0,679100000,0.01014392283905168605507289059,0.01004205698782186129708735831,1.46,0.4208,3.9092
CTVA,5642338,2025-07-31,9500000.0,679100000,0.008308552495950522750699455161,0.008240089281583169755745408574,1.63,0.4053,3.9247
CTVA,6940301,2025-07-15,8700000.0,679100000,0.01021985127374466205271683110,0.01011646253125878679246862496,1.84,0.3800,3.9500
CTVA,8310799,2025-06-30,6700000.0,679100000,0.01223796053600353408923575320,0.01209000354968237849868285238,1.51,0.3594,3.9706
CTVA,7030867,2025-06-13,6400000.0,682170000,0.01030662005072049489130275445,0.01020147730023096445118081954,1.78,0.2500,4.0800
CTVA,7219224,2025-05-30,10000000.0,682170000,0.01058273450899335942653590747,0.01047191303355794839055969926,2.13,0.3029,4.0271
CTVA,7424115,2025-05-15,8800000.0,682170000,0.01088308632745503320286732046,0.01076591989187726754309670987,2.09,0.3884,3.9416
CTVA,9336784,2025-04-30,10000000.0,682170000,0.01368688743275136696131462832,0.01350208590289115659637548834,2.97,0.3053,4.0247
CTVA,9392411,2025-04-15,10000000.0,682170000,0.01376843162261606344459592184,0.01358143654224723327248623407,2.11,0.3865,3.9435
CTVA,8683317,2025-03-31,10000000.0,682170000,0.01272896345485729363648357448,0.01256897345113275326432282296,2.60,0.2500,4.0800
CTVA,10062883,2025-03-14,10000000.0,685556000,0.01467842597832999784116833636,0.01446608659701953490529382308,2.71,0.2500,4.0800
CTVA,10694986,2025-02-28,5400000.0,685556000,0.01560045568852143369761186541,0.01536081989835774537775663559,3.63,0.2500,4.0800
CTVA,9697503,2025-02-14,10000000.0,685556000,0.01414545711801807583917287574,0.01394815410228864391640469016,1.94,0.4081,3.9219
CTVA,10421041,2025-01-31,10000000.0,685556000,0.01520086032359136233947336177,0.01497325398123298150577929768,3.45,0.3202,4.0098
CTVA,11222087,2025-01-15,10000000.0,685556000,0.01636932212685761629976252852,0.01610568301353598681699070137,3.62,0.4081,3.9219
CTVA,11275671,2024-12-31,10000000.0,685556000,0.01644748350244181365198466646,0.01618134116065456502478630883,3.26,0.4405,3.8895
CTVA,12863224,2024-12-13,10000000.0,687293000,0.01871577915095890689996842686,0.01837193408995532974080938828,4.25,0.3865,4.1935
CTVA,11608709,2024-11-29,10000000.0,687293000,0.01689048047921337770063131736,0.01660993076781845442589982277,2.69,0.2500,4.3300
CTVA,10083258,2024-11-15,10000000.0,687293000,0.01467097438792480063088086158,0.01445884898479007296517398790,2.77,0.4081,4.1719
CTVA,10157832,2024-10-31,10000000.0,687293000,0.01477947833020269375652014497,0.01456422665791586581690392191,3.54,0.2543,4.5757
CTVA,8025664,2024-10-15,10000000.0,687293000,0.01167720899238025121745747447,0.01154242567548855556105135702,3.50,0.2500,4.5800
CTVA,8878795,2024-09-30,10000000.0,687293000,0.01291850055216625223885591735,0.01275374133765358879556446265,2.72,0.2500,4.5800
CTVA,8555149,2024-09-13,10000000.0,692247000,0.01235852087477446633932685877,0.01220765234839483918306306449,2.73,0.2500,5.0800
CTVA,7713849,2024-08-30,10000000.0,692247000,0.01114320322081569150895561844,0.01102040065672301623258360269,2.66,0.4081,4.9119
CTVA,8656511,2024-08-15,10000000.0,692247000,0.01250494548911010087439887786,0.01235050312082114823362612604,2.94,0.2500,5.0700
CTVA,8326589,2024-07-31,10000000.0,692247000,0.01202834970754658380606922096,0.01188538810303338454855739645,3.52,0.2500,5.0700
CTVA,8008252,2024-07-15,10000000.0,692247000,0.01156848928200483353485099972,0.01143618984238621604797331816,3.36,0.3999,4.9201
CTVA,8379611,2024-06-28,10000000.0,696976000,0.01202281140240123045843759326,0.01187998063575338879667606415,2.04,0.4081,4.9119
CTVA,8456692,2024-06-14,10000000.0,696976000,0.01213340488051238493147540231,0.01198795022672411105098032514,2.48,0.4081,4.9119
CTVA,8549355,2024-05-31,10000000.0,696976000,0.01226635493905098597369206400,0.01211771474889091689695546094,2.54,0.2500,5.0700
CTVA,8496774,2024-05-15,10000000.0,696976000,0.01219091331695782925093546980,0.01204408492169536226496530963,2.07,0.2500,5.0700
CTVA,10201030,2024-04-30,,696976000,0.01463612807327655471637473887,0.01442500189803958988882882692,4.24,,
