symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
VOYA,2889502,2026-08-31,3000000.0,90596349,0.03189424333203537815856133452,0.03090844196305171356893354910,3.30,0.2500,3.3800
VOYA,2885213,2026-08-14,2200000.0,90596349,0.03184690146840244080917653757,0.03086397935883869805256356328,2.61,0.2500,3.3800
VOYA,2670562,2026-07-31,1500000.0,90596349,0.02947758965430273575373329890,0.02863354185709013135430206325,2.89,0.2500,3.3800
VOYA,3337403,2026-07-15,1800000.0,90666315,0.03680973468481651647582677205,0.03550288298171355307457094410,3.33,0.2500,3.3700
VOYA,2841186,2026-06-30,1100000.0,90666315,0.03133673183916209675004437977,0.03038457845216075232296070023,2.17,0.3156,3.3044
VOYA,2967875,2026-06-15,1900000.0,90666315,0.03273404240593653773179157000,0.03169648821653714310979782065,2.17,0.2680,3.3520
VOYA,3079488,2026-05-29,850000.0,90666315,0.03396507291599972933718548063,0.03284934259936948857326444790,3.18,0.2500,3.3700
VOYA,3438332,2026-05-15,1400000.0,90666315,0.03792292650252742708248372066,0.03653732424074658077193573661,2.40,0.4180,3.2120
VOYA,3448705,2026-04-30,1100000.0,90666315,0.03803733503451640226031023760,0.03664351343706881218322006413,2.16,0.3658,3.2742
VOYA,2743390,2026-04-15,900000.0,92763060,0.02957416454351548989436096653,0.02872465681637208795845725603,2.40,0.3420,3.2880
VOYA,2993751,2026-03-31,850000.0,92763060,0.03227309448394651922866710089,0.03126410506715809489520280704,3.17,0.2891,3.3510
VOYA,2503207,2026-03-13,1000000.0,92763060,0.02698495500256244242050661114,0.02627590099651957602159429633,2.11,0.2500,3.3900
VOYA,2319751,2026-02-27,1100000.0,92763060,0.02500727121334720954655872715,0.02439716469888547994232101531,2.38,0.3098,3.3302
VOYA,2138960,2026-02-13,1100000.0,92763060,0.02305831653246453922498891261,0.02253861403582347351510536867,1.52,0.2782,3.3518
VOYA,2056954,2026-01-30,2100000.0,92763060,0.02217427928746636861699042701,0.02169324716615207418130100677,2.35,0.2891,3.3510
VOYA,2031592,2026-01-15,950000.0,92763060,0.02190087304148871328737969619,0.02143150438486761890322673477,2.65,0.2782,3.3518
VOYA,1811942,2025-12-31,1200000.0,95162924,0.01904041956508187999771843917,0.01868465587774052711761416613,2.58,0.2891,3.3510
VOYA,1598290,2025-12-15,1200000.0,95162924,0.01679530149788167501032229737,0.01651787874426627181424160305,1.87,0.2500,3.3900
VOYA,1536386,2025-11-28,850000.0,95162924,0.01614479605523680630073956113,0.01588828296706563883444463047,1.85,0.4135,3.4665
VOYA,1461558,2025-11-14,1100000.0,95162924,0.01535848141866679086069276308,0.01512616647197135814916968973,1.50,0.4027,3.4673
VOYA,1579097,2025-10-31,1700000.0,95162924,0.01659361580776984112005637826,0.01632276216350700384892724125,2.92,0.4027,3.4673
VOYA,1815120,2025-10-15,1400000.0,95162924,0.01907381492397186114205570228,0.01871681388005722202439966721,3.10,0.3188,3.7812
VOYA,1861557,2025-09-30,1400000.0,95162924,0.01956178858060309285998820297,0.01918646697012478737196234010,2.48,0.3702,3.7198
