symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
NJR,3625347,2026-08-31,1700000.0,101467946,0.03572898775343299055250413761,0.03449646401316970817538280012,6.66,0.2782,3.3518
NJR,3610312,2026-08-14,1300000.0,101467946,0.03558081288055244559695728935,0.03435831606572693658473097261,4.74,0.4081,3.2219
NJR,3668397,2026-07-31,1100000.0,101467946,0.03615325967079298126326514976,0.03489180710803304238953793552,6.29,0.2500,3.3800
NJR,3811602,2026-07-15,1100000.0,100921573,0.03776796067179809018632715921,0.03639345412759615088533313346,6.84,0.4081,3.2119
NJR,3698656,2026-06-30,850000.0,100921573,0.03664881442147161142642911442,0.03535316291460229933161396540,3.31,0.4092,3.2108
NJR,2661105,2026-06-15,1200000.0,100921573,0.02636804917814747100701650776,0.02569063719321873489310635510,4.77,0.4027,3.2173
NJR,2239236,2026-05-29,1200000.0,100921573,0.02218788246592232564587553545,0.02170626637873690967274209724,4.09,0.4493,3.1707
NJR,2096108,2026-05-15,1500000.0,100921573,0.02076967230782262975627619280,0.02034707032475328191478121120,3.53,0.4045,3.2255
NJR,2096326,2026-04-30,1600000.0,100921573,0.02077183240098724977265267159,0.02034914340468154956256679240,4.15,0.4200,3.2200
NJR,2094231,2026-04-15,1500000.0,100845185,0.02076679218745049652097916227,0.02034430620822639988554044255,4.56,0.4099,3.2201
NJR,2281816,2026-03-31,850000.0,100845185,0.02262692066061458462295448216,0.02212627127593868457398465413,3.40,0.2891,3.3510
NJR,2174383,2026-03-13,1100000.0,100845185,0.02156159463637257445657916141,0.02110650473704180161190347838,4.45,0.2891,3.3510
NJR,2157553,2026-02-27,1200000.0,100845185,0.02139470516118345164422079249,0.02094655969242293345639025634,4.37,0.2891,3.3510
NJR,2253068,2026-02-13,1400000.0,100845185,0.02234185003478351494917680006,0.02185360017691085415385263609,3.21,0.2782,3.3518
NJR,2378202,2026-01-30,1100000.0,100845185,0.02358270253557470294689825796,0.02303937188187789265236956427,4.10,0.3892,3.2508
NJR,2512264,2026-01-15,1000000.0,100845185,0.02491208677935391759160340675,0.02430655965589862807082245228,5.68,0.3579,3.2721
NJR,2230051,2025-12-31,1300000.0,100743847,0.02213585312063772986552717210,0.02165646871015798586162097117,3.70,0.3513,3.2887
NJR,2602170,2025-12-15,300000.0,100743847,0.02582956753676480112974045948,0.02517919969765259555189243529,4.30,0.3014,3.3386
NJR,2108223,2025-11-28,950000.0,100743847,0.02092656834913203185500748249,0.02049762343140006807835758677,2.96,0.2500,3.6300
NJR,2226705,2025-11-14,1100000.0,100743847,0.02210264017414383629801232427,0.02162467770397113147455983338,4.17,0.2500,3.6200
NJR,2355988,2025-10-31,950000.0,100743847,0.02338592450216835575079835893,0.02285152056741894882760966591,4.17,0.4074,3.4626
NJR,2186475,2025-10-15,1100000.0,100743847,0.02170331057538432098984665535,0.02124228271626314352732715633,4.22,0.4236,3.6764
NJR,2109913,2025-09-30,1100000.0,100743847,0.02094334356717586931140320659,0.02051371772893864064862577703,3.15,0.3955,3.6945
NJR,2151893,2025-09-15,1000000.0,100451372,0.02142223602481009418169022121,0.02097294857039880748434272535,3.96,0.2500,4.0800
NJR,2154703,2025-08-29,1100000.0,100451372,0.02145020975920567814643686499,0.02099976049176425469934406905,3.90,0.4081,3.9219
NJR,2325237,2025-08-15,1100000.0,100451372,0.02314788691985212506604688286,0.02262418484735179383083168272,3.39,0.4081,3.9219
NJR,2227040,2025-07-31,1000000.0,100451372,0.02217032934104673055137564472,0.02168946672061893594536697743,3.65,0.4081,3.9219
NJR,2656562,2025-07-15,1100000.0,100451372,0.02644624903679762582038202525,0.02576486500059248592838646151,4.50,0.4081,3.9219
NJR,2785823,2025-06-30,800000.0,100451372,0.02773305077406010940298555604,0.02698468318516402930164849985,4.04,0.4081,3.9219
NJR,2310739,2025-06-13,1100000.0,100371550,0.02302185230775055282099359829,0.02250377375206351311471056123,3.74,0.4081,3.9219
NJR,2450571,2025-05-30,1100000.0,100371550,0.02441499608205711678259427099,0.02383311077584170822541192279,4.46,0.4081,3.9219
NJR,2665305,2025-05-15,1200000.0,100371550,0.02655438717445331869439099028,0.02586749178243066522168208647,3.83,0.4081,3.9219
NJR,2634614,2025-04-30,1100000.0,100371550,0.02624861327736793942108097364,0.02557724603743131333383116762,4.41,0.4081,3.9219
NJR,2509067,2025-04-15,1000000.0,100371550,0.02499779070862211453345096295,0.02438814106256769435976458034,3.27,0.4081,3.9219
NJR,2201391,2025-03-31,1200000.0,100371550,0.02193242009314392375130203728,0.02146171279226555471388891930,2.82,0.4081,3.9219
NJR,2000621,2025-03-14,1300000.0,100289422,0.01994847472548002121300489697,0.01955831615008706174852228775,2.93,0.4081,3.9219
NJR,2344975,2025-02-28,1100000.0,100289422,0.02338207712474402335273205583,0.02284784700396300861980998437,4.34,0.4081,3.9219
NJR,2298770,2025-02-14,1700000.0,100289422,0.02292136053989821578590810903,0.02240774454822246989205151408,4.43,0.4081,3.9219
NJR,2177897,2025-01-31,1300000.0,100289422,0.02171611877471983037253918963,0.02125455239050413722642631062,3.64,0.4081,3.9219
NJR,2366499,2025-01-15,1300000.0,100289422,0.02359669597058800478479175999,0.02305272776228854836342075193,4.82,0.4081,3.9219
NJR,2548562,2024-12-31,1400000.0,100289422,0.02541207187334273399242444532,0.02478230222793943529659235638,4.65,0.4081,3.9219
NJR,2425235,2024-12-13,1400000.0,99769083,0.02430848241834597196808955335,0.02373160316016786764994116405,4.77,0.4073,4.1727
NJR,2085460,2024-11-29,1500000.0,99769083,0.02090286827633767065895554037,0.02047488446342545565198795306,4.58,0.4027,4.1773
NJR,2328653,2024-11-15,1300000.0,99769083,0.02334042701384756638486894783,0.02280807676283830622845544783,4.25,0.2935,4.2865
NJR,1599526,2024-10-31,1600000.0,99769083,0.01603228126292390599600880365,0.01577930303847811505433600258,4.52,0.6779,4.1521
NJR,1587395,2024-10-15,1200000.0,99769083,0.01591069048915684631480475770,0.01566150512846352060496814027,4.60,0.4117,4.4183
NJR,1606254,2024-09-30,2000000.0,99769083,0.01609971698346671182694943683,0.01584462303686349274478860672,2.64,0.4081,4.4219
NJR,1726268,2024-09-13,1600000.0,99167564,0.01740758702109492172259066483,0.01710974760082459748381843600,4.56,0.2506,5.0794
NJR,1708145,2024-08-30,2400000.0,99167564,0.01722483573358724431306994694,0.01693316475227946105439516663,4.23,0.4190,4.9110
NJR,2049210,2024-08-15,3400000.0,99167564,0.02066411553680999968901121742,0.02024575491805340486350612202,4.04,0.4298,4.9002
NJR,2018546,2024-07-31,3400000.0,99167564,0.02035490152808432402352849970,0.01994884475744744016743009490,3.92,0.4081,4.9119
NJR,1952014,2024-07-15,3400000.0,99167564,0.01968399667455782215241265783,0.01930401647839155341411729388,4.90,0.7422,4.5778
NJR,1943273,2024-06-28,3000000.0,98822278,0.01966432103497958223549552258,0.01928509277937655498951223916,2.62,1.1605,4.1595
NJR,1658750,2024-06-14,2900000.0,98822278,0.01678518279046350257175816166,0.01650809145782226670690510849,2.93,0.4081,4.9119
NJR,1957997,2024-05-31,2800000.0,98822278,0.01981331577885707107460121492,0.01942837524505663434635398643,4.56,0.3432,4.9768
NJR,2324565,2024-05-15,2800000.0,98822278,0.02352268179853129878264898933,0.02298208160584903277702893802,5.01,0.3927,4.9273
NJR,2134833,2024-04-30,,98822278,0.02160275034339928897409144930,0.02114593988332332528810179602,4.33,,
NJR,2433651,2024-04-15,,98822278,0.02462654220539218899608851356,0.02403465183752350936407881854,6.58,,
NJR,2611614,2024-03-28,,98303527,0.02656683925491300022226059091,0.02587930784340875072453201051,5.93,,
NJR,2631069,2024-03-15,,98303527,0.02676474670130604774740177939,0.02606706822306991747408391073,4.93,,
NJR,2355438,2024-02-29,,98303527,0.02396086968476726170771065010,0.02340018099729120004363247725,4.50,,
NJR,2124345,2024-02-15,,98303527,0.02161005881304747081963803801,0.02115294248194365803150742854,2.83,,
NJR,1568844,2024-01-31,,98303527,0.01595918323459543826947328146,0.01570848858689857277945268767,3.13,,
NJR,1495925,2024-01-12,,98303527,0.01521740923903981593661435973,0.01498931076294887871728995065,3.34,,
NJR,1533597,2023-12-29,3000000.0,97707564,0.01569578584519822846059287692,0.01545323517527167986275372171,3.88,0.4755,4.8445
NJR,1555352,2023-12-15,3100000.0,97707564,0.01591844005035270350205435477,0.01566901379363064449970419970,2.66,0.4081,4.9119
NJR,1588674,2023-11-30,2800000.0,97707564,0.01625947813006575417231771329,0.01599933725585857542760079188,3.86,0.4081,4.9119
NJR,2028642,2023-11-15,3100000.0,97707564,0.02076238437384438322502851468,0.02034007589981916897861544884,4.80,0.4190,4.9010
NJR,2197167,2023-10-31,3100000.0,97707564,0.02248717407385164161906646245,0.02199262215119722408341202580,4.03,0.4081,4.9119
NJR,2106817,2023-10-13,3300000.0,97707564,0.02156247596143119482540778522,0.02110734925060548138849851706,3.48,0.4081,4.9119
NJR,2172937,2023-09-29,3200000.0,97561926,0.02227238728353927740212918716,0.02178713575813504651828719111,3.50,0.4081,4.9119
NJR,2189009,2023-09-15,2900000.0,97561926,0.02243712367875968336254452377,0.02194474668332682796406870773,3.39,0.4081,4.9119
NJR,2473869,2023-08-31,3000000.0,97561926,0.02535691023565893932844253198,0.02472983795450418522689803185,6.40,0.4081,4.9119
NJR,2597781,2023-08-15,3100000.0,97561926,0.02662699586311979941847396494,0.02593638777317908887253434158,4.23,0.2840,5.0260
NJR,3516334,2023-07-31,2900000.0,97561926,0.03604207239615175288769924448,0.03478823240526696838667385054,3.45,0.4298,4.8902
NJR,2798719,2023-07-14,3100000.0,97561926,0.02868659029958059663561787413,0.02788661830541244528669579595,4.58,0.4184,4.6516
NJR,2938758,2023-06-30,3100000.0,97561926,0.03012197606677014555862704063,0.02924117411977016992242560260,3.76,0.2500,4.8100
NJR,3857941,2023-06-15,2700000.0,96964456,0.03978716695940623850867579766,0.03826472207360830748747225282,6.87,0.2618,4.7982
