symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
BHF,6448347,2026-08-31,3200000.0,57511563,0.1121226178464320296772320377,0.1008185752606593724099987007,5.10,0.2782,3.3518
BHF,6022227,2026-08-14,3700000.0,57511563,0.1047133252142703894171681615,0.09478778143095193911775135719,6.64,0.2500,3.3800
BHF,6196035,2026-07-31,1200000.0,57511563,0.1077354653011256188603324865,0.09725739463603697631167949543,10.49,0.2776,3.3524
BHF,5357758,2026-07-15,2300000.0,57445785,0.09326633799155151243907625250,0.08530980489428757227916265807,10.76,0.2500,3.3700
BHF,5452769,2026-06-30,1500000.0,57445785,0.09492026264416092494862764953,0.08669148419532824236309152671,10.80,0.2677,3.3523
BHF,5302509,2026-06-15,2000000.0,57445785,0.09230457900436037213174125830,0.08450443290139489688755522182,10.75,0.2500,3.3700
BHF,5915636,2026-05-29,1300000.0,57445785,0.1029777206456487625680456799,0.09336337327409371074553394249,12.93,0.2500,3.3700
BHF,6658967,2026-05-15,1700000.0,57445785,0.1159174167434564607307568345,0.1038763397758718417629944189,11.65,0.2782,3.3518
BHF,6715679,2026-04-30,1700000.0,57445785,0.1169046432214304321892372086,0.1046684190373212182315540680,18.76,0.3519,3.2881
BHF,6620756,2026-04-15,2000000.0,57184099,0.1157796680507285775369128401,0.1037657087379949378460306821,9.96,0.3562,3.2738
BHF,6547661,2026-03-31,1600000.0,57184099,0.1145014280980452275727908207,0.1027378029415788925333303207,10.98,0.3560,3.2840
BHF,6538802,2026-03-13,2200000.0,57184099,0.1143465074093411876612762579,0.1026130621391515116362954034,7.65,0.3409,3.2991
BHF,6534896,2026-02-27,1700000.0,57184099,0.1142782017077859353873880220,0.1025580519592313092822634758,7.48,0.3085,3.3315
BHF,7232130,2026-02-13,2200000.0,57184099,0.1264709967713227413096077635,0.1122718624215025067673551645,12.43,0.2977,3.3323
BHF,6836032,2026-01-30,2500000.0,57184099,0.1195442810072079652772005728,0.1067794128693676056364208314,11.98,0.3142,3.3258
BHF,6538268,2026-01-15,2500000.0,57184099,0.1143371691490671209141548248,0.1026055419441653823060276465,6.46,0.2917,3.3383
BHF,6807361,2025-12-31,2600000.0,57171217,0.1190697234939042840385923567,0.1064006299108429699703547647,9.67,0.3090,3.3310
BHF,6030480,2025-12-15,2300000.0,57171217,0.1054810500185784045842508478,0.09541642528997283095104234306,7.64,0.3129,3.3271
BHF,5560508,2025-11-28,2100000.0,57171217,0.09726061979754602740046621712,0.08863948823342575068675379164,4.84,0.3304,3.5496
BHF,4168096,2025-11-14,2200000.0,57171217,0.07290549718401131814283400684,0.06795146205827248179320169432,1.32,0.4016,3.4684
BHF,3565854,2025-10-31,1500000.0,57171217,0.06237149018534973638920437884,0.05870967995806053933684092208,2.63,0.3483,3.5217
BHF,3963655,2025-10-15,2200000.0,57171217,0.06932955441546748952361815212,0.06483460045520337394343444442,4.61,0.4549,3.6451
BHF,3802331,2025-09-30,2100000.0,57171217,0.06650778485264709337917364957,0.06236033697760215626618939741,1.66,0.3759,3.7141
BHF,2933620,2025-09-15,2500000.0,57152371,0.05132980397261208988162538349,0.04882369336306694184339907117,2.58,0.2500,4.0800
BHF,2671553,2025-08-29,2200000.0,57152371,0.04674439490883064151441766082,0.04465693357058958553103270190,5.04,0.4127,3.9173
BHF,2841074,2025-08-15,2200000.0,57152371,0.04971051857148673674448256924,0.04735640702080035577220144634,3.84,0.2500,4.0800
BHF,2568908,2025-07-31,1900000.0,57152371,0.04494840642744287896647367438,0.04301495284452966923230160560,2.66,0.4081,3.9219
BHF,2261714,2025-07-15,2300000.0,57152371,0.03957340632464749362716727885,0.03806696678068845123172392540,2.63,0.4081,3.9219
BHF,1997961,2025-06-30,1800000.0,57152371,0.03495849717240952260755726127,0.03377768023347696509970561112,1.85,0.2500,4.0800
BHF,1914497,2025-06-13,1900000.0,57408986,0.03334838556458739751996316395,0.03227216109344085545348036965,4.02,0.4081,3.9219
BHF,1631808,2025-05-30,2300000.0,57408986,0.02842426096848322665026691118,0.02763865269156102473825131823,2.25,0.4081,3.9219
BHF,1547813,2025-05-15,2100000.0,57408986,0.02696116249118212957114414109,0.02625334187495491402102749846,1.69,0.2500,4.0800
BHF,1616798,2025-04-30,1900000.0,57408986,0.02816280364192462831515609769,0.02739138543250861352387966588,1.52,0.4081,3.9219
BHF,1775759,2025-04-15,2200000.0,57408986,0.03093172556644703670606549295,0.03000366057165575352229700407,1.40,0.2500,4.0800
BHF,1099324,2025-03-31,2400000.0,57408986,0.01914898827859457402713923566,0.01878919421873576591085950013,1.91,0.3791,3.9509
BHF,987258,2025-03-14,2700000.0,58060494,0.01700395453059700112093431379,0.01671965428929453571746473939,1.15,0.3540,3.9760
BHF,852236,2025-02-28,2600000.0,58060494,0.01467841455155376390700361592,0.01446607549845339029442363306,1.00,0.2500,4.0800
BHF,889314,2025-02-14,2500000.0,58060494,0.01531702434360961517137625457,0.01508595244279676025407919904,1.00,0.3849,3.9451
BHF,1044363,2025-01-31,2500000.0,58060494,0.01798749766062961848033879974,0.01766966460979678878167322188,1.16,0.3851,3.9449
BHF,1404655,2025-01-15,2700000.0,58060494,0.02419295640164549753917009387,0.02362148289580507063053016146,4.91,0.3991,3.9309
BHF,1314284,2024-12-31,2500000.0,58060494,0.02263645913863564440219885143,0.02213539223675076309337948177,3.99,0.3919,3.9381
BHF,1398814,2024-12-13,2500000.0,59354252,0.02356720795672734617226748978,0.02302458282516967950226577865,4.03,0.4025,4.1775
BHF,1258252,2024-11-29,2100000.0,59354252,0.02119902041727355944103212690,0.02075895099136640188961670351,4.13,0.2500,4.3300
BHF,1192800,2024-11-15,1800000.0,59354252,0.02009628560393617629955137839,0.01970038111847295224216696793,2.44,0.3849,4.1951
BHF,1070322,2024-10-31,1800000.0,59354252,0.01803277716312556680859191015,0.01771335615870456943560744011,2.74,0.3843,4.4457
BHF,895379,2024-10-15,1900000.0,59354252,0.01508533878920755331901074248,0.01486115325751953567981188134,3.08,0.4008,4.4292
BHF,948373,2024-09-30,2300000.0,59354252,0.01597818131041395315705435897,0.01572689414432622128804508925,2.68,0.3934,4.4366
BHF,1187224,2024-09-13,2300000.0,60755949,0.01954086833537897663321825489,0.01916634138196310996209380491,3.33,0.2500,5.0800
BHF,1105839,2024-08-30,3900000.0,60755949,0.01820132872914222770185023363,0.01787596246005692560971564546,3.55,0.2500,5.0800
BHF,1201335,2024-08-15,4700000.0,60755949,0.01977312542677919490649384803,0.01938972986614455210786838235,2.34,0.2527,5.0773
BHF,1087855,2024-07-31,4600000.0,60755949,0.01790532479379097510270146550,0.01759036361993515146642661244,2.66,0.2500,5.0700
BHF,1010209,2024-07-15,4900000.0,60755949,0.01662732648616845734727968779,0.01635538023912706372314755274,2.35,0.2781,5.0419
BHF,1315616,2024-06-28,5000000.0,62111288,0.02118159262773620150978031562,0.02074223897165152503738791980,2.76,0.4081,4.9119
BHF,1337763,2024-06-14,5000000.0,62111288,0.02153816227414250369433652704,0.02108405057153652306005333319,3.64,0.4081,4.9119
BHF,1477659,2024-05-31,2100000.0,62111288,0.02379050648571319274525429259,0.02323767053415745349580957835,3.78,0.4081,4.9119
BHF,1118753,2024-05-15,1500000.0,62111288,0.01801207213735448538758365468,0.01769337774112782877999399051,1.60,0.4081,4.9119
BHF,1206827,2024-04-30,,62111288,0.01943007525459784379290282951,0.01905974301351200995165443570,2.52,,
BHF,1142377,2024-04-15,,62111288,0.01839242168025882831475013044,0.01806024994757220787127512690,3.30,,
BHF,1307889,2024-03-28,,62882143,0.02079905260226261690858722801,0.02037526636534470024878629130,3.27,,
BHF,1274045,2024-03-15,,62882143,0.02026083939283048925352305503,0.01985848972198909324226059067,2.88,,
BHF,1116397,2024-02-29,,62882143,0.01775380015277151098365079574,0.01744410106855562642522782551,2.64,,
BHF,1098927,2024-02-15,,62882143,0.01747597883233718672723987794,0.01717581465892958651676191098,1.91,,
BHF,943206,2024-01-31,,62882143,0.01499958422218530306767693970,0.01477792154336672722306618331,2.61,,
BHF,808880,2024-01-12,,62882143,0.01286342928866148852465158511,0.01270006292723544415356619409,2.15,,
BHF,761790,2023-12-29,2000000.0,64204798,0.01186500111720622499271783395,0.01172587361367969640024807829,2.73,0.2841,5.0359
BHF,1173766,2023-12-15,4700000.0,64204798,0.01828159322298623227503963177,0.01795337688970959961739141288,3.07,0.2747,5.0453
BHF,1081563,2023-11-30,4300000.0,64204798,0.01684551674782934446737142604,0.01656644639758677926619313336,3.47,0.2522,5.0678
BHF,1025056,2023-11-15,4700000.0,64204798,0.01596541118313307363726928944,0.01571452237191884562550147667,2.75,0.4081,4.9119
BHF,1279203,2023-10-31,4400000.0,64204798,0.01992379136524968118426289574,0.01953458830348499933594466838,3.81,0.4081,4.9119
BHF,1709533,2023-10-13,4700000.0,64204798,0.02662624995720724796922497911,0.02593568005719423898878682392,4.46,0.4190,4.9010
BHF,1179526,2023-09-29,4500000.0,65502448,0.01800735752654618343424355682,0.01768882846809544060588248332,2.47,0.2533,5.0667
BHF,1989014,2023-09-15,4600000.0,65502448,0.03036549107294432721048837747,0.02947060177774782831049059213,4.10,0.4081,4.9119
BHF,1293673,2023-08-31,4800000.0,65502448,0.01974999468722146079181651348,0.01936748692337987710394141001,4.77,0.4081,4.9119
BHF,1438608,2023-08-15,5200000.0,65502448,0.02196266008256668514129426125,0.02149066784963774697548840580,3.47,0.4081,4.9019
BHF,1476366,2023-07-31,5600000.0,65502448,0.02253909655407077304958129198,0.02204228340024055964920489634,4.64,0.3649,4.9551
BHF,1683550,2023-07-14,5900000.0,65502448,0.02570209284391936008254225857,0.02505804855350961669126355762,4.20,0.3902,4.6798
BHF,1509348,2023-06-30,5000000.0,65502448,0.02304261972010572795691544231,0.02252361658833916345116313552,2.55,0.2581,4.8019
BHF,1453704,2023-06-15,5100000.0,66860519,0.02174233795582711525167789978,0.02127966821784681646748730495,2.99,0.2861,4.7739
BHF,1589277,2023-05-31,4900000.0,66860519,0.02377003684341726393119981614,0.02321814078160291376178827472,3.30,0.2519,4.8181
BHF,1373237,2023-05-15,5100000.0,66860519,0.02053883249096525858556377643,0.02012547865604818823105678075,2.23,0.2926,4.7774
BHF,1153713,2023-04-28,5000000.0,66860519,0.01725551965876902630684036419,0.01696281742915218097294695616,2.60,0.2564,4.5636
BHF,1369361,2023-04-14,5400000.0,66860519,0.02048086105942432184829435739,0.02006981398765467563478053897,2.14,0.3167,4.5033
BHF,1669014,2023-03-31,5300000.0,66860519,0.02496262405620871713544431206,0.02435466764380256319563712772,2.05,0.2899,4.5301
BHF,1510375,2023-03-15,5300000.0,67696800,0.02231087732359579773342314555,0.02182396550646663442049180594,2.48,0.3012,4.2588
BHF,1450135,2023-02-28,4300000.0,67696800,0.02142102728637099537939754907,0.02097179000052569213660735649,4.28,0.2757,4.2943
BHF,1455393,2023-02-15,5300000.0,67696800,0.02149869713191760910412309001,0.02104623059459589372675426215,2.89,0.2500,4.3200
BHF,1585610,2023-01-31,5300000.0,67696800,0.02342222970657401826969664740,0.02288618424214746571315865023,4.83,0.2500,4.0700
BHF,1844242,2023-01-13,5400000.0,67696800,0.02724267616785431512272367379,0.02652019508134491283578983473,4.95,0.2713,4.0487
BHF,1807073,2022-12-30,5300000.0,69129693,0.02614033017620951969221098667,0.02547442041550075739285887377,3.85,0.2621,4.0579
BHF,2476578,2022-12-15,5100000.0,69129693,0.03582509761760405908355473241,0.03458604903472769863969037014,5.91,0.2500,3.5700
BHF,2856963,2022-11-30,5200000.0,69129693,0.04132758118859286703327324193,0.03968739706425590876175717900,8.30,0.2500,3.5700
BHF,2967530,2022-11-15,5200000.0,69129693,0.04292699520595296148646284311,0.04116011514063447353582536737,4.04,0.2500,3.5700
BHF,2244616,2022-10-31,5400000.0,69129693,0.03246963645563998092686452405,0.03144851461889459413190255894,4.40,0.2887,2.7813
