symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
MKSI,6252633,2026-08-31,1100000.0,67617558,0.09247055328439988915305104630,0.08464352014468190558760028115,4.95,0.2782,3.3518
MKSI,5486566,2026-08-14,1600000.0,67617558,0.08114114384314204307703629285,0.07505138834575187577652937884,3.50,0.2782,3.3518
MKSI,5751932,2026-07-31,750000.0,67617558,0.08506565705907332530405786024,0.07839678318603550331343450800,4.02,0.2500,3.3800
MKSI,5158599,2026-07-15,750000.0,67544129,0.07637375855420387462543191578,0.07095468274587990700981674305,3.93,0.2500,3.3700
MKSI,4963667,2026-06-30,550000.0,67544129,0.07348776382918491701921272832,0.06845701116056541009741904167,2.76,0.3143,3.3057
MKSI,4587428,2026-06-15,950000.0,67544129,0.06791749435395043735037282071,0.06359807261612278797752833756,4.65,0.4081,3.2119
MKSI,4424884,2026-05-29,700000.0,67544129,0.06551100836610092344221360823,0.06148318304712612913004656601,3.88,0.2500,3.3700
MKSI,4329183,2026-05-15,1300000.0,67544129,0.06409414206821735757374264164,0.06023352590179787457130123626,2.86,0.2566,3.3734
MKSI,3562308,2026-04-30,1400000.0,67544129,0.05274045357813408179414083495,0.05009824919226370462072231238,3.22,0.2891,3.3510
MKSI,3531885,2026-04-15,1400000.0,67248357,0.05252001918797807952393543236,0.04989930664549013550985033366,3.97,0.2862,3.3438
MKSI,3742623,2026-03-31,900000.0,67248357,0.05565374630639674958898995852,0.05271969762919176492562857986,3.25,0.2891,3.3510
MKSI,3435696,2026-03-13,1200000.0,67248357,0.05108966454005709016801704167,0.04860638084802522571816870773,2.62,0.2891,3.3510
MKSI,3842559,2026-02-27,1000000.0,67248357,0.05713981978771615193513203601,0.05405133617915402862441665543,2.14,0.2891,3.3510
MKSI,3201298,2026-02-13,1200000.0,67248357,0.04760410726465778189941502957,0.04544093225154899623000282968,1.68,0.2782,3.3518
MKSI,2948350,2026-01-30,1500000.0,67248357,0.04384270681884465965465892349,0.04200125797923825686011168587,1.59,0.2891,3.3510
MKSI,3163366,2026-01-15,1000000.0,67248357,0.04704004887435391172456451241,0.04492669494822616398692587028,3.40,0.2782,3.3518
MKSI,2952723,2025-12-31,1000000.0,67169474,0.04395929913043535222562558700,0.04210824997397043906082976835,4.10,0.2500,3.3900
MKSI,2813958,2025-12-15,950000.0,67169474,0.04189340532873608627633439559,0.04020891687621150103070109508,3.06,0.2822,3.3578
MKSI,2903574,2025-11-28,950000.0,67169474,0.04322758281537235203003078452,0.04143638792478386269140169270,3.77,0.2500,3.6300
MKSI,3638347,2025-11-14,1000000.0,67169474,0.05416667398645998031784497821,0.05138340579637382147376064573,3.00,0.2500,3.6200
MKSI,3473816,2025-10-31,900000.0,67169474,0.05171718331455148807626512008,0.04917404045026781736807558085,3.95,0.2500,3.6200
MKSI,3693278,2025-10-15,1100000.0,67169474,0.05498447107089151837038354655,0.05211874921256233458164311767,3.15,0.2500,3.8500
MKSI,3615867,2025-09-30,1300000.0,67169474,0.05383199814844463423965475746,0.05108214425356798097504397132,2.09,0.3158,3.7742
MKSI,4712146,2025-09-15,900000.0,67159003,0.07016402551419651063015333923,0.06556380502557430937969281665,4.30,0.3181,4.0119
MKSI,4148962,2025-08-29,1200000.0,67159003,0.06177819524807418597324918597,0.05818371061353384576323276088,4.90,0.2907,4.0393
MKSI,3694301,2025-08-15,1200000.0,67159003,0.05500827640338853749809240021,0.05214013731808470075015838358,3.07,0.3694,3.9606
MKSI,3718167,2025-07-31,800000.0,67159003,0.05536364201237472212027924238,0.05245930389150695491933439216,3.73,0.3817,3.9483
MKSI,3841639,2025-07-15,850000.0,67159003,0.05720214458812022566803143281,0.05410710229915949210712770738,4.61,0.2649,4.0651
MKSI,4136848,2025-06-30,950000.0,67159003,0.06159781734699069311675159919,0.05802368499676089145776519310,4.11,0.4081,3.9219
MKSI,4070855,2025-06-13,750000.0,67072198,0.06069362748481867255938145936,0.05722069588438944277524890589,4.53,0.2621,4.0679
MKSI,3849967,2025-05-30,1100000.0,67072198,0.05740034045104649768597116796,0.05428439755046958873858405197,4.71,0.2573,4.0727
MKSI,4231364,2025-05-15,1300000.0,67072198,0.06308670546326810402128166427,0.05934295400277478423868922565,2.90,0.2535,4.0765
MKSI,4139229,2025-04-30,950000.0,67072198,0.06171303645066171828750863361,0.05812591004530775657676400727,2.40,0.2517,4.0783
MKSI,4302572,2025-04-15,800000.0,67072198,0.06414836740552322439172188751,0.06028141316602491328518466679,1.79,0.2500,4.0800
MKSI,3618045,2025-03-31,900000.0,67072198,0.05394254412237988681987132731,0.05118167439316908275446160229,3.20,0.2500,4.0800
MKSI,3111189,2025-03-14,1000000.0,67377585,0.04617543059757929881280250695,0.04413736859716130117399970668,2.11,0.2507,4.0793
MKSI,3165533,2025-02-28,800000.0,67377585,0.04698198963349606549418475002,0.04487373240292554122713997416,2.86,0.4081,3.9219
MKSI,3263108,2025-02-14,2900000.0,67377585,0.04843017154740704939187119871,0.04619303494092279077726488329,3.72,0.2500,4.0800
MKSI,2994028,2025-01-31,2900000.0,67377585,0.04443655853797668764767986267,0.04254596238969255969733136570,3.03,0.2500,4.0800
MKSI,3245971,2025-01-15,3200000.0,67377585,0.04817582880122521458731416390,0.04596159105893789885063278320,4.46,0.2500,4.0800
MKSI,3255694,2024-12-31,3100000.0,67377585,0.04832013495289271647239953762,0.04609291889167427721994897051,4.49,0.2500,4.0800
MKSI,2865241,2024-12-13,3100000.0,67298941,0.04257483041226458526293898146,0.04083623464747297987454624640,4.15,0.2500,4.3300
MKSI,2067366,2024-11-29,3400000.0,67298941,0.03071914608582028058955637950,0.02980360479620170639904471201,2.64,0.4081,4.1719
MKSI,2032387,2024-11-15,3400000.0,67298941,0.03019939050749699018295102147,0.02931412189306398400446043670,2.40,0.4081,4.1719
MKSI,1863635,2024-10-31,3700000.0,67298941,0.02769189191253395800091416000,0.02694571410989665856286208888,2.11,0.2584,4.5716
MKSI,1731773,2024-10-15,3000000.0,67298941,0.02573254458788586286966982140,0.02508699243643923486000738744,2.25,0.2500,4.5800
MKSI,1850574,2024-09-30,3100000.0,67298941,0.02749781753623730869702689675,0.02676192305904097808928956335,2.04,0.2842,4.5458
MKSI,2435253,2024-09-13,3200000.0,67287594,0.03619170868258419226581351683,0.03492761848924499597671334333,2.59,0.2500,5.0800
MKSI,2968164,2024-08-30,3400000.0,67287594,0.04411160844895122866185407075,0.04224798200881983224777106526,4.81,0.2500,5.0700
MKSI,2589343,2024-08-15,3200000.0,67287594,0.03848172963354879355620889045,0.03705575989972199267978789626,2.13,0.2718,5.0582
MKSI,2623163,2024-07-31,3500000.0,67287594,0.03898434828863103650280614878,0.03752159342231124746653794637,2.51,0.3409,4.9791
MKSI,3066480,2024-07-15,3600000.0,67287594,0.04557273960486683473925371741,0.04358638847268460956504096692,3.76,0.4102,4.9098
MKSI,3245835,2024-06-28,3700000.0,67196556,0.04830359163049963453484133919,0.04607786524452300320129678733,3.10,0.2500,5.0700
MKSI,3311024,2024-06-14,3700000.0,67196556,0.04927371575412287498781931622,0.04695983041823304671639559888,3.74,0.2500,5.0700
MKSI,3398331,2024-05-31,3600000.0,67196556,0.05057299365163893220956145431,0.04813848629009066903103053342,3.98,0.2619,5.0581
MKSI,2640649,2024-05-15,3700000.0,67196556,0.03929738601484278450222954879,0.03781149317187020872327293167,2.12,0.2500,5.0700
MKSI,2280581,2024-04-30,,67196556,0.03393895663343222530630885309,0.03282491332364487039815702250,3.91,,
MKSI,2262069,2024-04-15,,67196556,0.03366346632407768040969242531,0.03256714338931990087624107157,3.90,,
MKSI,2316107,2024-03-28,,67055404,0.03454019902706126414509410755,0.03338700522178333408364133801,4.08,,
MKSI,2260284,2024-03-15,,67055404,0.03370770833026373236078034814,0.03260854887568886281558656678,3.38,,
MKSI,2170775,2024-02-29,,67055404,0.03237285692887630652407969983,0.03135771801011868645819668886,3.95,,
MKSI,2099241,2024-02-15,,67055404,0.03130606744237943894872365544,0.03035574833765685587714317672,2.93,,
MKSI,2266951,2024-01-31,,67055404,0.03380713357569212467946654978,0.03270158666710038918902856084,3.64,,
MKSI,2339399,2024-01-12,,67055404,0.03488755358181124372914075650,0.03371144378059550078987903460,3.29,,
MKSI,2091766,2023-12-29,4000000.0,66878495,0.03127710933088431490571072211,0.03032852086785636493386620648,2.95,0.2500,5.0700
MKSI,2500919,2023-12-15,3900000.0,66878495,0.03739496530237410396271626627,0.03604698938506456684687478046,2.75,0.2500,5.0700
MKSI,2335232,2023-11-30,3700000.0,66878495,0.03491753216037531945059469415,0.03373943437549606308586734536,3.78,0.2500,5.0700
MKSI,2333363,2023-11-15,3700000.0,66878495,0.03488958595733950053750461938,0.03371334143348672997624193242,2.51,0.2500,5.0700
MKSI,2144149,2023-10-31,3400000.0,66878495,0.03206036559285611914562371656,0.03106442865329818428862273082,2.55,0.2500,5.0700
MKSI,2382701,2023-10-13,3200000.0,66878495,0.03562731188852261104260794146,0.03440167276349082969921570514,4.89,0.2520,5.0680
MKSI,2357145,2023-09-29,3300000.0,66862788,0.03525346564968245117149467354,0.03405298008595298698136561328,4.98,0.2812,5.0388
MKSI,2578374,2023-09-15,3400000.0,66862788,0.03856216704574149675003082432,0.03713034064723744110157603641,4.65,0.2596,5.0604
MKSI,1878646,2023-08-31,3400000.0,66862788,0.02809703358465997559060803746,0.02732916511459449623934234482,4.26,0.2500,5.0700
MKSI,1566707,2023-08-15,3100000.0,66862788,0.02343167323504368379015245371,0.02289520038106375036086412738,2.20,0.2500,5.0600
MKSI,1466632,2023-07-31,2900000.0,66862788,0.02193495132150337494152950966,0.02146413653152624447858623708,2.28,0.2625,5.0575
MKSI,1924578,2023-07-14,3000000.0,66862788,0.02878399267466980288049011657,0.02797865526643366457730043043,3.25,0.2500,4.8200
MKSI,2424022,2023-06-30,2600000.0,66862788,0.03625367820438477677598487218,0.03498533126290559487440683155,3.88,0.2594,4.8006
MKSI,2222905,2023-06-15,2800000.0,66767385,0.03329327635042169166876911534,0.03222054871779782343283380893,3.17,0.2796,4.7804
MKSI,2432412,2023-05-31,2700000.0,66767385,0.03643114074334347526116231750,0.03515056554284400574180875126,3.40,0.2500,4.8200
MKSI,2238233,2023-05-15,2600000.0,66767385,0.03352284951702092271548451388,0.03243551851097109223773635358,3.06,0.2500,4.8200
MKSI,1936959,2023-04-28,2200000.0,66767385,0.02901055657638830695555921503,0.02819267148522661099857092006,3.97,0.2769,4.5431
MKSI,1791542,2023-04-14,1300000.0,66767385,0.02683259199083504618310272298,0.02613141830530690773500582936,4.07,0.2500,4.5700
MKSI,1752527,2023-03-31,1200000.0,66767385,0.02624824980040778892269032253,0.02557690091604320799477967806,2.94,0.2500,4.5700
MKSI,2068482,2023-03-15,1200000.0,66669254,0.03102602587993559969937566723,0.03009237895178857796538425415,3.41,0.2500,4.3100
MKSI,2841439,2023-02-28,1000000.0,66669254,0.04261993092048097613331626600,0.04087772510051079479239258915,3.43,0.2660,4.3040
MKSI,2508722,2023-02-15,1000000.0,66669254,0.03762936960416566233064494767,0.03626474992561216303871047051,4.22,0.2681,4.3019
MKSI,2657448,2023-01-31,1200000.0,66669254,0.03986017302668483436157842714,0.03833224318098962792143206235,4.02,0.2500,4.0700
MKSI,2495363,2023-01-13,1300000.0,66669254,0.03742899238080570093074687771,0.03607860649325940747998358756,3.32,0.2620,4.0580
MKSI,3113185,2022-12-30,1500000.0,66506770,0.04681004655616262825573997955,0.04471684878279510522521883273,3.43,0.2500,4.0700
MKSI,2276046,2022-12-15,1500000.0,66506770,0.03422277160655975324015885902,0.03309032884027312868376892275,2.96,0.2500,3.5700
MKSI,2146313,2022-11-30,1600000.0,66506770,0.03227209801348043214247211224,0.03126316992930965678555178651,3.10,0.2500,3.5700
MKSI,1792320,2022-11-15,1600000.0,66506770,0.02694943687687734647164491675,0.02624222372508916297420653774,1.49,0.2500,3.5700
