symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
HIMS,54945417,2026-08-31,2600000.0,224935790,0.2442715630091591916075249741,0.1963169217002840780231450124,4.33,0.4554,3.1746
HIMS,58674597,2026-08-14,1600000.0,224935790,0.2608504275820224073723439031,0.2068845137184626457281340687,4.49,0.3345,3.2955
HIMS,62215733,2026-07-31,1600000.0,224935790,0.2765933024708962499920532877,0.2166651680966358656575887289,3.71,0.2972,3.3328
HIMS,61410121,2026-07-15,1700000.0,223080072,0.2752828634554143410891493705,0.2158602388097082840391619405,4.52,0.3298,3.2902
HIMS,61166806,2026-06-30,30000.0,223080072,0.2741921564378910546523402592,0.2151890160777772904861948915,3.23,1.3239,2.2961
HIMS,65472703,2026-06-15,1000000.0,223080072,0.2934941808697282471739564438,0.2269002715361167467545581566,3.53,0.4519,3.1681
HIMS,62610734,2026-05-29,1600000.0,223080072,0.2806648457599565415237986834,0.2191555789863255172446816507,3.14,0.6481,2.9719
HIMS,63372020,2026-05-15,1200000.0,223080072,0.2840774589672895569085166872,0.2212307808874371914169857066,2.45,0.6901,2.9399
HIMS,63160154,2026-04-30,3300000.0,223080072,0.2831277282356265332387018416,0.2206543604391927778872002428,1.48,0.5556,3.0844
HIMS,69774819,2026-04-15,1800000.0,219561143,0.3177922015099001374756005893,0.2411550175708887511190192113,3.01,0.4766,3.1534
HIMS,71359926,2026-03-31,1300000.0,219561143,0.3250116346861976392607866866,0.2452896459004830619538250081,2.50,0.7742,2.8658
HIMS,83286092,2026-03-13,6100000.0,219561143,0.3793298343322980423726433233,0.2750102440261671862383026215,1.31,0.7141,2.9259
HIMS,84964491,2026-02-27,6000000.0,219561143,0.3869741696507746819299442251,0.2790060392748414736080969788,2.58,0.4011,3.2389
HIMS,81010101,2026-02-13,2800000.0,219561143,0.3689637423685665546020590720,0.2695204635078131426305039347,1.72,0.3872,3.2428
HIMS,76761792,2026-01-30,4500000.0,219561143,0.3496146492551279895641643658,0.2590477581493987294638533463,4.37,0.3994,3.2406
HIMS,72251095,2026-01-15,4200000.0,219561143,0.3290704995100157590270879579,0.2475944651779820145856939694,4.40,0.3445,3.2855
HIMS,67096243,2025-12-31,3500000.0,219270891,0.3059970372446746704741579219,0.2343014788840956867627134893,6.19,0.4231,3.2169
HIMS,64816789,2025-12-15,4500000.0,219270891,0.2956014302874338208440079719,0.2281576906115745674011629086,4.63,0.4350,3.2050
HIMS,67327436,2025-11-28,3500000.0,219270891,0.3070514088438670137934542347,0.2349191521972841104546992000,3.31,0.3895,3.4905
HIMS,67552266,2025-11-14,3900000.0,219270891,0.3080767615433277005291140081,0.2355188706049979081709919259,1.97,0.3269,3.5431
HIMS,70158018,2025-10-31,4200000.0,219270891,0.3199604730023193092237674174,0.2424015563697543426803989369,2.63,0.3132,3.5568
HIMS,66883420,2025-10-15,2300000.0,219270891,0.3050264432956584282771943495,0.2337320020315891728781258864,2.23,0.3508,3.7492
HIMS,71013939,2025-09-30,1100000.0,219270891,0.3238639596716921262476194344,0.2446353776048166209718916417,2.52,0.4363,3.6537
HIMS,66534489,2025-09-15,4200000.0,217641958,0.3057061681093679556034870813,0.2341309060001021126145616142,2.23,0.3668,3.9632
HIMS,74635929,2025-08-29,4200000.0,217641958,0.3429298729245948063010901602,0.2553594791794837356272525673,3.32,0.3595,3.9705
HIMS,70218527,2025-08-15,4500000.0,217641958,0.3226332258966352434671627058,0.2439324973693419574416405225,1.98,0.3275,4.0025
HIMS,64593744,2025-07-31,4200000.0,217641958,0.2967890226387321878440369481,0.2288645396109383780227775719,1.84,0.3320,3.9980
HIMS,65295727,2025-07-15,5500000.0,217641958,0.3000144255272689652975829229,0.2307777664894656927725976128,2.40,0.3488,3.9812
HIMS,68345051,2025-06-30,2600000.0,217641958,0.3140251614534730476923939455,0.2389795649773728008743222319,1.05,0.4020,3.9280
HIMS,61690896,2025-06-13,4000000.0,215453899,0.2863299122751080963264442942,0.2225944600547161638016690878,1.39,0.2922,4.0378
HIMS,60880774,2025-05-30,4200000.0,215453899,0.2825698410776961618132517528,0.2203153637545875395810354931,1.80,0.2551,4.0749
HIMS,62338753,2025-05-15,4000000.0,215453899,0.2893368525208262766226384235,0.2244074944070154886602256132,1.00,0.3342,3.9958
HIMS,62308786,2025-04-30,5100000.0,215453899,0.2891977647617321606233730771,0.2243238180103277731492262901,1.80,0.2511,4.0789
HIMS,60657151,2025-04-15,5200000.0,215453899,0.2815319253052830573281943716,0.2196838953022705900397684193,2.46,0.2500,4.0800
HIMS,57769557,2025-03-31,6800000.0,215453899,0.2681295500714052986342103746,0.2114370334295163882269317317,2.71,0.2690,4.0610
HIMS,54733233,2025-03-14,5900000.0,213787949,0.2560164558199676633784442172,0.2038320872578313021130675643,2.30,0.2500,4.0800
HIMS,51844511,2025-02-28,3900000.0,213787949,0.2425043658564683643604251987,0.1951738541291226230408738450,1.01,0.2500,4.0800
HIMS,46122316,2025-02-14,6300000.0,213787949,0.2157386149020027316881177433,0.1774547688603218499277048561,2.29,0.2500,4.0800
HIMS,58208349,2025-01-31,4700000.0,213787949,0.2722714225580600897200243967,0.2140041957482818387476729555,5.24,0.2577,4.0723
HIMS,56576887,2025-01-15,5500000.0,213787949,0.2646402066376529015674311932,0.2092612628071203756689719813,5.86,0.2500,4.0800
HIMS,52121449,2024-12-31,5400000.0,213787949,0.2437997522488978085476651446,0.1960120604688067474771989819,4.13,0.2752,4.0548
HIMS,42972111,2024-12-13,3600000.0,210101491,0.2045302524768850878835505265,0.1698008431555022479191646389,3.38,0.2505,4.3295
HIMS,42622007,2024-11-29,4500000.0,210101491,0.2028638959063836438933220136,0.1686507480994110013466179548,1.82,0.3063,4.2737
HIMS,39517672,2024-11-15,3400000.0,210101491,0.1880884891007270386291547070,0.1583118520431862837389611790,1.39,0.2500,4.3300
HIMS,33843786,2024-10-31,3300000.0,210101491,0.1610830358171994124496717636,0.1387351557538045715064202698,3.75,0.2816,4.5484
HIMS,31873201,2024-10-15,1700000.0,210101491,0.1517038306025158098473465855,0.1317212173577226828332939876,1.85,0.2731,4.5569
HIMS,24764222,2024-09-30,6200000.0,210101491,0.1178679022320693573754790726,0.1054399200448641049619703324,4.22,0.4188,4.4112
HIMS,26537491,2024-09-13,5200000.0,208702250,0.1271547910959273318807056464,0.1128104073197393972645123768,3.89,0.2500,5.0800
HIMS,28036129,2024-08-30,6000000.0,208702250,0.1343355378296113242669880176,0.1184266324641852853102453658,3.82,0.2575,5.0725
HIMS,23042592,2024-08-15,6900000.0,208702250,0.1104089294676985993203235710,0.09943087320148424274314592944,1.67,0.2500,5.0700
HIMS,19258267,2024-07-31,8200000.0,208702250,0.09227627876556194291149232938,0.08448071294732148725561979665,2.41,0.4298,4.8902
HIMS,19812630,2024-07-15,7300000.0,208702250,0.09493251749801451589525268654,0.08670170625212677616442307827,3.25,0.2554,5.0646
HIMS,17561078,2024-06-28,7900000.0,206408463,0.08507925375133479870929517071,0.07840833142574507486265732893,1.22,0.2500,5.0700
HIMS,17003570,2024-06-14,7800000.0,206408463,0.08237825984877373947598262965,0.07610856842254329246446631637,1.77,0.2587,5.0613
