symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
RVTY,6305681,2026-08-31,450000.0,111586401,0.05650940386544055668575599996,0.05348689151150965337943560959,4.13,0.4137,3.2163
RVTY,6415441,2026-08-14,1000000.0,111586401,0.05749303627061150578734052011,0.05436729538510085291719429261,4.13,0.4137,3.2163
RVTY,7052617,2026-07-31,200000.0,111586401,0.06320319444660644624607975303,0.05944601631817282911090852084,4.64,0.4138,3.2162
RVTY,7434687,2026-07-15,250000.0,111559773,0.06664308110415391397399132392,0.06247927004332806754196792019,6.75,0.4033,3.2167
RVTY,7635299,2026-06-30,85000.0,111559773,0.06844132786107408088756150481,0.06405717008166243651415387374,4.08,0.4047,3.2153
RVTY,8317623,2026-06-15,200000.0,111559773,0.07455754683186743307554058935,0.06938441505686359753760417018,6.65,0.4027,3.2173
RVTY,8747837,2026-05-29,200000.0,111559773,0.07841390103940064489016125911,0.07271224987347018197768204355,5.06,0.4031,3.2169
RVTY,9521763,2026-05-15,100000.0,111559773,0.08535122243391441823747705188,0.07863926503211852218326665430,5.60,0.2642,3.3658
RVTY,8789046,2026-04-30,200000.0,111559773,0.07878329046080077627981548510,0.07302976525261955416446587648,7.07,0.2705,3.3695
RVTY,8375494,2026-04-15,150000.0,111799374,0.07491539263896057235526202499,0.06969422258903583734329543844,11.02,0.3132,3.3168
RVTY,8243342,2026-03-31,100000.0,111799374,0.07373334666435609916742467628,0.06867007240989115907707386427,7.96,0.2669,3.3731
RVTY,8598708,2026-03-13,200000.0,111799374,0.07691195122434227583420994826,0.07141897825249408873473582411,7.11,0.2522,3.3878
RVTY,8190100,2026-02-27,150000.0,111799374,0.07325711859531521169340357845,0.06825682059411311362194987204,7.26,0.2875,3.3525
RVTY,7952683,2026-02-13,150000.0,111799374,0.07113351994260719205815946698,0.06640957324014901890161268796,4.50,0.2500,3.3800
RVTY,7063718,2026-01-30,1000000.0,111799374,0.06318208901599037576006463149,0.05942734520148609292445463223,4.65,0.2971,3.3429
RVTY,6925845,2026-01-15,100000.0,111799374,0.06194887101961769481821964406,0.05833507875020217903325156216,4.84,0.4135,3.2165
RVTY,6464830,2025-12-31,300000.0,113375621,0.05702134147516598828596493421,0.05394530766577305354099510190,6.31,0.4244,3.2156
RVTY,6137325,2025-12-15,250000.0,113375621,0.05413266931521371777094830643,0.05135280490868328189315992595,4.96,0.4084,3.2316
RVTY,7096888,2025-11-28,200000.0,113375621,0.06259624368452191322506626006,0.05890877561120603871543839101,2.97,0.4135,3.4665
RVTY,8200315,2025-11-14,250000.0,113375621,0.07232873282343476645653830641,0.06745014901633165300080436971,6.66,0.4033,3.4667
RVTY,7677131,2025-10-31,150000.0,113375621,0.06771412524390935860893763043,0.06341971473725768745843960656,5.35,0.4027,3.4673
RVTY,8071171,2025-10-15,150000.0,113375621,0.07118965196230325388912312992,0.06645849484439243154318971225,6.80,0.4697,3.6303
RVTY,7299117,2025-09-30,250000.0,113375621,0.06437995166527026123190981243,0.06048587401946544934698760233,5.56,0.3309,3.7591
RVTY,7003066,2025-09-15,100000.0,116072580,0.06033350856851807722375086347,0.05690050166383038932007718245,5.45,0.2673,4.0627
RVTY,6109095,2025-08-29,200000.0,116072580,0.05263168097064784809642380655,0.05000009207600075870624625174,5.81,0.3594,3.9706
RVTY,6234265,2025-08-15,400000.0,116072580,0.05371005796545575190971028644,0.05097233110706109703017848265,5.30,0.2939,4.0361
RVTY,5898992,2025-07-31,250000.0,116072580,0.05082158077299565496002587347,0.04836366296894164814076512845,3.09,0.2653,4.0647
RVTY,6050188,2025-07-15,350000.0,116072580,0.05212417954352354363106256447,0.04954185119682187354285975568,6.52,0.3594,3.9706
RVTY,5935572,2025-06-30,200000.0,116072580,0.05113672841596180596657711925,0.04864897879938383133612252401,5.06,0.3594,3.9706
RVTY,5631404,2025-06-13,250000.0,117869660,0.04777653553934065814731288781,0.04559802011098463086925307785,5.65,0.3594,3.9706
RVTY,5818758,2025-05-30,350000.0,117869660,0.04936603702767955723296393661,0.04704367712100578406621709722,4.71,0.2500,4.0800
RVTY,5201191,2025-05-15,300000.0,117869660,0.04412663106010486498391528405,0.04226176188543621917427059962,4.12,0.2600,4.0700
RVTY,5105214,2025-04-30,300000.0,117869660,0.04331236723682752626927065031,0.04151428526773688745556267047,2.95,0.2500,4.0800
RVTY,5132336,2025-04-15,100000.0,117869660,0.04354246885924673066843494755,0.04172563183446226352294315614,3.50,0.2977,4.0323
RVTY,4875225,2025-03-31,500000.0,117869660,0.04136115264946042942687711155,0.03971835567730582011625168739,5.18,0.2692,4.0608
RVTY,5179754,2025-03-14,250000.0,120187286,0.04309735390813301167313154904,0.04131671290954943181238067039,4.51,0.2500,4.0800
RVTY,4763049,2025-02-28,400000.0,120187286,0.03963022344975823815507407331,0.03811953765470096578772677960,5.34,0.2500,4.0800
RVTY,4484943,2025-02-14,7400000.0,120187286,0.03731628485229294552836478893,0.03597387354003272051869707086,4.72,0.2574,4.0726
RVTY,3950691,2025-01-31,7500000.0,120187286,0.03287112249127582429975163929,0.03182499904924340759959379715,3.86,0.2500,4.0800
RVTY,4382402,2025-01-15,6800000.0,120187286,0.03646310808615813156809281807,0.03518032412507928895189975911,5.71,0.2516,4.0784
RVTY,4222187,2024-12-31,6900000.0,120187286,0.03513006359091925913028770780,0.03393782561879351422057707776,6.22,0.2500,4.0800
RVTY,3972372,2024-12-13,6900000.0,121702145,0.03264011492977383430670018183,0.03160841270629271644624661657,4.27,0.3339,4.2461
RVTY,4312823,2024-11-29,7000000.0,121702145,0.03543752659412864087153106463,0.03422468829258441743206251499,4.29,0.2500,4.3300
RVTY,4086394,2024-11-15,6900000.0,121702145,0.03357700885222688556557487134,0.03248621879613372407481416093,3.37,0.2581,4.3219
RVTY,4196405,2024-10-31,6600000.0,121702145,0.03448094526189328873373595839,0.03333163884730999681886725463,5.40,0.2500,4.5800
RVTY,3920121,2024-10-15,6700000.0,121702145,0.03221077985108643730149538449,0.03120562241728707552528944192,6.81,0.2500,4.5800
RVTY,4496491,2024-09-30,6500000.0,121702145,0.03694668651895987535798978728,0.03563026624154638248229560896,6.31,0.2599,4.5701
RVTY,4354176,2024-09-13,5900000.0,123336708,0.03530316375883812303470918001,0.03409934886189682890753579559,6.71,0.2541,5.0759
RVTY,4647175,2024-08-30,6100000.0,123336708,0.03767876632478304836869814946,0.03631062670602047603134529056,8.55,0.2564,5.0736
RVTY,4248676,2024-08-15,6800000.0,123336708,0.03444778175853372055300843606,0.03330064829369483263067186442,5.95,0.2500,5.0700
RVTY,4151025,2024-07-31,6900000.0,123336708,0.03365603855747471385404578822,0.03256019149701250080272429034,3.81,0.2547,5.0653
RVTY,3742358,2024-07-15,6600000.0,123336708,0.03034261300374581102002495478,0.02944905182101354128617848041,4.77,0.3540,4.9660
RVTY,3827272,2024-06-28,6500000.0,123392991,0.03101693190985215683766025252,0.03008382398957939585457388970,4.61,0.2604,5.0596
RVTY,3840822,2024-06-14,6500000.0,123392991,0.03112674365758748809322565169,0.03018711700481695066389309578,4.11,0.2500,5.0700
RVTY,3514886,2024-05-31,6100000.0,123392991,0.02848529702955332365677074802,0.02769635804403220770921886905,3.14,0.4081,4.9119
RVTY,2932650,2024-05-15,5600000.0,123392991,0.02376674701077632521283157809,0.02321500193298049443501339526,3.95,0.4081,4.9119
RVTY,2570191,2024-04-30,,123392991,0.02082931112351430074338663207,0.02040430353688588146336284201,3.25,,
RVTY,3601032,2024-04-15,,123392991,0.02918344041113323851595428139,0.02835591719147286167948234855,3.10,,
RVTY,2689031,2024-03-28,,123529821,0.02176827407529393246671991859,0.02130451162715376305276489125,3.34,,
RVTY,3173178,2024-03-15,,123529821,0.02568754632940008874456314480,0.02504422172359156234336647391,4.17,,
RVTY,4031075,2024-02-29,,123529821,0.03263240379826989306493045109,0.03160118128991505359134510940,5.81,,
RVTY,3881891,2024-02-15,,123529821,0.03142472779912795307944306015,0.03046730115360195458326468449,4.13,,
RVTY,3980504,2024-01-31,,123529821,0.03222302086878276946584420292,0.03121711124177591108798444361,4.41,,
RVTY,4272553,2024-01-12,,123529821,0.03458721922700754176596758770,0.03343093611077991399439888339,6.28,,
RVTY,4723779,2023-12-29,4300000.0,123407288,0.03827795810568335315820245560,0.03686677330174734282045743052,5.58,0.4081,4.9119
RVTY,3481154,2023-12-15,4700000.0,123407288,0.02820865814667282859339717440,0.02743476037005797580838765441,3.66,0.2500,5.0700
RVTY,2852320,2023-11-30,4600000.0,123407288,0.02311305957878273769374139394,0.02259091442767666441669928201,5.62,0.4081,4.9119
RVTY,3243296,2023-11-15,4500000.0,123407288,0.02628123551341635511834600887,0.02560821985629375384483027729,2.97,0.2500,5.0700
RVTY,3375716,2023-10-31,4300000.0,123407288,0.02735426776415344286635648293,0.02662593481378623904510102947,2.79,0.4081,4.9119
RVTY,3104459,2023-10-13,4700000.0,123407288,0.02515620471296638493506153381,0.02453889914270174452653791904,5.36,0.4081,4.9119
RVTY,2909660,2023-09-29,4600000.0,124134760,0.02343952652746096258614428384,0.02290269812715898895835015816,5.27,0.4081,4.9119
RVTY,3126337,2023-09-15,4600000.0,124134760,0.02518502472635384319428337397,0.02456632131656070825792111473,3.60,0.4081,4.9119
RVTY,2927128,2023-08-31,4500000.0,124134760,0.02358024456646953681627934029,0.02303702586254660406116427296,5.89,0.4081,4.9119
RVTY,2786131,2023-08-15,4600000.0,124134760,0.02244440638544755715482109926,0.02195171321323295784300789379,3.48,0.2500,5.0600
RVTY,3127685,2023-07-31,4400000.0,124134760,0.02519588389263410184222372525,0.02457665338741527400326152778,3.50,0.2500,5.0700
