symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
BAX,23293667,2026-08-31,2800000.0,516995999,0.04505579742407252169083033851,0.04311329360128831336929549935,4.99,0.2573,3.3727
BAX,23914369,2026-08-14,2400000.0,516995999,0.04625639085458377019277474138,0.04421133410406361447299897198,3.01,0.4298,3.2002
BAX,32667256,2026-07-31,1900000.0,516995999,0.06318667081212750352445184010,0.05943139859330782444243976251,4.34,0.4161,3.2139
BAX,36839907,2026-07-15,2000000.0,516469008,0.07133033430730077805559244709,0.06658108337184482198339421298,6.52,0.4027,3.2173
BAX,38589003,2026-06-30,1500000.0,516469008,0.07471697701558890054444467266,0.06952246834610589919041813451,5.47,0.4028,3.2172
BAX,41665129,2026-06-15,3600000.0,516469008,0.08067304785885622782616222346,0.07465074475457142661746919809,6.00,0.4028,3.2172
BAX,42412694,2026-05-29,1100000.0,516469008,0.08212050160423178770874088925,0.07588849992444376001417201524,6.15,0.4027,3.2173
BAX,40350973,2026-05-15,2400000.0,516469008,0.07812854667941662822873584701,0.07246681939741670297567859728,5.60,0.3869,3.2431
BAX,35078391,2026-04-30,3900000.0,516469008,0.06791964368944283293761549386,0.06359995725408180195225614689,3.99,0.3127,3.3273
BAX,37529498,2026-04-15,3000000.0,514490045,0.07294504211446890094831669678,0.06798581404571758069079811546,5.93,0.3051,3.3249
BAX,40311678,2026-03-31,3800000.0,514490045,0.07835268804860937591124819529,0.07265961212597027208583488844,4.20,0.3086,3.3314
BAX,37706710,2026-03-13,4400000.0,514490045,0.07328948415318706506750776878,0.06828491775544751254469070540,3.76,0.5460,3.0940
BAX,38375340,2026-02-27,1900000.0,514490045,0.07458908169933589288399156489,0.06941172488127467050591347838,3.34,0.3314,3.3086
BAX,42637728,2026-02-13,3600000.0,514490045,0.08287376678007443273270719942,0.07653132740162282306468322483,3.44,0.2500,3.3800
BAX,35589146,2026-01-30,5600000.0,514490045,0.06917363386496623078489302937,0.06469822269644808287248953578,4.58,0.2891,3.3510
BAX,33761661,2026-01-15,5900000.0,514490045,0.06562160206617797629106701180,0.06158058539629970617911766243,3.34,0.2782,3.3518
BAX,34151713,2025-12-31,6200000.0,514055805,0.06643580846246838901080010175,0.06229705335781257928680941585,4.90,0.2904,3.3496
BAX,33496034,2025-12-15,8000000.0,514055805,0.06516030686590534659948057585,0.06117417861507721098166195731,3.81,0.3694,3.2706
BAX,33142899,2025-11-28,4100000.0,514055805,0.06447334837508546372703640610,0.06056830682844599719666002718,4.35,0.3250,3.5550
BAX,29331326,2025-11-14,6100000.0,514055805,0.05705864171692409932030628465,0.05397869093075743083801519032,2.88,0.4027,3.4673
BAX,25397908,2025-10-31,4100000.0,514055805,0.04940690826358823046458934551,0.04708079189733929961846420733,3.38,0.2674,3.6026
BAX,26421428,2025-10-15,5800000.0,514055805,0.05139797613996402589014630425,0.04888536720287716541059186484,4.87,0.3811,3.7189
BAX,27234805,2025-09-30,7400000.0,514055805,0.05298024987773457786358428537,0.05031457131687542113468401013,4.02,0.3710,3.7190
BAX,23915662,2025-09-15,5000000.0,513621061,0.04656285307583989434576554484,0.04449121516112676826360754519,3.61,0.3594,3.9706
BAX,23231907,2025-08-29,4400000.0,513621061,0.04523160898964772007275612867,0.04327424524921318866583969412,3.86,0.4066,3.9234
BAX,23099793,2025-08-15,5300000.0,513621061,0.04497438822899047747576690591,0.04303874691628807104260569685,2.22,0.3745,3.9555
BAX,19121045,2025-07-31,6600000.0,513621061,0.03722792239627416680251746920,0.03589174721624124825605581099,2.10,0.4081,3.9219
BAX,18353518,2025-07-15,6300000.0,513621061,0.03573357752165852093047251425,0.03450074256273813414681982388,3.69,0.4081,3.9219
BAX,17162472,2025-06-30,7300000.0,513621061,0.03341465781520980114170201444,0.03233422088849919162808692484,4.78,0.2500,4.0800
BAX,17078244,2025-06-13,6800000.0,513174623,0.03327959574493612479352861531,0.03220773533318774116123732340,4.94,0.2500,4.0800
BAX,15691499,2025-05-30,7900000.0,513174623,0.03057730896408725963052931400,0.02967007782737121512956354576,5.31,0.4081,3.9219
BAX,15107003,2025-05-15,9600000.0,513174623,0.02943832824718614349720095181,0.02859649523377517581881600402,3.49,0.2500,4.0800
BAX,17435420,2025-04-30,8300000.0,513174623,0.03397560833790489285359693244,0.03285919712605213542857876137,3.95,0.2809,4.0491
BAX,17270951,2025-04-15,9700000.0,513174623,0.03365511509324965198055009825,0.03255932718933384860328762023,2.84,0.2500,4.0800
BAX,18157867,2025-03-31,8800000.0,513174623,0.03538340788141427640314162612,0.03417420794275162808131684174,4.45,0.2500,4.0800
BAX,18328604,2025-03-14,5900000.0,511624996,0.03582429346356642825167986906,0.03458529954320529193499204459,4.32,0.2500,4.0800
BAX,20990665,2025-02-28,5000000.0,511624996,0.04102744229486395148684252323,0.03941052908693948449255231344,2.95,0.2500,4.0800
BAX,17826027,2025-02-14,10000000.0,511624996,0.03484197828364116908783713922,0.03366888763193493725669881272,4.27,0.4081,3.9219
BAX,17449292,2025-01-31,10000000.0,511624996,0.03410562841225998270029793462,0.03298079758508317455789875769,3.70,0.2578,4.0722
BAX,16740370,2025-01-15,10000000.0,511624996,0.03272000025581236457024081755,0.03168332195339238037793718675,3.61,0.4081,3.9219
BAX,12838866,2024-12-31,10000000.0,511624996,0.02509428995920285333361624888,0.02447998218798152388238333950,2.48,0.4081,3.9219
BAX,13115928,2024-12-13,10000000.0,510587581,0.02568791033716897238830413308,0.02504456772696552621342088430,3.18,0.2500,4.3300
BAX,12368395,2024-11-29,10000000.0,510587581,0.02422384613385259756249339719,0.02365092965301538116470438804,2.59,0.3693,4.2107
BAX,12788003,2024-11-15,10000000.0,510587581,0.02504566009019322387318308081,0.02443370189771787290711673703,2.70,0.3720,4.2080
BAX,11471367,2024-10-31,10000000.0,510587581,0.02246699180879607018878902188,0.02197331746529129503590081172,4.80,0.2500,4.5800
BAX,12793160,2024-10-15,7800000.0,510587581,0.02505576021834342265367398350,0.02444331439394710169513096394,3.01,0.2965,4.5335
BAX,12025590,2024-09-30,10000000.0,510587581,0.02355245299238878275811412656,0.02301049928954048500243404696,3.75,0.2500,4.5800
BAX,13200316,2024-09-13,10000000.0,510177606,0.02587396201784678098944233158,0.02522138486384223138858348710,3.29,0.3865,4.9435
BAX,10887091,2024-08-30,10000000.0,510177606,0.02133980573032051116724241322,0.02089393325374334465802429904,3.87,0.3213,5.0087
