symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
S,18233384,2026-08-31,10000000.0,342184493,0.05328524340815175397208896898,0.05058956606639131831965149720,2.09,0.2500,3.3800
S,16921141,2026-08-14,10000000.0,342184493,0.04945034432054172600977566800,0.04712023259429006897730822012,2.52,0.2500,3.3800
S,18878488,2026-07-31,10000000.0,336745012,0.05606167078133290954284424560,0.05308560317301865596621145678,3.09,0.2782,3.3518
S,21251177,2026-07-15,10000000.0,336745012,0.06310762221475755667614758908,0.05936146152661977080431993090,2.53,0.2500,3.3700
S,23106360,2026-06-30,6900000.0,336745012,0.06861678473800229593304265484,0.06421084313664920527244787051,3.79,0.2674,3.3526
S,22078351,2026-06-15,10000000.0,336745012,0.06556400306829192172265939904,0.06152985919147076273291602810,2.75,0.2500,3.3700
S,21691492,2026-05-29,7900000.0,336745012,0.06441518427004941056112807396,0.06051697234498191623920090460,1.69,0.2500,3.3700
S,22763909,2026-05-15,10000000.0,336745012,0.06759984020193890800675022322,0.06331945515199051207967103548,3.11,0.2914,3.3386
S,23967013,2026-04-30,9600000.0,333976052,0.07176266937846190241209270897,0.06695761237894076813584864397,3.86,0.2891,3.3510
S,23240680,2026-04-15,10000000.0,333976052,0.06958786374299675834242150991,0.06506044627271266789373124885,2.92,0.2782,3.3518
S,21761844,2026-03-31,8600000.0,333976052,0.06515989356027239941144043466,0.06117381432986268069680155752,2.50,0.2581,3.3819
S,20343617,2026-03-13,10000000.0,333976052,0.06091340046141991043118265258,0.05741599685226619468308433083,2.08,0.2500,3.3900
S,21215757,2026-02-27,9100000.0,333976052,0.06352478530406725090576254851,0.05973042300646071486406377125,2.95,0.2891,3.3510
S,22674474,2026-02-13,7300000.0,333976052,0.06789251464054075350288888378,0.06357616867779412724040115393,2.28,0.2782,3.3518
S,21244367,2026-01-30,10000000.0,333302668,0.06373896472979928261480343146,0.05991974238340478577123060696,2.46,0.4081,3.2319
S,19501030,2026-01-15,10000000.0,333302668,0.05850847254544029032494873398,0.05527444896566815464615679850,2.84,0.3263,3.3037
S,19328318,2025-12-31,10000000.0,333302668,0.05799028887461530910997688143,0.05481174022523363843017470960,2.60,0.3074,3.3326
S,18608167,2025-12-15,10000000.0,333302668,0.05582963710329495472265466534,0.05287750517826482949864274568,1.30,0.4070,3.2330
S,17983350,2025-11-28,10000000.0,333302668,0.05395501364543532546820177269,0.05119290002598395476133069435,3.12,0.4135,3.4665
S,17474305,2025-11-14,10000000.0,333302668,0.05242773814219812965913612189,0.04981599804158182298927586675,3.21,0.4027,3.4673
S,17908561,2025-10-31,9200000.0,333302668,0.05373062600266974160554874406,0.05099085542051390389912618654,4.16,0.4067,3.4633
S,12100007,2025-10-15,10000000.0,319496938,0.03787205935601173116720135828,0.03649010397245969802285120570,2.04,0.3810,3.7190
S,12209565,2025-09-30,8100000.0,319496938,0.03821496718068703368919297749,0.03680833776116834224380581408,2.08,0.3822,3.7078
S,14893591,2025-09-15,7900000.0,319496938,0.04661575504676667668095147754,0.04453951206255605403225998665,2.13,0.3594,3.9706
S,15020147,2025-08-29,8300000.0,319496938,0.04701186525925328273412122654,0.04490098614843543790894865654,1.94,0.4047,3.9253
S,15003830,2025-08-15,9000000.0,319496938,0.04696079434726851748419573273,0.04485439626853113832013683149,2.48,0.2500,4.0800
S,13182774,2025-07-31,8000000.0,319496938,0.04126103393203724537729372543,0.03962602324243926242186959691,1.26,0.2500,4.0800
S,13287083,2025-07-15,9800000.0,318339537,0.04173871434637413573922487674,0.04006639454938810400684963107,2.69,0.4081,3.9219
S,13823456,2025-06-30,7400000.0,318339537,0.04342362287220390095622963729,0.04161648435050077959768383951,2.26,0.4061,3.9239
S,14517740,2025-06-13,5400000.0,318339537,0.04560457722849549787464822505,0.04361551031975785826067428894,1.96,0.2999,4.0301
S,13995475,2025-05-30,4600000.0,318339537,0.04396398616361623972582456825,0.04211255057291405697573627903,1.92,0.4081,3.9219
S,15278038,2025-05-15,4900000.0,318339537,0.04799290136556302147288729643,0.04579506340455834798271643813,4.52,0.4018,3.9282
S,15299188,2025-04-30,5200000.0,318339537,0.04805933986138831382417949549,0.04585555228938127610936050664,4.05,0.4045,3.9255
S,16167591,2025-04-15,4700000.0,315457767,0.05125120599741010656428059988,0.04875257759993130561505492593,2.78,0.2538,4.0762
S,16746215,2025-03-31,6900000.0,315457767,0.05308544202051617261336919309,0.05040943488750836225677752412,3.56,0.4081,3.9219
S,16061646,2025-03-14,6500000.0,315457767,0.05091536072402363768713293403,0.04844858361280942543174688838,1.67,0.3327,3.9973
S,14041976,2025-02-28,6100000.0,315457767,0.04451301400355122655769005047,0.04261604537882750336469913423,2.86,0.2505,4.0795
S,13496256,2025-02-14,7200000.0,315457767,0.04278308354347794517926705542,0.04102778825112590278307677058,4.33,0.4081,3.9219
S,12995957,2025-01-31,8100000.0,315457767,0.04119713749194198791117417629,0.03956708677780130755953919402,3.31,0.2500,4.0800
S,12294376,2025-01-15,8200000.0,291012402,0.04224691427412086719245731665,0.04053445848150482149792247636,3.12,0.3129,4.0171
S,11159515,2024-12-31,8600000.0,291012402,0.03834721449431560652181414591,0.03693101301667288955909162134,2.51,0.3108,4.0192
S,12143813,2024-12-13,6400000.0,291012402,0.04172953769853423635189265920,0.04005793844602526126670370258,1.41,0.2500,4.3300
S,11093932,2024-11-29,7200000.0,291012402,0.03812185296487810852817193681,0.03672194439988140069913264381,3.53,0.4081,4.1719
S,12117100,2024-11-15,6000000.0,291012402,0.04163774435977474252111083568,0.03997334446186633460704857424,3.35,0.2500,4.3300
S,12098109,2024-10-31,7000000.0,291012402,0.04157248597260813647385378442,0.03991319522403497251205518241,3.25,0.2710,4.5590
S,14296629,2024-10-15,6300000.0,291012402,0.04912721554732914784848241622,0.04682674781408611525808419339,3.69,0.2500,4.5800
S,13257289,2024-09-30,6500000.0,291012402,0.04555575263764875560183170475,0.04357084978273435719892324076,3.00,0.2500,4.5800
S,10432256,2024-09-13,7000000.0,291012402,0.03584814917956658080847014898,0.03460753316782943289046442482,2.51,0.2500,5.0800
S,11487724,2024-08-30,7800000.0,291012402,0.03947503240772535872886956893,0.03797593128936415715740891956,1.82,0.2500,5.0700
S,10453837,2024-08-15,8400000.0,291012402,0.03592230753107216372173719249,0.03467664251452050655662307845,2.71,0.2566,5.0734
S,10377011,2024-07-31,8700000.0,291012402,0.03565831190933230398888635681,0.03443057570174171977301671177,1.17,0.2684,5.0516
S,9658866,2024-07-15,6200000.0,286659799,0.03369452582362272569653200657,0.03259621191935378083591190585,2.16,0.4081,4.9119
S,11334970,2024-06-28,5700000.0,286659799,0.03954154031901766595461821279,0.03803747977871383373175923098,2.23,0.2531,5.0669
