symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
WTRG,7222262,2026-08-31,4400000.0,283778605,0.02545034006351535909481266215,0.02481869581508841346510489950,3.54,0.2782,3.3518
WTRG,5185937,2026-08-14,3500000.0,283778605,0.01827458768429705967438947697,0.01794662059264004785749803171,2.65,0.3760,3.2540
WTRG,5575353,2026-07-31,2200000.0,283778605,0.01964684053612850764418973728,0.01926827971712071759529897289,2.61,0.5118,3.1182
WTRG,5043679,2026-07-15,2600000.0,283632983,0.01778241354955534208798276468,0.01747172412572790522290298618,2.74,0.5071,3.1129
WTRG,4791565,2026-06-30,1600000.0,283632983,0.01689353949360677844720196029,0.01661288899722918175466812208,1.78,0.4113,3.2087
WTRG,4715104,2026-06-15,3600000.0,283632983,0.01662396224207817184646681236,0.01635212513131741359532584657,2.76,0.4083,3.2117
WTRG,4109891,2026-05-29,5200000.0,283632983,0.01449017302758473615178951173,0.01428320688838327235168993273,2.90,0.4086,3.2114
WTRG,4040220,2026-05-15,4700000.0,283632983,0.01424453516395164803523573279,0.01404447810177161339563490729,2.17,0.4142,3.2158
WTRG,4452676,2026-04-30,5400000.0,283632983,0.01569872429117314610762317442,0.01545608349772107191215651592,1.59,0.4278,3.2122
WTRG,4258170,2026-04-15,5200000.0,283117816,0.01504027567095954145111093962,0.01481741762514561672526110097,2.12,0.3432,3.2868
WTRG,5066077,2026-03-31,4300000.0,283117816,0.01789388273608327071864668524,0.01757932043759295041517119071,2.81,0.2895,3.3505
WTRG,5408230,2026-03-13,4500000.0,283117816,0.01910240081818093708380400900,0.01874433894262703756041490965,2.46,0.3241,3.3159
WTRG,7835006,2026-02-27,2400000.0,283117816,0.02767401257432700738267915997,0.02692878503855858803115509909,1.51,0.3233,3.3167
WTRG,6837681,2026-02-13,2800000.0,283117816,0.02415136248437293681299095639,0.02358182917980685842972654524,3.13,0.3330,3.2970
WTRG,5768324,2026-01-30,4500000.0,283117816,0.02037428827862955823309967890,0.01996746538272829565309017594,2.80,0.2953,3.3447
WTRG,6377574,2026-01-15,2100000.0,283117816,0.02252621926131275327441774275,0.02202996738566372334979151136,3.74,0.2791,3.3509
WTRG,5042728,2025-12-31,3200000.0,282975521,0.01782036828549562066183102813,0.01750836281210778418418896783,2.98,0.2891,3.3510
WTRG,4895838,2025-12-15,2900000.0,282975521,0.01730127744865959624825639953,0.01700703403425416836969877229,2.32,0.3333,3.3067
WTRG,5730440,2025-11-28,2500000.0,282975521,0.02025065623962575900690717343,0.01984870689940482385813987402,2.49,0.2500,3.6300
WTRG,5658377,2025-11-14,2400000.0,282975521,0.01999599463587523529994666924,0.01960399329118300581590039019,2.76,0.2824,3.5876
WTRG,5222246,2025-10-31,1800000.0,282975521,0.01845476238207897848520968003,0.01812035552655756697795649471,2.14,0.2500,3.6200
