symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
AVNT,3889162,2026-08-31,2000000.0,91719550,0.04240275928087305269160173594,0.04067790391319150915870511884,5.32,0.2500,3.3800
AVNT,3928808,2026-08-14,1700000.0,91719550,0.04283501172868815863139319807,0.04107554047085680237187134985,3.56,0.3739,3.2561
AVNT,4070490,2026-07-31,1700000.0,91719550,0.04437974237771554701260527336,0.04249387514610078459096582484,5.89,0.2569,3.3731
AVNT,4247923,2026-07-15,1600000.0,91710167,0.04631899754364202607983474722,0.04426852389412919744442599889,4.75,0.4027,3.2173
AVNT,4074026,2026-06-30,1600000.0,91710167,0.04442283918205055716450718054,0.04253338544074803657843627706,3.33,0.4299,3.1901
AVNT,2815478,2026-06-15,2100000.0,91710167,0.03069973692229782985783898965,0.02978533497444000514357770317,3.44,0.4308,3.1892
AVNT,1806317,2026-05-29,1700000.0,91710167,0.01969592967811300572596274958,0.01931549308462024727105865101,2.37,0.2500,3.3700
AVNT,1920803,2026-05-15,2300000.0,91710167,0.02094427545857592866448493110,0.02051461177856002132627697865,2.35,0.3622,3.2678
AVNT,2753038,2026-04-30,2300000.0,91710167,0.03001889637819545132874962489,0.02914402491425100386970778728,6.19,0.2581,3.3819
AVNT,2905505,2026-04-15,2200000.0,91624728,0.03171092633420969064159186372,0.03073625133241764039659142700,4.83,0.4190,3.2111
AVNT,3205661,2026-03-31,1500000.0,91624728,0.03498685420381275238274104344,0.03380415322349885119631851347,3.37,0.6049,3.0351
AVNT,3075230,2026-03-13,1800000.0,91624728,0.03356331928210471740772862103,0.03247340405367444830334560444,4.51,0.4287,3.2113
AVNT,2439569,2026-02-27,2100000.0,91624728,0.02662566157904446930527313544,0.02593512180290891877924734823,3.16,0.4274,3.2126
AVNT,2999171,2026-02-13,2500000.0,91624728,0.03273320494877758327424448125,0.03169570300627751557775060611,3.12,0.3056,3.3244
AVNT,3304268,2026-01-30,2500000.0,91624728,0.03606305930861808397401190648,0.03480778412530561262862192285,2.94,0.2891,3.3510
