symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
IDA,4682387,2026-08-31,700000.0,57842043,0.08095127276192509313683819916,0.07488891941917743192540899613,10.78,0.2500,3.3800
IDA,4505224,2026-08-14,350000.0,57842043,0.07788839685347905156116287248,0.07226016819630602252381006532,8.79,0.2773,3.3527
IDA,4556328,2026-07-31,350000.0,57842043,0.07877190644874006265650056655,0.07301998316590668689091258488,9.35,0.2500,3.3800
IDA,4607642,2026-07-15,250000.0,55408235,0.08315807208080170754401398998,0.07677371772806052638371009725,7.55,0.2760,3.3440
IDA,5174888,2026-06-30,250000.0,55408235,0.09339564777690536433799055321,0.08541798018566986056496295181,6.82,0.4027,3.2173
IDA,4626260,2026-06-15,400000.0,55408235,0.08349408711538997768111545152,0.07706003023761589066419231144,8.74,0.2672,3.3528
IDA,3622664,2026-05-29,150000.0,55408235,0.06538132824479971253370550424,0.06136894510110713374024678161,6.02,0.3154,3.3046
IDA,4798443,2026-05-15,100000.0,55408235,0.08660162158206266631665852558,0.07969951439606084893107704763,9.88,0.2500,3.3800
IDA,4472830,2026-04-30,500000.0,55408235,0.08072500414423957016497637941,0.07469523128888906701976659901,8.64,0.2500,3.3900
IDA,4363498,2026-04-15,750000.0,54899034,0.07948223642696518120883511357,0.07362996235125424610612317408,10.15,0.2500,3.3800
IDA,4446449,2026-03-31,100000.0,54899034,0.08099321019018294565984530802,0.07492480935743668983197929318,8.42,0.2909,3.3491
IDA,4284373,2026-03-13,150000.0,54899034,0.07804095423609821622726549250,0.07239145593628971039129261349,11.33,0.2500,3.3900
IDA,4242780,2026-02-27,60000.0,54899034,0.07728332706182043203164558415,0.07173909139817726930053244562,8.84,0.3560,3.2840
IDA,4199623,2026-02-13,250000.0,54899034,0.07649721122597530586785916852,0.07106122563834233999598332666,8.02,0.2500,3.3800
IDA,3962399,2026-01-30,400000.0,54899034,0.07217611515714465941240423283,0.06731740628876636421678690697,7.79,0.2560,3.3840
IDA,4203372,2026-01-15,150000.0,54899034,0.07656550022355584617390535506,0.07112015033702688855001943576,9.16,0.2512,3.3788
IDA,4392102,2025-12-31,150000.0,54045224,0.08126716247859385317747966037,0.07515918849538050389232388902,10.65,0.2500,3.3900
IDA,4151604,2025-12-15,450000.0,54045224,0.07681722255420756513100954119,0.07133729006673697061290007077,8.78,0.2500,3.3900
IDA,3882120,2025-11-28,350000.0,54045224,0.07183095401732445405351636622,0.06701705501981931020348524869,12.78,0.4135,3.4665
IDA,3624347,2025-11-14,600000.0,54045224,0.06706137437787287180084589898,0.06284678275134039058483719256,8.95,0.4027,3.4673
IDA,3419787,2025-10-31,250000.0,54045224,0.06327639607895787424250475861,0.05951076908346889553366656451,8.49,0.4027,3.4673
IDA,3405479,2025-10-15,250000.0,54045224,0.06301165483188671768665442112,0.05927654183796497668618606808,7.16,0.3811,3.7189
IDA,3678795,2025-09-30,250000.0,54045224,0.06806882695129545582048101050,0.06373074958623376518533818652,8.72,0.3702,3.7198
IDA,3496413,2025-09-15,250000.0,54032920,0.06470894040151818558019814587,0.06077617830194554836921192881,10.95,0.2594,4.0706
IDA,3413036,2025-08-29,150000.0,54032920,0.06316586258895502963748766493,0.05941298983691732800129568738,10.41,0.3594,3.9706
IDA,3437853,2025-08-15,150000.0,54032920,0.06362515666375239391097131156,0.05981915364179980665998698156,9.67,0.3597,3.9703
IDA,3446434,2025-07-31,150000.0,54032920,0.06378396725551756225649104287,0.05995951172311365921057498315,6.28,0.2560,4.0740
IDA,3281141,2025-07-15,200000.0,54032920,0.06072485070212751781691605784,0.05724844728765599073497862942,7.52,0.2500,4.0800
IDA,3266931,2025-06-30,300000.0,54032920,0.06046186287914848947641548893,0.05701465087579372588595387447,7.16,0.2500,4.0800
IDA,3518218,2025-06-13,200000.0,54020202,0.06512782014402685869260540714,0.06114554414250512961600266396,6.61,0.2500,4.0800
IDA,3026777,2025-05-30,150000.0,54020202,0.05603046430666808687609128155,0.05305762115816860345926468779,5.47,0.2500,4.0800
IDA,2977813,2025-05-15,400000.0,54020202,0.05512406266085417451789610117,0.05224415271303746279585350472,4.25,0.2500,4.0800
IDA,1479466,2025-04-30,500000.0,54020202,0.02738727263552254025262623046,0.02665720450796210168320286168,4.32,0.2500,4.0800
IDA,1589524,2025-04-15,300000.0,54020202,0.02942462155176687417792328877,0.02858356108426069209547984466,3.52,0.2926,4.0374
IDA,1436182,2025-03-31,400000.0,54020202,0.02658601683866343187683748387,0.02589750532598735611755717791,4.75,0.2500,4.0800
IDA,1214508,2025-03-14,300000.0,53977012,0.02250046742120516044867396513,0.02200533705177896894305502005,3.55,0.2668,4.0632
IDA,1159652,2025-02-28,300000.0,53977012,0.02148418293328278341898584531,0.02103232070768735663804397016,2.96,0.2500,4.0800
IDA,1105673,2025-02-14,2000000.0,53977012,0.02048414610278909103008517774,0.02007296848365325691730532017,4.70,0.2500,4.0800
IDA,1071395,2025-01-31,2000000.0,53977012,0.01984909798267455041787048160,0.01946277936798425429458839744,3.78,0.4081,3.9219
IDA,1045499,2025-01-15,2100000.0,53977012,0.01936933819159904590494931435,0.01900129566969417299039660331,3.29,0.2500,4.0800
IDA,1044550,2024-12-31,2000000.0,53977012,0.01935175663299035522751796635,0.01898437561623568592981784123,3.42,0.2500,4.0800
IDA,901112,2024-12-13,2000000.0,53269814,0.01691599674066817653990682228,0.01663460580312029371622704031,3.14,0.2500,4.3300
IDA,934652,2024-11-29,2000000.0,53269814,0.01754562161602441487781429085,0.01724308104059174755083833867,2.81,0.2500,4.3300
IDA,1107531,2024-11-15,1800000.0,53269814,0.02079096803304025052537258718,0.02036750782885777155909322163,1.90,0.2500,4.3300
IDA,662592,2024-10-31,2000000.0,53269814,0.01243841399558857104325537912,0.01228560060902901309465036661,2.64,0.2500,4.5800
IDA,732427,2024-10-15,550000.0,53269814,0.01374938159160833563263427201,0.01356290010260870470171784167,3.64,0.2728,4.5572
IDA,818471,2024-09-30,2200000.0,53269814,0.01536463033266832882127202472,0.01513213073773738620109696582,2.31,0.2500,4.5800
IDA,781058,2024-09-13,2200000.0,53253924,0.01466667507919228637499088330,0.01445467308566883579233911839,3.31,0.2500,5.0800
IDA,780075,2024-08-30,2400000.0,53253924,0.01464821634552225672609590234,0.01443674379902920011528297212,3.07,0.2500,5.0700
IDA,858857,2024-08-15,2400000.0,53253924,0.01612758150929873261545947300,0.01587161081224045757323025035,2.18,0.2566,5.0734
IDA,765409,2024-07-31,2300000.0,53253924,0.01437281879923064448734331765,0.01416916791623473025851689061,2.15,0.4081,4.9119
IDA,913099,2024-07-15,2200000.0,53253924,0.01714613555988850699527794421,0.01685710141389900641207474149,4.61,0.2500,5.0700
IDA,807682,2024-06-28,2200000.0,50694665,0.01593228794390889061008687995,0.01568243093853567488875798223,2.52,0.2500,5.0700
IDA,917615,2024-06-14,2200000.0,50694665,0.01810081987917269006511829203,0.01777900530648907585559095626,2.15,0.2500,5.0700
IDA,1174299,2024-05-31,2100000.0,50694665,0.02316415346664190403467504914,0.02263972343847083585475121500,3.93,0.2689,5.0511
IDA,1461956,2024-05-15,2000000.0,50694665,0.02883845864254157710678234090,0.02803011337716835605588789964,3.31,0.3001,5.0199
IDA,1452220,2024-04-30,,50694665,0.02864640687535858063170947081,0.02784864330822445099069675974,5.01,,
IDA,1367314,2024-04-15,,50694665,0.02697155607991491806879481302,0.02626319679472806825111277464,3.27,,
IDA,1291034,2024-03-28,,50628079,0.02550035524752973542606662994,0.02486625686382585157030706592,3.14,,
IDA,1270786,2024-03-15,,50628079,0.02510041907772167298703946480,0.02448581486319594850484687864,2.35,,
IDA,1084352,2024-02-29,,50628079,0.02141799612819597599189967291,0.02096888463820236956177906237,2.68,,
IDA,798979,2024-02-15,,50628079,0.01578134141727952980400461175,0.01553615997244096677667231130,2.55,,
IDA,777594,2024-01-31,,50628079,0.01535894735409573805871638938,0.01512661841816563708834237031,2.24,,
IDA,710696,2024-01-12,,50628079,0.01403758574367397980871444875,0.01384325979729746181127227909,2.40,,
IDA,767334,2023-12-29,2000000.0,50615237,0.01516013843815450276366383506,0.01493374085932757237857949926,3.33,0.2862,5.0338
IDA,739583,2023-12-15,1800000.0,50615237,0.01461186480268777561981977878,0.01440143301057232797233054268,2.12,0.2500,5.0700
IDA,736729,2023-11-30,1800000.0,50615237,0.01455547862000527627678598047,0.01434665617281332519966226804,3.16,0.2500,5.0700
IDA,835439,2023-11-15,1500000.0,50615237,0.01650568187599319153637470867,0.01623766809205772145734295114,1.83,0.2500,5.0700
IDA,1386816,2023-10-31,1600000.0,50615237,0.02739918021128696878372810938,0.02666848556921396930232735235,4.35,0.2500,5.0700
IDA,1288583,2023-10-13,1600000.0,50615237,0.02545840099494150348441517719,0.02482636152791836901407256730,3.43,0.2500,5.0700
