symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
SWK,6997803,2026-08-31,900000.0,151016641,0.04633795953652551442989650392,0.04428584389411894522756413331,4.84,0.2500,3.3800
SWK,6657103,2026-08-14,1300000.0,151016641,0.04408191677366204960154026999,0.04222074538928941777395734321,3.31,0.2500,3.3800
SWK,8195226,2026-07-31,1100000.0,151016641,0.05426703935230555154514395536,0.05147371332565304318678707536,3.75,0.2500,3.3800
SWK,6286113,2026-07-15,1500000.0,155455564,0.04043671926724990042813777962,0.03886514049189684115863346712,5.03,0.2618,3.3582
SWK,6479665,2026-06-30,1000000.0,155455564,0.04168178245456688832314808623,0.04001393050798106445386259960,3.05,0.3948,3.2252
SWK,7874030,2026-06-15,1200000.0,155455564,0.05065132310092162413691413451,0.04820945064003526513388626926,5.60,0.4080,3.2120
SWK,7843696,2026-05-29,650000.0,155455564,0.05045619338526860318746777053,0.04803264877011690071345087541,5.82,0.2500,3.3700
SWK,7463593,2026-05-15,950000.0,155455564,0.04801110238807534737064798787,0.04581163527626158782542681583,3.85,0.2782,3.3518
SWK,7403794,2026-04-30,1000000.0,155455564,0.04762643297862275293021998235,0.04546127462936455883609709428,2.59,0.2891,3.3510
SWK,6578627,2026-04-15,950000.0,155079468,0.04242100572591595426417119254,0.04069469580227331022303584612,3.16,0.2782,3.3518
SWK,6393180,2026-03-31,800000.0,155079468,0.04122518656048007593113486822,0.03959295942183347361715403342,4.10,0.2891,3.3510
SWK,4951435,2026-03-13,1200000.0,155079468,0.03192837236196863920116104603,0.03094049278719623296757876821,2.50,0.2891,3.3510
SWK,4254027,2026-02-27,850000.0,155079468,0.02743127155943042053768200959,0.02669888713606639959789998958,2.38,0.2500,3.3900
SWK,4575205,2026-02-13,950000.0,155079468,0.02950232586560072542936502723,0.02865688121762649565540746809,1.77,0.2500,3.3800
