symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
AMZN,92067423,2026-08-31,10000000.0,10786313572,0.008535578201527182525340363802,0.008463338712104006428945633743,2.67,0.2500,3.3800
AMZN,95300129,2026-08-14,10000000.0,10786313572,0.008835282635152376228359106340,0.008757904077337545618134050686,2.27,0.2500,3.3800
AMZN,98434174,2026-07-31,10000000.0,10786313572,0.009125840199521319831327447709,0.009043312375904462232817278557,1.93,0.4081,3.2219
AMZN,106566350,2026-07-15,10000000.0,10757109436,0.009906597179662642599148881616,0.009809419214933850383226081302,2.76,0.2500,3.3700
AMZN,100349673,2026-06-30,10000000.0,10757109436,0.009328683843651100325200781940,0.009242463820731116142396516577,1.23,0.2500,3.3700
AMZN,98953140,2026-06-15,10000000.0,10757109436,0.009198859655442479036614683372,0.009115011939850115322327154574,2.25,0.2959,3.3241
AMZN,92450944,2026-05-29,10000000.0,10757109436,0.008594403966050717790615214859,0.008521169592311167911118625435,2.43,0.4081,3.2119
AMZN,104283766,2026-05-15,10000000.0,10757109436,0.009694404116685979952876998880,0.009601324992156379166503910536,2.62,0.4081,3.2219
AMZN,90907743,2026-04-30,10000000.0,10757109436,0.008450945260049690545883184971,0.008380125280035749840141362114,1.80,0.3486,3.2914
AMZN,93006528,2026-04-15,10000000.0,10734920870,0.008663923015950465967431020290,0.008589504212706395540240950552,2.03,0.2782,3.3518
AMZN,87641036,2026-03-31,10000000.0,10734920870,0.008164106383394328643989343165,0.008097993502944255646376526257,1.94,0.2500,3.3900
AMZN,84784941,2026-03-13,10000000.0,10734920870,0.007898049927591129043879016502,0.007836159548238570864780419490,1.86,0.2500,3.3900
AMZN,81891881,2026-02-27,10000000.0,10734920870,0.007628550036997152080544399951,0.007570795842095834020784372548,1.76,0.4081,3.2319
AMZN,86971840,2026-02-13,10000000.0,10734920870,0.008101768150248134991608932093,0.008036657018382138442028594091,1.10,0.2500,3.3800
