symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
WSO,3941524,2026-08-31,50000.0,35588756,0.1107519464855697681593590965,0.09970898258246589702880930770,7.75,0.4329,3.1971
WSO,3638845,2026-08-14,70000.0,35588756,0.1022470411722174273245178899,0.09276236392839827243067961255,7.71,0.4137,3.2163
WSO,3535635,2026-07-31,65000.0,35588756,0.09934696790188451655910647734,0.09036907437102343650537589199,5.72,0.4135,3.2165
WSO,3387898,2026-07-15,70000.0,35003793,0.09678659681252257433930088662,0.08824560501906519303877497868,10.32,0.4027,3.2173
WSO,3016856,2026-06-30,55000.0,35003793,0.08618654555522025855883675235,0.07934783017512404903977309803,7.78,0.4045,3.2155
WSO,3006405,2026-06-15,100000.0,35003793,0.08588797791142234214446417278,0.07909469453434575636780424033,9.42,0.4040,3.2160
WSO,2985354,2026-05-29,150000.0,35003793,0.08528658594227202749142071546,0.07858439148423100945119931227,7.38,0.4038,3.2162
WSO,2965702,2026-05-15,100000.0,35003793,0.08472516107040171332289617871,0.07810749129004744466577709290,9.25,0.4136,3.2164
WSO,3287279,2026-04-30,65000.0,35003793,0.09391207975661380468110984430,0.08584975108557942697451771525,5.52,0.4253,3.2147
WSO,3667025,2026-04-15,65000.0,34944441,0.1049387225853748812293205663,0.09497243642600879231055355422,7.62,0.4149,3.2151
WSO,2918875,2026-03-31,40000.0,34944441,0.08352902254181144291305160669,0.07708978790975412718738105241,4.73,0.4244,3.2156
WSO,2956091,2026-03-13,100000.0,34944441,0.08459402741626343371754036643,0.07799602918502568776607146306,9.48,0.3990,3.2410
WSO,3081118,2026-02-27,90000.0,34944441,0.08817190694222294184073512580,0.08102755307292129485854501179,7.85,0.3961,3.2439
WSO,3517021,2026-02-13,100000.0,34944441,0.1006460798729045343721480621,0.09144272778814284282797154201,7.14,0.3699,3.2601
WSO,3467320,2026-01-30,85000.0,34944441,0.09922379356418950871184346603,0.09026714500280265723823492498,7.84,0.3642,3.2758
WSO,3279169,2026-01-15,100000.0,34944441,0.09383950368529289107815460548,0.08578909736678456064196971453,8.33,0.3135,3.3165
WSO,3177350,2025-12-31,150000.0,34923800,0.09097950394859665901190592089,0.08339249602702280639823207436,9.43,0.3509,3.2891
WSO,3222450,2025-12-15,90000.0,34923800,0.09227088690234166957776645153,0.08447619359701150178588983190,6.94,0.2913,3.3487
WSO,3187300,2025-11-28,100000.0,34923800,0.09126440994393508152033856568,0.08363180280810577495795188278,7.58,0.3000,3.5800
WSO,3062798,2025-11-14,100000.0,34923800,0.08769944851362108361633041078,0.08062838372628156909444746803,8.41,0.2975,3.5725
WSO,2914282,2025-10-31,100000.0,34923800,0.08344687576953252509749798132,0.07701981300214952755797717231,4.77,0.4027,3.4673
WSO,2672006,2025-10-15,60000.0,34923800,0.07650960090253637920272135335,0.07107191690477389951421709113,4.50,0.3811,3.7189
WSO,2798922,2025-09-30,100000.0,34923800,0.08014368424970936725098643332,0.07419724377259944285038603524,5.27,0.3702,3.7198
WSO,2600876,2025-09-15,85000.0,34902826,0.07451763361511185369345164200,0.06934984711642599975863716067,5.26,0.3594,3.9706
WSO,2472429,2025-08-29,200000.0,34902826,0.07083750181145790315087953050,0.06615149515367855015303574517,8.47,0.3594,3.9706
WSO,2532627,2025-08-15,150000.0,34902826,0.07256223321286362313469975182,0.06765316824134597756837615936,7.70,0.2500,4.0800
WSO,2478393,2025-07-31,150000.0,34902826,0.07100837622718572988903534631,0.06630048634850564932085280579,6.61,0.2616,4.0684
WSO,2502275,2025-07-15,200000.0,34902826,0.07169261881545064574427297090,0.06689662460742987968405699533,8.54,0.2500,4.0800
WSO,2334879,2025-06-30,150000.0,34902826,0.06689656018111542028144082087,0.06270201130816198259264366588,5.77,0.2581,4.0719
WSO,2400162,2025-06-13,150000.0,34885201,0.06880172483455090311791524435,0.06437276740473198557836221147,10.61,0.2500,4.0800
WSO,2394989,2025-05-30,150000.0,34885201,0.06865343845947741565255708287,0.06424293974896587168681275498,7.48,0.2500,4.0800
WSO,2322699,2025-05-15,100000.0,34885201,0.06658121304790532810746883757,0.06242488826297641092348667890,8.90,0.2500,4.0800
WSO,2415928,2025-04-30,100000.0,34885201,0.06925366432602753241983613625,0.06476822725660662978860505804,5.78,0.2718,4.0582
WSO,2640701,2025-04-15,30000.0,34885201,0.07569688361549070621665616890,0.07037008730662889862047819663,8.66,0.2500,4.0800
WSO,2406397,2025-03-31,100000.0,34885201,0.06898045391798086529585998372,0.06452920038449411580592497002,10.39,0.2500,4.0800
WSO,2447808,2025-03-14,85000.0,34803110,0.07033302483599885182674766709,0.06571134703311204303743601701,6.83,0.2503,4.0797
WSO,2417008,2025-02-28,90000.0,34803110,0.06944804645331983262415341617,0.06493821432806849242122230779,6.63,0.4081,3.9219
WSO,2329047,2025-02-14,200000.0,34803110,0.06692065737803317002417312706,0.06272318088065823916450638728,9.96,0.2574,4.0726
WSO,2298766,2025-01-31,200000.0,34803110,0.06605059145576357974905116238,0.06195821472747092357270559580,12.73,0.4081,3.9219
WSO,2320398,2025-01-15,100000.0,34803110,0.06667214510427372726173034536,0.06250481500832302809314249074,9.27,0.2863,4.0437
WSO,2364235,2024-12-31,300000.0,34803110,0.06793171644717957676770840307,0.06361054307215110468611626685,10.56,0.2510,4.0790
WSO,2455473,2024-12-13,250000.0,34829623,0.07049955723034957914990925971,0.06585668976150684981473562519,15.39,0.4081,4.1719
WSO,2465582,2024-11-29,250000.0,34829623,0.07078979867223943250835646427,0.06610989267923316147477939858,11.56,0.4081,4.1719
WSO,2529987,2024-11-15,150000.0,34829623,0.07263894300549850912827853463,0.06771984504120894195629986501,12.51,0.4081,4.1719
WSO,2635661,2024-10-31,150000.0,34829623,0.07567296952941465946961297858,0.07034942001240401647562580868,10.64,0.2828,4.5472
WSO,2911913,2024-10-15,200000.0,34829623,0.08360449379541087768879956008,0.07715406707347575890922934350,13.72,0.2818,4.5482
WSO,3088357,2024-09-30,300000.0,34829623,0.08867041139090136002907639856,0.08144835247025289849301043990,13.10,0.2604,4.5696
WSO,3169200,2024-09-13,350000.0,34789334,0.09109688618931308084253639348,0.08349110637412920109085350873,14.23,0.2569,5.0731
WSO,3306911,2024-08-30,250000.0,34789334,0.09505531206777341584061367774,0.08680411940861888094220309639,17.53,0.2500,5.0700
WSO,3163525,2024-08-15,400000.0,34789334,0.09093376147988346083313926044,0.08335406299694049399545894553,15.28,0.2500,5.0700
WSO,3056699,2024-07-31,350000.0,34789334,0.08786310769846873182452989758,0.08076669488714973112241380754,8.90,0.2500,5.0700
WSO,3142594,2024-07-15,250000.0,34789334,0.09033211156039951785222447777,0.08284825385095110377727174849,13.22,0.3591,4.9609
WSO,3066005,2024-06-28,350000.0,34747547,0.08823658832665223821411048095,0.08108217392536940195409307224,8.97,0.2502,5.0698
WSO,3470882,2024-06-14,200000.0,34747547,0.09988854752826149137952097741,0.09081697209479751247755369537,13.91,0.2500,5.0700
WSO,3431971,2024-05-31,200000.0,34747547,0.09876872747305011199783397660,0.08989037001462407147203901317,15.19,0.2500,5.0700
WSO,3478414,2024-05-15,200000.0,34747547,0.1001053110310204055555346108,0.09099611648743114659694232409,11.33,0.2635,5.0565
WSO,3739613,2024-04-30,,34747547,0.1076223596445527507308645413,0.09716521042342433164722988134,10.21,,
WSO,4186321,2024-04-15,,34747547,0.1204781736103558619548021620,0.1075238915383388056896889875,15.24,,
WSO,3858937,2024-03-28,,33934349,0.1137177259537231729419650868,0.1021064164677292151838821319,12.56,,
WSO,4145896,2024-03-15,,33934349,0.1221740249090972689648473881,0.1088726188605141589819078107,8.99,,
WSO,3868488,2024-02-29,,33934349,0.1139991811836437469302858882,0.1023332719710957143242979356,14.07,,
WSO,3797916,2024-02-15,,33934349,0.1119195184796384336119134037,0.1006543338969977020992511316,10.46,,
WSO,3761318,2024-01-31,,33934349,0.1108410242377126492098021388,0.09978117644131353346261255969,9.95,,
WSO,3832119,2024-01-12,,33934349,0.1129274352662548499162308963,0.1014688214953010697214258956,12.54,,
WSO,3866915,2023-12-29,150000.0,33866284,0.1141818511886335093628813837,0.1024804443429246483978207096,20.58,0.2843,5.0357
WSO,3941845,2023-12-15,100000.0,33866284,0.1163943761884238613247322913,0.1042591925138638836108499312,13.40,0.2500,5.0700
WSO,4165734,2023-11-30,150000.0,33866284,0.1230053465564748704050317419,0.1095322893463081554073728089,17.35,0.2557,5.0643
WSO,4111729,2023-11-15,80000.0,33866284,0.1214106927113704001301117064,0.1082660380362711445698857389,17.21,0.2708,5.0492
WSO,4076406,2023-10-31,200000.0,33866284,0.1203676789576323165541279935,0.1074358723643473881266720942,9.99,0.2808,5.0392
WSO,4317704,2023-10-13,80000.0,33866284,0.1274927004096463609647872793,0.1130762978450548434071370439,10.73,0.3157,5.0043
WSO,4458778,2023-09-29,100000.0,33537550,0.1329488289991367884654663206,0.1173476026420237239766958533,12.10,0.2848,5.0352
WSO,4453374,2023-09-15,100000.0,33537550,0.1327876961793571683083588396,0.1172220501928302665131282408,14.48,0.2850,5.0350
WSO,4414483,2023-08-31,150000.0,33537550,0.1316280706253140136950969883,0.1163174315325874637598465410,19.42,0.2769,5.0431
WSO,4356974,2023-08-15,65000.0,33537550,0.1299133061299945881556643225,0.1149763485616021987767942408,15.48,0.3884,4.9216
WSO,4342764,2023-07-31,100000.0,33537550,0.1294896019536310791933221121,0.1146443506249710601659743370,17.34,0.3550,4.9650
WSO,4401747,2023-07-14,65000.0,33537550,0.1312483171847675217778281359,0.1160207844652472079279697776,12.06,0.3569,4.7131
