symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
SLAB,2756050,2026-08-31,750000.0,33366761,0.08259866757819256115389803643,0.07629666473077081404323711131,9.27,2.3522,1.2778
SLAB,2824801,2026-08-14,1000000.0,33366761,0.08465913128337509295553140444,0.07805137009560405267946158279,14.50,0.2782,3.3518
SLAB,2861683,2026-07-31,600000.0,33366761,0.08576448280370995554528052633,0.07898995054824877380877853876,9.07,0.2945,3.3355
SLAB,2932218,2026-07-15,1000000.0,32981823,0.08890406088226232976873352331,0.08164544892066030664719684426,7.27,0.4054,3.2146
SLAB,2308888,2026-06-30,600000.0,32981823,0.07000486298164901315491263172,0.06542480824486647492027009600,3.57,0.4077,3.2123
SLAB,2167510,2026-06-15,850000.0,32981823,0.06571832005768753291775290893,0.06166575052789764175610387827,5.76,0.5137,3.1063
SLAB,2365299,2026-05-29,750000.0,32981823,0.07171522932495271713755786028,0.06691631075367324106330354137,6.23,0.2822,3.3378
SLAB,2387843,2026-05-15,800000.0,32981823,0.07239875733976257164438727356,0.06751104180627546779774510735,5.59,0.4134,3.2166
SLAB,1891426,2026-04-30,850000.0,32981823,0.05734752745474378417469525563,0.05423716040911473433404498675,4.25,0.4217,3.2183
SLAB,1508311,2026-04-15,700000.0,32955929,0.04576751576324854929745721931,0.04376452229905548475753418616,4.42,0.3993,3.2307
SLAB,1520475,2026-03-31,500000.0,32955929,0.04613661474995895275778752891,0.04410190227495883851459682396,4.07,0.3946,3.2454
SLAB,1301074,2026-03-13,550000.0,32955929,0.03947920873357871356016090458,0.03797979642293869081308718104,1.71,0.3998,3.2402
SLAB,1668917,2026-02-27,750000.0,32955929,0.05064087254223663365702723780,0.04819998332988975604396911975,2.49,0.4248,3.2152
SLAB,1604845,2026-02-13,550000.0,32955929,0.04869670037218492611754321961,0.04643544730797985021978963781,1.00,1.6295,2.0005
SLAB,1901246,2026-01-30,300000.0,32955929,0.05769056002032289849877999191,0.05454389232632879744270727619,5.89,0.4244,3.2156
SLAB,1773129,2026-01-15,450000.0,32955929,0.05380303495616828158599322143,0.05105606377230272125434556849,5.47,0.3852,3.2448
SLAB,1735531,2025-12-31,400000.0,32852942,0.05282726277603996622281194786,0.05017657183073678910312114675,7.70,0.4244,3.2156
SLAB,1792141,2025-12-15,450000.0,32852942,0.05455039612586294402492172543,0.05172858151328429491711709855,6.11,0.4244,3.2156
SLAB,1774390,2025-11-28,250000.0,32852942,0.05401007921908485395311019634,0.05124246938805449983845131355,7.06,0.4145,3.4655
SLAB,1678192,2025-11-14,350000.0,32852942,0.05108193963268190714852873755,0.04859938859812712782615248025,5.03,0.3999,3.4701
SLAB,1608231,2025-10-31,300000.0,32852942,0.04895241954282207054698480276,0.04666791231975765885856526126,7.00,0.4041,3.4659
SLAB,1513235,2025-10-15,400000.0,32852942,0.04606086724287888737635734419,0.04403268364706379764033689287,6.78,0.3811,3.7189
SLAB,1640140,2025-09-30,350000.0,32815310,0.04998093877522412556821800556,0.04760175821241632310708465569,6.37,0.3702,3.7198
SLAB,1642968,2025-09-15,350000.0,32815310,0.05006711806166085281534747043,0.04767992178831455245674203453,8.01,0.3623,3.9677
SLAB,1428776,2025-08-29,450000.0,32815310,0.04353992084792129039768327650,0.04172329201602869470658378793,5.09,0.3594,3.9706
SLAB,1762494,2025-08-15,350000.0,32815310,0.05370950327758598044632215877,0.05097183152521773794541723934,3.84,0.3594,3.9706
SLAB,1382279,2025-07-31,500000.0,32815310,0.04212299076254345913538528205,0.04042036413736652604369272933,3.51,0.2500,4.0800
SLAB,1499168,2025-07-15,450000.0,32815310,0.04568501714596022405395530318,0.04368908074311956603273988315,3.08,0.4081,3.9219
SLAB,1644000,2025-06-30,300000.0,32571850,0.05047303116034244293769006059,0.04804790762176009071819054619,4.30,0.4081,3.9219
SLAB,1776806,2025-06-13,400000.0,32571850,0.05455035559846923033232684051,0.05172854507029328891354584587,4.47,0.4081,3.9219
SLAB,1856226,2025-05-30,300000.0,32571850,0.05698865738359964202217559027,0.05391605386255101795406748841,6.11,0.4081,3.9219
SLAB,1808185,2025-05-15,450000.0,32571850,0.05551373348458868624287536631,0.05259404186179566134822143142,4.70,0.4081,3.9219
SLAB,1768885,2025-04-30,600000.0,32571850,0.05430717014845641251571525719,0.05150981771356961346342761738,3.92,0.4081,3.9219
SLAB,1904494,2025-04-15,450000.0,32571850,0.05847055049068444070570139553,0.05524060207776091339615360608,3.12,0.2500,4.0800
SLAB,2267814,2025-03-31,400000.0,32457680,0.06986987363237298537665045684,0.06530688951466032419869966429,7.00,0.2500,4.0800
SLAB,2299444,2025-03-14,300000.0,32457680,0.07084437335015934595448596449,0.06615748759880132775082311183,5.66,0.4081,3.9219
SLAB,2332198,2025-02-28,300000.0,32457680,0.07185350277653855728443930681,0.06703668233616685864779405090,5.99,0.2504,4.0796
SLAB,2156305,2025-02-14,400000.0,32457680,0.06643435390329807922192836950,0.06229577438136637546933703242,4.30,0.2500,4.0800
SLAB,2180424,2025-01-31,350000.0,32457680,0.06717744459862812129517574885,0.06294871104954243453971961052,7.49,0.2500,4.0800
SLAB,2410042,2025-01-15,300000.0,32457680,0.07425182576203844513840792071,0.06911957139041087915063679813,8.17,0.2500,4.0800
SLAB,2425883,2024-12-31,350000.0,32457680,0.07473987666401295471518605150,0.06954229417447982592833191953,8.14,0.2517,4.0783
SLAB,2467144,2024-12-13,350000.0,32343000,0.07628061713508332560368549609,0.07087428308254053760880736374,7.90,0.2677,4.3123
SLAB,2350118,2024-11-29,450000.0,32343000,0.07266233806387780972698883839,0.06774017832585701867442413219,9.21,0.2500,4.3300
SLAB,2226295,2024-11-15,400000.0,32343000,0.06883390532727328942893361778,0.06440093730577959429025092933,5.45,0.2500,4.3300
SLAB,1922506,2024-10-31,450000.0,32343000,0.05944117737995856908759236929,0.05610616110557363431317780628,9.70,0.2508,4.5792
SLAB,1941451,2024-10-15,350000.0,32343000,0.06002693009306495996042420307,0.05662774066296117735704736821,11.39,0.2500,4.5800
SLAB,1962129,2024-09-30,450000.0,32343000,0.06066626472497912995083943976,0.05719637433807638502102703068,7.38,0.2845,4.5455
SLAB,1927083,2024-09-13,600000.0,32289135,0.05968208810796572902928492820,0.05632074824868137092182426474,8.05,0.2511,5.0789
SLAB,1857273,2024-08-30,850000.0,32289135,0.05752006054048830976735672851,0.05439146044292565121344534980,6.26,0.2550,5.0750
SLAB,1869064,2024-08-15,850000.0,32289135,0.05788522981492071559055391233,0.05471787315250432260787519857,6.88,0.2500,5.0700
SLAB,1559852,2024-07-31,850000.0,32289135,0.04830888160986660063826423346,0.04608267892920990515905247031,3.75,0.2551,5.0649
SLAB,1514567,2024-07-15,800000.0,32289135,0.04690639746156098638133229645,0.04480476724117376256600534462,5.92,0.2705,5.0495
SLAB,1639301,2024-06-28,850000.0,31924416,0.05134944363586792002710401969,0.04884146174870917902209698646,4.73,0.2500,5.0700
SLAB,1600605,2024-06-14,850000.0,31924416,0.05013733062493609906599387754,0.04774359425457183158811444145,5.18,0.2500,5.0700
SLAB,1800240,2024-05-31,800000.0,31924416,0.05639069482116759786615986961,0.05338052966351977022389791018,8.06,0.2500,5.0700
SLAB,1889577,2024-05-15,800000.0,31924416,0.05918908587082689312155310844,0.05588151035578673006763797461,8.94,0.2500,5.0700
SLAB,1803186,2024-04-30,,31924416,0.05648297528762938059697004324,0.05346321389821903140341848199,3.32,,
SLAB,1582614,2024-04-15,,31924416,0.04957378077017916318343928359,0.04723229722240377616279330039,6.14,,
SLAB,1556734,2024-03-28,,31904670,0.04879329577770276263631625088,0.04652327200615969371757383522,8.18,,
SLAB,1613836,2024-03-15,,31904670,0.05058306511241144321505284336,0.04814761135236755480688787263,5.78,,
SLAB,1578416,2024-02-29,,31904670,0.04947288280994600476983463549,0.04714069664904841805800098593,7.15,,
SLAB,1555409,2024-02-15,,31904670,0.04875176580732538528058745005,0.04648551487281306179821033895,3.47,,
