symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
ALNY,6340087,2026-08-31,1400000.0,133809118,0.04738157679209872678482194315,0.04523812318450183145883703015,3.90,0.2782,3.3518
ALNY,4770978,2026-08-14,1600000.0,133809118,0.03565510386220466680006066552,0.03442758475214218353550570495,2.36,0.3023,3.3277
ALNY,4803194,2026-07-31,1300000.0,133809118,0.03589586473471860116438402949,0.03465200118731155714363959242,2.18,0.2782,3.3518
ALNY,5773373,2026-07-15,1200000.0,133512573,0.04324216716278848135149039484,0.04144978848045444584911675152,3.24,0.2664,3.3536
ALNY,5799788,2026-06-30,1000000.0,133512573,0.04344001369818556339259524270,0.04163153907067873180327480058,4.22,0.2500,3.3700
ALNY,5437337,2026-06-15,1700000.0,133512573,0.04072528060709308628184403277,0.03913163383840982696570296447,4.76,0.4027,3.2173
ALNY,5300015,2026-05-29,1300000.0,133512573,0.03969674826055520628757562780,0.03818108340433794087896408934,5.78,0.2500,3.3700
ALNY,5398804,2026-05-15,1800000.0,133512573,0.04043667108415325049574170067,0.03886509598130324487388819132,5.13,0.2500,3.3800
ALNY,4773214,2026-04-30,2000000.0,133512573,0.03575104495963837053758225452,0.03451702523846503473274516636,4.02,0.4081,3.2319
ALNY,5034063,2026-04-15,1800000.0,132623144,0.03795765089085808431747025994,0.03656955643448439281497262980,5.12,0.2500,3.3800
ALNY,5056408,2026-03-31,1200000.0,132623144,0.03812613581231342245965756927,0.03672591845737557309890142583,4.01,0.4081,3.2319
ALNY,4369615,2026-03-13,1300000.0,132623144,0.03294760528373539387665247930,0.03189668586790050706256671566,4.18,0.2500,3.3900
ALNY,4572652,2026-02-27,2100000.0,132623144,0.03447853716995277988583953341,0.03332938860604737480439998322,4.46,0.2500,3.3900
ALNY,5244475,2026-02-13,1900000.0,132623144,0.03954419147234211247472763879,0.03803993307522051280221209884,2.80,0.2782,3.3518
ALNY,5282136,2026-01-30,1700000.0,132623144,0.03982816151606238500875835065,0.03830263786854281431428876400,3.66,0.2500,3.3900
ALNY,5565961,2026-01-15,1200000.0,132623144,0.04196824801559522672754613629,0.04027785692656450738283600578,3.72,0.2500,3.3800
ALNY,5532159,2025-12-31,1000000.0,132113818,0.04187418911774996919701465293,0.04019121459684942335801067401,2.89,0.2500,3.3900
ALNY,4184652,2025-12-15,1300000.0,132113818,0.03167459742931659124407410586,0.03070212013385036530490767798,3.19,0.4081,3.2319
ALNY,3960190,2025-11-28,1400000.0,132113818,0.02997559271203561765204605623,0.02910320683726755516747915590,4.09,0.2500,3.6300
ALNY,4279250,2025-11-14,1400000.0,132113818,0.03239063153863284762537102667,0.03137439506823030038447408486,4.49,0.2500,3.6200
ALNY,3769098,2025-10-31,1100000.0,132113818,0.02852917323152374568419482056,0.02773783571144440262085632604,3.34,0.4081,3.4619
ALNY,3993922,2025-10-15,2000000.0,132113818,0.03023091801040826781646716167,0.02934382717691146734197482083,3.48,0.2500,3.8500
ALNY,3507540,2025-09-30,1400000.0,132113818,0.02654938032295758797917716677,0.02586274058692141985482847031,3.36,0.2500,3.8400
ALNY,3718643,2025-09-15,1600000.0,131079015,0.02836947622775468674371713886,0.02758685169441148599184119356,3.05,0.3594,3.9706
ALNY,3973434,2025-08-29,1400000.0,131079015,0.03031327325735549660637898446,0.02942141389824037918779244055,3.73,0.2500,4.0800
ALNY,3426778,2025-08-15,1500000.0,131079015,0.02614284216279775980922651883,0.02547680604358802598189953053,2.57,0.4054,3.9246
ALNY,3238527,2025-07-31,1500000.0,131079015,0.02470667787669902768189095715,0.02411097576517592914259851479,2.78,0.2500,4.0800
ALNY,3379378,2025-07-15,1400000.0,131079015,0.02578122821566823644501753389,0.02513326185595569329762850877,3.78,0.3594,3.9706
ALNY,3327381,2025-06-30,1100000.0,131079015,0.02538454381885613040348220499,0.02475612098102831356329203262,3.64,0.3587,3.9713
ALNY,3375720,2025-06-13,1100000.0,130388393,0.02588972777661275417360194017,0.02523636515273719192531108848,4.60,0.4081,3.9219
ALNY,3448792,2025-05-30,1600000.0,130388393,0.02645014575798936336304106455,0.02576856349750631709715054153,3.23,0.3269,4.0031
ALNY,3681405,2025-05-15,1700000.0,130388393,0.02823414657775558289149249658,0.02745886884979121099294861323,3.38,0.2704,4.0596
ALNY,3149449,2025-04-30,1500000.0,130388393,0.02415436625559147737943207874,0.02358469294419180444746141697,4.00,0.2910,4.0390
ALNY,3060597,2025-04-15,1700000.0,130388393,0.02347292523192612704414571625,0.02293458346893445952644527321,2.35,0.4081,3.9219
ALNY,2989679,2025-03-31,2000000.0,130388393,0.02292902712590376046739068254,0.02241507134696024096074803061,2.55,0.3671,3.9629
ALNY,2538284,2025-03-14,1800000.0,129457156,0.01960713550666909444542409073,0.01923008855457430953675369392,4.45,0.2714,4.0586
ALNY,2493180,2025-02-28,1200000.0,129457156,0.01925872680224799624054772221,0.01889483631174686815500037832,2.84,0.4081,3.9219
ALNY,3218951,2025-02-14,2500000.0,129457156,0.02486499085458049147935862271,0.02426172332596403359950861386,4.81,0.2500,4.0800
ALNY,2943280,2025-01-31,2600000.0,129457156,0.02273555275692909552253720142,0.02223013827537546779679788970,4.35,0.3878,3.9422
ALNY,3151055,2025-01-15,2400000.0,129457156,0.02434052390274972516776129394,0.02376214094314265351185531038,4.62,0.3269,4.0031
ALNY,3346557,2024-12-31,2700000.0,129457156,0.02585069148282540673147492905,0.02519927285466785104118286211,5.44,0.3220,4.0080
ALNY,3489237,2024-12-13,2500000.0,128980917,0.02705235069773926324310440435,0.02633979726482389384102323909,6.73,0.4000,4.1800
ALNY,3393837,2024-11-29,2600000.0,128980917,0.02631270639826510149559566242,0.02563809863623995856490883450,3.92,0.3951,4.1849
ALNY,3739701,2024-11-15,2400000.0,128980917,0.02899421935417004361970848757,0.02817724221266058299999778482,3.96,0.3996,4.1804
ALNY,3697098,2024-10-31,2200000.0,128980917,0.02866391467816901937516849876,0.02786518927043037235671637083,3.94,0.4098,4.4202
ALNY,4842259,2024-10-15,1600000.0,128980917,0.03754244513550791393427602938,0.03618400896418718981830172675,7.71,0.3897,4.4403
ALNY,4507154,2024-09-30,2700000.0,128980917,0.03494434762004366894057669012,0.03376447023494706129958234246,7.17,0.4081,4.4219
ALNY,4452892,2024-09-13,2300000.0,128380513,0.03468510832325463600538813862,0.03352238091013326053036131988,5.93,0.3360,4.9940
ALNY,3769736,2024-08-30,2400000.0,128380513,0.02936377111999856239864067220,0.02852613618609224111261417298,3.56,0.2714,5.0486
ALNY,4516039,2024-08-15,2300000.0,128380513,0.03517698203932243205789339695,0.03398161150185446496760879093,4.34,0.2705,5.0595
ALNY,4325263,2024-07-31,2700000.0,128380513,0.03369096211665706617015932940,0.03259287674109979960480393860,5.84,0.3464,4.9736
ALNY,4493570,2024-07-15,2200000.0,128380513,0.03500196326525038889663885359,0.03381825784641539163058607900,4.47,0.3324,4.9876
ALNY,3676470,2024-06-28,1900000.0,126491778,0.02906489305573679263169184008,0.02824398466206597479901550184,1.26,0.3980,4.9220
ALNY,2128914,2024-06-14,2200000.0,126491778,0.01683045359675472345720367691,0.01655187798243225125860775185,3.52,0.2512,5.0688
