symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
KO,39287289,2026-08-31,10000000.0,4302549243,0.009131165451253848670942451315,0.009048541719718525782582364619,2.67,0.2500,3.3800
KO,39226153,2026-08-14,10000000.0,4302549243,0.009116956200749751651360704717,0.009034588255334062886195414794,2.75,0.2500,3.3800
KO,44821363,2026-07-31,10000000.0,4302549243,0.01041739686603744932431909879,0.01030999357131872736409627369,2.39,0.2500,3.3800
KO,47770310,2026-07-15,10000000.0,4302482418,0.01110296460483990291578688329,0.01098104247887273550604621332,2.95,0.2500,3.3700
KO,49570664,2026-06-30,10000000.0,4302482418,0.01152141001032674063097124317,0.01139017908697465652832770297,2.06,0.2674,3.3526
KO,51127995,2026-06-15,10000000.0,4302482418,0.01188337104786281546171329409,0.01174381493744373768797304648,3.03,0.2693,3.3507
KO,46379257,2026-05-29,10000000.0,4302482418,0.01077965055846975456484015317,0.01066468893839903519120322446,2.91,0.4027,3.2173
KO,48261141,2026-05-15,10000000.0,4302482418,0.01121704548938844728127370119,0.01109261907660965866639348853,3.51,0.4118,3.2182
KO,44629321,2026-04-30,10000000.0,4302482418,0.01037292350418153411266304912,0.01026643060485637081987139599,3.03,0.3824,3.2576
KO,41151710,2026-04-15,10000000.0,4300723069,0.009568556110163251248391413225,0.009477866611684703309588468443,3.15,0.2500,3.3800
KO,46168060,2026-03-31,10000000.0,4300723069,0.01073495299727237564200393299,0.01062093772995435883620907682,2.81,0.2500,3.3900
KO,53713859,2026-03-13,10000000.0,4300723069,0.01248949493799643671034983350,0.01233543162713137821340835368,3.08,0.2910,3.3490
KO,43415996,2026-02-27,10000000.0,4300723069,0.01009504571753210925006899113,0.009994154273235725707597714761,2.48,0.2500,3.3900
KO,41189418,2026-02-13,10000000.0,4300723069,0.009577323938129623384034727766,0.009486468951947810181647265430,1.77,0.2500,3.3800
KO,33894174,2026-01-30,10000000.0,4300723069,0.007881040805512976404108013494,0.007819415671530377843790624168,1.83,0.4081,3.2319
KO,35911681,2026-01-15,10000000.0,4300723069,0.008350149596670066365530963231,0.008281001991232948543798852324,1.95,0.4081,3.2219
KO,35777361,2025-12-31,10000000.0,4301608845,0.008317204629515773650033026190,0.008248599340890696787538960509,2.76,0.3119,3.3281
KO,37490775,2025-12-15,10000000.0,4301608845,0.008715523970427394822785194454,0.008640219926547803020941012643,2.02,0.2500,3.3900
KO,41493877,2025-11-28,10000000.0,4301608845,0.009646129737767916459638021783,0.009553970895003850659556193661,2.36,0.2500,3.6300
KO,37527557,2025-11-14,10000000.0,4301608845,0.008724074724651074126197078712,0.008648623487084377671518057062,2.43,0.4081,3.4619
KO,35775779,2025-10-31,10000000.0,4301608845,0.008316836860139941431611037149,0.008248237613524587438109569874,2.06,0.2500,3.6200
KO,33409600,2025-10-15,10000000.0,4301608845,0.007766768482177044621545546408,0.007706910691126251943779214992,2.42,0.4081,3.6919
KO,35006706,2025-09-30,10000000.0,4301608845,0.008138049567359023784041898398,0.008072356331408635858576710620,2.04,0.3702,3.7198
KO,39226752,2025-09-15,10000000.0,4303667252,0.009114726976573420272409108640,0.009032399124609166952166765339,1.95,0.5000,3.8300
KO,36843168,2025-08-29,10000000.0,4303667252,0.008560877466276753870189776466,0.008488210932575067980138612362,2.61,0.2500,4.0800
KO,35274607,2025-08-15,10000000.0,4303667252,0.008196406677028105889446677882,0.008129771761479599950546375828,2.98,0.4081,3.9219
KO,35369678,2025-07-31,10000000.0,4303667252,0.008218497371878136084113781759,0.008151504255576824509765119699,2.21,0.2500,4.0800
KO,33429245,2025-07-15,10000000.0,4303667252,0.007767618415309585835052844369,0.007707747573318519133700520014,2.01,0.2500,4.0800
KO,35288473,2025-06-30,10000000.0,4303667252,0.008199628580392859796308434489,0.008132941480982731161655262108,1.85,0.2500,4.0800
KO,36838157,2025-06-13,10000000.0,4304266738,0.008558520938020918721231908932,0.008485894234536804483274297844,2.74,0.4153,3.9147
KO,31924024,2025-05-30,10000000.0,4304266738,0.007416832167523536037882046333,0.007362227759849648422824622954,2.32,0.4081,3.9219
KO,36963819,2025-05-15,10000000.0,4304266738,0.008587715690030732477342114015,0.008514594770922230012304780706,2.42,0.2500,4.0800
KO,40193096,2025-04-30,10000000.0,4304266738,0.009337965894436164007082964383,0.009251575002592140434091995797,2.36,0.2500,4.0800
KO,38174227,2025-04-15,10000000.0,4304266738,0.008868926886658946646349778335,0.008790960500714602115494735344,1.77,0.3728,3.9572
KO,34001076,2025-03-31,10000000.0,4304266738,0.007899388692578745104713814788,0.007837477412131016031367583062,1.87,0.2500,4.0800
KO,38273283,2025-03-14,10000000.0,4301000395,0.008898693207397392020002360404,0.008820204909878007468696008807,1.71,0.4119,3.9181
KO,37703522,2025-02-28,10000000.0,4301000395,0.008766221468807839995559916706,0.008690042630535187082230206952,2.08,0.2500,4.0800
