symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
EVR,1290059,2026-08-31,750000.0,38457778,0.03354481374352933234988251271,0.03245608056609470346776354145,2.74,0.2500,3.3800
EVR,1109322,2026-08-14,550000.0,38457778,0.02884519225213687592663309877,0.02803647474795979488008977155,2.03,0.2500,3.3800
EVR,1344390,2026-07-31,450000.0,38457778,0.03495755787034809967440136557,0.03377680331382953812968178015,2.34,0.3060,3.3240
EVR,1184855,2026-07-15,700000.0,38682484,0.03063027183052670557557782484,0.02971994193041075553098740801,2.83,0.2500,3.3700
EVR,1103379,2026-06-30,300000.0,38682484,0.02852399551176703130026499849,0.02773294122085525705449697044,2.63,0.2921,3.3279
EVR,1134390,2026-06-15,700000.0,38682484,0.02932567618977106020388969850,0.02849018232822596771409026233,3.23,0.2633,3.3567
EVR,1148198,2026-05-29,450000.0,38682484,0.02968263361784108797149634961,0.02882697313593575927221130685,2.79,0.2500,3.3700
EVR,1083758,2026-05-15,650000.0,38682484,0.02801676334953050067829149752,0.02725321643418052930422743995,1.98,0.2500,3.3800
EVR,1063178,2026-04-30,950000.0,38682484,0.02748473960462311572338529242,0.02674953558453750248266087504,1.61,0.2500,3.3900
EVR,903040,2026-04-15,950000.0,39605448,0.02280090355246076246884014543,0.02229261185951941726385837951,1.65,0.2500,3.3800
EVR,659951,2026-03-31,650000.0,39605448,0.01666313684925366833371004918,0.01639002757677876233140021784,1.00,0.2500,3.3900
EVR,614460,2026-03-13,750000.0,39605448,0.01551453224313988317970800381,0.01527750883965224385893672357,1.00,0.2500,3.3900
EVR,736914,2026-02-27,650000.0,39605448,0.01860637960716919551067822790,0.01826650606129606392407068282,1.13,0.2630,3.3770
EVR,622794,2026-02-13,650000.0,39605448,0.01572495783913364646197159542,0.01548151172004980978288834993,1.00,0.2500,3.3800
EVR,560882,2026-01-30,750000.0,39605448,0.01416173855677633036747873676,0.01396398426244070593454766716,1.56,0.2500,3.3900
EVR,728694,2026-01-15,450000.0,39605448,0.01839883240305727636258526857,0.01806643116395038228407089954,2.08,0.2500,3.3800
EVR,810933,2025-12-31,400000.0,38597943,0.02100974655566489644279748276,0.02057742017305949045590643083,3.09,0.2617,3.3783
EVR,949321,2025-12-15,450000.0,38597943,0.02459511896786831360417315503,0.02400472002310956328104012455,2.68,0.2500,3.3900
EVR,893650,2025-11-28,300000.0,38597943,0.02315278821982819136242571269,0.02262886685781452270107209907,2.58,0.2500,3.6300
EVR,899735,2025-11-14,300000.0,38597943,0.02331043910811516561905902602,0.02277944035089860219124779943,2.39,0.2500,3.6200
EVR,841368,2025-10-31,500000.0,38597943,0.02179826007826375617996016005,0.02133323272305644487552026454,1.82,0.2500,3.6200
EVR,909655,2025-10-15,700000.0,38597943,0.02356744762279171198320076280,0.02302481158181269334572048647,2.23,0.2500,3.8500
EVR,991588,2025-09-30,650000.0,38597943,0.02569017732369831210953391998,0.02504672257925965326540493748,1.92,0.3714,3.7186
EVR,1154730,2025-09-15,650000.0,38597943,0.02991687924923874829288182533,0.02904785798932313306327853727,2.78,0.2500,4.0800
EVR,1250709,2025-08-29,500000.0,38597943,0.03240351435308353090215196183,0.03138648203206472329352571324,3.37,0.2500,4.0800
EVR,1048693,2025-08-15,650000.0,38597943,0.02716966031065437865432362548,0.02645099574147980676090652433,2.48,0.2500,4.0800
EVR,1216688,2025-07-31,600000.0,38597943,0.03152209432507841156198401557,0.03055881643107529993182656898,2.09,0.2500,4.0800
EVR,1291387,2025-07-15,300000.0,38597943,0.03345740471195576406753074898,0.03237424644635545395222231108,1.95,0.2501,4.0799
EVR,1369310,2025-06-30,500000.0,38597943,0.03547624286610299414142354685,0.03426079845917856801416899981,2.11,0.3329,3.9971
EVR,1252080,2025-06-13,550000.0,38659364,0.03238749607986308310710957376,0.03137145326037314009485600170,2.66,0.2500,4.0800
EVR,1097532,2025-05-30,250000.0,38659364,0.02838981003412265137108825691,0.02760607870393101111314122712,2.38,0.3102,4.0198
EVR,1242426,2025-05-15,650000.0,38659364,0.03213777650351412920295326121,0.03113709936321152509699439549,1.68,0.2500,4.0800
EVR,1503927,2025-04-30,500000.0,38659364,0.03890201090737033335571687108,0.03744531293513771070204381409,1.99,0.2500,4.0800
EVR,1241242,2025-04-15,600000.0,38659364,0.03210715002967974330876214104,0.03110834958245997567054495363,1.00,0.2500,4.0800
EVR,1158575,2025-03-31,750000.0,38659364,0.02996880652252840993452453072,0.02909680985748659668196287106,2.13,0.3259,4.0041
EVR,843385,2025-03-14,600000.0,39121690,0.02155798995391047779377629136,0.02110305060105604706109021439,1.00,0.2500,4.0800
EVR,1174131,2025-02-28,100000.0,39121690,0.03001227707698721604306971401,0.02913778577684271527809298140,1.78,0.2500,4.0800
EVR,1042805,2025-02-14,450000.0,39121690,0.02665541800469253756675644636,0.02596335395229044956248049428,2.06,0.2500,4.0800
EVR,943927,2025-01-31,500000.0,39121690,0.02412797095422002474841961071,0.02355952736232665529648526316,3.13,0.2500,4.0800
EVR,989773,2025-01-15,550000.0,39121690,0.02529985284378052175148875215,0.02467556468832862067384577820,2.57,0.2500,4.0800
EVR,626436,2024-12-31,650000.0,39121690,0.01601249843756749772313005905,0.01576013923272760079305374045,1.76,0.2500,4.0800
EVR,633814,2024-12-13,750000.0,38068746,0.01664919564201037775187026124,0.01637653943305042353787449719,2.07,0.2500,4.3300
EVR,815908,2024-11-29,550000.0,38068746,0.02143248952828653720298535707,0.02098277639296983329207455466,2.78,0.2630,4.3170
EVR,715614,2024-11-15,450000.0,38068746,0.01879793991638180044070797604,0.01845109729798300139540783965,1.74,0.2500,4.3300
