symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
OVV,11232943,2026-08-31,4700000.0,275503580,0.04077240303011670483555966859,0.03917513849465210959540023438,3.31,0.2500,3.3800
OVV,11971837,2026-08-14,3600000.0,275503580,0.04345437906832281453475123626,0.04164473305207867565246457230,3.75,0.4135,3.2165
OVV,13808783,2026-07-31,2800000.0,275503580,0.05012197300666655583931069063,0.04772966788149319426076513709,3.54,0.2500,3.3800
OVV,14258541,2026-07-15,3100000.0,275503580,0.05175446721962741827166093450,0.04920774651563238660860023177,5.76,0.2500,3.3700
OVV,15173965,2026-06-30,2500000.0,281018601,0.05399630112029488040900182262,0.05123006699634723445422327041,3.82,0.4081,3.2119
OVV,12942010,2026-06-15,2600000.0,281018601,0.04605392651570420422098678087,0.04402634065827275069856212811,5.02,0.2695,3.3505
OVV,12805667,2026-05-29,2500000.0,281018601,0.04556875222647628225862529292,0.04358274109611667610791086868,3.61,0.2621,3.3579
OVV,11340657,2026-05-15,4300000.0,281018601,0.04035553860009430478945413297,0.03879014154564587108098352062,2.40,0.4081,3.2219
OVV,9890515,2026-04-30,6200000.0,281018601,0.03519523250348826553299936185,0.03399864238011709471490058084,2.97,0.4081,3.2319
OVV,9042505,2026-04-15,6800000.0,283335463,0.03191448364513410733904495393,0.03092745004644125579257052638,2.63,0.4081,3.2219
OVV,8729815,2026-03-31,4500000.0,283335463,0.03081088017563124457879810125,0.02988994467188941233884022325,1.66,0.4081,3.2319
OVV,10783673,2026-03-13,3300000.0,283335463,0.03805973627805284649454558394,0.03666430259063456517157727541,1.98,0.4130,3.2270
OVV,9939283,2026-02-27,6200000.0,283335463,0.03507955867847012147575751928,0.03389068828994911140422571536,1.70,0.3628,3.2772
OVV,10205406,2026-02-13,7000000.0,283335463,0.03601880926567953126291148383,0.03476655920099493880015733005,1.72,0.4081,3.2219
OVV,16010265,2026-01-30,6500000.0,283335463,0.05650639291841840497036546392,0.05348419403533295120216313894,3.85,0.4159,3.2241
OVV,13361046,2026-01-15,3500000.0,283335463,0.04715627849239613186013358307,0.04503270377205550470430375033,3.20,0.4081,3.2219
OVV,12656480,2025-12-31,3800000.0,253258560,0.04997453985365785859321003799,0.04759595395581987389656485771,4.25,0.6128,3.0272
OVV,11665386,2025-12-15,2500000.0,253258560,0.04606117163423814776487712794,0.04403296182218273315315935993,3.90,0.4013,3.2387
OVV,10417891,2025-11-28,2300000.0,253258560,0.04113539538406915051558375756,0.03951013054252615073311950789,3.55,2.6128,1.2672
OVV,10128756,2025-11-14,3400000.0,253258560,0.03999373604588133171095974012,0.03845574704895812067123232312,2.02,1.1133,2.7567
OVV,6197010,2025-10-31,7500000.0,253258560,0.02446910382811937333924665765,0.02388466742109255931564699112,2.27,2.8705,0.9995
OVV,6507571,2025-10-15,7100000.0,253258560,0.02569536445283428919441064499,0.02505165309637690989053534466,2.26,1.1602,2.9398
OVV,6778399,2025-09-30,6100000.0,253258560,0.02676473798161057221520962608,0.02606705995204320167426661838,2.09,3.7531,0.3370
OVV,8167504,2025-09-15,5100000.0,257037322,0.03177555670300673300665651971,0.03079696596471438268623362080,2.57,1.6684,2.6616
OVV,8334377,2025-08-29,4800000.0,257037322,0.03242477370659814141698846364,0.03140642740505648268092069607,3.26,3.7422,0.5878
OVV,7426448,2025-08-15,6300000.0,257037322,0.02889248900593509918376756197,0.02808115455663359862108900588,2.40,1.9138,2.4162
OVV,7595316,2025-07-31,6300000.0,257037322,0.02954946752829925609013308970,0.02870135769118546896698358122,2.00,2.8306,1.4994
OVV,6034400,2025-07-15,5600000.0,257037322,0.02347674630690402228824964182,0.02293823127063424931699804664,2.17,3.7422,0.5878
