symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
ERIE,2621691,2026-08-31,10000.0,46189068,0.05675998918185575859638475494,0.05371133442116726765097014779,6.84,0.4252,3.2048
ERIE,2688933,2026-08-14,8000.0,46189068,0.05821578820339046460084451152,0.05501315407722995872928600333,10.78,0.3871,3.2429
ERIE,2846745,2026-07-31,10000.0,46189068,0.06163244081911330187480725959,0.05805440607255762232391252491,8.89,0.5933,3.0367
ERIE,2946827,2026-07-15,400000.0,46189068,0.06379923058850202389881519151,0.05997299937245469935980610509,10.59,0.6712,2.9488
ERIE,2923399,2026-06-30,7000.0,46189068,0.06329201100139106508925445302,0.05952458059172633294922855331,10.66,0.4528,3.1672
ERIE,2681507,2026-06-15,20000.0,46189068,0.05805501422977402358497469574,0.05486956108046610869628605761,15.97,0.4150,3.2050
ERIE,2555090,2026-05-29,15000.0,46189068,0.05531806790299384261228219630,0.05241838416821150136596882030,14.39,0.4145,3.2055
ERIE,2461393,2026-05-15,35000.0,46189068,0.05328951430671863740571686790,0.05059341575406654419985866115,11.35,0.3431,3.2869
ERIE,2322407,2026-04-30,10000.0,46189068,0.05028044731277106522261934361,0.04787335367559943291767566334,9.25,0.2592,3.3808
ERIE,2382673,2026-04-15,20000.0,46189068,0.05158521492574823116153805052,0.04905471681568918849336695590,13.17,0.2709,3.3591
ERIE,2479061,2026-03-31,10000.0,46189068,0.05367202906107566405106940023,0.05093807900443429826529801464,8.16,0.4244,3.2156
ERIE,2220085,2026-03-13,20000.0,46189068,0.04806516121953359180141933152,0.04586085197565840493015855906,10.43,0.4231,3.2169
ERIE,2240275,2026-02-27,50000.0,46189068,0.04850227763850961443950330412,0.04625862878214143850764194757,9.73,0.4244,3.2156
ERIE,2206498,2026-02-13,35000.0,46189068,0.04777100070518850910782612024,0.04559297849724497488055000741,11.17,0.4135,3.2165
ERIE,2145762,2026-01-30,55000.0,46189068,0.04645605752426093550967514651,0.04439370118814941523534891920,10.07,0.4244,3.2156
ERIE,2090393,2026-01-15,45000.0,46189068,0.04525731066926918724577858986,0.04329777003931340492802933322,14.71,0.4135,3.2165
ERIE,2225879,2025-12-31,40000.0,46189068,0.04819060215720308537076348888,0.04597503741974560046507951356,12.49,0.2642,3.3758
ERIE,2193808,2025-12-15,45000.0,46189068,0.04749626037052750230855491607,0.04534265387613584607909624885,13.64,0.4244,3.2156
ERIE,2151514,2025-11-28,45000.0,46189068,0.04658058915585826499032195237,0.04450740787522996723539654529,16.04,0.2782,3.6018
ERIE,2179198,2025-11-14,35000.0,46189068,0.04717995175828185145454764318,0.04505429241560985461004535494,14.83,0.2500,3.6200
ERIE,2013810,2025-10-31,30000.0,46189068,0.04359927764725627284793882397,0.04177779592330565822231610320,11.89,0.2538,3.6162
ERIE,2040790,2025-10-15,400000.0,46189068,0.04418339854789882315876128958,0.04231382974422192990906172687,18.85,0.2500,3.8500
ERIE,2017379,2025-09-30,400000.0,46189068,0.04367654701324564505176852670,0.04184873861373770193020033192,13.82,0.2500,3.8400
ERIE,1856850,2025-09-15,450000.0,46189068,0.04020107095471162137326520639,0.03864740392721812496120898346,14.98,0.2500,4.0800
ERIE,1841979,2025-08-29,400000.0,46189068,0.03987911165473180796806724916,0.03834975739754330152328347121,16.05,0.2500,4.0800
ERIE,1859524,2025-08-15,30000.0,46189068,0.04025896344130606835366325209,0.03870090511705316984106422931,13.02,0.2503,4.0797
ERIE,1751519,2025-07-31,350000.0,46189068,0.03792063957644696359753351161,0.03653520137331651779733110068,10.62,0.2518,4.0782
ERIE,1714572,2025-07-15,70000.0,46189068,0.03712073168482204490465146428,0.03579210264606196940357768220,12.89,0.2500,4.0800
ERIE,1649670,2025-06-30,65000.0,46189068,0.03571559400159362384190129145,0.03448397823537903529144100749,9.30,0.2500,4.0800
ERIE,1549389,2025-06-13,80000.0,46189068,0.03354449585343441006430352741,0.03245578297597678953050367757,13.63,0.2500,4.0800
ERIE,1547293,2025-05-30,70000.0,46189068,0.03349911715040450697121665239,0.03241330020945668648684804441,11.90,0.2500,4.0800
ERIE,1461255,2025-05-15,60000.0,46189068,0.03163638201143179593924692310,0.03066621395200196229519787306,12.08,0.2500,4.0800
ERIE,1472741,2025-04-30,400000.0,46189068,0.03188505557202409886252738419,0.03089981330754776848692419543,7.91,0.2500,4.0800
ERIE,1393155,2025-04-15,400000.0,46189068,0.03016200716585145212282698581,0.02927889686868980459361892361,8.79,0.2560,4.0740
ERIE,1334613,2025-03-31,50000.0,46189068,0.02889456440212216449139004060,0.02808311502638021663347163701,11.00,0.2789,4.0511
ERIE,1313552,2025-03-14,35000.0,46189068,0.02843859070722102468055861183,0.02765220107859313865214171345,9.39,0.2500,4.0800
ERIE,1361037,2025-02-28,65000.0,46189068,0.02946664782238082829469518632,0.02862321755125461868065275566,8.91,0.2500,4.0800
ERIE,1367109,2025-02-14,75000.0,46189068,0.02959810750024226511779800363,0.02874724349688579887319369679,12.37,0.2500,4.0800
ERIE,1149021,2025-01-31,100000.0,46189068,0.02487647077009650855046479829,0.02427265283142291612151897386,3.78,0.2500,4.0800
ERIE,1074756,2025-01-15,150000.0,46189068,0.02326862278320922171454076536,0.02273950580046168079840513963,12.44,0.2500,4.0800
ERIE,1066919,2024-12-31,150000.0,46189068,0.02309895060017231783070400988,0.02257743553213691209116000476,7.50,0.2500,4.0800
