symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
ENSG,1474932,2026-08-31,1300000.0,58282434,0.02530663012461010121849063476,0.02468201158665527526765486953,5.20,0.2500,3.3800
ENSG,1507170,2026-08-14,1100000.0,58282434,0.02585976419584672802100200551,0.02520789400110427224104043238,4.85,0.2782,3.3518
ENSG,1682685,2026-07-31,850000.0,58282434,0.02887122044353878563136192974,0.02806106329914896024804019817,3.22,0.2782,3.3518
ENSG,2165942,2026-07-15,900000.0,58282434,0.03716286111180600316040335584,0.03583126865145227392047720190,4.33,0.2500,3.3700
ENSG,2068313,2026-06-30,500000.0,58445400,0.03538880733128697895813870724,0.03417924462840348269490586373,1.19,0.2674,3.3526
ENSG,2685115,2026-06-15,850000.0,58445400,0.04594228117182874956797284303,0.04392429869108742172383137947,2.62,0.2674,3.3526
ENSG,2254988,2026-05-29,850000.0,58445400,0.03858281404524564807495542849,0.03714948247118288601384228384,4.62,0.2500,3.3700
ENSG,1996462,2026-05-15,1200000.0,58445400,0.03415943769740646825926420214,0.03303111343591631905714618785,3.01,0.4081,3.2219
ENSG,1453329,2026-04-30,1100000.0,58445400,0.02486643944604707983861860814,0.02426310247751667652246844837,3.53,0.2891,3.3510
ENSG,1305805,2026-04-15,1100000.0,58112780,0.02247018642026762443648367881,0.02197637321723497791137234251,4.43,0.2638,3.3662
ENSG,1444484,2026-03-31,750000.0,58112780,0.02485656339276833770471830809,0.02425369976700071380041903873,3.69,0.2500,3.3900
ENSG,1195087,2026-03-13,700000.0,58112780,0.02056496006558282016451458698,0.02015056451111283432263716380,4.13,0.2891,3.3510
ENSG,1239378,2026-02-27,1000000.0,58112780,0.02132711599754821572810662302,0.02088176810689848884685877808,3.23,0.2891,3.3510
ENSG,1621992,2026-02-13,1100000.0,58112780,0.02791110664470018470980049483,0.02715322994787692501781039693,2.95,0.2782,3.3518
ENSG,1741803,2026-01-30,1300000.0,58112780,0.02997280460511439996503350898,0.02910057864741953009680144292,4.78,0.2891,3.3510
ENSG,1784301,2026-01-15,800000.0,58112780,0.03070410673865542140644450326,0.02978944833722364533924449507,6.54,0.2782,3.3518
ENSG,1925011,2025-12-31,950000.0,57924783,0.03323294279755868917109279460,0.03216403718950143754880760325,4.63,0.4081,3.2319
ENSG,1773086,2025-12-15,900000.0,57924783,0.03061014488392645338006704315,0.02970099317950528518865556156,5.71,0.2891,3.3510
ENSG,1621548,2025-11-28,950000.0,57924783,0.02799402804840891678437535105,0.02723170299107093600779534175,4.80,0.2782,3.6018
ENSG,1524699,2025-11-14,950000.0,57924783,0.02632204940672803211019366270,0.02564696863128260730682228653,2.58,0.2500,3.6200
