symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
ALL,6318184,2026-08-31,3100000.0,252857950,0.02498708860053638811830911387,0.02437795449175115792104530736,4.18,0.2790,3.3510
ALL,5247487,2026-08-14,3000000.0,252857950,0.02075270720181034450370257293,0.02033078830493601729125915313,2.69,0.2500,3.3800
ALL,6816754,2026-07-31,2500000.0,252857950,0.02695882806927763196688100967,0.02625112841179940268652429079,4.53,0.4081,3.2219
ALL,8170470,2026-07-15,2700000.0,257420930,0.03173972683573165554176189170,0.03076330784807038179700095711,4.67,0.4027,3.2173
ALL,8241088,2026-06-30,2300000.0,257420930,0.03201405573354116932139123264,0.03102094933269685544585451429,3.55,0.3726,3.2474
ALL,8531077,2026-06-15,3000000.0,257420930,0.03314057252454180784755924858,0.03207750562303521176285012957,5.60,0.3998,3.2202
ALL,8990801,2026-05-29,2600000.0,257420930,0.03492645683472590981626863053,0.03374776691045935961431067763,4.73,0.2726,3.3474
ALL,7529817,2026-05-15,4800000.0,257420930,0.02925098980879293692241730305,0.02841968586712457919584578488,4.47,0.2782,3.3518
ALL,6815224,2026-04-30,4400000.0,257420930,0.02647501895047927921012483328,0.02579217074132860713678113859,5.03,0.3684,3.2716
ALL,7011691,2026-04-15,5100000.0,259535842,0.02701627238059859185075485643,0.02630559330669175617543607128,5.72,0.3908,3.2392
ALL,6387398,2026-03-31,2900000.0,259535842,0.02461085124419925013671136798,0.02401970583691745031385748760,4.27,0.2902,3.3498
ALL,5584031,2026-03-13,2800000.0,259535842,0.02151545218945135138598698826,0.02106228754869688701155948426,4.31,0.2823,3.3577
ALL,6662576,2026-02-27,3500000.0,259535842,0.02567112098528572404269310903,0.02502860854717776722474736871,3.83,0.2500,3.3900
ALL,5692361,2026-02-13,3600000.0,259535842,0.02193285118592598859621092335,0.02146212557945807897359995309,2.81,0.2500,3.3800
ALL,6303230,2026-01-30,3500000.0,259535842,0.02428654921581120190713389020,0.02371069817758015646398284147,4.11,0.4244,3.2156
ALL,6093831,2026-01-15,3000000.0,259535842,0.02347972809088927301224160014,0.02294107782152786823631710754,2.75,0.2500,3.3800
ALL,4748572,2025-12-31,3000000.0,261681708,0.01814636581323445045688864122,0.01782294414884073987386118425,3.18,0.2500,3.3900
ALL,3833912,2025-12-15,3700000.0,261681708,0.01465105081016973490558231911,0.01443949700586353450693409299,2.40,0.2500,3.3900
ALL,4270803,2025-11-28,2900000.0,261681708,0.01632060197344783457313722517,0.01605851730424158319001545355,2.63,0.2500,3.6300
ALL,3318042,2025-11-14,3500000.0,261681708,0.01267968642271319934979941357,0.01252092501974058466092892540,2.23,0.4081,3.4619
ALL,2807021,2025-10-31,3500000.0,261681708,0.01072685218028307886159165546,0.01061300801214860085777038915,2.16,0.4514,3.4186
ALL,3122788,2025-10-15,4500000.0,261681708,0.01193353568297559415196112982,0.01179280581399191953296744629,2.52,0.2500,3.8500
ALL,3448096,2025-09-30,4300000.0,261681708,0.01317667951020863865654683055,0.01300531267318403780813717948,2.15,0.2500,3.8400
ALL,3757378,2025-09-15,4700000.0,263505334,0.01425921040368769157439522647,0.01405874381758125690201033356,2.89,0.2500,4.0800
ALL,4057571,2025-08-29,4400000.0,263505334,0.01539843971431713029384065523,0.01516492355321078607664242545,3.20,0.4094,3.9206
ALL,3174232,2025-08-15,5200000.0,263505334,0.01204617740299708695839910398,0.01190279423208600841955772494,2.46,0.2500,4.0800
ALL,3143853,2025-07-31,4200000.0,263505334,0.01193088941417785493480750564,0.01179022158428707303727875233,1.72,0.2500,4.0800
ALL,4331461,2025-07-15,4100000.0,263505334,0.01643784941370484743204477219,0.01617201624593812810521422197,2.99,0.4081,3.9219
ALL,4719125,2025-06-30,3400000.0,263505334,0.01790903025894724392941510626,0.01759393985766227232841580640,2.22,0.2500,4.0800
ALL,4192604,2025-06-13,3100000.0,264817505,0.01583205007539059776278762237,0.01558530278131666791748707109,2.91,0.2500,4.0800
ALL,4231169,2025-05-30,4600000.0,264817505,0.01597767866591749665491335250,0.01572640718534074618780689475,3.50,0.2500,4.0800
ALL,4028042,2025-05-15,3600000.0,264817505,0.01521063345113836035876857914,0.01498273653757039911098099758,2.96,0.2500,4.0800
ALL,3459340,2025-04-30,4500000.0,264817505,0.01306310925329501914913064376,0.01289466483773506431388068545,2.34,0.4081,3.9219
ALL,3915991,2025-04-15,4600000.0,264817505,0.01478750809920968026641592292,0.01457202417371893230607917965,1.68,0.4081,3.9219
ALL,3440815,2025-03-31,5100000.0,264817505,0.01299315541848338160273808183,0.01282649872704786938201953997,1.74,0.2500,4.0800
ALL,3955617,2025-03-14,5000000.0,265026048,0.01492538952246686333261853567,0.01470589826261949861898579593,1.77,0.2500,4.0800
ALL,2445595,2025-02-28,3200000.0,265026048,0.009227753341437593334222000699,0.009143380481646048736463625791,1.33,0.2500,4.0800
ALL,2729225,2025-02-14,10000000.0,265026048,0.01029795003395288903828804028,0.01019298320223930753363725539,1.40,0.2500,4.0800
ALL,2557315,2025-01-31,10000000.0,265026048,0.009649296811760933023458886577,0.009557077732071107873773153826,1.81,0.2500,4.0800
ALL,2436545,2025-01-15,10000000.0,265026048,0.009193605754555869164981096500,0.009109853354334301245632506075,1.06,0.4081,3.9219
ALL,2402065,2024-12-31,9800000.0,265026048,0.009063505335143510120182601825,0.008982096059586674793610797381,2.00,0.2941,4.0359
ALL,2315744,2024-12-13,10000000.0,264803459,0.008745142562507085679722937456,0.008669328052764518019320385588,1.59,0.4081,4.1719
ALL,2374228,2024-11-29,9200000.0,264803459,0.008966000704696232838861821665,0.008886325900410987538790991929,1.28,0.2975,4.2825
ALL,2024363,2024-11-15,10000000.0,264803459,0.007644775516319822695367434758,0.007586776314502915666717843239,1.39,0.4081,4.1719
ALL,1958406,2024-10-31,10000000.0,264803459,0.007395696443678252707416484314,0.007341401665489180771771857271,1.30,0.4081,4.4219
ALL,2206900,2024-10-15,4900000.0,264803459,0.008334105635682047491683256298,0.008265222399105496876995697384,1.61,0.2500,4.5800
ALL,1736467,2024-09-30,10000000.0,264803459,0.006557569174351306339997620650,0.006514847610485192376019493605,1.18,0.4081,4.4219
ALL,1929808,2024-09-13,9800000.0,264040589,0.007308755094467691859299707895,0.007255724779024937876826946271,1.30,0.4081,4.9219
ALL,2082681,2024-08-30,9900000.0,264040589,0.007887730473135704147365009855,0.007826001085887754197519067010,1.35,0.2500,5.0800
ALL,2128666,2024-08-15,10000000.0,264040589,0.008061889302935920961757890943,0.007997415028268385092034765623,1.29,0.2500,5.0700
ALL,2325742,2024-07-31,10000000.0,264040589,0.008808274549031550599972339859,0.008731366277669680407168276835,1.48,0.2500,5.0700
ALL,2572125,2024-07-15,10000000.0,264040589,0.009741400023918292350120458185,0.009647420640262489507533387924,2.34,0.4081,4.9119
ALL,2517211,2024-06-28,10000000.0,263067415,0.009568691736298849479324529798,0.009477999679092870383242740866,1.43,0.2500,5.0700
ALL,2569283,2024-06-14,10000000.0,263067415,0.009766633393193147847672430278,0.009672168865764172388560559505,1.97,0.4081,4.9119
ALL,2500694,2024-05-31,9400000.0,263067415,0.009505905548963561298536346662,0.009416394195132819957685506583,1.83,0.4097,4.9103
ALL,2517701,2024-05-15,10000000.0,263067415,0.009570554376717466129356993910,0.009479827175254806071286012880,1.69,0.2614,5.0586
ALL,2038696,2024-04-30,,263067415,0.007749709328310387662417255288,0.007690113186413873349000242397,1.34,,
ALL,2061601,2024-04-15,,263067415,0.007836778264613274129751113417,0.007775840725030262247871051579,1.66,,
ALL,2788278,2024-03-28,,263067415,0.01059910061457060350861014086,0.01048793790547114595736717965,1.57,,
ALL,4286637,2024-03-15,,263067415,0.01629482313497473641879972098,0.01603355912481176832883759697,1.82,,
ALL,2765616,2024-02-29,,263067415,0.01051295539586307182894544351,0.01040358299191194189859724392,1.63,,
ALL,2417050,2024-02-15,,263067415,0.009187949028198722369321187119,0.009104299191291663713731799712,1.53,,
ALL,1967532,2024-01-31,,263067415,0.007479193118615621778926895982,0.007423670056613326543687840532,1.40,,
ALL,2175840,2024-01-12,,263067415,0.008271035772332350625789210724,0.008203186919870969009183664256,1.17,,
ALL,2222515,2023-12-29,10000000.0,261687064,0.008493025853199988517582970781,0.008421501820515578936223455534,1.88,0.2500,5.0700
ALL,2779687,2023-12-15,10000000.0,261687064,0.01062217962749583984021464661,0.01051053483846065776336474145,1.63,0.2500,5.0700
ALL,2841427,2023-11-30,9700000.0,261687064,0.01085811028091170758062385537,0.01074147812683058022661158264,2.22,0.4081,4.9119
ALL,3191381,2023-11-15,10000000.0,261687064,0.01219540985793627154607841066,0.01204847378200215574355248121,2.00,0.4081,4.9119
ALL,3742773,2023-10-31,10000000.0,261687064,0.01430247618200951652696137857,0.01410079982831771847865016019,1.70,0.2500,5.0700
ALL,3898900,2023-10-13,10000000.0,261687064,0.01489909336901727782768811224,0.01468036917794345487324021385,3.05,0.2644,5.0556
ALL,3931912,2023-09-29,10000000.0,261573754,0.01503175276522582613544629558,0.01480914535360612605532870248,2.28,0.2500,5.0700
