symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
HL,40081540,2026-08-31,10000000.0,671768431,0.05966570941765496568861539729,0.05630616229947138678748362273,1.08,0.2500,3.3800
HL,37913954,2026-08-14,10000000.0,671768431,0.05643902310735408761713603062,0.05342383410009535462825387726,1.00,0.2500,3.3800
HL,47342354,2026-07-31,9300000.0,671768431,0.07047421673198572798071840324,0.06583457651799784924655246271,1.00,0.2500,3.3800
HL,41153121,2026-07-15,9100000.0,670712403,0.06135732814232749472503790868,0.05781024591380548441899259614,1.42,0.2500,3.3700
HL,41989495,2026-06-30,6000000.0,670712403,0.06260432163202444908417773810,0.05891592981277566346540022825,1.07,0.2500,3.3700
HL,39413610,2026-06-15,10000000.0,670712403,0.05876380073442595931836376075,0.05550227604463209545880978733,1.80,0.2674,3.3526
HL,32899863,2026-05-29,10000000.0,670712403,0.04905211660443977207918130597,0.04675851259250218926683691441,2.45,0.2674,3.3526
HL,33017675,2026-05-15,10000000.0,670712403,0.04922776864169604449673491426,0.04691809549172061962086548758,2.04,0.2782,3.3518
HL,30954889,2026-04-30,10000000.0,670712403,0.04615225372535715580020368283,0.04411619203706590900919463124,2.79,0.2891,3.3510
HL,32344029,2026-04-15,10000000.0,670349801,0.04824947952807701363067906691,0.04602862245140248349697335467,2.65,0.2782,3.3518
HL,33378985,2026-03-31,10000000.0,670349801,0.04979338391718266505459886010,0.04743160385654595064411646790,1.67,0.2891,3.3510
HL,30744606,2026-03-13,10000000.0,670349801,0.04586352670521640089216644669,0.04385230532868877956973917209,1.62,0.2891,3.3510
HL,27839141,2026-02-27,9800000.0,670349801,0.04152927465402499612288241732,0.03987336281816964096231704569,1.18,0.2891,3.3510
HL,29530679,2026-02-13,10000000.0,670349801,0.04405264080924221830267985714,0.04219388859080624737526613115,1.27,0.2782,3.3518
HL,29199949,2026-01-30,10000000.0,670349801,0.04355927152725446993904604739,0.04174106130407451364252506702,1.00,0.2500,3.3900
HL,28362574,2026-01-15,10000000.0,670349801,0.04231011027032437352808284044,0.04059263155314803176342769083,1.24,0.4190,3.2111
HL,28521770,2025-12-31,10000000.0,670098670,0.04256353769512779364268847154,0.04082584529018360814063785480,1.00,0.2891,3.3510
HL,28063834,2025-12-15,7600000.0,670098670,0.04188015176929093143849994509,0.04019670755621101072480397773,1.40,0.3038,3.3362
HL,27467569,2025-11-28,8500000.0,670098670,0.04099033505020984446962116788,0.03937628781945681290346965889,1.74,0.4135,3.4665
HL,26628408,2025-11-14,6700000.0,670098670,0.03973804036948767559858013149,0.03821928103675626053391310851,1.40,0.4081,3.4619
HL,27947200,2025-10-31,10000000.0,670098670,0.04170609680511677481765483880,0.04003633744011693672795456837,1.54,0.4081,3.4619
HL,30394910,2025-10-15,7900000.0,670098670,0.04535885737543696363402720975,0.04339070459432333412677386708,1.58,0.3811,3.7189
HL,34745557,2025-09-30,8600000.0,670098670,0.05185140421186032200302680798,0.04929537005344586584802942566,1.00,0.3702,3.7198
HL,21856541,2025-09-15,10000000.0,669983628,0.03262250014264527669920913351,0.03159189358951489270927256610,1.00,0.3007,4.0293
HL,21509505,2025-08-29,10000000.0,669983628,0.03210452330635159938564946545,0.03110588373695389972874828245,1.20,0.4078,3.9222
HL,27294339,2025-08-15,10000000.0,669983628,0.04073881488936920709352020166,0.03914412944586846525153432820,1.06,0.2734,4.0566
HL,24111889,2025-07-31,10000000.0,669983628,0.03598877344507289960225714650,0.03473857474863938647222238146,1.34,0.4069,3.9231
HL,26108710,2025-07-15,10000000.0,669983628,0.03896917612440523695901416863,0.03750753825995998823937636848,1.12,0.3659,3.9641
HL,28309794,2025-06-30,10000000.0,669983628,0.04225445640292571447730958584,0.04054140151989001551843345304,1.22,0.3648,3.9652
HL,26272508,2025-06-13,10000000.0,632563246,0.04153340897710013332010756755,0.03987717400048692560786553791,1.05,0.2581,4.0719
HL,31021608,2025-05-30,10000000.0,632563246,0.04904111675182595101328413254,0.04674851725895479826608580189,2.22,0.2500,4.0800
HL,27728817,2025-05-15,10000000.0,632563246,0.04383564359033278389367566891,0.04199477557554708937944631935,1.01,0.2500,4.0800
HL,29996763,2025-04-30,10000000.0,632563246,0.04742097045581431077960542779,0.04527403192546141129987819715,1.54,0.3579,3.9721
HL,25921456,2025-04-15,10000000.0,632563246,0.04097844154543243886161542810,0.03936531239263323083244536788,1.04,0.2500,4.0800
HL,24657646,2025-03-31,10000000.0,632563246,0.03898052274760206349390081383,0.03751804956315965682965537864,1.37,0.2500,4.0800
HL,24786063,2025-03-14,9300000.0,631831137,0.03922893562619722554129205570,0.03774811716781101682989723693,1.00,0.2500,4.0800
HL,23964618,2025-02-28,9000000.0,631831137,0.03792883350729832740104418121,0.03654280744772432996306906561,1.16,0.4078,3.9222
HL,16048845,2025-02-14,10000000.0,631831137,0.02540052881249503852799201316,0.02477132408144075054938184523,1.00,0.4079,3.9221
HL,16317827,2025-01-31,10000000.0,631831137,0.02582624698978708293700315057,0.02517604425269126866952764272,1.06,0.3781,3.9519
HL,16255438,2025-01-15,10000000.0,631831137,0.02572750383462029349148710916,0.02508220140187289020760845108,1.08,0.4081,3.9219
HL,15721577,2024-12-31,10000000.0,631831137,0.02488256130371745196216880967,0.02427845125207829798393833927,1.54,0.4081,3.9219
HL,16778652,2024-12-13,10000000.0,637015436,0.02633947476274342589086020201,0.02566351135313416905660364430,1.60,0.2535,4.3265
HL,18911750,2024-11-29,10000000.0,637015436,0.02968805609916177918175282647,0.02883208746892829656247850657,1.81,0.4081,4.1719
HL,20659674,2024-11-15,10000000.0,637015436,0.03243198332795188341401510402,0.03141319123358644361651454318,1.30,0.4081,4.1719
HL,17084990,2024-10-31,10000000.0,637015436,0.02682037048785109816396976603,0.02611982704931000916363873458,1.43,0.4081,4.4219
HL,19460378,2024-10-15,10000000.0,637015436,0.03054930367495835689607998761,0.02964370900646767772620485299,2.11,1.8479,2.9821
HL,17560802,2024-09-30,10000000.0,637015436,0.02756731000157427896299831579,0.02682774133942821187468769681,1.22,0.2500,4.5800
HL,15852491,2024-09-13,10000000.0,629715867,0.02517403773788028117131753963,0.02455586740513697853822011518,1.63,0.3561,4.9739
HL,13343171,2024-08-30,10000000.0,629715867,0.02118919293485104449496109013,0.02074952719970946120191222629,1.44,0.3540,4.9660
HL,14544775,2024-08-15,10000000.0,629715867,0.02309736146445234799840290510,0.02257591734123035254418040331,1.61,0.2566,5.0734
HL,15448106,2024-07-31,10000000.0,629715867,0.02453186716351233373003129362,0.02394446473532396081267234679,1.92,0.3702,4.9498
HL,19149893,2024-07-15,10000000.0,629715867,0.03041037077758753695180432860,0.02951287335611606320543096618,2.43,0.3894,4.9306
