symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
IRM,6463287,2026-08-31,5300000.0,297702812,0.02171053392670002727417972794,0.02124920239714156967900620641,4.75,0.2500,3.3800
IRM,7103268,2026-08-14,4900000.0,297702812,0.02386026504848734851721857434,0.02330422017828515756641074876,3.90,0.2500,3.3800
IRM,8378595,2026-07-31,4400000.0,297702812,0.02814415807399226044260542625,0.02737374701103618489312550762,4.47,0.2691,3.3609
IRM,8256613,2026-07-15,4400000.0,297524681,0.02775101874657585129887089939,0.02700169422397695785799114317,3.41,0.4027,3.2173
IRM,7458588,2026-06-30,3100000.0,297524681,0.02506880429190343371883154796,0.02445572842226961637033276078,4.03,0.4078,3.2122
IRM,8070353,2026-06-15,3700000.0,297524681,0.02712498664942690922505350069,0.02640865230813927427891383863,6.22,0.2684,3.3516
IRM,7300638,2026-05-29,4400000.0,297524681,0.02453792396470126792607165252,0.02395023492126649755101215854,5.99,0.2674,3.3526
IRM,7372454,2026-05-15,7300000.0,297524681,0.02477930225896116497306655376,0.02418013537582109454718228166,4.36,0.2782,3.3518
IRM,7641375,2026-04-30,6900000.0,297524681,0.02568316340787875678791165564,0.02504005556895882286462423593,3.89,0.2500,3.3900
IRM,8021715,2026-04-15,6500000.0,295835206,0.02711548469319097876403527172,0.02639964550947319050863416075,6.94,0.2500,3.3800
IRM,8188431,2026-03-31,3800000.0,295835206,0.02767902816813493117516243148,0.02693353411859881144701916713,5.31,0.2500,3.3900
IRM,8465576,2026-03-13,3400000.0,295835206,0.02861585040693229730068029834,0.02781976419633387600035809307,6.17,0.2682,3.3718
IRM,7584704,2026-02-27,4700000.0,295835206,0.02563827376245408736105600630,0.02499738398841394422666594292,3.71,0.4081,3.2319
IRM,7821452,2026-02-13,4900000.0,295835206,0.02643854362621060050574237604,0.02575755147776143936880185252,3.01,0.2500,3.3800
IRM,9157943,2026-01-30,4400000.0,295835206,0.03095623108495072084152147868,0.03002671709193048136304202689,4.80,0.2578,3.3822
IRM,9115857,2026-01-15,3300000.0,295835206,0.03081396945027563757911896395,0.02989285202130939940353642906,4.49,0.2500,3.3800
IRM,9637754,2025-12-31,3900000.0,295589491,0.03260519840334919078702970533,0.03157566749980002604289142013,4.55,0.2891,3.3510
IRM,10906244,2025-12-15,3700000.0,295589491,0.03689658912806206632021298754,0.03558367296693378131346591169,5.64,0.2908,3.3492
IRM,9901708,2025-11-28,3300000.0,295589491,0.03349817331631725702995307096,0.03241241656850480985542238158,3.16,0.2500,3.6300
IRM,9914331,2025-11-14,3000000.0,295589491,0.03354087781151867811159768194,0.03245239596380565085041718398,4.40,0.2674,3.6026
IRM,7673493,2025-10-31,3500000.0,295589491,0.02595996553882898360550984541,0.02530309798705931087191307199,7.77,0.3086,3.5614
IRM,7434140,2025-10-15,5000000.0,295589491,0.02515021753598134515546765497,0.02453320216468530139156044896,5.29,0.2500,3.8500
IRM,8066615,2025-09-30,4600000.0,295589491,0.02728992486407441325442791199,0.02656496885987202905117936275,4.80,0.3702,3.7198
IRM,8678753,2025-09-15,4200000.0,295348225,0.02938481516183142796947569263,0.02854599633589095504544336852,5.30,0.2500,4.0800
IRM,8650084,2025-08-29,5100000.0,295348225,0.02928774669290800714986521419,0.02845438196171018832871205215,8.39,0.2541,4.0759
IRM,8431840,2025-08-15,3400000.0,295348225,0.02854880878325915112576010911,0.02775639672076572898224904916,4.33,0.5105,3.8195
IRM,6992274,2025-07-31,5500000.0,295348225,0.02367467757762891583316608725,0.02312714976368415665014828199,7.68,0.2500,4.0800
IRM,7439879,2025-07-15,5000000.0,295348225,0.02519019371116924775830293207,0.02457123943019901468784255804,5.47,0.3360,3.9940
IRM,7964361,2025-06-30,3900000.0,295348225,0.02696600258897780746777807789,0.02625793114961605978328904558,3.65,0.2662,4.0638
IRM,10468229,2025-06-13,3500000.0,295043896,0.03548024257380332315026100387,0.03426452878097718707563570513,7.67,0.2500,4.0800
IRM,9456156,2025-05-30,4400000.0,295043896,0.03204999706213207000222095766,0.03105469420412447088843190083,5.77,0.2500,4.0800
IRM,11368731,2025-05-15,4600000.0,295043896,0.03853233757460957606118379077,0.03710268441385086914189081379,6.99,0.2500,4.0800
IRM,10258438,2025-04-30,4800000.0,295043896,0.03476919244585897143928712221,0.03360091574013318876232371024,6.93,0.2500,4.0800
IRM,9436137,2025-04-15,5000000.0,295043896,0.03198214614139992240341077926,0.03099098783925841206145691662,4.04,0.2500,4.0800
IRM,9657633,2025-03-31,5200000.0,295043896,0.03273286833224300969778408837,0.03169538739006459005986806190,5.41,0.3491,3.9809
IRM,8647278,2025-03-14,5300000.0,293740905,0.02943845359229079790572579600,0.02859661351250620795588430782,3.20,0.3934,3.9366
IRM,9032044,2025-02-28,4000000.0,293740905,0.03074833585060276164124979461,0.02983107979042077500787562102,3.25,0.4081,3.9219
IRM,8683441,2025-02-14,6000000.0,293740905,0.02956156548915105984302731007,0.02871277102803092446796594875,4.54,0.2553,4.0747
IRM,8040973,2025-01-31,6200000.0,293740905,0.02737437266355531927022557515,0.02664498297011724474721441027,4.13,0.4081,3.9219
IRM,8153113,2025-01-15,6500000.0,293740905,0.02775613767513925239659760700,0.02700654042108247404888956760,4.11,0.3934,3.9366
IRM,7540708,2024-12-31,6400000.0,293740905,0.02567129014598766896289095317,0.02502876934610676025556196156,3.63,0.4029,3.9271
IRM,7966481,2024-12-13,5100000.0,293460371,0.02714670118099182802437062277,0.02642923464562473684328561412,4.88,0.4081,4.1719
IRM,8365000,2024-11-29,5900000.0,293460371,0.02850470055461083023029368419,0.02771470129328524870760450420,7.29,0.4081,4.1719
IRM,8346143,2024-11-15,6300000.0,293460371,0.02844044315612209186500346924,0.02765395249222486960635978851,4.56,0.4081,4.1719
IRM,9267997,2024-10-31,5700000.0,293460371,0.03158176679330920630506529279,0.03061489433986576375293642781,6.87,0.2500,4.5800
IRM,8947949,2024-10-15,6400000.0,293460371,0.03049116638648289584558591047,0.02958896435124536256145333568,8.46,0.2500,4.5800
IRM,9965163,2024-09-30,6200000.0,293460371,0.03395744020237744468741232526,0.03284220305598934860900665005,5.77,0.2500,4.5800
IRM,11361430,2024-09-13,6300000.0,293335826,0.03873181859484153156253065386,0.03728760195989424991736715870,8.03,0.4082,4.9218
IRM,9918137,2024-08-30,6600000.0,293335826,0.03381154336054403392240264576,0.03270571273622564332324982675,6.74,0.2500,5.0700
IRM,11493293,2024-08-15,7100000.0,293335826,0.03918134772941099939153017061,0.03770405215126445974473980617,5.33,0.2500,5.0700
IRM,12756331,2024-07-31,6200000.0,293335826,0.04348712250374763292636474619,0.04167480514700022189722424021,6.60,0.2500,5.0700
IRM,14762454,2024-07-15,2100000.0,293335826,0.05032612006962968103323321987,0.04791475629140156186525935815,9.17,0.2500,5.0700
IRM,14719236,2024-06-28,1800000.0,293133321,0.05021345219228761782424591710,0.04781261569966430390896509591,3.85,0.4052,4.9148
IRM,12470834,2024-06-14,2300000.0,293133321,0.04254321534466564447649402505,0.04080714805726381567030723126,7.33,0.2707,5.0493
IRM,10632568,2024-05-31,3200000.0,293133321,0.03627212342741479055531868381,0.03500250813217543329889815245,8.58,0.3540,4.9660
IRM,9964816,2024-05-15,3000000.0,293133321,0.03399414289036079934426833720,0.03287653331897582729121162497,6.72,0.3540,4.9660
IRM,9942375,2024-04-30,,293133321,0.03391758728104472299142000305,0.03280492342744632350856665194,9.37,,
IRM,9837803,2024-04-15,,293133321,0.03356084858056788433137562004,0.03247109120537837130643513076,9.16,,
IRM,9801588,2024-03-28,,292275668,0.03353542245603558076548472725,0.03244728891472716502694926493,7.97,,
IRM,10522299,2024-03-15,,292275668,0.03600128287107361944340847422,0.03475023001062619419766447771,5.74,,
IRM,10620434,2024-02-29,,292275668,0.03633704465607448376441654390,0.03506296030181332607575121584,5.03,,
IRM,10642360,2024-02-15,,292275668,0.03641206287483363137844235463,0.03513280497125116633863732930,8.92,,
IRM,10063740,2024-01-31,,292275668,0.03443235651077187855405055477,0.03328623306691134355862732919,7.46,,
IRM,11040518,2024-01-12,,292275668,0.03777433159437685384060092200,0.03639936973228326166543581687,7.61,,
IRM,10893200,2023-12-29,5300000.0,291989568,0.03730681227625228035544064369,0.03596507015546028026262623168,11.42,0.3707,4.9493
IRM,12268038,2023-12-15,4600000.0,291989568,0.04201532980794711131597687764,0.04032122043318779021747775140,7.35,0.3269,4.9931
IRM,11486387,2023-11-30,6400000.0,291989568,0.03933834718369116529533000302,0.03784941380281676681765446623,9.33,0.4081,4.9119
IRM,11192836,2023-11-15,7300000.0,291989568,0.03833299962278104401318885475,0.03691782851619581458295976834,5.76,0.4081,4.9119
IRM,11997648,2023-10-31,6200000.0,291989568,0.04108930357402357607515621928,0.03946760708516110756447073748,6.89,0.2500,5.0700
IRM,11801098,2023-10-13,6500000.0,291989568,0.04041616308703193122296752739,0.03884615072406470842655843811,8.69,0.2500,5.0700
IRM,12112183,2023-09-29,5900000.0,291852409,0.04150105541873392588649148344,0.03984734840431677647507049111,7.06,0.4081,4.9119
IRM,13520883,2023-09-15,4000000.0,291852409,0.04632781016380097791140726887,0.04427657347322961040089910679,8.65,0.2500,5.0700
IRM,12121951,2023-08-31,5900000.0,291852409,0.04153452439037431416233401726,0.03987820222731943575767377222,11.41,0.2500,5.0700
IRM,12675992,2023-08-15,6200000.0,291852409,0.04343288459887271309108844807,0.04162499116133342190306906711,9.45,0.2754,5.0346
IRM,12641708,2023-07-31,5700000.0,291852409,0.04331541426474913900744948108,0.04151708454846764740614019810,7.85,0.3381,4.9819
IRM,12413326,2023-07-14,5300000.0,291852409,0.04253288860123816898150050905,0.04079764683328538456688197243,9.16,0.2500,4.8200
IRM,11754723,2023-06-30,5400000.0,291852409,0.04027625826449834100906804576,0.03871688692741249569855295758,7.56,0.2500,4.8100
IRM,13892540,2023-06-15,3400000.0,291623270,0.04763865380152962416202246138,0.04547240943111912931772663418,11.29,0.2500,4.8100
IRM,12378333,2023-05-31,5800000.0,291623270,0.04244631438362240434379602149,0.04071798595088329188843125936,7.15,0.2500,4.8200
IRM,12629009,2023-05-15,5200000.0,291623270,0.04330590285199120083935688671,0.04150834643378299887771752730,11.58,0.2500,4.8200
IRM,12621465,2023-04-28,5400000.0,291623270,0.04328003386012371372147359845,0.04148457983997652416236553773,10.25,0.2500,4.5700
IRM,13893881,2023-04-14,4700000.0,291623270,0.04764325220000447838061756869,0.04547659911898039400085921854,10.76,0.2500,4.5700
IRM,13410452,2023-03-31,5700000.0,291623270,0.04598553469344198767128562820,0.04396383426747813804009512102,9.91,0.2500,4.5700
IRM,15408442,2023-03-15,3700000.0,290896121,0.05296888094289851324624572770,0.05030431753639922105894321920,11.37,0.2512,4.3088
IRM,14308160,2023-02-28,5300000.0,290896121,0.04918649293367511077949368737,0.04688060060337095992437930450,7.17,0.2500,4.3200
IRM,14260349,2023-02-15,6300000.0,290896121,0.04902213529344380635450274705,0.04673126871601313254147945806,12.01,0.2500,4.3200
IRM,15173257,2023-01-31,6000000.0,290896121,0.05216039645987579188104746161,0.04957456737145393225192230763,8.01,0.2557,4.0643
IRM,15963541,2023-01-13,5300000.0,290896121,0.05487711883239584346330970842,0.05202228567924317142733475344,11.64,0.2500,4.0700
IRM,15997863,2022-12-30,5000000.0,290714037,0.05502955125624016565804835905,0.05215925107568372795447454109,12.63,0.2500,4.0700
IRM,18928743,2022-12-15,4200000.0,290714037,0.06511121098703603362640518112,0.06113090381115942700165655405,14.66,0.3037,3.5163
IRM,17189126,2022-11-30,6800000.0,290714037,0.05912726532706090143146407478,0.05582640279664811367981952170,14.28,0.2500,3.5700
IRM,17413331,2022-11-15,6000000.0,290714037,0.05989848711708406429648940550,0.05651341882750252811038842872,11.80,0.2500,3.5700
IRM,19132285,2022-10-31,6100000.0,290714037,0.06581135605777439635637545771,0.06174765889265582439284207479,15.18,0.2500,2.8200
IRM,18924196,2022-10-14,5600000.0,290714037,0.06509557018741410137000023841,0.06111711663204072088862488761,13.53,0.2521,2.8179
IRM,18527617,2022-09-30,5200000.0,290714037,0.06373141521198716661899610991,0.05991307044296173632546927200,6.97,0.2617,2.8083
IRM,18393146,2022-09-15,4100000.0,290684926,0.06327519714592974800488966531,0.05950970860203890491461328903,10.73,0.2973,2.0227
IRM,17164983,2022-08-31,6400000.0,290684926,0.05905013113751897819428035976,0.05575763545215145735190066273,13.85,0.2500,2.0700
IRM,17165384,2022-08-15,6200000.0,290684926,0.05905151063801636552698298501,0.05575886540442333808271948792,10.84,0.2591,2.0609
IRM,17040520,2022-07-29,6400000.0,290684926,0.05862195964024636076244283820,0.05537572606199098660173848607,7.61,0.2693,2.0507
IRM,17620835,2022-07-15,5700000.0,290684926,0.06061833079022473975826321314,0.05715376495997426399048054117,11.10,0.2500,1.3200
IRM,16704056,2022-06-30,4900000.0,290684926,0.05746447271916673106055729907,0.05434175256158010243841465990,10.15,0.2500,1.3200
IRM,17665518,2022-06-15,4000000.0,290561538,0.06079785411928814886710848839,0.05731332683526653156626198318,13.20,0.2599,0.5601
IRM,18380044,2022-05-31,5400000.0,290561538,0.06325697518850550687820216590,0.05949359060380547931550373171,9.76,0.2528,0.5672
IRM,19486856,2022-05-13,4800000.0,290561538,0.06706619236025657325643698926,0.06285101415490641115851095168,9.88,0.2500,0.5700
IRM,20253930,2022-04-29,5200000.0,290561538,0.06970616324311994796778643153,0.06516384184586334680100283812,15.08,0.2500,0.0700
IRM,20620738,2022-04-14,5500000.0,290561538,0.07096857396177466544109496006,0.06626578565162239510067726351,14.09,0.2500,0.0700
IRM,21313816,2022-03-31,4800000.0,290561538,0.07335387934242005560970013863,0.06834081541435300463017670835,10.62,0.3768,-0.0568
IRM,21333377,2022-03-15,1800000.0,289830119,0.07360648739201601059274312343,0.06856002479159701946529100573,9.50,0.2500,-0.1800
IRM,21610657,2022-02-28,2500000.0,289830119,0.07456318575365177971720737554,0.06938929859332228224347861245,8.83,0.2500,-0.1800
IRM,21928939,2022-02-15,2700000.0,289830119,0.07566135319428275154522501507,0.07033938048401467777080594079,13.35,0.2500,-0.1800
IRM,23228007,2022-01-31,2600000.0,289830119,0.08014352366187311264223715824,0.07419710613101925998240978418,6.84,0.2500,-0.1800
IRM,25064380,2022-01-14,3700000.0,289830119,0.08647955597741033946854916069,0.07959611895284331403960156192,8.65,0.2588,-0.1888
IRM,26260835,2021-12-31,3700000.0,289830119,0.09060768111543300301374130133,0.08307999538639122206578553336,13.29,0.2500,-0.1800
IRM,28443980,2021-12-15,,289549498,0.09823529378040917895150348353,0.08944831252168008301101068494,15.45,,
IRM,29482594,2021-11-30,,289549498,0.1018222936100548860215948294,0.09241262788070862789565383284,18.40,,
IRM,29946389,2021-11-15,,289549498,0.1034240750091025887394216791,0.09373012366822737846387362101,16.61,,
IRM,28772871,2021-10-29,,289549498,0.09937116520229643085065890876,0.09038909546441582306771535745,23.89,,
IRM,29036113,2021-10-15,,289549498,0.1002803085502154799107957701,0.09114069185001578743617520127,20.49,,
IRM,28939422,2021-09-30,,289549498,0.09994637255423596002918989692,0.09086476854516634362036833181,18.69,,
IRM,29285023,2021-09-15,,289460314,0.1011711159824140866509251420,0.09187592601550748332986593620,17.68,,
IRM,27741056,2021-08-31,,289460314,0.09583716543608807112673829270,0.08745566262844325041849598569,22.16,,
IRM,28272452,2021-08-13,,289460314,0.09767298186514093258393964155,0.08898185842123692084057833683,21.99,,
IRM,28794045,2021-07-30,,289460314,0.09947493182087821545028794517,0.09047494303133802481555327259,19.51,,
IRM,28591762,2021-07-15,,289460314,0.09877610372522431520612528597,0.08989647971988084114879350764,14.30,,
IRM,30280568,2021-06-30,,289460314,0.1046104302920088727603605101,0.09470346053527180800108007458,12.41,,
