symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
AMH,10815485,2026-08-31,10000000.0,359179944,0.03011160612019027432110741684,0.02923140166685680865533071221,6.47,0.2639,3.3661
AMH,9849131,2026-08-14,9300000.0,359179944,0.02742116079844369038600885800,0.02668930896569599563394835488,4.03,0.2500,3.3800
AMH,9809173,2026-07-31,7400000.0,359179944,0.02730991293879148218810346493,0.02658390870644567004939606390,4.64,0.4298,3.2002
AMH,10855177,2026-07-15,6700000.0,359960517,0.03015657686701233402217832685,0.02927377987405247200783254875,6.25,0.4135,3.2065
AMH,8886269,2026-06-30,3100000.0,359960517,0.02468678807903812406181203479,0.02409203316197528151973649026,3.00,0.2686,3.3514
AMH,8630659,2026-06-15,5000000.0,359960517,0.02397668242042223758668509747,0.02341526211685545071214618551,3.51,0.4027,3.2173
AMH,7445767,2026-05-29,6500000.0,359960517,0.02068495473352151008272943446,0.02026575843759928722394960452,2.31,0.4081,3.2119
AMH,7019158,2026-05-15,9900000.0,359960517,0.01949979975164887320127946144,0.01912683038917618530236041001,1.73,0.4081,3.2219
AMH,7181930,2026-04-30,10000000.0,359960517,0.01995199379047452584917806416,0.01956169889557880513881305585,3.05,0.4081,3.2319
AMH,7136521,2026-04-15,9600000.0,363141211,0.01965219254611121512176705276,0.01927342743905539531607588004,2.29,0.3741,3.2559
AMH,6906671,2026-03-31,5100000.0,363141211,0.01901924317810351742204219284,0.01866426302096764872174028549,2.25,0.4081,3.2319
AMH,6336957,2026-03-13,5100000.0,363141211,0.01745039342284949311357558919,0.01715109998055419610070167935,1.66,0.2956,3.3444
AMH,9910207,2026-02-27,8900000.0,363141211,0.02729022953002158711201742399,0.02656525755385280428018638439,1.40,0.4244,3.2156
AMH,7712209,2026-02-13,6000000.0,363141211,0.02123749320205907447943163906,0.02079584165625329813595894572,2.01,0.3532,3.2768
AMH,10682266,2026-01-30,7100000.0,363141211,0.02941628676784910539938690682,0.02857569590258773394267048669,2.98,0.3486,3.2914
AMH,10560299,2026-01-15,4100000.0,363141211,0.02908042017847431808008152509,0.02825864685427682644365017417,1.75,0.2500,3.3800
AMH,8720372,2025-12-31,5300000.0,370470821,0.02353862033307071166071672889,0.02299729572042038434157409347,3.34,0.2500,3.3900
AMH,11264869,2025-12-15,4900000.0,370470821,0.03040689944107635942534864304,0.02950960388325230999490773315,3.73,0.4081,3.2319
AMH,8231308,2025-11-28,4400000.0,370470821,0.02221850557024030780551000533,0.02173557360698122719030185331,3.41,0.2500,3.6300
AMH,7767091,2025-11-14,4700000.0,370470821,0.02096545951725574630343154610,0.02053493516535698304087507759,2.75,0.2506,3.6194
AMH,7787253,2025-10-31,4300000.0,370470821,0.02101988215692700937437661251,0.02058714284047245479286187028,2.29,0.2674,3.6026
AMH,8044542,2025-10-15,8700000.0,370470821,0.02171437409911427275402075458,0.02125288108847513277816414548,3.45,0.4014,3.6986
AMH,7899616,2025-09-30,8600000.0,370470821,0.02132317999748757541150589023,0.02087799475729125211756435400,2.39,0.2500,3.8400
AMH,8036154,2025-09-15,8100000.0,370275288,0.02170318749438120753011202843,0.02124216480875035230893175047,2.82,0.2500,4.0800
AMH,8084392,2025-08-29,9000000.0,370275288,0.02183346353916008567117771035,0.02136694903643009741418535929,3.81,0.2500,4.0800
AMH,8491491,2025-08-15,8600000.0,370275288,0.02293291309248809496571102525,0.02241878504344754057746970465,4.17,0.2500,4.0800
AMH,10044773,2025-07-31,7900000.0,370275288,0.02712785142712521501029795972,0.02641136776637191378658303276,5.38,0.2623,4.0677
AMH,9116320,2025-07-15,4200000.0,370275288,0.02462038460422451956880254996,0.02402878663568119830420708726,3.72,0.2529,4.0771
AMH,9476682,2025-06-30,4600000.0,370275288,0.02559361185345968861956566759,0.02495492518445658096256880511,3.79,0.2500,4.0800
