symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
ANET,14510842,2026-08-31,10000000.0,1261224648,0.01150535871861584487524224154,0.01137449111806084504241549320,2.54,0.2782,3.3518
ANET,12873977,2026-08-14,10000000.0,1261224648,0.01020752093642876538518140346,0.01010438026334107377284077989,1.40,0.2782,3.3518
ANET,12815409,2026-07-31,10000000.0,1261224648,0.01016108353125049297323913384,0.01005887446755530073572875111,1.94,0.2500,3.3800
ANET,19887856,2026-07-15,10000000.0,1259202593,0.01579400813702104566743057842,0.01554843601212755205241939853,2.24,0.2500,3.3700
ANET,21632457,2026-06-30,6200000.0,1259202593,0.01717948892438470383613639843,0.01688933871695656673355402009,2.46,0.3432,3.2768
ANET,20199469,2026-06-15,10000000.0,1259202593,0.01604147665537724952890086687,0.01578821044607633280490992362,2.60,0.4074,3.2126
ANET,21269942,2026-05-29,10000000.0,1259202593,0.01689159641049119091196153533,0.01661100993470351943159796083,2.11,0.3905,3.2295
ANET,20888363,2026-05-15,10000000.0,1259202593,0.01658856415649074191510976344,0.01631787405581826483898695711,1.30,0.2782,3.3518
ANET,18382389,2026-04-30,10000000.0,1259202593,0.01459843642491609767515782109,0.01438838845085923215712941122,2.51,0.2891,3.3510
ANET,17318355,2026-04-15,10000000.0,1256537906,0.01378259654349018898598989022,0.01359521912339213285854392013,2.64,0.4081,3.2219
ANET,16934900,2026-03-31,10000000.0,1256537906,0.01347742867058401340420843619,0.01329820308703160481936510233,2.44,0.2500,3.3900
ANET,15365120,2026-03-13,10000000.0,1256537906,0.01222813886205196582426061725,0.01208041783525090850754843632,2.49,0.2500,3.3900
ANET,14940850,2026-02-27,10000000.0,1256537906,0.01189048888112094884943327766,0.01175076652244121332374034569,1.84,0.2500,3.3900
ANET,12739253,2026-02-13,10000000.0,1256537906,0.01013837540369434744294932556,0.01003662037851261766855760460,1.20,0.2782,3.3518
ANET,12759807,2026-01-30,10000000.0,1256537906,0.01015473304790217765225142360,0.01005265105996452701400242734,1.51,0.2891,3.3510
ANET,14012839,2026-01-15,10000000.0,1256537906,0.01115194291639618868768134083,0.01102894870995491014410447652,1.72,0.4081,3.2219
ANET,14266812,2025-12-31,10000000.0,1259285070,0.01132929496257745674694610649,0.01120237989644775225576558019,2.62,0.2500,3.3900
ANET,14987583,2025-12-15,10000000.0,1259285070,0.01190166020153006340335631868,0.01176167672178710720554088513,2.50,0.2500,3.3900
ANET,14355719,2025-11-28,10000000.0,1259285070,0.01139989613312893481695927674,0.01127140330616405847536027680,1.41,0.2500,3.6300
ANET,13688428,2025-11-14,10000000.0,1259285070,0.01086999943547333567609119673,0.01075311310212367044895069764,1.40,0.2500,3.6200
ANET,12518459,2025-10-31,10000000.0,1259285070,0.009940925449072464585004569299,0.009843076162749034170984754360,2.04,0.2500,3.6200
ANET,12783741,2025-10-15,10000000.0,1259285070,0.01015158624885467751952304175,0.01004956720065358162452424124,1.33,0.2500,3.8500
ANET,11630525,2025-09-30,10000000.0,1259285070,0.009235815842714628547132699667,0.009151296156689303981670002247,1.43,0.2915,3.7985
ANET,12519594,2025-09-15,10000000.0,1256865381,0.009960966535683426545105867627,0.009862724269286392018307921125,1.14,0.2500,4.0800
ANET,12522995,2025-08-29,10000000.0,1256865381,0.009963672473846266277263308599,0.009865377087713303591807902296,1.72,0.2849,4.0451
ANET,12535533,2025-08-15,10000000.0,1256865381,0.009973648084750613399224494990,0.009875156746578488756311073524,1.14,0.2500,4.0800
ANET,17962340,2025-07-31,10000000.0,1256865381,0.01429137938838654352275456619,0.01409001365761797707252711992,2.19,0.2500,4.0800
ANET,15969563,2025-07-15,10000000.0,1256865381,0.01270586591166520481957645709,0.01254645237018257097756109373,1.79,0.2861,4.0439
ANET,19774433,2025-06-30,10000000.0,1256865381,0.01573313522587985101007408525,0.01548943780630046996168646829,1.64,0.2500,4.0800
ANET,19726300,2025-06-13,10000000.0,1255921431,0.01570663539381867590728292939,0.01546375188120018691900138691,2.28,0.4947,3.8353
ANET,21388036,2025-05-30,10000000.0,1255921431,0.01702975637812808371449790158,0.01674459992082717414009427365,2.45,0.2500,4.0800
