symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
WY,27828129,2026-08-31,8900000.0,720736000,0.03861071044043866270035075256,0.03717534399781531610099366650,6.09,0.2782,3.3518
WY,24143708,2026-08-14,6900000.0,720736000,0.03349868467788482884162855747,0.03241289531812564828252778769,4.35,0.2782,3.3518
WY,25055646,2026-07-31,6900000.0,720736000,0.03476397182879722949873462683,0.03359604003931146206483519661,4.83,0.2936,3.3364
WY,27423907,2026-07-15,8000000.0,721043000,0.03803366373434039301400887326,0.03664010625388945886955560481,5.49,0.2674,3.3526
WY,23713469,2026-06-30,8900000.0,721043000,0.03288773207700511619972733942,0.03184056800720451345283984368,3.60,0.2674,3.3526
WY,23680606,2026-06-15,10000000.0,721043000,0.03284215504484475960518304734,0.03179784528006488356164716498,4.37,0.4027,3.2173
WY,24049137,2026-05-29,10000000.0,721043000,0.03335326325891798408694072337,0.03227672901881663529083786318,4.57,0.4027,3.2173
WY,24640192,2026-05-15,10000000.0,721043000,0.03417298552236135708966039473,0.03304378087685259238081364720,4.30,0.2783,3.3517
WY,21784011,2026-04-30,10000000.0,721043000,0.03021180567594443049859717104,0.02932581970959050114562944992,4.26,0.2939,3.3461
WY,19541579,2026-04-15,10000000.0,720665000,0.02711603727113152435597677145,0.02640016929652282920333243890,5.60,0.2822,3.3478
WY,20496565,2026-03-31,9600000.0,720665000,0.02844118279644495015020848799,0.02765465178972144892591671291,3.77,0.2924,3.3476
WY,17892970,2026-03-13,10000000.0,720665000,0.02482841542186730311587214587,0.02422689988708672387625848787,2.57,0.2891,3.3510
WY,16040374,2026-02-27,10000000.0,720665000,0.02225773972650260523266705057,0.02177311930400008185633243392,2.94,0.2891,3.3510
WY,14918722,2026-02-13,10000000.0,720665000,0.02070132724636273441890476157,0.02028147381978091135627386817,2.04,0.2805,3.3495
WY,15514441,2026-01-30,10000000.0,720665000,0.02152795126723234790089708811,0.02107426550641747682274653470,1.85,0.2891,3.3510
WY,16912473,2026-01-15,8900000.0,720665000,0.02346787064724941547043355789,0.02292975805132812129689324175,2.07,0.2782,3.3518
WY,18142505,2025-12-31,10000000.0,720861000,0.02516782708455582976468417628,0.02454995798700575851801947813,2.83,0.2902,3.3498
WY,17609277,2025-12-15,10000000.0,720861000,0.02442811720983657043452205071,0.02384561376191989918099303542,2.27,0.3277,3.3123
WY,15493814,2025-11-28,8200000.0,720861000,0.02149348348710777805984787636,0.02104123407007426721325135521,2.65,0.4102,3.4698
WY,15200024,2025-11-14,10000000.0,720861000,0.02108592918745777618708738578,0.02065049432640519762122331857,2.29,0.3992,3.4708
WY,14425960,2025-10-31,10000000.0,720861000,0.02001212439013901431760075798,0.01961949658402754755775894625,2.50,0.3787,3.4913
WY,15435141,2025-10-15,10000000.0,720861000,0.02141209054172718457511226159,0.02096322408947679110544190670,3.82,0.3811,3.7189
WY,15368568,2025-09-30,10000000.0,720861000,0.02131973847940171544860937129,0.02087469543195526751786203729,2.95,0.2795,3.8105
WY,17796113,2025-09-15,10000000.0,721511000,0.02466506123953758154761327270,0.02407134016036445195137734323,4.45,0.4081,3.9219
WY,15678477,2025-08-29,10000000.0,721511000,0.02173005955557157132739486993,0.02126790667686104260546844458,3.94,0.4081,3.9219
WY,15380519,2025-08-15,10000000.0,721511000,0.02131709565065536076373055989,0.02087216178152268841623077494,4.10,0.4081,3.9219
WY,14665808,2025-07-31,10000000.0,721511000,0.02032652031639157268565552015,0.01992158383777827459079640010,2.69,0.4081,3.9219
WY,11920205,2025-07-15,10000000.0,721511000,0.01652116876942971070434130595,0.01625265589838108947109770166,2.61,0.4081,3.9219
WY,10941215,2025-06-30,8900000.0,721511000,0.01516430795926881225650059389,0.01493778676060116768163504018,2.37,0.4081,3.9219
WY,12090462,2025-06-13,9200000.0,725273000,0.01667022210946774524903036512,0.01639688243733454750433511445,3.34,0.4081,3.9219
WY,11864320,2025-05-30,10000000.0,725273000,0.01635841951927067462872601076,0.01609512865255553741330041464,2.79,0.4081,3.9219
WY,12117723,2025-05-15,10000000.0,725273000,0.01670780933524341868510202365,0.01643324579769631845503974424,3.10,0.4081,3.9219
WY,11682120,2025-04-30,10000000.0,725273000,0.01610720377016654418405207418,0.01585187439908145288413221147,2.82,0.4081,3.9219
WY,10836575,2025-04-15,10000000.0,725273000,0.01494137379993464529908048418,0.01472141562619940108780679833,2.30,0.4068,3.9232
WY,10738025,2025-03-31,10000000.0,725273000,0.01480549393125071524791354428,0.01458948933543488699778648017,3.29,0.4081,3.9219
WY,10824220,2025-03-14,10000000.0,725578000,0.01491806532171592854248612830,0.01469878784450160946011270851,2.57,0.2500,4.0800
WY,8684636,2025-02-28,9900000.0,725578000,0.01196926588182111365008310616,0.01182769703128404861390768085,2.17,0.4081,3.9219
WY,9990499,2025-02-14,10000000.0,725578000,0.01376902138708726008781964172,0.01358201039547235967210716564,3.17,0.3865,3.9435
WY,9094505,2025-01-31,10000000.0,725578000,0.01253415208289115711887626141,0.01237899191558829331716994091,2.51,0.2500,4.0800
WY,9108150,2025-01-15,10000000.0,725578000,0.01255295777986653399083213659,0.01239733456252033606459030159,2.49,0.2502,4.0798
WY,8120933,2024-12-31,10000000.0,725578000,0.01119236388093354539415472906,0.01106848140939030096694988651,2.09,0.4081,3.9219
WY,9066281,2024-12-13,10000000.0,726582000,0.01247798734347946962627755711,0.01232420605629064196780200184,2.77,0.3865,4.1935
WY,8572616,2024-11-29,10000000.0,726582000,0.01179855267540346444035222453,0.01166097010536896363580746394,2.82,0.4081,4.1719
WY,8319182,2024-11-15,10000000.0,726582000,0.01144974964972983090690383191,0.01132013691604050243587715443,2.74,0.3492,4.2308
WY,8156372,2024-10-31,10000000.0,726582000,0.01122567308301058930719450798,0.01110105625462011394717247733,2.22,0.2500,4.5800
WY,8614810,2024-10-15,10000000.0,726582000,0.01185662457919408958658485897,0.01171769230065076044059549170,2.45,0.4068,4.4232
WY,10144025,2024-09-30,10000000.0,726582000,0.01396129411408485208827083523,0.01376906021475215294586613796,2.10,0.4062,4.4238
WY,8840683,2024-09-13,10000000.0,727315000,0.01215523260210500264672115933,0.01200925728641016278074430079,2.19,0.2500,5.0800
WY,7446774,2024-08-30,10000000.0,727315000,0.01023871912445089129194365578,0.01013495021585050503729661908,2.21,0.2500,5.0700
WY,7612313,2024-08-15,10000000.0,727315000,0.01046632202003258560596165348,0.01035791276953126383533931879,1.75,0.2500,5.0700
WY,8089077,2024-07-31,10000000.0,727315000,0.01112183441837443198614080557,0.01099949980288183798034614377,2.31,0.3215,4.9985
WY,8480033,2024-07-15,10000000.0,727315000,0.01165936767425393399008682620,0.01152499353716077613152357336,2.07,0.4081,4.9119
WY,8674879,2024-06-28,10000000.0,729017000,0.01189941935510420195962508419,0.01175948827274537476642060201,2.12,0.2500,5.0700
WY,8508223,2024-06-14,10000000.0,729017000,0.01167081563255726546843214904,0.01153617901417861067512263238,2.49,0.2534,5.0666
WY,6289732,2024-05-31,10000000.0,729017000,0.008627689066235766792818274471,0.008553888773590066900135493388,1.84,0.2500,5.0700
WY,6183036,2024-05-15,10000000.0,729017000,0.008481333082767617216059433456,0.008410005028889851686568742225,1.78,0.2500,5.0700
WY,6510419,2024-04-30,,729017000,0.008930407658531968390311885731,0.008851361392959845593465224714,2.02,,
WY,6959384,2024-04-15,,729017000,0.009546257494681193991360969634,0.009455988196490826531738279254,2.43,,
WY,6543671,2024-03-28,,729521000,0.008969818552173275340942892665,0.008890076181906575978022996297,2.03,,
WY,6921366,2024-03-15,,729521000,0.009487548679201832435255462146,0.009398381081188368242247486343,1.84,,
WY,5956817,2024-02-29,,729521000,0.008165381119940344417775499266,0.008099247675881977008696103203,1.63,,
WY,5426868,2024-02-15,,729521000,0.007438946925448342131343717316,0.007384017610348384601341547126,1.49,,
WY,5392697,2024-01-31,,729521000,0.007392106601454927274197727002,0.007337864326129167245606527320,1.32,,
WY,6562787,2024-01-12,,729521000,0.008996022047343393815942241553,0.008915815177437130536880035914,2.35,,
WY,6753392,2023-12-29,10000000.0,730001000,0.009251209244918842576927976811,0.009166408878360646406570725947,2.23,0.3540,4.9660
WY,13370927,2023-12-15,10000000.0,730001000,0.01831631326532429407630948451,0.01798686029745645748605193158,2.84,0.4081,4.9119
WY,11075708,2023-11-30,10000000.0,730001000,0.01517218195591512888338509125,0.01494542721480324814094683435,2.85,0.4081,4.9119
WY,11014110,2023-11-15,10000000.0,730001000,0.01508780124958732933242557202,0.01486354306594368905648901006,3.00,0.2500,5.0700
WY,12013767,2023-10-31,10000000.0,730001000,0.01645719252439380220027095853,0.01619073842502112899324549426,3.44,0.2530,5.0670
WY,11702421,2023-10-13,10000000.0,730001000,0.01603069173877844002953420612,0.01577776327932023924155528467,2.97,0.2500,5.0700
WY,10228692,2023-09-29,10000000.0,730748000,0.01399756413975816560565338530,0.01380433704654234927000915705,2.82,0.4081,4.9119
WY,10088586,2023-09-15,10000000.0,730748000,0.01380583456950959838412147553,0.01361782907411648808607840542,2.95,0.4469,4.8731
WY,7418350,2023-08-31,10000000.0,730748000,0.01015172125000684230405009661,0.01004969950201604286079960161,2.68,0.8899,4.4301
WY,9519239,2023-08-15,10000000.0,730748000,0.01302670551270752708183943028,0.01285919259760730813592035781,3.21,0.4081,4.9019
WY,8480219,2023-07-31,10000000.0,730748000,0.01160484736188125044474976326,0.01147171980457093454112308448,2.65,0.4081,4.9119
WY,9162657,2023-07-14,10000000.0,730748000,0.01253873702014921696672450694,0.01238346402138657127086088179,2.56,0.4081,4.6619
WY,8023219,2023-06-30,10000000.0,730748000,0.01097946077170241998609643817,0.01086022139690311893430704966,1.31,0.4081,4.6519
WY,10450505,2023-06-15,10000000.0,732296000,0.01427087543834733495744890044,0.01407008303593431247448279814,2.98,0.2500,4.8100
WY,9368157,2023-05-31,10000000.0,732296000,0.01279285562122420442007057256,0.01263126566328052981532987848,2.17,0.4081,4.6619
WY,8435525,2023-05-15,10000000.0,732296000,0.01151928318603406272873264363,0.01138810043220450216426255113,1.94,0.4081,4.6619
WY,9932200,2023-04-28,10000000.0,732296000,0.01356309470487343915575122628,0.01338159881287183645137708322,2.79,0.2500,4.5700
WY,10016926,2023-04-14,10000000.0,732296000,0.01367879382107781552814708806,0.01349420931409188474780782680,2.84,0.2500,4.5700
WY,10256234,2023-03-31,10000000.0,732296000,0.01400558517320864786916765898,0.01381213809667159388008790234,2.30,0.2500,4.5700
WY,10750221,2023-03-15,10000000.0,732347000,0.01467913571025756915778995476,0.01446677594290182387857429492,2.79,0.2675,4.2925
WY,10643117,2023-02-28,10000000.0,732347000,0.01453288809812834626208614222,0.01432470870941611730751998684,2.71,0.2500,4.3200
WY,11383950,2023-02-15,,732347000,0.01554447550136752113410719236,0.01530654331381529839520595452,2.64,,
WY,10435330,2023-01-31,,732347000,0.01424916057551952831103288468,0.01404897448220126615020580794,1.78,,
WY,12602013,2023-01-13,,732347000,0.01720770754847087514525218237,0.01691661144599704302178866032,3.60,,
WY,13752899,2022-12-30,,735917000,0.01868811156692942274740222063,0.01834527305730865419207661158,4.52,,
WY,14915608,2022-12-15,,735917000,0.02026805740321259055029303576,0.01986542385223631630021055239,4.06,,
WY,11509316,2022-11-30,,735917000,0.01563942129343390626932113268,0.01539859616074850647886473401,3.88,,
WY,12672162,2022-11-15,,735917000,0.01721955329201526802614968808,0.01692805966645827554740900724,3.78,,
WY,13635907,2022-10-31,,735917000,0.01852913711736513764459850771,0.01819205405336384079956613390,2.96,,
WY,12707402,2022-10-14,,735917000,0.01726743912696676391495236555,0.01697433581653407017849252528,2.81,,
WY,11353155,2022-09-30,,735917000,0.01542722209162174538704772413,0.01519283879335445960637890055,1.96,,
WY,11221092,2022-09-15,,740315000,0.01515718579253425906539783741,0.01493087573497401639095198638,3.14,,
WY,10911942,2022-08-31,,740315000,0.01473959328123839176566731729,0.01452549341607612363828133310,3.81,,
WY,10597974,2022-08-15,,740315000,0.01431549272944624923174594598,0.01411345171404642690325923174,3.94,,
WY,10114660,2022-07-29,,740315000,0.01366264360441163558755394663,0.01347849177496529121730076607,2.57,,
WY,8973797,2022-07-15,,740315000,0.01212159283548219339065127682,0.01197641955402143827862409639,1.78,,
WY,11994352,2022-06-30,,740315000,0.01620168711967203150010468517,0.01594337750569396085348677149,2.45,,
WY,11900839,2022-06-15,,744498000,0.01598505167240207495520471512,0.01573355006167586145647164326,2.42,,
WY,9365386,2022-05-31,,744498000,0.01257946428331573758425140162,0.01242318724310614018864155315,1.77,,
WY,9871654,2022-05-13,,744498000,0.01325947685554561597210469336,0.01308596382112687687726102514,2.24,,
WY,9576623,2022-04-29,,744498000,0.01286319506566841012333142601,0.01269983461570487036532987797,2.27,,
WY,11379565,2022-04-14,,744498000,0.01528488323675819142563176798,0.01505477279246937299958095727,3.24,,
WY,10543217,2022-03-31,,744498000,0.01416151151514174651913101177,0.01396376351729683122716200008,2.18,,
WY,10405959,2022-03-15,,746331000,0.01394282027679407662283892804,0.01375109128243331907884255988,2.02,,
WY,9623762,2022-02-28,,746331000,0.01289476385142785171726753947,0.01273060569727583778353128491,1.79,,
WY,10963505,2022-02-15,,746331000,0.01468986950830127651136024097,0.01447720131020889950865284570,2.76,,
WY,9734785,2022-01-31,,746331000,0.01304352224415172356501337878,0.01287557933864180879445563060,2.28,,
WY,11676251,2022-01-14,,746331000,0.01564486936761302960750658890,0.01540387771303786644120110139,3.45,,
WY,11312654,2021-12-31,,746331000,0.01515769008657016792817128057,0.01493136508208646594167869847,3.45,,
WY,14507029,2021-12-15,,749045000,0.01936736644660868172139190569,0.01899939814055552722524426688,4.25,,
WY,13957162,2021-11-30,,749045000,0.01863327570439693209353243130,0.01829242785291085453044889275,3.75,,
WY,11283332,2021-11-15,,749045000,0.01506362368082024444459278148,0.01484007832553055513391022761,3.15,,
WY,11663731,2021-10-29,,749045000,0.01557146900386492133316422912,0.01533271609051638451616509710,3.06,,
WY,13494069,2021-10-15,,749045000,0.01801503113965115580505844108,0.01769623295196695029930328724,3.61,,
WY,11728647,2021-09-30,,749045000,0.01565813402399054796440801287,0.01541673669461371340061678030,2.63,,
WY,10503849,2021-09-15,,749784000,0.01400916663999231778752280657,0.01381562129897988150011851630,3.09,,
WY,10945818,2021-08-31,,749784000,0.01459862840498063442271374156,0.01438857494606580545525560035,3.96,,
WY,11205745,2021-08-13,,749784000,0.01494529757903609572890325747,0.01472522471377061723742413901,3.56,,
WY,11884238,2021-07-30,,749784000,0.01585021552873894348238959487,0.01560290610411405917125823487,2.91,,
WY,10659103,2021-07-15,,749784000,0.01421623160803644783030846217,0.01401696321256529300128322684,2.14,,
WY,11579118,2021-06-30,,749784000,0.01544327166223872475272878589,0.01520840414547109701208300453,2.35,,
WY,10407014,2021-06-15,,749215000,0.01389055745013113725699565545,0.01370025329466030983141044146,1.63,,
