symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
ROP,5573143,2026-08-31,950000.0,98900874,0.05635079625282179002786163447,0.05334477566800173865239622212,8.64,0.3432,3.2868
ROP,5128402,2026-08-14,650000.0,98900874,0.05185396036035030388103546992,0.04929768039527642199490074313,6.99,0.2757,3.3543
ROP,5382536,2026-07-31,600000.0,98900874,0.05442354331469305316755845858,0.05161449937243133879108863049,5.59,0.4081,3.2219
ROP,5909854,2026-07-15,650000.0,100917359,0.05856132243809511503367820000,0.05532161547638615265569083039,7.49,0.4027,3.2173
ROP,5773552,2026-06-30,550000.0,100917359,0.05721069256281270697938102007,0.05411475022459973183657603224,3.53,0.3410,3.2790
ROP,4969077,2026-06-15,1200000.0,100917359,0.04923907095111357402842854815,0.04692836200474251489586447125,4.87,0.4081,3.2119
ROP,4227068,2026-05-29,850000.0,100917359,0.04188643105493872466480221703,0.04020249213969276754915407927,4.06,0.4101,3.2099
ROP,4060071,2026-05-15,1500000.0,100917359,0.04023164141661693703260704633,0.03867565628154547125034400252,3.48,0.4092,3.2208
ROP,3895644,2026-04-30,1400000.0,100917359,0.03860231816014923656494022996,0.03716756402829141342319902808,3.24,0.4081,3.2319
ROP,3836941,2026-04-15,1600000.0,102927515,0.03727808837121929932924155412,0.03593837447174366719950317548,3.50,0.4081,3.2219
ROP,3333284,2026-03-31,950000.0,102927515,0.03238477097207680570156580580,0.03136889644505684546941906582,2.39,0.2941,3.3459
ROP,2683618,2026-03-13,1200000.0,102927515,0.02607289217076697130014262950,0.02541037032525728135119997245,1.92,0.2945,3.3455
ROP,2797221,2026-02-27,1700000.0,102927515,0.02717661064682266933190799370,0.02645758320928793806588460055,1.67,0.4081,3.2319
ROP,2977226,2026-02-13,1700000.0,102927515,0.02892546273948224631674047508,0.02811230141245517988661149740,1.28,0.4081,3.2219
ROP,2270937,2026-01-30,1600000.0,102927515,0.02206345893029672386436221646,0.02158717126369882324884400390,1.03,0.4081,3.2319
ROP,2220461,2026-01-15,1300000.0,102927515,0.02157305556245091509301472983,0.02111748684539586382528181046,2.45,0.4081,3.2219
ROP,2195812,2025-12-31,1200000.0,107637430,0.02040007829989995116011223977,0.01999223513770084288325022765,2.03,0.3571,3.2829
ROP,1800668,2025-12-15,1600000.0,107637430,0.01672901331813663704159417407,0.01645375817843617859659805126,1.83,0.4081,3.2319
ROP,1438108,2025-11-28,1500000.0,107637430,0.01336066831027087881975628738,0.01318451438671794586976962699,1.70,0.4081,3.4719
ROP,1230729,2025-11-14,1400000.0,107637430,0.01143402439095768079932789179,0.01130476542732756232242340022,1.28,0.4081,3.4619
ROP,1380855,2025-10-31,1300000.0,107637430,0.01282876226234684347257269149,0.01266626969961965554677364444,1.13,0.4081,3.4619
ROP,1478697,2025-10-15,1600000.0,107637430,0.01373775832440443812157165031,0.01355158985802346155486255483,1.46,0.4081,3.6919
ROP,1222964,2025-09-30,1600000.0,107637430,0.01136188405836148261808183269,0.01123424190436055191936931626,1.28,0.4081,3.6819
ROP,1362384,2025-09-15,1600000.0,107613824,0.01265993484257189856946259990,0.01250166458352083603422868228,1.75,0.2500,4.0800
ROP,1516187,2025-08-29,1400000.0,107613824,0.01408914713410797482672858089,0.01389340096373673049478571023,1.83,0.2500,4.0800
ROP,1398854,2025-08-15,1400000.0,107613824,0.01299883182294497777534603733,0.01283203041759968505681513484,2.23,0.2500,4.0800
ROP,1539460,2025-07-31,1200000.0,107613824,0.01430541117096628775128370125,0.01410365262120743888933291279,2.41,0.2500,4.0800
ROP,1505109,2025-07-15,1100000.0,107613824,0.01398620496935412312827021183,0.01379328919940960199821601995,2.38,0.3540,3.9760
ROP,1435682,2025-06-30,1000000.0,107613824,0.01334105551346265699098286852,0.01316541498133884256201949232,2.50,0.4081,3.9219
ROP,1380270,2025-06-13,950000.0,107515397,0.01283788218723686617647889074,0.01267515997675095740953586335,3.26,0.4081,3.9219
ROP,1375314,2025-05-30,1400000.0,107515397,0.01279178646384945218590412683,0.01263022334384426969165441486,2.69,0.4081,3.9219
ROP,1744623,2025-05-15,1000000.0,107515397,0.01622672704263929751382492686,0.01596762475423306713654271709,3.20,0.4081,3.9219
ROP,1635304,2025-04-30,1500000.0,107515397,0.01520995174300477167935305117,0.01498207510366790956294453849,2.73,0.4081,3.9219
ROP,1612419,2025-04-15,1300000.0,107515397,0.01499709850859779646258479611,0.01477550874838363850331248268,2.00,0.4081,3.9219
ROP,1295816,2025-03-31,1500000.0,107515397,0.01205237608898007417486446151,0.01190884619584196713256013422,2.08,0.4081,3.9219
ROP,1468393,2025-03-14,1400000.0,107385207,0.01367407151340686990527475540,0.01348961357272520155511622950,2.44,0.4081,3.9219
ROP,1389465,2025-02-28,950000.0,107385207,0.01293907269741538981249065339,0.01277379167826863224188807483,2.19,0.4081,3.9219
ROP,1307880,2025-02-14,4900000.0,107385207,0.01217933118106295590602158079,0.01203277996879415155445902461,2.23,0.4081,3.9219
ROP,1031942,2025-01-31,4800000.0,107385207,0.009609722128672713737935989638,0.009518254349226615431475697632,1.48,0.2500,4.0800
ROP,1227798,2025-01-15,5100000.0,107385207,0.01143358600593841570748194395,0.01130433689777757276856486937,1.77,0.2500,4.0800
ROP,1202312,2024-12-31,5000000.0,107385207,0.01119625350258904841520676121,0.01107228538852609755270308736,1.85,0.4081,3.9219
ROP,976368,2024-12-13,4900000.0,107229151,0.009105434398151674258803000315,0.009023273572579971637121393041,1.76,0.4081,4.1719
ROP,1127198,2024-11-29,5100000.0,107229151,0.01051204816496215660608932733,0.01040269453892360289843283664,2.79,0.4081,4.1719
ROP,1102081,2024-11-15,4900000.0,107229151,0.01027781148803462968759306879,0.01017325271441572823615630994,2.26,0.2500,4.3300
ROP,1332769,2024-10-31,4900000.0,107229151,0.01242916676641410692508420588,0.01227657911724479449147546396,2.91,0.4081,4.4219
ROP,1206394,2024-10-15,1400000.0,107229151,0.01125061598221550779600968770,0.01112544784092706870242594345,2.66,0.2500,4.5800
ROP,1107444,2024-09-30,5500000.0,107229151,0.01032782587264912691512404122,0.01022225223157512011522976147,2.33,0.2500,4.5800
ROP,1255888,2024-09-13,4900000.0,107198665,0.01171551903188346608607485923,0.01157985502001008662125969022,3.58,0.2500,5.0800
ROP,1236270,2024-08-30,4900000.0,107198665,0.01153251302150078081662677422,0.01140103048892868336205485806,3.64,0.4081,4.9219
ROP,1249284,2024-08-15,5000000.0,107198665,0.01165391378707934469146607376,0.01151966460887148727911857512,2.58,0.4406,4.8894
ROP,1410361,2024-07-31,5700000.0,107198665,0.01315651645475249155388269061,0.01298567027016704854714377054,2.14,0.2500,5.0700
ROP,1340700,2024-07-15,4700000.0,107198665,0.01250668560098206446880658448,0.01235220051268956659180749768,3.42,0.2500,5.0700
ROP,1634352,2024-06-28,4700000.0,107044532,0.01526796343039736023134745453,0.01503835832543146100028042246,2.88,0.2500,5.0700
ROP,1349273,2024-06-14,4800000.0,107044532,0.01260478209199887015247074928,0.01244787928609019675986095331,3.23,0.4081,4.9119
ROP,1401121,2024-05-31,4700000.0,107044532,0.01308914125571589214851254616,0.01292002916889623966762411399,2.42,0.4081,4.9119
ROP,1173526,2024-05-15,4800000.0,107044532,0.01096297006557980934514244969,0.01084408666804943034553438392,2.19,0.2500,5.0700
ROP,1148803,2024-04-30,,107044532,0.01073201011332367728974703724,0.01061805701802241330300059611,1.92,,
ROP,987142,2024-04-15,,107044532,0.009221788180642426462287676684,0.009137523871008422955660207579,1.92,,
ROP,1198970,2024-03-28,,107022333,0.01120298881916543531152511878,0.01107887233625342692464162994,3.01,,
ROP,1175509,2024-03-15,,107022333,0.01098377289158889855260396912,0.01086444034623167438034485013,2.40,,
ROP,1402007,2024-02-29,,107022333,0.01310013490361866807743763164,0.01293074045919947495184199415,2.15,,
ROP,1364766,2024-02-15,,107022333,0.01275216080367076281172080224,0.01259159081285126009323305166,3.23,,
ROP,1575546,2024-01-31,,107022333,0.01472165627336866222118331134,0.01450807340353304690232486032,3.12,,
ROP,2049600,2024-01-12,,107022333,0.01915114296751501389901489066,0.01879126869421118630032897647,4.47,,
ROP,1961189,2023-12-29,4300000.0,106822117,0.01835939087408275198290631143,0.01802840042386650760549601241,4.16,0.2500,5.0700
ROP,1467933,2023-12-15,4700000.0,106822117,0.01374184523978306851941531921,0.01355556673951115545703414118,1.21,0.2500,5.0700
ROP,1212361,2023-11-30,4900000.0,106822117,0.01134934444334219663517808770,0.01122198230087250479425651504,2.47,0.2500,5.0700
ROP,1462283,2023-11-15,4900000.0,106822117,0.01368895357129085917666282536,0.01350409661964234922112511128,2.87,0.4081,4.9119
ROP,1265872,2023-10-31,4900000.0,106822117,0.01185028003142832303164334405,0.01171149552981321541656214919,2.47,0.2500,5.0700
ROP,1171918,2023-10-13,4900000.0,106822117,0.01097074307186778558226851093,0.01085169194761544005648089730,3.51,0.4081,4.9119
ROP,844948,2023-09-29,4800000.0,106710899,0.007918104035465018432653256909,0.007855900200386130565268106717,2.11,0.2500,5.0700
ROP,807308,2023-09-15,4900000.0,106710899,0.007565375304353869233169893921,0.007508570153146248058247474309,2.35,0.2500,5.0700
