symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
CL,17171315,2026-08-31,10000000.0,797172829,0.02154026627016410766303225320,0.02108606677719291120732858122,4.17,0.2500,3.3800
CL,17557432,2026-08-14,9700000.0,797172829,0.02202462422361362243569392905,0.02154999371012684160015507267,4.04,0.2500,3.3800
CL,17767107,2026-07-31,8300000.0,797172829,0.02228764748829641809078768790,0.02180173803631093617186530910,3.84,0.2500,3.3800
CL,16716514,2026-07-15,8600000.0,800189310,0.02089069897722077791816539014,0.02046320825348896031374113450,3.86,0.2790,3.3410
CL,17529142,2026-06-30,6800000.0,800189310,0.02190624366126560725986204440,0.02143664724346956524346597477,2.86,0.4027,3.2173
CL,20530776,2026-06-15,10000000.0,800189310,0.02565739849736308024409873709,0.02501556419809615820709912539,3.78,0.2500,3.3700
CL,21136595,2026-05-29,9400000.0,800189310,0.02641449309039132252341636506,0.02573472341652245828043132281,4.15,0.2500,3.3700
CL,19836043,2026-05-15,10000000.0,800189310,0.02478918769859597349532200074,0.02418954844192481936592026320,3.68,0.2500,3.3800
CL,17253640,2026-04-30,10000000.0,800189310,0.02156194763461661341114392043,0.02110684299130599878560332559,3.26,0.2891,3.3510
CL,19407937,2026-04-15,10000000.0,801548028,0.02421306811573866163887561832,0.02364065531821795094697923292,3.71,0.4081,3.2219
CL,21358365,2026-03-31,8400000.0,801548028,0.02664639454393367929288948360,0.02595479289222146072208239607,3.04,0.2500,3.3900
CL,20343940,2026-03-13,9000000.0,801548028,0.02538081223998719637546160865,0.02475257186112323706270846535,2.99,0.2500,3.3900
CL,19539470,2026-02-27,10000000.0,801548028,0.02437716682898507486565733276,0.02379706188146101817762666751,3.17,0.4081,3.2319
CL,16589065,2026-02-13,10000000.0,801548028,0.02069628321760402359819666352,0.02027663229296951091789698380,2.22,0.2782,3.3518
CL,15274525,2026-01-30,10000000.0,801548028,0.01905628167798324369403850620,0.01869993053436172690985920904,1.99,0.2891,3.3510
CL,16341336,2026-01-15,9600000.0,801548028,0.02038722001571688727303562152,0.01997988569026066953476118318,2.17,0.2500,3.3800
CL,14453331,2025-12-31,9300000.0,806064942,0.01793072772044712000388673398,0.01761488010151847038755710929,2.83,0.2500,3.3900
CL,13516071,2025-12-15,10000000.0,806064942,0.01676796780972022475082410916,0.01649143987673125853636631282,2.07,0.4244,3.2156
