symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
DOV,5049726,2026-08-31,1600000.0,134680225,0.03749419040545855933935364305,0.03613918106934711513639620470,5.02,0.3086,3.3214
DOV,3750676,2026-08-14,1700000.0,134680225,0.02784875062393161282586214866,0.02709421070661094664116937301,4.01,0.3727,3.2573
DOV,3916478,2026-07-31,1100000.0,134680225,0.02907982964833924208249577843,0.02825808922741834630799262231,2.69,0.3562,3.2738
DOV,3321139,2026-07-15,1200000.0,134680225,0.02465944053776268936289644601,0.02406598676807281412088071825,2.99,0.4079,3.2121
DOV,3535342,2026-06-30,950000.0,134661414,0.02625356362290982626990683463,0.02558194636638214575745902458,2.91,0.3860,3.2340
DOV,3647447,2026-06-15,1400000.0,134661414,0.02708605896563658539928891583,0.02637175213235253235148831137,4.24,0.2674,3.3526
DOV,4070022,2026-05-29,1100000.0,134661414,0.03022411453365549837461234441,0.02933741707971652509961765263,4.89,0.2674,3.3526
DOV,3098902,2026-05-15,2000000.0,134661414,0.02301254611807358565238294616,0.02249488161743182993279428889,3.91,0.4122,3.2178
DOV,2792247,2026-04-30,2100000.0,134661414,0.02073531620572467774621763588,0.02031409698138196551927416469,2.29,0.2921,3.3479
DOV,3033000,2026-04-15,2000000.0,134661414,0.02252315574229749288092281580,0.02202703734953256709455185306,3.37,0.2801,3.3499
DOV,3265627,2026-03-31,1100000.0,134866626,0.02421375174018218562092596578,0.02364130700163125551857899545,2.95,0.2894,3.3506
DOV,2946376,2026-03-13,1100000.0,134866626,0.02184659086822562017678117046,0.02137952121527691559900857540,2.37,0.4081,3.2319
DOV,3893553,2026-02-27,1600000.0,134866626,0.02886965526964395179575412526,0.02805958473143797256127782885,3.17,0.4081,3.2319
DOV,3515807,2026-02-13,1700000.0,134866626,0.02606876960056819394295516817,0.02540645458950703663376116534,2.13,0.4081,3.2219
DOV,3364524,2026-01-30,1600000.0,134866626,0.02494704657325675219308889658,0.02433983946454905424717945268,2.19,0.3594,3.2806
DOV,3619473,2026-01-15,1300000.0,134866626,0.02683742529452764689167800491,0.02613600228568789420517939494,3.35,0.4081,3.2219
DOV,4261046,2025-12-31,1300000.0,137153223,0.03106777884468671946557172776,0.03013165524336161579281649435,4.64,0.3944,3.2456
DOV,4904858,2025-12-15,1600000.0,137153223,0.03576188654349012272208871096,0.03452713119502156304645562543,4.55,0.4081,3.2319
DOV,5207725,2025-11-28,1100000.0,137153223,0.03797012484351169786217856506,0.03658113459598484831668864695,4.50,0.4081,3.4719
DOV,4978467,2025-11-14,1200000.0,137153223,0.03629857826964810006688650693,0.03502714278567995638411110147,5.00,0.4081,3.4619
DOV,2655388,2025-10-31,1300000.0,137153223,0.01936074079717397526997961980,0.01899302182467144316311103327,1.57,0.4081,3.4619
DOV,2160201,2025-10-15,2200000.0,137153223,0.01575027515029668679386411503,0.01550605058705613322661569211,2.25,0.4081,3.6919
DOV,2217874,2025-09-30,2000000.0,137153223,0.01617077565869523897371336290,0.01591344294290802633203066487,2.06,0.4081,3.6819
DOV,2523016,2025-09-15,2300000.0,137134453,0.01839811910723849972260435530,0.01806574340825265850980014538,2.75,0.4081,3.9219
DOV,2276864,2025-08-29,2200000.0,137134453,0.01660315077787199107433636681,0.01633198831340213219562368814,2.71,0.4096,3.9204
DOV,1947001,2025-08-15,2500000.0,137134453,0.01419775233288749108147169989,0.01399899802600568153393046926,1.94,0.4081,3.9219
DOV,2168667,2025-07-31,2300000.0,137134453,0.01581416597038528312064656721,0.01556797148549149509357722928,1.61,0.4081,3.9219
DOV,2666588,2025-07-15,2300000.0,137134453,0.01944506243081014805229142526,0.01907416411870638359552701757,2.87,0.4081,3.9219
DOV,2091321,2025-06-30,1600000.0,137134453,0.01525015015737875878645900896,0.01502107648545017246591137644,2.03,0.2500,4.0800
DOV,1864418,2025-06-13,1600000.0,137104367,0.01359853111024537971135521890,0.01341609196626422257343618569,2.27,0.3865,3.9435
DOV,2573367,2025-05-30,1900000.0,137104367,0.01876940214457209813017845011,0.01842360214692486348611583289,2.62,0.3878,3.9422
DOV,2382605,2025-05-15,2200000.0,137104367,0.01737803873161822774033156799,0.01708120095975701587385523001,2.48,0.3865,3.9435
DOV,2400178,2025-04-30,2200000.0,137104367,0.01750621116247887275538057807,0.01720501651039398035383004905,1.44,0.2500,4.0800
DOV,1662226,2025-04-15,2400000.0,137104367,0.01212380054969365053120445099,0.01197857469917129117668832584,1.08,0.2500,4.0800
DOV,1440917,2025-03-31,2300000.0,137104367,0.01050963606432754982924796261,0.01040033235631463283874751016,1.62,0.2500,4.0800
DOV,2039608,2025-03-14,2300000.0,137225409,0.01486319490583555119883082294,0.01464551575073587934865221752,1.51,0.4081,3.9219
DOV,2085245,2025-02-28,1200000.0,137225409,0.01519576451034662246843804270,0.01496830960250893661011741428,2.38,0.3877,3.9423
DOV,1711858,2025-02-14,2400000.0,137225409,0.01247478883447889741760580214,0.01232108588979226142399936512,2.47,0.2500,4.0800
DOV,1671839,2025-01-31,2600000.0,137225409,0.01218315916988813638733625491,0.01203651637504005838906181928,1.61,0.2500,4.0800
DOV,1557486,2025-01-15,2800000.0,137225409,0.01134983682212963927110612583,0.01122246369050018736098566037,2.03,0.2500,4.0800
DOV,1811121,2024-12-31,2600000.0,137225409,0.01319814612467287308285596001,0.01302622411534580156740102763,2.29,0.2500,4.0800
DOV,1325606,2024-12-13,2500000.0,137191966,0.009662417112675533784536625126,0.009569948280641246007401862343,2.33,0.2500,4.3300
DOV,1646998,2024-11-29,2300000.0,137191966,0.01200506157918897379165774182,0.01186264973858491194157859029,2.44,0.2500,4.3300
DOV,1127024,2024-11-15,2200000.0,137191966,0.008214941682518056487360200086,0.008148006286049370372065325231,1.69,0.4081,4.1719
DOV,1317715,2024-10-31,2400000.0,137191966,0.009604899167346286152062286213,0.009513522740695648559034656935,1.23,0.2500,4.5800
DOV,1408654,2024-10-15,2900000.0,137191966,0.01026775868202078247060035571,0.01016340330945128528285082707,1.42,0.2500,4.5800
DOV,1574304,2024-09-30,4000000.0,137191966,0.01147519090148471230450914305,0.01134500480556261979225931489,1.75,0.2590,4.5710
DOV,1919288,2024-09-13,4400000.0,137457619,0.01396276186043932566589851960,0.01377048781832990453719854753,1.85,0.2500,5.0800
DOV,2733457,2024-08-30,4500000.0,137457619,0.01988581658758398834189031021,0.01949808131867109715314546840,4.08,0.2500,5.0700
DOV,1785892,2024-08-15,5200000.0,137457619,0.01299231001520548671805525745,0.01282567487112559234447916212,2.45,0.4081,4.9119
DOV,2146166,2024-07-31,5400000.0,137457619,0.01561329241415130288267251305,0.01537326513031147400480581526,1.69,0.2500,5.0700
DOV,2535075,2024-07-15,4800000.0,137457619,0.01844259356769449061968693056,0.01810862358288497541164541058,3.03,0.2999,5.0201
DOV,2564012,2024-06-28,4500000.0,137430160,0.01865683631598769877005163932,0.01831513386142960294089956830,2.31,0.2500,5.0700
DOV,2842602,2024-06-14,4600000.0,137430160,0.02068397504594333587329011332,0.02026481805498347569430478599,2.51,0.2500,5.0700
DOV,3921756,2024-05-31,4100000.0,137430160,0.02853635621176603447161816591,0.02774462569011091437911602132,3.69,0.4096,4.9104
DOV,3156548,2024-05-15,3500000.0,137430160,0.02296837899337379800765712563,0.02245267738967186001680898595,3.30,0.2543,5.0657
DOV,3821016,2024-04-30,,137430160,0.02780332934197267906840827370,0.02705121548864131226772936744,3.13,,
DOV,3267255,2024-04-15,,137430160,0.02377392997286767329674941803,0.02322185521318924018611145059,3.88,,
DOV,3867212,2024-03-28,,139896670,0.02764334562073564724592801244,0.02689974662759871773635049727,3.86,,
DOV,4763724,2024-03-15,,139896670,0.03405173261093348397785308256,0.03293039558567772185108247389,4.67,,
DOV,2314208,2024-02-29,,139896670,0.01654226651713725566162511231,0.01627307300641235053762905535,2.71,,
DOV,1939698,2024-02-15,,139896670,0.01386521923645502069491718423,0.01367560398895719044356804173,1.59,,
DOV,1870386,2024-01-31,,139896670,0.01336976784365203260377820287,0.01319337547645766164460662850,2.26,,
DOV,1985353,2024-01-12,,139896670,0.01419156724745485364304954507,0.01399298486179605713685094552,2.39,,
DOV,1851578,2023-12-29,3500000.0,139890144,0.01323594319840002452209928385,0.01306304152280582565520122579,3.30,0.4081,4.9119
DOV,1643673,2023-12-15,3600000.0,139890144,0.01174974128270251834182113645,0.01161328815148114036944259053,1.99,0.4081,4.9119
DOV,1621627,2023-11-30,3600000.0,139890144,0.01159214619151439289389822917,0.01145930821542753499989764102,2.27,0.2500,5.0700
DOV,1581930,2023-11-15,3400000.0,139890144,0.01130837351915228566781659757,0.01118192414426609735006783035,1.83,0.2500,5.0700
DOV,1448520,2023-10-31,3500000.0,139890144,0.01035469661107790410166423161,0.01024857571881392624455541762,1.39,0.2500,5.0700
DOV,2011871,2023-10-13,3300000.0,139890144,0.01438179232984419545668635526,0.01417788887634893697598304013,2.69,0.2844,5.0356
DOV,2092128,2023-09-29,3500000.0,139873825,0.01495725165162245330747193051,0.01473682918889714352849094740,2.72,0.4081,4.9119
DOV,1991451,2023-09-15,3600000.0,139873825,0.01423748153022911899349288546,0.01403762115826003820695347606,2.33,0.2631,5.0569
DOV,1913079,2023-08-31,3200000.0,139873825,0.01367717655537052768807888109,0.01349263539882357541286041481,2.79,0.2965,5.0235
DOV,1558527,2023-08-15,3500000.0,139873825,0.01114237778226197789329061388,0.01101959331058851372280084828,2.14,0.2628,5.0472
DOV,1766874,2023-07-31,3400000.0,139873825,0.01263191308309471053644239728,0.01247433832559665636781416901,1.34,0.2727,5.0473
DOV,1587177,2023-07-14,3700000.0,139873825,0.01134720524015125774961827204,0.01121989083606236579605169204,2.49,0.2500,4.8200
DOV,1311839,2023-06-30,3600000.0,139873825,0.009378731152880104622862783655,0.009291587848465974562403162973,1.65,0.2502,4.8098
DOV,1274854,2023-06-15,3500000.0,139851298,0.009115782393381861925943654810,0.009033435560547275461744326452,1.44,0.2542,4.8058
DOV,1591522,2023-05-31,3800000.0,139851298,0.01138010174206606219700585117,0.01125205224273667620597496571,2.12,0.2500,4.8200
DOV,2221611,2023-05-15,3800000.0,139851298,0.01588552292163923998760454837,0.01563711910762663415303194784,3.17,0.3488,4.7212
DOV,1523952,2023-04-28,4000000.0,139851298,0.01089694569727911999787088140,0.01077948226439917878129304811,1.93,0.2500,4.5700
