symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
DOC,24182591,2026-08-31,9600000.0,689527260,0.03507126172212538776204438966,0.03388294412094362418993709532,5.60,0.3750,3.2550
DOC,22455690,2026-08-14,9400000.0,689527260,0.03256679076038270046060252933,0.03153964571763972718728727984,3.93,0.3781,3.2519
DOC,24385474,2026-07-31,6000000.0,689527260,0.03536549664475919342188153663,0.03415749970359822717491967303,3.88,0.4066,3.2234
DOC,23954899,2026-07-15,5700000.0,689419702,0.03474646710923268624545342628,0.03357969146423254841953645613,4.06,0.4033,3.2167
DOC,27142563,2026-06-30,4400000.0,689419702,0.03937015858592332483123611109,0.03787886179018930057669168499,3.56,0.4038,3.2162
DOC,27646942,2026-06-15,3200000.0,689419702,0.04010175792742285163182064095,0.03855561018119258661263289776,3.99,0.4080,3.2120
DOC,27785848,2026-05-29,1200000.0,689419702,0.04030324042001341006062516038,0.03874181955228874065461428735,2.25,0.2780,3.3420
DOC,32476777,2026-05-15,2000000.0,689419702,0.04710741063213769310004430364,0.04498813603439115818155971363,2.93,0.4015,3.2285
DOC,32152365,2026-04-30,6400000.0,689419702,0.04663685256850985671424864501,0.04455877170200935729958072227,4.09,0.3883,3.2517
DOC,32013201,2026-04-15,6900000.0,695043997,0.04605924393013641120621030268,0.04403120014224795557281588181,3.90,0.4039,3.2261
DOC,33129840,2026-03-31,5000000.0,695043997,0.04766581704611139890184534606,0.04549715784419208678600189806,3.63,0.4081,3.2319
DOC,29741660,2026-03-13,6700000.0,695043997,0.04279104650694508480158846692,0.04103511115700789868141664950,5.03,0.3576,3.2824
DOC,32078376,2026-02-27,6400000.0,695043997,0.04615301497237447545353017415,0.04411688759850606329782125959,3.40,0.4225,3.2175
DOC,31246577,2026-02-13,2200000.0,695043997,0.04495625763961529474226938759,0.04302214309062477244816893355,2.59,0.3151,3.3149
DOC,27343407,2026-01-30,10000000.0,695043997,0.03934054120030044659172849456,0.03785144487375364036663075593,2.86,0.3791,3.2609
DOC,25609519,2026-01-15,1200000.0,695043997,0.03684589624619116018348979424,0.03553652127050747643892713624,2.61,0.3767,3.2533
DOC,24277591,2025-12-31,8800000.0,694949823,0.03493430776800125899161499607,0.03375509682671800938889128606,3.19,0.3027,3.3373
DOC,22037653,2025-12-15,9400000.0,694949823,0.03171114269065725051634411309,0.03073645459324592163448054426,2.83,0.4081,3.2319
DOC,21515991,2025-11-28,8600000.0,694949823,0.03096049569034856779868551747,0.03003072942151570681919514446,3.70,0.4081,3.4719
DOC,19812824,2025-11-14,1900000.0,694949823,0.02850971875130616444519908886,0.02771944516569008676806246144,2.84,0.2941,3.5759
DOC,18649361,2025-10-31,8500000.0,694949823,0.02683555039915450125958230512,0.02613422411088407298402964542,1.92,0.4081,3.4619
DOC,15614747,2025-10-15,10000000.0,694949823,0.02246888405927401754299029442,0.02197512746800758726261851192,1.51,0.4081,3.6919
DOC,15343890,2025-09-30,10000000.0,694949823,0.02207913361825548662669419804,0.02160217628168700966666165606,1.99,0.4081,3.6819
DOC,15892197,2025-09-15,10000000.0,694923453,0.02286898928420537851670405489,0.02235769147738939062469994857,2.66,0.4081,3.9219
DOC,17364733,2025-08-29,10000000.0,694923453,0.02498797950340582331734888217,0.02437880248655422736437186956,2.60,0.4070,3.9230
DOC,17710618,2025-08-15,6700000.0,694923453,0.02548571058228480885649429938,0.02485233126048501826402291114,2.38,0.4081,3.9219
DOC,21040075,2025-07-31,10000000.0,694923453,0.03027682388494664893688657821,0.02938707654393255629635927488,2.49,0.3650,3.9650
DOC,19179956,2025-07-15,10000000.0,694923453,0.02760009885578001927069800593,0.02685879350003215010558785891,3.09,0.4081,3.9219
DOC,20196422,2025-06-30,10000000.0,694923453,0.02906280096435311991117962743,0.02824200907575111095884448744,2.71,0.4081,3.9219
DOC,20724213,2025-06-13,10000000.0,694732106,0.02983050994911123338813997463,0.02896642667013749584340452237,4.21,0.4071,3.9229
DOC,14864547,2025-05-30,10000000.0,694732106,0.02139608472333938745591815214,0.02094788206392512395348065431,1.97,0.3890,3.9410
