symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
CRUS,3843658,2026-08-31,1000000.0,50117561,0.07669283826481500167176930258,0.07123000686845121123005023293,5.18,0.4104,3.2196
CRUS,3739506,2026-08-14,950000.0,50117561,0.07461468446160019638625271489,0.06943389620530208226898059636,4.27,0.3343,3.2957
CRUS,3466559,2026-07-31,600000.0,50117561,0.06916854952299055414927314599,0.06469377494675661371316725926,5.18,0.4152,3.2148
CRUS,3292846,2026-07-15,800000.0,50582893,0.06509801643808708212873470879,0.06111927299967059384558975609,5.22,0.4110,3.2090
CRUS,3093813,2026-06-30,600000.0,50582893,0.06116322765485161159129431367,0.05763790721435104456670645922,4.88,0.4032,3.2168
CRUS,2856299,2026-06-15,800000.0,50582893,0.05646768760339587536047018900,0.05344951697622973041957670318,5.37,0.3378,3.2822
CRUS,2870162,2026-05-29,600000.0,50582893,0.05674175259212635386433907606,0.05369500396188767882396993025,5.13,0.4081,3.2119
CRUS,2722705,2026-05-15,1000000.0,50582893,0.05382659706711516085092246503,0.05107728085144078113521960677,4.02,0.4081,3.2219
CRUS,2514825,2026-04-30,1200000.0,51007389,0.04930315096112839651525781882,0.04698656524186387356845888326,3.63,0.4081,3.2319
CRUS,2898963,2026-04-15,1100000.0,51007389,0.05683417749534288061676711192,0.05377776259094661052189174292,4.60,0.2782,3.3518
CRUS,2763603,2026-03-31,700000.0,51007389,0.05418044432738950821419226144,0.05139579719860849879801362043,4.45,0.2891,3.3510
CRUS,2889014,2026-03-13,850000.0,51007389,0.05663912732329819901191178400,0.05360309481135503606799140195,5.72,0.2891,3.3510
CRUS,2845336,2026-02-27,1100000.0,51007389,0.05578282001456690911977478400,0.05283550646694294485562244065,4.99,0.2594,3.3806
CRUS,2689126,2026-02-13,1100000.0,51007389,0.05272032253993632177487069569,0.05008008434066903597002524279,2.69,0.2500,3.3800
CRUS,2458997,2026-01-30,1300000.0,51007389,0.04820864286936937705241097520,0.04599145713720018405582902125,3.97,0.4081,3.2319
CRUS,2181864,2026-01-15,700000.0,51007389,0.04277544965102997136356067941,0.04102076786075563046542503614,4.99,0.4081,3.2219
CRUS,2006096,2025-12-31,850000.0,51332178,0.03908067177667777899468828305,0.03761081582804872913585467726,5.05,0.4081,3.2319
CRUS,2017596,2025-12-15,900000.0,51332178,0.03930470279285636389712511322,0.03781826704645459229124382045,4.04,0.4081,3.2319
CRUS,2002355,2025-11-28,700000.0,51332178,0.03900779351306698889729557160,0.03754331176013109555116944588,4.51,0.4081,3.4719
