symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
ASTS,64140398,2026-08-31,3900000.0,299789305,0.2139515884330830280953484982,0.1762439214806272627876158820,7.25,0.6418,2.9882
ASTS,57475212,2026-08-14,2000000.0,299789305,0.1917186872293526281733099184,0.1608757916476771187439249669,4.57,0.7717,2.8583
ASTS,56847259,2026-07-31,750000.0,299789305,0.1896240394566443923007860471,0.1593982915335624420159005345,3.30,0.6488,2.9812
ASTS,59349055,2026-07-15,5700000.0,298746383,0.1986603298892492365338528634,0.1657353004312777645606309009,4.82,0.6492,2.9708
ASTS,64715042,2026-06-30,200000.0,298746383,0.2166220101148471477895683845,0.1780520229897849544831339392,2.59,0.3752,3.2448
ASTS,62487152,2026-06-15,1000000.0,298746383,0.2091645474415668490285956031,0.1729826994052476329474781460,2.61,0.3868,3.2332
ASTS,54759454,2026-05-29,1600000.0,298746383,0.1832974627177327197966443664,0.1549039599026479441130133305,1.76,0.3432,3.2768
ASTS,52399829,2026-05-15,4500000.0,298746383,0.1753990407308127978238986746,0.1492251011382119081495317398,2.41,0.4191,3.2109
ASTS,53994117,2026-04-30,3700000.0,298746383,0.1807356342118458384816662366,0.1530703647582287829154860301,2.96,0.3487,3.2913
ASTS,48628411,2026-04-15,4700000.0,292637039,0.1661731241068223082998047968,0.1424943867010270157732052864,3.31,0.4490,3.1810
ASTS,46229296,2026-03-31,5400000.0,292637039,0.1579748625053577035407332699,0.1364233953780035423111593543,3.61,0.4497,3.1903
ASTS,45801399,2026-03-13,7100000.0,292637039,0.1565126518383067701829774187,0.1353315517902254353271775826,3.41,0.3668,3.2732
ASTS,41854739,2026-02-27,7600000.0,292637039,0.1430261157064263488532632399,0.1251293507130689472433011492,4.13,0.4581,3.1819
ASTS,43017737,2026-02-13,7100000.0,292637039,0.1470003152950163632567372991,0.1281606581400170513289523400,2.74,0.5461,3.0839
ASTS,40847036,2026-01-30,6100000.0,292637039,0.1395825905687898926560694185,0.1224857168966764005147772049,2.27,0.4080,3.2320
ASTS,39499407,2026-01-15,6500000.0,292637039,0.1349774694788379129273516194,0.1189252413449380981212763383,2.28,0.3121,3.3179
ASTS,38047701,2025-12-31,6500000.0,277628960,0.1370451447140096623925688444,0.1205274437440910463760892352,2.35,0.4791,3.1609
ASTS,38123638,2025-12-15,7300000.0,277628960,0.1373186644505674047837084431,0.1207389527163922179351316058,2.77,0.5773,3.0627
ASTS,36624089,2025-11-28,6900000.0,277628960,0.1319173943525199964729904258,0.1165433052011533546011832012,3.84,0.4576,3.4224
ASTS,38631390,2025-11-14,6000000.0,277628960,0.1391475514658125002521350799,0.1221505952295316184909047245,4.18,0.3744,3.4956
ASTS,37658865,2025-10-31,5600000.0,277628960,0.1356445847724243176936584714,0.1194428138796669360765833568,3.00,0.4393,3.4307
ASTS,37100990,2025-10-15,4600000.0,277628960,0.1336351582342130302256652188,0.1178819810443842411565851931,1.80,0.6204,3.4796
ASTS,42398759,2025-09-30,2500000.0,277628960,0.1527173498038533155907078282,0.1324846458065715238872792766,3.47,0.4480,3.6420
ASTS,41767317,2025-09-15,2900000.0,269127705,0.1551951591160040546550196309,0.1343454029315400231786278006,3.76,0.4211,3.9089
ASTS,39584706,2025-08-29,1000000.0,269127705,0.1470852136906529188438626190,0.1282251849602509178032366182,5.62,0.4526,3.8774
ASTS,41987832,2025-08-15,2800000.0,269127705,0.1560145284930810077691555390,0.1349589686355008364625647095,4.37,0.4310,3.8990
ASTS,41303612,2025-07-31,900000.0,269127705,0.1534721666801268193477144986,0.1330523363401508875472122550,3.69,0.4751,3.8549
