symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
WAL,5650274,2026-08-31,2200000.0,109100864,0.05178945237317277340718401643,0.04923937224918850042254047189,5.42,0.2870,3.3430
WAL,5355526,2026-08-14,2700000.0,109100864,0.04908784223743635980737971058,0.04679097427413183309380979079,6.10,0.4474,3.1826
WAL,6302163,2026-07-31,2400000.0,109100864,0.05776455629168986232776305053,0.05461003202281687117271196015,5.88,0.4206,3.2094
WAL,5570519,2026-07-15,1600000.0,109185360,0.05101891865356307842003726507,0.04854234091135322138920656082,5.61,0.5412,3.0788
WAL,5218885,2026-06-30,200000.0,109185360,0.04779839531600207207266615231,0.04561793139756308867734759318,4.30,0.4250,3.1950
WAL,4085239,2026-06-15,2000000.0,109185360,0.03741562971445988729624557725,0.03606619048602365032076858709,4.69,0.3769,3.2431
WAL,3872988,2026-05-29,1500000.0,109185360,0.03547167862065024102132373791,0.03425654158682736103662155049,3.32,0.4126,3.2074
WAL,3330701,2026-05-15,1500000.0,109185360,0.03050501459169983961219709309,0.02960200499731322801995352468,2.75,0.4190,3.2111
WAL,2326472,2026-04-30,2100000.0,109185360,0.02130754526064666545038638880,0.02086300581986672051087816403,2.28,0.4252,3.2148
WAL,2251017,2026-04-15,1500000.0,109879137,0.02048630032469221158881144107,0.02007503708592070603951903963,2.35,0.4081,3.2219
WAL,2989036,2026-03-31,750000.0,109879137,0.02720294390371850117461333902,0.02648254083106315542114781994,2.01,0.4081,3.2319
WAL,3688093,2026-03-13,550000.0,109879137,0.03356499787580239185897501179,0.03247497539563129258325663134,1.59,0.2891,3.3510
WAL,4739356,2026-02-27,450000.0,109879137,0.04313244651712180811904265320,0.04134896451657238243395854105,3.00,0.2590,3.3810
WAL,4758812,2026-02-13,600000.0,109879137,0.04330951379787411326319390368,0.04151166382085220313911931554,3.92,0.2782,3.3518
WAL,4477711,2026-01-30,1400000.0,109879137,0.04075123924571777443064555558,0.03915560002143465863976943471,4.15,0.3571,3.2829
WAL,4524418,2026-01-15,450000.0,109879137,0.04117631539097362950711926323,0.03954787943434100452560237311,5.82,0.2782,3.3518
WAL,3880208,2025-12-31,600000.0,110053667,0.03525741672923992618982882233,0.03405666664106702242857973539,4.81,0.2500,3.3900
WAL,3472647,2025-12-15,500000.0,110053667,0.03155412349867451486191732257,0.03058891703292683315693663762,3.78,0.2891,3.3510
WAL,4080098,2025-11-28,400000.0,110053667,0.03707371240978276534847312266,0.03574838699135177044234017865,4.59,0.2782,3.6018
WAL,4304202,2025-11-14,800000.0,110053667,0.03911002801932987839469265481,0.03763800460465033674245888580,5.32,0.4027,3.4673
WAL,4426153,2025-10-31,550000.0,110053667,0.04021813284967596763495395387,0.03866317225166845999583157975,2.23,0.4060,3.4640
WAL,4700464,2025-10-15,800000.0,110053667,0.04271065315797246447044785886,0.04096117463518590019212467393,2.87,0.3811,3.7189
WAL,5189444,2025-09-30,850000.0,110053667,0.04715375817509106716089705580,0.04503040533156033942887918047,4.20,0.2688,3.8212
WAL,5201482,2025-09-15,650000.0,110368816,0.04712818519317992864941126124,0.04500708304827595062530685869,4.99,0.3594,3.9706
WAL,5069177,2025-08-29,550000.0,110368816,0.04592943173368825484183865848,0.04391255312278341498885899723,5.17,0.2500,4.0800
WAL,5224369,2025-08-15,600000.0,110368816,0.04733555354983603339551998093,0.04519616792287538404621345108,5.63,0.2500,4.0800
WAL,4934767,2025-07-31,750000.0,110368816,0.04471160585794451215278054627,0.04279803690055321177660194653,3.76,0.3594,3.9706
WAL,4439428,2025-07-15,300000.0,110368816,0.04022357184659840873893219983,0.03866819877499389329567657180,4.68,0.3790,3.9510
WAL,4320324,2025-06-30,350000.0,110368816,0.03914442644741246476722192979,0.03766986133124723055731344746,5.33,0.2500,4.0800
WAL,4281467,2025-06-13,400000.0,110404256,0.03877990899191422475597317553,0.03733217080560236778556996149,6.77,0.2500,4.0800
WAL,4065233,2025-05-30,1000000.0,110404256,0.03682134319169724761335287654,0.03551368172876180132157312242,4.88,0.2500,4.0800
WAL,4457311,2025-05-15,500000.0,110404256,0.04037263744615062665700133879,0.03880593932694649725612745645,4.95,0.4081,3.9219
WAL,4352055,2025-04-30,950000.0,110404256,0.03941926840211667202394806229,0.03792431947381090003843013044,3.72,0.2758,4.0542
WAL,4457039,2025-04-15,750000.0,110404256,0.04037017377301106942833798001,0.03880366314866988048497973142,2.17,0.2500,4.0800
WAL,4246266,2025-03-31,900000.0,110404256,0.03846107164564380561560960114,0.03703660415955192947137214081,4.47,0.2672,4.0628
WAL,5235745,2025-03-14,700000.0,110454292,0.04740191535517696315503973354,0.04525666285334492545801502337,4.06,0.2561,4.0739
WAL,5841991,2025-02-28,350000.0,110454292,0.05289057486331087976191998044,0.05023368631652655657102987548,4.41,0.2500,4.0800
WAL,5466650,2025-02-14,3700000.0,110454292,0.04949241809453633544634010238,0.04715843320182819080265928136,6.71,0.3652,3.9648
WAL,4957419,2025-01-31,4000000.0,110454292,0.04488208570473658008690146690,0.04295421111987500124662392363,3.25,0.3194,4.0106
WAL,5167917,2025-01-15,4100000.0,110454292,0.04678783328763720652883275917,0.04469657728127301217709825973,4.60,0.4081,3.9219
WAL,5651808,2024-12-31,4100000.0,110454292,0.05116874951314703099088263587,0.04867795921144539348061815874,4.56,0.4081,3.9219
WAL,6375262,2024-12-13,4200000.0,110069292,0.05792044160691067223363261027,0.05474933589423168729728656954,10.66,0.4075,4.1725
WAL,6477775,2024-11-29,4400000.0,110069292,0.05885179128798248288905138047,0.05558076377846557048063680573,8.57,0.2921,4.2879
WAL,6939775,2024-11-15,3900000.0,110069292,0.06304914725898300499652527973,0.05930971998947739665337216987,5.41,0.3900,4.1900
WAL,6399233,2024-10-31,3700000.0,110069292,0.05813822260254022529735178091,0.05494388290742069584894287963,3.73,0.2891,4.5409
WAL,7013069,2024-10-15,700000.0,110069292,0.06371503688785424367043262166,0.05989859565609545574503746128,6.95,0.2500,4.5800
WAL,7447629,2024-09-30,4000000.0,110069292,0.06766309535269837113152322266,0.06337495006357424902240248449,2.60,0.2500,4.5800
WAL,5133719,2024-09-13,5000000.0,110086404,0.04663354250357746266287342804,0.04455575004029461069053016026,3.53,0.2921,5.0379
WAL,5146797,2024-08-30,6200000.0,110086404,0.04675234009823774423588220758,0.04466418493399311193307907849,6.93,0.2580,5.0720
WAL,5177598,2024-08-15,6400000.0,110086404,0.04703212941718034499519123179,0.04491947104179152134592723928,4.61,0.2548,5.0752
WAL,5224526,2024-07-31,7200000.0,110086404,0.04745841275731015793739615657,0.04530815942599717130024014202,3.29,0.2500,5.0700
WAL,5052453,2024-07-15,7300000.0,110086404,0.04589534053632999039554421271,0.04388138923421829695599635838,4.93,0.2614,5.0586
WAL,5276342,2024-06-28,7500000.0,110110512,0.04791860381141448148020599523,0.04572741016060633735624683900,6.24,0.3077,5.0123
WAL,5821314,2024-06-14,7400000.0,110110512,0.05286792236512350428449556206,0.05021325205384067701995826409,6.35,0.2947,5.0253
WAL,5624360,2024-05-31,7300000.0,110110512,0.05107922847547925306168769790,0.04859693455227565292507516663,8.18,0.3777,4.9423
WAL,5686779,2024-05-15,6200000.0,110110512,0.05164610441553482196141273051,0.04910977580641329510895034669,7.03,0.2500,5.0700
WAL,5389192,2024-04-30,,110110512,0.04894348325253450824023050588,0.04665979057400874377998405953,4.71,,
WAL,5086259,2024-04-15,,110110512,0.04619231086674086121768283123,0.04415279140072424425854783725,5.41,,
WAL,5023133,2024-03-28,,110180344,0.04559010089857769912208660376,0.04360226905304255704018377848,4.31,,
WAL,5554764,2024-03-15,,110180344,0.05041519928454752328600462529,0.04799549675108092524525920000,3.26,,
WAL,5142241,2024-02-29,,110180344,0.04667112856354850371496389592,0.04459006013436136555558479720,4.42,,
