symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
BZUN,612354,2026-08-31,5000000.0,53671959,0.01140919786438203233833890803,0.01128049644839384814541173248,3.19,0.2782,3.3518
BZUN,555644,2026-08-14,4600000.0,53671959,0.01035259398674082308044690525,0.01024651596715421848905989815,3.35,0.2782,3.3518
BZUN,585713,2026-07-31,4500000.0,53671959,0.01091283066451887847059951734,0.01079502636972703141410121687,2.08,0.2500,3.3800
BZUN,549185,2026-07-15,4100000.0,53671959,0.01023225181700559877085909981,0.01012861329521191954194105532,2.14,0.5997,3.0203
BZUN,484961,2026-06-30,3800000.0,53671959,0.009035649322954654962379890028,0.008954737455527382280971665301,1.77,0.2655,3.3545
BZUN,469233,2026-06-15,4100000.0,53671959,0.008742609898028875748694024751,0.008666839104687610128716781854,1.78,0.5380,3.0820
BZUN,490820,2026-05-29,4400000.0,53671959,0.009144812470884470604100737221,0.009061942704232365920515267505,1.65,0.4081,3.2119
BZUN,541264,2026-05-15,4500000.0,53671959,0.01008467009747119534056880614,0.009983984903461651781890923548,1.94,0.4070,3.2230
BZUN,594047,2026-04-30,4700000.0,53671959,0.01106810727739600486727156726,0.01094694531231946570750019819,1.18,2.3729,1.2671
BZUN,545465,2026-04-15,4800000.0,53671959,0.01016294188181206503008395874,0.01006069561696623579903021582,1.38,2.5785,1.0515
BZUN,531855,2026-03-31,4900000.0,53779195,0.009889605078692605941758704272,0.009792758563864996165605341823,1.15,2.3187,1.3213
BZUN,539207,2026-03-13,4700000.0,53779195,0.01002631221980916597952051904,0.009926783192185955691406385630,2.63,4.0778,-0.4378
BZUN,547305,2026-02-27,4500000.0,53779195,0.01017689089619136173384521654,0.01007436518089698397651238346,3.14,10.9787,-7.3387
BZUN,491295,2026-02-13,4200000.0,53779195,0.009135410078191017920591782752,0.009052709861289256831843604139,1.83,0.2963,3.3337
BZUN,495009,2026-01-30,4600000.0,53779195,0.009204470241698485817796268613,0.009120520680505972966457508985,1.83,0.3072,3.3328
BZUN,527398,2026-01-15,4500000.0,53779195,0.009806729163573385581543197142,0.009711491199604438451883733528,1.69,0.2999,3.3301
