symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
BKNG,20152864,2026-08-31,10000000.0,751380500,0.02682111659804852534767670974,0.02612053469148483901468712117,4.29,0.2500,3.3800
BKNG,21243813,2026-08-14,6900000.0,751380500,0.02827304275263997402115173338,0.02749565687043037694310818303,3.55,0.2613,3.3687
BKNG,23687573,2026-07-31,6600000.0,751380500,0.03152540290837997525887350018,0.03056192588131545962931181143,4.09,0.4081,3.2219
BKNG,22805449,2026-07-15,9300000.0,774878436,0.02943100225852716851188771499,0.02858958220022208421572914188,3.56,0.2500,3.3700
BKNG,29767945,2026-06-30,6800000.0,774878436,0.03841627746626310813997151935,0.03699506479231900006519758398,2.97,0.4027,3.2173
BKNG,25289823,2026-06-15,10000000.0,774878436,0.03263714903533591170938198621,0.03160563133509648500066284184,3.50,0.2657,3.3543
BKNG,24389151,2026-05-29,7000000.0,774878436,0.03147480929511890559308324848,0.03051437515631420194198366760,3.16,0.4081,3.2119
BKNG,25790056,2026-05-15,9400000.0,774878436,0.03328271223178031502221336819,0.03221065429411202557974518123,3.53,0.2500,3.3800
BKNG,26757237,2026-04-30,8100000.0,774878436,0.03453088349977002070038247909,0.03337830126728903692388449884,3.62,0.4081,3.2319
BKNG,26903872,2026-04-15,9400000.0,791833650,0.03397667174159623047088236273,0.03286019179172296442033592299,3.88,0.2710,3.3590
BKNG,806849,2026-03-31,350000.0,791833650,0.001018962758150023050927426487,0.001017925529944439540932414557,2.50,0.2500,3.3900
BKNG,955124,2026-03-13,300000.0,31673346,0.03015544994835720861319798672,0.02927271796685532603888567254,2.29,0.2500,3.3900
BKNG,828599,2026-02-27,300000.0,31673346,0.02616076621649004181623248772,0.02549382813859293651503010051,1.20,0.2500,3.3900
BKNG,820195,2026-02-13,350000.0,31673346,0.02589543270862510073927775108,0.02524178574443456316441473707,1.49,0.3716,3.2584
BKNG,748948,2026-01-30,300000.0,31673346,0.02364600190961826388661305313,0.02309978436442529328739046040,3.16,0.2500,3.3900
BKNG,728780,2026-01-15,300000.0,31673346,0.02300925200640311257295013921,0.02249173403004481866405926574,3.87,0.2500,3.3800
BKNG,666437,2025-12-31,350000.0,32233815,0.02067508918817086962868031600,0.02025628861444587111369238144,4.13,0.2500,3.3900
BKNG,725578,2025-12-15,600000.0,32233815,0.02250983943414702851648183747,0.02201430105220687771768126919,2.46,0.2796,3.3604
BKNG,595843,2025-11-28,250000.0,32233815,0.01848502884315741093631020715,0.01814953418034388296094951705,1.77,0.2500,3.6300
BKNG,599483,2025-11-14,300000.0,32233815,0.01859795373274928828622984900,0.01825838513085100375844059284,2.46,0.2500,3.6200
BKNG,591440,2025-10-31,300000.0,32233815,0.01834843315940108237265740962,0.01801783413411411426963781393,2.03,0.2500,3.6200
BKNG,643088,2025-10-15,350000.0,32233815,0.01995072565875308274866006397,0.01956047989070016722682182078,2.53,0.2500,3.8500
BKNG,698634,2025-09-30,300000.0,32233815,0.02167394706459660452850523588,0.02121415264318787831418185754,3.18,0.2500,3.8400
BKNG,593179,2025-09-15,250000.0,32409885,0.01830240989747418110246302941,0.01797345240429797669695153153,3.06,0.2500,4.0800
BKNG,590409,2025-08-29,250000.0,32409885,0.01821694214589160066442691790,0.01789102242543657338325531282,3.62,0.2500,4.0800
BKNG,607621,2025-08-15,400000.0,32409885,0.01874801468749426293860653933,0.01840299506570847598240763551,3.21,0.2500,4.0800
BKNG,594572,2025-07-31,250000.0,32409885,0.01834539061153718996534544939,0.01801490022999014951223102989,2.93,0.2500,4.0800
BKNG,677594,2025-07-15,250000.0,32409885,0.02090701648586534632875124364,0.02047886452757552184619444715,3.85,0.2500,4.0800
BKNG,636403,2025-06-30,200000.0,32409885,0.01963607707957001390162291535,0.01925792694174910053437771891,2.65,0.3085,4.0215
BKNG,646709,2025-06-13,200000.0,32540338,0.01987407137565688469492849152,0.01948678952966197926558515435,3.27,0.2500,4.0800
BKNG,605486,2025-05-30,250000.0,32540338,0.01860724372315985162784725838,0.01826733889614571054260108302,3.35,0.2500,4.0800
BKNG,592138,2025-05-15,300000.0,32540338,0.01819704515669136565207159188,0.01787183064736846108331897683,2.69,0.2500,4.0800
BKNG,564227,2025-04-30,250000.0,32540338,0.01733930975148444985420864405,0.01704378233032211720649402884,2.14,0.2500,4.0800
BKNG,664987,2025-04-15,350000.0,32540338,0.02043577420738530742981219187,0.02002651683126125101922658489,1.83,0.2500,4.0800
BKNG,717710,2025-03-31,550000.0,32540338,0.02205600937519456620272352426,0.02158003981472394290849541140,2.60,0.2500,4.0800
BKNG,719669,2025-03-14,450000.0,32815201,0.02193096425037896309091631040,0.02146031876670462715376561770,2.28,0.4081,3.9219
BKNG,664811,2025-02-28,300000.0,32815201,0.02025923900328996918227013146,0.01985695226154638176354297603,2.03,0.2500,4.0800
BKNG,762508,2025-02-14,950000.0,32815201,0.02323642631352463756050130548,0.02270875597855708380818953431,2.98,0.2500,4.0800
BKNG,715666,2025-01-31,1100000.0,32815201,0.02180897810133785253974217619,0.02134349821613619474855809723,2.52,0.2500,4.0800
BKNG,662109,2025-01-15,1100000.0,32815201,0.02017689911452926952969143782,0.01977784356030995321906091021,2.98,0.2500,4.0800
BKNG,716830,2024-12-31,1100000.0,32815201,0.02184444946718443077645631365,0.02137747039539597228691575527,3.45,0.2505,4.0795
BKNG,696853,2024-12-13,1100000.0,33096713,0.02105505159983711977681892459,0.02062087795055425639306606471,3.49,0.4081,4.1719
BKNG,583446,2024-11-29,1000000.0,33096713,0.01762851797397524038112183527,0.01732313674647438570583945284,2.66,0.2578,4.3222
BKNG,624056,2024-11-15,1000000.0,33096713,0.01885552803989930963839218716,0.01850657676282530804680047481,2.20,0.2500,4.3300
BKNG,796836,2024-10-31,1000000.0,33096713,0.02407598603522954077040822755,0.02350996055326044493009569461,4.01,0.2500,4.5800
BKNG,710447,2024-10-15,1300000.0,33096713,0.02146578725204524086727283160,0.02101469037919777940530940783,4.48,0.2500,4.5800
BKNG,705707,2024-09-30,1300000.0,33096713,0.02132257061297899885103393802,0.02087741055226223447906984175,3.15,0.2500,4.5800
BKNG,774922,2024-09-13,950000.0,33524388,0.02311517215467139922136684494,0.02259293262750766706385638662,3.54,0.2500,5.0800
