symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
WRB,15177596,2026-08-31,3900000.0,371227529,0.04088488814632063561212886235,0.03927897177864812222663972172,9.91,0.3273,3.3027
WRB,14856832,2026-08-14,3400000.0,371227529,0.04002082507194664434490255705,0.03848079202565783284860895984,8.72,0.4102,3.2198
WRB,15608018,2026-07-31,2100000.0,371227529,0.04204434418439910473342078033,0.04034794144706665233120367814,7.27,0.4055,3.2245
WRB,17721972,2026-07-15,2200000.0,372276732,0.04760429668755123809349438471,0.04544110485044073377228453559,9.64,0.3958,3.2242
WRB,17838099,2026-06-30,2000000.0,372276732,0.04791623399122349661111777461,0.04572525211173014850081411029,7.87,0.4033,3.2167
WRB,18772707,2026-06-15,2300000.0,372276732,0.05042675350443336329706472227,0.04800596837066425250644586655,8.84,0.2927,3.3273
WRB,18495039,2026-05-29,1800000.0,372276732,0.04968088900060506601846929289,0.04732951654279039516393316957,6.98,0.3594,3.2606
WRB,18590945,2026-05-15,1900000.0,372276732,0.04993850918407653798787510577,0.04756327036988530520010228423,11.11,0.3598,3.2702
WRB,19023468,2026-04-30,1900000.0,372276732,0.05110034113010318356399453942,0.04861604466340676544504705083,7.72,0.3726,3.2674
WRB,18445428,2026-04-15,1800000.0,374490856,0.04925468193541152844597092112,0.04694254196184132489022062417,11.15,0.3638,3.2662
WRB,20193825,2026-03-31,1500000.0,374490856,0.05392341275216610362310154777,0.05116445094558914486980050791,7.40,0.3672,3.2728
WRB,19133915,2026-03-13,1700000.0,374490856,0.05109314337971445689985017952,0.04860952970868797279020836826,10.85,0.3906,3.2494
WRB,20193402,2026-02-27,1700000.0,374490856,0.05392228321857877352284403975,0.05116343403794939295501367577,9.02,0.3277,3.3123
WRB,20103374,2026-02-13,2000000.0,374490856,0.05368188215522143483257706031,0.05094695378591825835871953830,9.67,0.3114,3.3186
WRB,19132103,2026-01-30,2400000.0,374490856,0.05108830481030490100938539338,0.04860515008729457775352986968,6.46,0.2929,3.3471
WRB,18401650,2026-01-15,1700000.0,374490856,0.04913778188485328464201539810,0.04683634764975639418278952870,8.05,0.2808,3.3492
WRB,17506059,2025-12-31,1700000.0,380021174,0.04606600946925131071775490068,0.04403738296842671908216159872,6.53,0.2994,3.3406
WRB,24860492,2025-12-15,3300000.0,380021174,0.06541870216947437776190860355,0.06140187142976239383484457407,4.95,0.4120,3.2280
WRB,25869453,2025-11-28,4800000.0,380021174,0.06807371475569411298118877976,0.06373503421649596259339095308,14.21,0.4099,3.4701
WRB,24168675,2025-11-14,4200000.0,380021174,0.06359823255532598296746486026,0.05979535374229549243330947680,9.01,0.3351,3.5349
WRB,21048792,2025-10-31,3000000.0,380021174,0.05538847159079614863775985282,0.05248159619112441842628525318,5.02,0.2674,3.6026
WRB,9775731,2025-10-15,4100000.0,380021174,0.02572417451665469566703670043,0.02507903699235374893497422716,5.03,0.2500,3.8500
WRB,8883955,2025-09-30,3600000.0,380021174,0.02337752632699355852208382473,0.02284350176312537138074103415,4.06,0.2555,3.8345
WRB,8944103,2025-09-15,3700000.0,379292773,0.02358100031608036992574071534,0.02303774719225795542410041441,6.01,0.2500,4.0800
WRB,8761818,2025-08-29,3800000.0,379292773,0.02310040850686074105609178058,0.02257882834840626843659736524,6.10,0.2688,4.0612
WRB,7963440,2025-08-15,3300000.0,379292773,0.02099549626799770318850762812,0.02056375012891013319907665368,4.01,0.2543,4.0757
WRB,6515344,2025-07-31,5300000.0,379292773,0.01717761176535783875850437045,0.01688752442707160565001798550,2.59,0.2500,4.0800
WRB,4563971,2025-07-15,4900000.0,379292773,0.01203284461209599688312542670,0.01188977677568171109167747226,2.03,0.2500,4.0800
WRB,4596096,2025-06-30,3500000.0,379292773,0.01211754171756918764175873185,0.01197246487498443201800675289,2.40,0.2500,4.0800
WRB,4453599,2025-06-13,3100000.0,379355841,0.01173989831884518156134045133,0.01160367238492101705471340153,3.47,0.2500,4.0800
WRB,3878979,2025-05-30,5500000.0,379355841,0.01022517272905256255168613576,0.01012167683510595409884728115,2.62,0.3848,3.9452
WRB,4107572,2025-05-15,5700000.0,379355841,0.01082775472541096315952072028,0.01071177030388554957132246669,2.86,0.3865,3.9435
WRB,3802229,2025-04-30,5800000.0,379355841,0.01002285608672096339225735027,0.009923395323501864387196647065,1.94,0.3467,3.9833
