symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
SEIC,2148929,2026-08-31,1400000.0,120019182,0.01790487957166713567502901328,0.01758993392310043985209855623,3.33,0.4083,3.2217
SEIC,1811065,2026-08-14,1000000.0,120019182,0.01508979622940606277419887764,0.01486547917776116796348611195,3.50,0.4029,3.2271
SEIC,2070528,2026-07-31,850000.0,120019182,0.01725164232497435284969697594,0.01695907050643334315398079003,2.31,0.3982,3.2318
SEIC,2388271,2026-07-15,1000000.0,120019182,0.01989907746580042513537544357,0.01951082994921886006401914106,3.50,0.4045,3.2155
SEIC,2518407,2026-06-30,900000.0,120272976,0.02093909275180818673681110210,0.02050963950784722410040776233,3.36,0.4074,3.2126
SEIC,2259303,2026-06-15,1200000.0,120272976,0.01878479335208268231427149520,0.01843843123165937360881045883,4.18,0.4045,3.2155
SEIC,2317551,2026-05-29,950000.0,120272976,0.01926909167026847327698950428,0.01890481309375560478665696575,3.56,0.4045,3.2155
SEIC,2234656,2026-05-15,1500000.0,120272976,0.01857986784994827100644786573,0.01824095334729839525426464859,3.38,0.4117,3.2183
SEIC,2072667,2026-04-30,1400000.0,120272976,0.01723302331855495119701702567,0.01694107733775202767130824593,1.49,0.3339,3.3061
SEIC,2192748,2026-04-15,1300000.0,120272976,0.01823142714952027128687661308,0.01790499356375013142452822146,2.46,0.4022,3.2278
SEIC,2193341,2026-03-31,800000.0,122248132,0.01794171382512413359412313965,0.01762548246274776898534462060,2.81,0.4098,3.2302
SEIC,2022624,2026-03-13,1000000.0,122248132,0.01654523440898058057852368656,0.01627594508236515435699127798,2.02,0.4098,3.2302
SEIC,1638172,2026-02-27,1500000.0,122248132,0.01340038471917100541053666162,0.01322318890068752071253978164,2.67,0.4126,3.2274
SEIC,1611292,2026-02-13,1500000.0,122248132,0.01318050405874504487316010686,0.01300903837563462268321221969,1.79,0.9069,2.7231
SEIC,1570428,2026-01-30,1600000.0,122248132,0.01284623310235938819907693968,0.01268330046803968645734532852,2.19,0.4098,3.2302
SEIC,1491896,2026-01-15,1000000.0,122248132,0.01220383473835003057551832367,0.01205669680307491121627998985,2.63,0.4114,3.2186
SEIC,1467483,2025-12-31,1000000.0,122439410,0.01198538117751465806638565148,0.01184343311715515294213696408,2.34,0.4140,3.2260
SEIC,1573905,2025-12-15,1100000.0,122439410,0.01285456210545281131295879325,0.01269141946572430549090635953,2.88,0.4190,3.2211
SEIC,1703739,2025-11-28,750000.0,122439410,0.01391495597700119593846458424,0.01372398729792169199767922755,3.01,0.4244,3.4556
SEIC,1749905,2025-11-14,850000.0,122439410,0.01429200777756116270080033871,0.01409062446314322613020290836,3.31,0.4081,3.4619
SEIC,1964744,2025-10-31,750000.0,122439410,0.01604666340682301556337130341,0.01579323468571636281534457443,2.66,0.4081,3.4619
SEIC,2304715,2025-10-15,1300000.0,122439410,0.01882331023973408561834788325,0.01847553942921159613729303885,3.21,0.4081,3.6919
SEIC,1761393,2025-09-30,1500000.0,122439410,0.01438583377688605327320672323,0.01418181652174986340466735952,1.94,0.4153,3.6747
SEIC,2109881,2025-09-15,1400000.0,123625060,0.01706677432552914433368121318,0.01678038724335186986726307049,3.30,0.2500,4.0800
SEIC,1994388,2025-08-29,1500000.0,123625060,0.01613255435427088973708081517,0.01587642703222195340326602932,3.54,0.4081,3.9219
SEIC,1814033,2025-08-15,1600000.0,123625060,0.01467366729690565974245027667,0.01446146457707566492050448738,2.97,0.4081,3.9219
SEIC,1570331,2025-07-31,1400000.0,123625060,0.01270236795031686941142839486,0.01254304162043792810232127475,1.43,0.2500,4.0800
SEIC,1820242,2025-07-15,1400000.0,123625060,0.01472389174169056015018314248,0.01451024447292573778490325608,2.27,0.2500,4.0800
SEIC,1895662,2025-06-30,900000.0,123625060,0.01533396222416393569394425370,0.01510238285595584767270538804,1.82,0.4081,3.9219
SEIC,2365279,2025-06-13,1000000.0,124486658,0.01900026105608843640095149795,0.01864598252055071102304098045,2.47,0.2500,4.0800
SEIC,2825948,2025-05-30,1100000.0,124486658,0.02270081023461968109064346478,0.02219692211783018564555971779,1.63,0.2500,4.0800
SEIC,3479185,2025-05-15,950000.0,124486658,0.02794825610950211226652096323,0.02718838807634002770567455254,5.28,0.2500,4.0800
SEIC,3411594,2025-04-30,1500000.0,124486658,0.02740529832522293272585082973,0.02667428167822027778769017109,4.24,0.2500,4.0800
SEIC,3568364,2025-04-15,1700000.0,124486658,0.02866463006822787386580817360,0.02786586534653830288670755919,4.02,0.3865,3.9435
SEIC,3261282,2025-03-31,2100000.0,124486658,0.02619784362754762040442920397,0.02552903788507274559574111332,3.52,0.4049,3.9251
SEIC,2505972,2025-03-14,1900000.0,126950448,0.01973976491993159409724966075,0.01935764946999152301600801258,3.15,0.4081,3.9219
SEIC,2056135,2025-02-28,900000.0,126950448,0.01619635875566189415889260982,0.01593821766444275173151435226,3.01,0.4081,3.9219
SEIC,1591668,2025-02-14,2400000.0,126950448,0.01253771077672762525422517611,0.01238246303647280864740082542,3.37,0.4899,3.8401
SEIC,1616011,2025-01-31,2500000.0,126950448,0.01272946275857175391771756489,0.01256946028201647834136895689,2.64,0.2500,4.0800
SEIC,1809811,2025-01-15,2400000.0,126950448,0.01425604264114136879611484317,0.01405566448883890486737837332,3.23,0.2500,4.0800
