symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
WING,4372238,2026-08-31,250000.0,27242546,0.1604930023794398658627574677,0.1382972599148550247884027928,4.28,0.3055,3.3245
WING,4261459,2026-08-14,150000.0,27242546,0.1564266056483854335787851840,0.1352672144382912585241146324,3.14,0.3371,3.2929
WING,4241597,2026-07-31,300000.0,27242546,0.1556975254809150363552657670,0.1347216914876800045025840468,3.29,0.4135,3.2165
WING,4598134,2026-07-15,450000.0,27232553,0.1688469678182578034457511200,0.1444560087565813455424320562,3.85,0.4027,3.2173
WING,4178791,2026-06-30,150000.0,27232553,0.1534483748181817547550536301,0.1330344540494669696400128565,3.90,0.4050,3.2150
WING,4358098,2026-06-15,450000.0,27232553,0.1600326638490339117305674573,0.1379553083600588034732174402,3.94,0.4072,3.2128
WING,5272739,2026-05-29,150000.0,27232553,0.1936189750553317568132521398,0.1622117100194023791572153851,4.16,0.4303,3.1897
WING,5201825,2026-05-15,150000.0,27232553,0.1910149591924047664572616456,0.1603799832387721447903209366,3.29,0.2500,3.3800
WING,3662708,2026-04-30,60000.0,27232553,0.1344974156481032094199908470,0.1185524213567899620592297311,2.43,0.2514,3.3886
WING,3688443,2026-04-15,100000.0,27484570,0.1342004986798047049671870435,0.1183216713764562957068025474,2.80,0.2500,3.3800
WING,3568722,2026-03-31,100000.0,27484570,0.1298445636951933393900650438,0.1149225016143215991399559184,3.03,0.3162,3.3238
WING,3499773,2026-03-13,100000.0,27484570,0.1273359197542475650883386569,0.1129529517537292948248087752,3.43,0.2519,3.3881
WING,3225632,2026-02-27,50000.0,27484570,0.1173615595950746182312475691,0.1050345419414694830076337499,2.36,0.2519,3.3881
WING,3374850,2026-02-13,100000.0,27484570,0.1227907149356893704358481868,0.1093620683732876379400520165,4.04,0.2500,3.3800
WING,3655038,2026-01-30,250000.0,27484570,0.1329850894520088908067326504,0.1173758513594647691133427242,7.61,0.2702,3.3698
WING,3796121,2026-01-15,100000.0,27484570,0.1381182605367302453704023749,0.1213566861422594532838165244,6.18,0.2593,3.3707
WING,3815630,2025-12-31,100000.0,27786854,0.1373178122287611256747525287,0.1207382938632292322337699783,5.93,0.2502,3.3898
