symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
POOL,3452919,2026-08-31,300000.0,36340747,0.09501508045500550662868872783,0.08677056795923250700249632693,6.44,0.2500,3.3800
POOL,3501291,2026-08-14,200000.0,36340747,0.09634614830564710186061943086,0.08787931480814309749917913336,5.92,0.4135,3.2165
POOL,3560399,2026-07-31,350000.0,36340747,0.09797264211437370838854798444,0.08923049478328266561566928429,3.38,0.4135,3.2165
POOL,3474466,2026-07-15,350000.0,36443003,0.09533972817772454152584516704,0.08704124001449089870903388188,5.21,0.2500,3.3700
POOL,3733608,2026-06-30,55000.0,36443003,0.1024506130847669167110075973,0.09292988898441433997506658787,2.35,0.2750,3.3450
POOL,3751128,2026-06-15,350000.0,36443003,0.1029313638066544625864119924,0.09332526681569505756947450860,3.83,0.2500,3.3700
POOL,3714701,2026-05-29,250000.0,36443003,0.1019318029307299401204670208,0.09250282336858700885887300728,4.86,0.2500,3.3700
POOL,3736905,2026-05-15,200000.0,36443003,0.1025410831264371928954372942,0.09300431947230939403843333837,3.52,0.4043,3.2257
POOL,3345660,2026-04-30,300000.0,36443003,0.09180527740812138889871397261,0.08408576081081186367081497561,3.96,0.4081,3.2319
POOL,3475808,2026-04-15,250000.0,36787820,0.09448257602652182162465729146,0.08632624958684796114249813753,6.06,0.2617,3.3683
POOL,3596945,2026-03-31,250000.0,36787820,0.09777543219467747749119137802,0.08906687955222718270119932603,4.73,0.2891,3.3510
POOL,3689538,2026-03-13,100000.0,36787820,0.1002923793799143303408573816,0.09115066255065362714631720776,5.27,0.3450,3.2950
POOL,3564542,2026-02-27,450000.0,36787820,0.09689462436208505967464231368,0.08833539905297241336207283232,3.07,0.4770,3.1630
POOL,3803984,2026-02-13,350000.0,36787820,0.1034033546972883959962835525,0.09371310523671231759002383831,4.99,0.2500,3.3800
POOL,3429825,2026-01-30,500000.0,36787820,0.09323262427618706408805958059,0.08528159716960055716837721353,5.16,0.2891,3.3510
