symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
TPL,4635324,2026-08-31,200000.0,68974683,0.06720326645067727241312584213,0.06297138376851397392205111460,12.38,0.2782,3.3518
TPL,4352501,2026-08-14,250000.0,68974683,0.06310287790666613139780577172,0.05935726374000670747154288647,9.60,0.2686,3.3614
TPL,4302685,2026-07-31,300000.0,68974683,0.06238064189435999292668006898,0.05871778855375919069582302683,15.77,0.2611,3.3689
TPL,4289963,2026-07-15,350000.0,68974429,0.06219642644667634725906900947,0.05855454311283986359976890274,13.17,0.2718,3.3482
TPL,4036552,2026-06-30,250000.0,68974429,0.05852244170082219890504639045,0.05528691636125256281654399357,7.63,0.2674,3.3526
TPL,3927490,2026-06-15,350000.0,68974429,0.05694124702358898831913490723,0.05387361613896610869735815871,9.66,0.4027,3.2173
TPL,4495255,2026-05-29,150000.0,68974429,0.06517277584131939678688750000,0.06118516856558141722781875583,9.56,0.2809,3.3391
TPL,4196787,2026-05-15,250000.0,68974429,0.06084554900773444605101406494,0.05735570938167817246606917124,10.31,0.2782,3.3518
TPL,4175194,2026-04-30,300000.0,68974429,0.06053249096125174156932854058,0.05707745069308149407687309612,12.43,0.2891,3.3510
TPL,4221284,2026-04-15,250000.0,68941554,0.06122989336735867601707962661,0.05769710573556482322350590063,6.62,0.6992,2.9308
TPL,3882152,2026-03-31,200000.0,68941554,0.05631077013436627784746482506,0.05330890465805187118601187366,7.61,4.0778,-0.4378
TPL,4126494,2026-03-13,200000.0,68941554,0.05985496062360300146410972982,0.05647467139124888076933436076,8.25,0.2517,3.3883
TPL,4703648,2026-02-27,80000.0,68941554,0.06822660249288839645245014349,0.06386903521562748921511546672,5.22,0.2809,3.3591
TPL,4704523,2026-02-13,250000.0,68941554,0.06823929440290829533665574176,0.06388015752692434656091729095,9.40,0.2782,3.3518
TPL,4680085,2026-01-30,300000.0,68941554,0.06788482023483253655697984412,0.06356942148489793877042047380,12.65,0.2891,3.3510
TPL,4548610,2026-01-15,300000.0,68941554,0.06597777009784258707020152171,0.06189413320672409984008200063,12.61,0.2782,3.3518
TPL,4474406,2025-12-31,250000.0,22979410,0.1947137023970589323224573651,0.1629793832667924925263577202,9.03,0.3274,3.3126
TPL,1661470,2025-12-15,95000.0,22979410,0.07230255258947031277130265747,0.06742738084029466480093243423,12.03,0.3705,3.2695
TPL,1637590,2025-11-28,50000.0,22979410,0.07126336141789541158802597630,0.06652272819596213998456351302,12.18,0.3996,3.4804
TPL,1508264,2025-11-14,85000.0,22979410,0.06563545365176912723172614092,0.06159278337338205335467958288,11.17,0.4027,3.4673
TPL,1529877,2025-10-31,80000.0,22979410,0.06657599128959359705057701656,0.06242029806905439558482464219,13.86,0.4027,3.4673
TPL,1560082,2025-10-15,80000.0,22979410,0.06789042886653747855145105988,0.06357433968070732678573786287,12.60,0.3775,3.7225
TPL,1630751,2025-09-30,100000.0,68938230,0.02365524905411699720169780976,0.02310860914939383919969030019,10.17,0.3694,3.7206
TPL,1583545,2025-09-15,80000.0,68961978,0.02296258091669006361737478006,0.02244713672333253521984662301,13.57,0.3594,3.9706
TPL,1621139,2025-08-29,40000.0,68961978,0.02350772189277981556735510110,0.02296780120945919687848299474,12.80,0.3594,3.9706
TPL,1637379,2025-08-15,75000.0,68961978,0.02374321397799813688638687249,0.02319254834006491022290755424,10.37,0.3594,3.9706
TPL,1607100,2025-07-31,95000.0,68961978,0.02330414594546577535812560365,0.02277343059519638332245179681,8.93,0.2666,4.0634
TPL,1577872,2025-07-15,50000.0,68961978,0.02288031819504945174281398947,0.02236851935466264813435242632,13.31,0.2572,4.0728
TPL,1558091,2025-06-30,65000.0,68961978,0.02259347897474750506721254428,0.02209429205181293852676179316,8.78,0.3594,3.9706
TPL,1601673,2025-06-13,75000.0,68961978,0.02322545040688943115871763423,0.02269827279770430246020008233,11.04,0.2516,4.0784
TPL,1548968,2025-05-30,35000.0,68961978,0.02246118868574216360209389586,0.02196776653656015336966263366,10.81,0.2659,4.0641
TPL,1369234,2025-05-15,100000.0,68961978,0.01985491193422555252112983186,0.01946836917867987260051767628,12.31,0.2555,4.0745
TPL,1313991,2025-04-30,95000.0,68961978,0.01905384732439084041353918242,0.01869758636839287125304526217,14.71,0.2570,4.0730
TPL,1382294,2025-04-15,90000.0,68961978,0.02004429165300334047843001255,0.01965041304287007192284255923,7.99,0.2500,4.0800
TPL,1332510,2025-03-31,100000.0,68961978,0.01932238660555821064181192715,0.01895610933249844568182927799,9.96,0.2842,4.0458
TPL,1378094,2025-03-14,100000.0,68954394,0.01998558641527616064612213110,0.01959398905382104497710929834,10.00,0.2500,4.0800
TPL,1524411,2025-02-28,30000.0,68954394,0.02210752515640990188384513973,0.02162935367590298955835020188,11.05,0.3017,4.0283
TPL,1343643,2025-02-14,100000.0,68954394,0.01948596633305195895130337887,0.01911352090813005205252032855,15.16,0.2500,4.0800
TPL,1347797,2025-01-31,100000.0,68954394,0.01954620904941895363477489194,0.01917147930709584854901606125,10.12,0.2500,4.0800
TPL,1379489,2025-01-15,100000.0,68954394,0.02000581717823522602489987803,0.01961343439548190450397854474,8.98,0.2500,4.0800
TPL,1406837,2024-12-31,85000.0,22984798,0.06120728143880141996462183396,0.05767702739074276898617087374,7.64,0.2500,4.0800
TPL,1333878,2024-12-13,85000.0,22974914,0.05805801928137794117531843645,0.05487224539993595732770266824,6.23,0.2500,4.3300
TPL,1306957,2024-11-29,50000.0,22974914,0.05688626299101707192462178531,0.05382439433929947160991012595,1.77,0.4331,4.1469
TPL,1204101,2024-11-15,85000.0,22974914,0.05240938007428450004208938497,0.04979942317749503029796705945,9.76,0.2500,4.3300
TPL,1266888,2024-10-31,100000.0,22974914,0.05514223034741283471180784398,0.05226047139564954783476904893,18.66,0.2807,4.5493
TPL,1336449,2024-10-15,100000.0,22974914,0.05816992394400257602705281073,0.05497219551203278894729184867,13.60,0.2527,4.5773
TPL,1370527,2024-09-30,95000.0,68924742,0.01988439797134097360857730886,0.01949671748179809938560730168,10.53,0.2566,4.5734
TPL,1371833,2024-09-13,100000.0,68941860,0.01989840424960974363035752154,0.01951018274633932255556538610,19.31,0.2500,5.0800
TPL,1358365,2024-08-30,25000.0,68941860,0.01970305123766605658739117279,0.01932234214044122902878333604,17.63,0.2707,5.0593
TPL,1437652,2024-08-15,100000.0,68941860,0.02085310724137700955558785330,0.02042713794321279181361757666,13.15,0.2731,5.0569
TPL,1414681,2024-07-31,100000.0,68941860,0.02051991344590935028442806736,0.02010731312103589629285498842,16.67,0.2609,5.0591
TPL,1389127,2024-07-15,90000.0,68941860,0.02014925329835893606583866464,0.01975127975951766466749570854,13.73,0.4252,4.8948
TPL,1378023,2024-06-28,30000.0,68969265,0.01998024772338809178262230285,0.01958885749796068897496091107,2.93,0.3261,4.9939
TPL,877738,2024-06-14,100000.0,68969265,0.01272650940966240542073342379,0.01256658070210972402065697794,4.38,0.2500,5.0700
TPL,812127,2024-05-31,100000.0,68969265,0.01177520160610672014556048988,0.01163815992664634720958274951,12.58,0.2500,5.0700
TPL,828927,2024-05-15,100000.0,68969265,0.01201878836899305799474592052,0.01187605260606177306139964198,12.58,0.2500,5.0700
TPL,788577,2024-04-30,,68969265,0.01143374516170355012482734157,0.01130449247555565150653599634,13.28,,
TPL,825692,2024-04-15,,68969265,0.01197188341792536139104860694,0.01183025300810773477516434318,10.14,,
TPL,706730,2024-03-28,,69015798,0.01024011922603575488614940017,0.01013632207942890424168211457,8.55,,
TPL,280747,2024-03-15,,69015798,0.004067865737059216499967152448,0.004051385245830077098360387231,9.63,,
TPL,266540,2024-02-29,,69015798,0.003862014317359628298436830362,0.003847156543706709204877006316,9.82,,
TPL,276320,2024-02-15,,69015798,0.004003721003124530995062898498,0.003987755144098784799737251501,12.11,,
TPL,272166,2024-01-31,,69015798,0.003943531885264878050095139087,0.003928041528251573390148973060,15.63,,
TPL,265100,2024-01-12,,69015798,0.003841149529271544465804771250,0.003826451556675838699434871644,12.48,,
TPL,275990,2023-12-29,50000.0,69073803,0.003995581363892762644037421828,0.003979680227740549997027388387,13.44,0.2500,5.0700
