symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
CPB,39518655,2026-08-31,850000.0,298206243,0.1325212195507255024167954794,0.1170143369174990468129477383,6.85,1.8854,1.7446
CPB,41802250,2026-08-14,1400000.0,298206243,0.1401789901494449933430803459,0.1229447230307861750971026480,9.11,2.5496,1.0804
CPB,48233398,2026-07-31,1300000.0,298206243,0.1617450980058791056228826168,0.1392259784728272478495034579,8.44,1.4341,2.1959
CPB,42629203,2026-07-15,3400000.0,298206243,0.1429520809864466854907527875,0.1250726809675775330010717254,6.60,1.1938,2.4262
CPB,46360484,2026-06-30,100000.0,298206243,0.1554644984411007116306414819,0.1345471874305495550648452484,3.12,15.2571,-11.6371
CPB,55318860,2026-06-15,150000.0,298206243,0.1855053718643978892152167317,0.1564778838350271267723808569,5.33,4.2286,-0.6086
CPB,48758880,2026-05-29,1200000.0,298206243,0.1635072408594745617045985184,0.1405296289679236722591279009,6.39,2.1938,1.4262
CPB,50370254,2026-05-15,1300000.0,298146488,0.1689446497857120490381224950,0.1445275016372097269289863842,7.80,1.1867,2.4433
CPB,44391906,2026-04-30,1300000.0,298146488,0.1488929361462074307579970555,0.1295968766642842378714486528,6.17,0.8400,2.8000
CPB,37272008,2026-04-15,1400000.0,298146488,0.1250123999448217548683652447,0.1111209084903892717949579024,4.24,1.1383,2.4917
CPB,35914178,2026-03-31,1100000.0,298146488,0.1204581621635603502396446139,0.1075079518640485497924499737,3.43,4.4273,-0.7873
CPB,39786331,2026-03-13,950000.0,298146488,0.1334455799459224218666630747,0.1177344394005129167404128334,3.24,0.3419,3.2981
CPB,35161849,2026-02-27,1500000.0,298146488,0.1179348086099206374015715389,0.1054934578489106319593800019,5.88,0.4236,3.2164
CPB,34873303,2026-02-13,1200000.0,298146488,0.1169670091837539941104387585,0.1047184099638090277943871510,5.62,0.4128,3.2172
CPB,31316914,2026-01-30,2600000.0,298134245,0.1050429949769775692825894590,0.09505783526474101734758201291,4.51,0.2626,3.3774
CPB,30008618,2026-01-15,2200000.0,298134245,0.1006547168038344605464561778,0.09144985731412966918619223481,3.74,0.4838,3.1462
CPB,30108114,2025-12-31,400000.0,298134245,0.1009884456580960701109662863,0.09172525475299792127072788921,6.00,0.3621,3.2779
CPB,29000079,2025-12-15,2400000.0,298134245,0.09727188166525452317629596694,0.08864884199678172566202499741,3.25,0.3611,3.2789
CPB,30185707,2025-11-28,650000.0,298134245,0.1012487076082118644236927563,0.09193991049316430211953734691,5.78,0.4113,3.4687
CPB,30813950,2025-11-14,3500000.0,298134245,0.1033559563075352179015865822,0.09367417261553905167347095490,5.30,0.4080,3.4620
CPB,30767027,2025-10-31,2900000.0,297992525,0.1032476468998677064131054965,0.09358519566299932176571404988,6.34,0.4081,3.4619
CPB,31564215,2025-10-15,3400000.0,297992525,0.1059228415209408356803580895,0.09577778624706628667342685815,5.95,0.5089,3.5911
CPB,31309479,2025-09-30,150000.0,297992525,0.1050680012862738754940245565,0.09507831297619433861690073408,5.19,0.6249,3.4651
CPB,30121317,2025-09-15,900000.0,297992525,0.1010807804658858473043912763,0.09180142116649866908083688831,4.10,0.4081,3.9219
CPB,26187639,2025-08-29,300000.0,297992525,0.08788018759866543632260574321,0.08078112700319319969250185215,3.60,0.4049,3.9251
CPB,27470447,2025-08-15,450000.0,297992525,0.09218502041284424835824321432,0.08440421603475064438359519436,6.45,0.4081,3.9219
CPB,26696533,2025-07-31,1000000.0,298129972,0.08954662565761754406900088529,0.08218705243896276259845236459,4.84,0.4030,3.9270
CPB,28563441,2025-07-15,4500000.0,298129972,0.09580868642083393077969362973,0.08743194647759855507095883810,4.17,0.3829,3.9471
CPB,23465542,2025-06-30,1100000.0,298129972,0.07870910074080039158223246336,0.07296601158435313248803588722,3.70,0.3757,3.9544
CPB,21634880,2025-06-13,1800000.0,298129972,0.07256861782417502122195214911,0.06765871816330833008500884269,4.06,0.3973,3.9327
CPB,19099355,2025-05-30,800000.0,298129972,0.06406385400257576249327927351,0.06020677590127094396918731287,4.93,0.3215,4.0085
CPB,18542885,2025-05-15,1700000.0,298129972,0.06219731909410302430109241080,0.05855533428303897861381911870,6.80,0.2500,4.0800
CPB,18436034,2025-04-30,1300000.0,298129972,0.06183891500851849944157912442,0.05823756704944497420231533009,7.24,0.2821,4.0479
CPB,17240418,2025-04-15,1000000.0,298181866,0.05781846572789238631969658410,0.05465821178315987338421530167,4.90,0.3973,3.9327
CPB,17256606,2025-03-31,1000000.0,298181866,0.05787275474357652587766688669,0.05470672581751537269683451928,4.51,0.2500,4.0800
CPB,16895677,2025-03-14,1700000.0,298181866,0.05666232231573733595187844186,0.05362386934698167301628348676,3.60,0.4081,3.9219
CPB,17538737,2025-02-28,1000000.0,298181866,0.05881892562842839007520329892,0.05555144907663818189274141225,5.45,0.4081,3.9219
CPB,17090265,2025-02-14,1400000.0,298181866,0.05731490391840260332933861243,0.05420797882068428052716146991,7.19,0.2694,4.0606
CPB,16379728,2025-01-31,1700000.0,298181866,0.05493200582492833417307811737,0.05207160795351259569214924566,5.20,0.2500,4.0800
CPB,17268480,2025-01-15,1900000.0,298105916,0.05792733076790062764135147187,0.05475549131134919399100490073,6.10,0.2500,4.0800
CPB,16221833,2024-12-31,1300000.0,298105916,0.05441634039896075058101161602,0.05160802077324709884267965155,5.53,0.4081,3.9219
CPB,14626404,2024-12-13,2100000.0,298105916,0.04906445399090972753455855603,0.04676972306539982819812163962,4.26,0.2500,4.3300
CPB,14761849,2024-11-29,1800000.0,298105916,0.04951880592668278344398908205,0.04718239029834217660614541099,6.58,0.2500,4.3300
CPB,15079006,2024-11-15,2300000.0,298105916,0.05058271302472239430498252842,0.04814729235272699367053181443,6.51,0.2561,4.3239
CPB,14913481,2024-10-31,2400000.0,298105916,0.05002745735512340519937886774,0.04764395159830941722758478127,10.20,0.2500,4.5800
CPB,13630043,2024-10-15,3000000.0,298105916,0.04572214863391037164119882814,0.04372303741834287394480532161,6.52,0.2500,4.5800
CPB,14935479,2024-09-30,3800000.0,298105916,0.05010124991950847429676638823,0.04771087542591611566259471850,6.36,0.2500,4.5800
CPB,15954957,2024-09-13,3900000.0,298105916,0.05352110154029952226778350819,0.05080211631456555239213131780,6.00,0.2500,5.0800
CPB,16629296,2024-08-30,4000000.0,298105916,0.05578318009629839080415968665,0.05283582950356377665172081222,6.46,0.2500,5.0700
CPB,18008554,2024-08-15,2900000.0,298105916,0.06040991819833592299456411996,0.05696845829297216290035694981,7.15,0.2566,5.0734
CPB,19074343,2024-07-31,4600000.0,298105916,0.06398512064416728985680378111,0.06013723256339228854718855627,9.01,0.2868,5.0332
CPB,19764936,2024-07-15,4300000.0,298553885,0.06620224017516971852501601177,0.06209163485183931364209218405,8.72,0.2583,5.0617
CPB,18700914,2024-06-28,2400000.0,298553885,0.06263832071721324276185520078,0.05894603977290821060204041232,5.54,0.2669,5.0531
CPB,17826409,2024-06-14,3100000.0,298553885,0.05970918449110116252548513981,0.05634487778812165842414951419,4.90,0.2630,5.0570
CPB,17124610,2024-05-31,4000000.0,298553885,0.05735852340357252426978131603,0.05424699582402659389262483654,7.58,0.2599,5.0601
CPB,17122934,2024-05-15,3800000.0,298553885,0.05735290967658987254511861402,0.05424197460631406071029878187,8.61,0.2604,5.0596
CPB,16454012,2024-04-30,,298553885,0.05511236941364872877135730456,0.05223364924086331715042686692,6.59,,
