symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
NTAP,10744430,2026-08-31,3500000.0,196419005,0.05470158043006072655749376187,0.05186450977702701251309141500,5.10,0.2782,3.3518
NTAP,10702997,2026-08-14,3000000.0,195919927,0.05462944563061214288835458784,0.05179965897685195859487498105,4.05,0.2500,3.3800
NTAP,13189329,2026-07-31,3300000.0,195919927,0.06731999752123223279886175131,0.06307386508036736546946539755,6.33,0.4281,3.2019
NTAP,12870550,2026-07-15,2400000.0,195919927,0.06569290932820733441780018630,0.06164337657986192540764203532,3.90,0.3471,3.2729
NTAP,15037225,2026-06-30,2400000.0,195919927,0.07675189160314458467514639284,0.07128094429337005838986677257,4.72,0.4027,3.2173
NTAP,17157931,2026-06-15,2900000.0,195919927,0.08757624230842021495853252334,0.08052423260233824952379613277,5.28,0.2500,3.3700
NTAP,21473487,2026-05-29,2600000.0,195919927,0.1096033840396439102389008138,0.09877708162768905225436130278,3.99,0.2532,3.3668
NTAP,23938366,2026-05-15,3400000.0,197330400,0.1213110904351280897418745414,0.1081868283208123463751770550,10.61,0.4190,3.2111
NTAP,21543321,2026-04-30,3100000.0,197330400,0.1091738576519380693496795223,0.09842808401836417812808144291,10.40,0.2891,3.3510
NTAP,19559310,2026-04-15,2800000.0,197330400,0.09911959839943566728694615731,0.09018090346471485438382484812,10.26,0.2997,3.3303
NTAP,18915958,2026-03-31,2900000.0,197330400,0.09585932020611117192282587984,0.08747411135590084712548083700,7.33,0.4240,3.2160
NTAP,18493989,2026-03-13,3000000.0,197330400,0.09372093200034054560270490507,0.08568998659368381207371331884,9.19,0.4244,3.2156
NTAP,18778803,2026-02-27,4300000.0,197330400,0.09516426764451904014789409032,0.08689497133539472634120074933,7.60,0.3333,3.3067
NTAP,18400791,2026-02-13,3800000.0,197330400,0.09324863781758918037970834702,0.08529499565966796150492674933,7.60,0.2943,3.3357
NTAP,18215861,2026-01-30,3700000.0,197330400,0.09231147861657403015450229666,0.08451021565157189156716571391,6.07,0.4198,3.2202
NTAP,16272973,2026-01-15,2800000.0,198060348,0.08216169043588674296381626069,0.07592367310913826600018015864,7.58,0.2782,3.3518
NTAP,18547520,2025-12-31,2600000.0,198060348,0.09364580132919891668573661195,0.08562717583278184520979634960,11.60,0.2500,3.3900
NTAP,15832608,2025-12-15,3200000.0,198060348,0.07993830244103176068336505195,0.07402117533968720316343657432,8.88,0.2500,3.3900
NTAP,15256520,2025-11-28,2900000.0,198060348,0.07702965360840424252915076167,0.07152045753831337894947904448,5.34,0.2500,3.6300
NTAP,15400741,2025-11-14,2900000.0,198060348,0.07775782056083229743694078534,0.07214776740879458363486564992,8.41,0.4081,3.4619
NTAP,14849092,2025-10-31,2800000.0,198060348,0.07497256341284425088458392490,0.06974369948086848568104824286,9.51,0.2500,3.6200
NTAP,14235210,2025-10-15,4200000.0,199618386,0.07131211851397295637887784545,0.06656521221181616230572994433,7.35,0.2500,3.8500
NTAP,11884966,2025-09-30,3600000.0,199618386,0.05953843349880606689205472286,0.05619280208854562267173902757,5.30,0.3702,3.7198
NTAP,10654771,2025-09-15,3400000.0,199618386,0.05337569957108059174469029120,0.05067109445643601574879098810,4.93,0.2500,4.0800
NTAP,10107107,2025-08-29,3700000.0,199618386,0.05063214467629249341791592283,0.04819207648733480388099504909,4.21,0.2521,4.0779
NTAP,9863831,2025-08-15,2800000.0,199618386,0.04941343930112730197107194324,0.04708672240183518775725005813,6.72,0.2583,4.0717
NTAP,9117503,2025-07-31,4200000.0,199618386,0.04567466545892220569301667433,0.04367961371510962353004853899,5.75,0.4054,3.9246
NTAP,8519706,2025-07-15,4200000.0,200366162,0.04252068270888973757954199871,0.04078641643675004380861227051,6.71,0.3865,3.9435
NTAP,8716810,2025-06-30,2500000.0,200366162,0.04350440170631206680497278777,0.04169067388232839927299292455,3.95,0.3973,3.9327
NTAP,8188783,2025-06-13,2700000.0,200366162,0.04086909145866655867770726676,0.03926439145329303987493559551,3.14,0.3605,3.9695
NTAP,7951946,2025-05-30,4400000.0,200366162,0.03968707051443147371361038497,0.03817213048037091427500868047,3.04,0.4038,3.9262
NTAP,8615703,2025-05-15,4400000.0,200366162,0.04299979055345682570892384514,0.04122703661391862877671227597,5.13,0.4009,3.9291
NTAP,8536727,2025-04-30,4200000.0,200366162,0.04260563218254387684483371000,0.04086457128891118399037554718,5.05,0.4074,3.9226
NTAP,7698152,2025-04-15,2400000.0,203411523,0.03784521096181950321467284820,0.03646517858549116709122876533,2.56,0.4075,3.9225
NTAP,5611397,2025-03-31,5700000.0,203411523,0.02758642635992652196011530773,0.02684584542211925850045535676,2.13,0.2500,4.0800
NTAP,6215757,2025-03-14,5400000.0,203411523,0.03055754614255555227321118873,0.02965146998043384429736435067,2.54,0.3757,3.9543
NTAP,7907506,2025-02-28,2600000.0,203411523,0.03887442502458427588686802173,0.03741975361811831910319822641,2.60,0.2500,4.0800
NTAP,10122591,2025-02-14,4500000.0,203411523,0.04976409817255043117690043548,0.04740502962444679916577638737,8.05,0.2500,4.0800
NTAP,10781645,2025-01-31,5000000.0,203411523,0.05300410144414483342716036790,0.05033608261492261975414640676,7.88,0.2500,4.0800
NTAP,10727108,2025-01-15,5000000.0,203306424,0.05276325159307312394614741736,0.05011881969970948290476279203,8.04,0.2500,4.0800
NTAP,10685201,2024-12-31,5900000.0,203306424,0.05255712431398626144740020610,0.04993279994018457498044608054,6.50,0.2716,4.0584
NTAP,10022979,2024-12-13,6200000.0,203306424,0.04929986373672088197272113743,0.04698357966154342071636510416,5.59,0.2500,4.3300
NTAP,9271506,2024-11-29,6500000.0,203306424,0.04560360571783998325601359257,0.04361462170602564433664397805,3.15,0.4081,4.1719
NTAP,9967901,2024-11-15,5300000.0,203306424,0.04902895247422186718507232216,0.04673746359295709879752286169,6.27,0.4081,4.1719
NTAP,8886336,2024-10-31,5400000.0,203306424,0.04370907630542948313330227086,0.04187860132456922658435660105,7.18,0.4081,4.4219
NTAP,7430261,2024-10-15,6400000.0,204782689,0.03628363821318900642036202582,0.03501323081367089048995360556,6.80,0.2500,4.5800
NTAP,6860480,2024-09-30,7300000.0,204782689,0.03350126924058507699349528514,0.03241531504378485279626483007,4.38,0.4081,4.4219
NTAP,6470703,2024-09-13,6800000.0,204782689,0.03159790034791466186870902940,0.03063005492475122008928500424,3.53,0.2508,5.0792
NTAP,5302873,2024-08-30,7100000.0,204782689,0.02589512339102061502864629344,0.02524149184511784774624350435,3.02,0.2500,5.0700
NTAP,6290295,2024-08-15,8800000.0,204782689,0.03071692744497558580256752073,0.02980151642713309060907576879,3.90,0.2500,5.0700
NTAP,6273610,2024-07-31,8600000.0,204782689,0.03063545083149093720514628070,0.02972481764214011921056191742,4.29,0.3410,4.9790
NTAP,5712213,2024-07-15,7300000.0,205801761,0.02775589952313381808234381435,0.02700631495865138442342348501,3.22,0.2500,5.0700
NTAP,5116947,2024-06-28,6800000.0,205801761,0.02486347529358604467918036911,0.02426028041097236381705884525,2.09,0.2500,5.0700
NTAP,5171816,2024-06-14,7300000.0,205801761,0.02513008622895117015058000403,0.02451404613573954808568278671,2.36,0.2500,5.0700
NTAP,5234658,2024-05-31,7200000.0,205801761,0.02543543832941254569731305652,0.02480452437927313389448671416,2.09,0.2500,5.0700
NTAP,4972484,2024-05-15,7300000.0,205801761,0.02416152308823052296428114626,0.02359151612665010376386355933,2.50,0.2999,5.0201
NTAP,5054732,2024-04-30,,205801761,0.02456116981428550555502778229,0.02397238011541811994378565331,3.44,,
NTAP,4924781,2024-04-15,,20637666,0.2386307153144158840442519033,0.1926568688827012531312045361,3.35,,
NTAP,5176877,2024-03-28,,20637666,0.2508460501298935645145143836,0.2005411058409982311133689254,3.90,,
NTAP,7185503,2024-03-15,,20637666,0.3481742072965033933585319193,0.2582560958458757879089905251,1.93,,
NTAP,7156067,2024-02-29,,20637666,0.3467478832150883728809255853,0.2574705240206488275612347575,3.90,,
NTAP,7003754,2024-02-15,,20637666,0.3393675428219450784793202875,0.2533789508643188374548051439,5.45,,
NTAP,6984177,2024-01-31,,20637666,0.3384189374903150385319735284,0.2528497826882876714634863430,3.69,,
NTAP,7484907,2024-01-12,,206031047,0.03632902472218179816365249069,0.03505549285558305399511270244,4.91,,
NTAP,6744791,2023-12-29,6600000.0,206031047,0.03273677000728924121809661046,0.03169904564069910983031823378,5.68,0.4081,4.9119
NTAP,8460559,2023-12-15,6200000.0,206031047,0.04106448578111628001385635826,0.03944470908572524744861111255,3.07,0.4190,4.9010
NTAP,7390472,2023-11-30,6600000.0,206031047,0.03587067147214953482229306926,0.03462852309658615071519568746,2.89,0.4400,4.8800
NTAP,7519735,2023-11-15,6500000.0,206031047,0.03649806720634681820551055104,0.03521286566864456623717725370,6.20,0.2500,5.0700
NTAP,7960868,2023-10-31,6200000.0,206031047,0.03863916684362624240801921470,0.03720172325202099340996130625,4.53,0.4081,4.9119
NTAP,6786691,2023-10-13,5600000.0,208791155,0.03250468632160208127590462345,0.03148139350088876943320047831,4.91,0.2830,5.0370
NTAP,6258188,2023-09-29,6200000.0,208791155,0.02997343445894535139671026773,0.02910117237605324839332338718,4.01,0.4448,4.8752
NTAP,7452864,2023-09-15,6100000.0,208791155,0.03569530519623783871495897420,0.03446506421063141635376282939,3.84,0.4081,4.9119
NTAP,6893641,2023-08-31,6400000.0,208791155,0.03301692066409613951318962721,0.03196164554872008688085737856,3.00,0.4782,4.8418
NTAP,6366483,2023-08-15,6400000.0,208791155,0.03049211064520429517236972993,0.02958985355658161668422851900,3.53,0.2500,5.0600
NTAP,7027599,2023-07-31,5900000.0,208791155,0.03365850914517906661323847746,0.03256250381280581390067704681,2.37,0.4542,4.8658
NTAP,6925807,2023-07-14,5000000.0,212430865,0.03260263992240487275707322474,0.03157326803353398797005818907,4.02,0.2744,4.7956
NTAP,6235572,2023-06-30,5000000.0,212430865,0.02935341811087574303291567353,0.02851636531673125492047963447,2.61,0.2500,4.8100
NTAP,7881048,2023-06-15,5700000.0,212430865,0.03709935465357164553277133245,0.03577222807738045468290223598,3.12,0.2698,4.7902
NTAP,7709259,2023-05-31,6900000.0,212430865,0.03629067273251464658866780023,0.03501978130983518479348180979,3.54,0.2500,4.8200
NTAP,7435446,2023-05-15,6200000.0,212430865,0.03500172161893705982885302472,0.03381803226779931737700370113,5.34,0.2500,4.8200
