symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
XLP,20736195,2026-08-31,1700000.0,172971809,0.1198819340555084325908853737,0.1070487257718065176078113943,2.26,0.4211,3.2089
XLP,21939031,2026-08-14,2000000.0,171021809,0.1282820660609431397138361459,0.1136968050097626026089024073,2.56,0.2808,3.3492
XLP,21996380,2026-07-31,1300000.0,172771809,0.1273146361510864310044933314,0.1129362043819178295075691236,1.79,0.4276,3.2024
XLP,19521674,2026-07-15,750000.0,173171809,0.1127300922288107529095570053,0.1013094667036559819721562664,1.79,0.3492,3.2708
XLP,32326987,2026-06-30,1000000.0,170671809,0.1894102323600495732719397144,0.1592471858798610805553743284,2.66,0.4754,3.1446
XLP,30563486,2026-06-15,2500000.0,166171809,0.1839270221822042028801648299,0.1553533441978471631132583505,2.19,0.4027,3.2173
XLP,30466953,2026-05-29,1600000.0,170921809,0.1782508222809647421880492735,0.1512842757333202137664464117,2.74,0.4052,3.2148
XLP,28720153,2026-05-15,1900000.0,179121809,0.1603386721044113617677900964,0.1381826495652499662219316425,2.52,0.4137,3.2163
XLP,31220995,2026-04-30,1000000.0,176871809,0.1765176439169002901983096696,0.1500339963701964436982645493,2.75,0.4231,3.2169
XLP,33391811,2026-04-15,2100000.0,176671809,0.1890047494787354557511775973,0.1589604663577634242426175461,2.35,0.8195,2.8105
XLP,35982376,2026-03-31,1200000.0,174321809,0.2064135073311452384021554067,0.1710968138841364474035549982,2.03,0.4507,3.1893
XLP,36920969,2026-03-13,3500000.0,188721809,0.1956370023985940066947959364,0.1636257509646508606626000678,1.57,0.3519,3.2881
XLP,43433486,2026-02-27,900000.0,188721809,0.2301455577929522708210157100,0.1870880696475176239249679832,2.20,0.4255,3.2145
XLP,46904804,2026-02-13,1200000.0,188721809,0.2485393937698000764712890178,0.1990641184491329084291509975,1.61,0.4547,3.1753
XLP,34231266,2026-01-30,2800000.0,188721809,0.1813847916220430040494154017,0.1535357428911890988720384323,1.87,0.2666,3.3734
XLP,35012990,2026-01-15,2000000.0,188721809,0.1855269943920471851772044004,0.1564932686220170872927103307,1.49,0.4135,3.2165
XLP,57540685,2025-12-31,600000.0,192121809,0.2995010576857518554803947323,0.2304738852764965169337770054,6.01,0.4798,3.1602
XLP,44543949,2025-12-15,1000000.0,192121809,0.2318526419871468105945223533,0.1882145916520800613665454721,2.93,0.5475,3.0925
XLP,34849852,2025-11-28,1600000.0,192121809,0.1813945651531940343118463974,0.1535427455853178075830356636,2.11,0.4525,3.4275
XLP,32779463,2025-11-14,1800000.0,192121809,0.1706181259203113166605671509,0.1457504562268549552712178524,2.07,0.4098,3.4602
XLP,33190399,2025-10-31,4500000.0,192121809,0.1727570606000279749604064992,0.1473084805063026145480763297,2.35,0.2500,3.6200
XLP,39661840,2025-10-15,2200000.0,192121809,0.2064411125756160249355136980,0.1711157804750929605047334465,3.52,0.4248,3.6752
XLP,39205980,2025-09-30,2500000.0,188721809,0.2077448293217664101555957425,0.1720105309317943675573494902,2.98,0.4163,3.6737
XLP,46945806,2025-09-15,3500000.0,188721809,0.2487566553582580378932251545,0.1992034671373917880061713189,2.99,0.4051,3.9249
XLP,43287815,2025-08-29,2900000.0,188721809,0.2293736756200763209089416899,0.1865776697263213529452554089,2.63,0.2586,4.0714
XLP,39512668,2025-08-15,850000.0,188721809,0.2093699091237515638693353135,0.1731231342405818907018153966,2.46,0.4947,3.8353
XLP,37281942,2025-07-31,1000000.0,188721809,0.1975497278112674301463483746,0.1649616072080148793636615350,2.49,0.4189,3.9111
XLP,35016128,2025-07-15,2900000.0,188721809,0.1855436220410540893024186728,0.1565050990883142003763090030,2.09,0.3596,3.9704
XLP,33559097,2025-06-30,650000.0,188721809,0.1778230993960003848839749093,0.1509760671931038467154709186,2.40,0.3798,3.9502
XLP,33265404,2025-06-13,2600000.0,188721809,0.1762668775605049440788266289,0.1498527935480680141698071591,2.55,0.4093,3.9207
XLP,36186576,2025-05-30,2300000.0,188721809,0.1917455973517083020330734536,0.1608947394291235517964348017,2.84,0.4174,3.9126
XLP,38329637,2025-05-15,1800000.0,188721809,0.2031012589541254344377336909,0.1688147672047858263805111376,3.12,0.4073,3.9227
XLP,34090104,2025-04-30,3300000.0,188721809,0.1806368017593557509826540503,0.1529994673130426378952188252,2.63,0.4901,3.8399
