symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
CG,17896730,2026-08-31,2400000.0,356332798,0.05022476207761262548725587702,0.04782286981908065790041025304,5.40,0.2782,3.3518
CG,19926549,2026-08-14,2000000.0,356332798,0.05592117568700482070134896760,0.05295961192427201017812854494,3.74,0.3057,3.3243
CG,16750625,2026-07-31,2400000.0,356332798,0.04700837277403804967736930015,0.04489780024345922225550074896,6.20,0.4205,3.2095
CG,16191229,2026-07-15,2800000.0,359974427,0.04497883123236418124779736089,0.04304281568969177770976518920,6.36,0.4108,3.2092
CG,16995190,2026-06-30,1200000.0,359974427,0.04721221488325335955045495496,0.04508371294018637051059740976,3.52,0.4054,3.2146
CG,16318056,2026-06-15,2500000.0,359974427,0.04533115348218888893460201271,0.04336535205248838308577107558,4.96,0.4046,3.2154
CG,15702506,2026-05-29,2900000.0,359974427,0.04362117090056511153221448145,0.04179789766330955432922467987,5.01,0.4190,3.2011
CG,17535718,2026-05-15,4400000.0,359974427,0.04871378821585012204214162135,0.04645098478081959890111032645,5.03,0.4081,3.2219
CG,14544590,2026-04-30,3200000.0,359974427,0.04040450906808443923156796913,0.03883538442588617602827895920,4.41,0.2500,3.3900
CG,14563100,2026-04-15,4000000.0,361171067,0.04032188990376684852222672643,0.03875905168879677636556273042,4.75,0.2782,3.3518
CG,15097929,2026-03-31,3700000.0,361171067,0.04180270896394920803553735383,0.04012536020905639538794208811,5.20,0.2891,3.3510
CG,15918738,2026-03-13,2700000.0,361171067,0.04407534117343901193502856086,0.04221471328295391067387780478,4.12,0.3041,3.3359
CG,14250509,2026-02-27,5400000.0,361171067,0.03945639698763577869874056108,0.03795868407946803781996802443,4.88,0.2969,3.3431
CG,15062294,2026-02-13,4000000.0,361171067,0.04170404380703064456710758617,0.04003444553658281249546076272,3.44,0.2861,3.3439
CG,14748941,2026-01-30,3400000.0,361171067,0.04083644108734767505615282301,0.03923425379369538638656338824,5.72,0.3594,3.2806
CG,17329413,2026-01-15,2000000.0,361171067,0.04798117729624228177723881742,0.04578438843723527114153197375,8.31,0.4190,3.2111
CG,16170538,2025-12-31,2800000.0,360410486,0.04486700201059077953686397460,0.04294039521226645769596717651,8.89,0.2895,3.3505
CG,15526938,2025-12-15,2400000.0,360410486,0.04308126040483738866576706650,0.04130192156660625519421551391,5.60,0.4147,3.2253
CG,16320279,2025-11-28,2100000.0,360410486,0.04528247549379015570595801144,0.04332080232417440078194834977,6.19,0.4190,3.4611
CG,12976262,2025-11-14,2500000.0,360410486,0.03600411892566300082623012251,0.03475287237564199787829641988,3.55,0.2535,3.6165
CG,11155002,2025-10-31,2600000.0,360410486,0.03095082533197993578910464886,0.03002163107247463198196706579,4.05,0.2500,3.6200
CG,11746371,2025-10-15,3000000.0,360410486,0.03259164607103024188924403271,0.03156295733656198628096216967,4.03,0.2500,3.8500
CG,15030068,2025-09-30,2900000.0,360410486,0.04170263791936397766184860670,0.04003314996173801725212668422,3.78,0.2515,3.8385
CG,13075468,2025-09-15,3400000.0,361704907,0.03614954551888343610444853600,0.03488834760891628863971332544,5.83,0.3594,3.9706
CG,12894654,2025-08-29,3300000.0,361704907,0.03564965183068417703274343469,0.03442250163234975067149104320,4.90,0.2500,4.0800
CG,11730937,2025-08-15,2600000.0,361704907,0.03243234131739329707241157223,0.03141352708498973119463058292,4.08,0.3594,3.9706
CG,9950182,2025-07-31,2500000.0,361704907,0.02750911532422201836482135422,0.02677262411977897065738820006,4.49,0.2500,4.0800
CG,11262895,2025-07-15,3000000.0,361704907,0.03113835278988902409333363011,0.03019803570067959914673814122,4.35,0.3594,3.9706
CG,14691099,2025-06-30,2500000.0,361704907,0.04061625572583122296430443505,0.03903096410645760146562235307,5.40,0.3041,4.0259
CG,11530238,2025-06-13,2600000.0,361135881,0.03192769981224878621241183177,0.03093986121126294284885071616,6.62,0.4081,3.9219
CG,9818862,2025-05-30,3300000.0,361135881,0.02718882979118876310160939118,0.02646916419127710142258512651,3.75,0.2500,4.0800
CG,12473204,2025-05-15,2800000.0,361135881,0.03453881116842001086012275806,0.03338570848725480002714602082,4.41,0.2500,4.0800
CG,12492530,2025-04-30,3200000.0,361135881,0.03459232565151841004688204881,0.03343570679372131580218614585,3.93,0.2500,4.0800
CG,10509363,2025-04-15,3100000.0,361135881,0.02910085525398125698841871656,0.02827794292989795397462425215,1.85,0.2500,4.0800
CG,11312312,2025-03-31,2900000.0,361135881,0.03132425382012927150819444607,0.03037284704989829283451510798,3.73,0.4081,3.9219
CG,11106252,2025-03-14,2900000.0,361202883,0.03074796055822179027291983160,0.02983072655469493113565424603,3.58,0.2552,4.0748
CG,11453043,2025-02-28,3300000.0,361202883,0.03170806086838459702991905521,0.03073355929941658837326526239,4.81,0.2690,4.0610
CG,10911578,2025-02-14,4300000.0,361202883,0.03020900029748655134626929320,0.02932317645134463075865251042,3.50,0.2500,4.0800
CG,8855123,2025-01-31,4300000.0,361202883,0.02451564873030097049363805881,0.02392901344228720726555501139,5.12,0.2500,4.0800
CG,9476803,2025-01-15,4900000.0,361202883,0.02623678670914705849676177695,0.02556601658500379759143315990,4.86,0.3429,3.9871
CG,9298114,2024-12-31,4500000.0,361202883,0.02574208135542484028290549386,0.02509605662410673620940350668,5.29,0.2518,4.0782
CG,9755617,2024-12-13,4600000.0,357681261,0.02727461028493746000297175199,0.02655045691956918924180495568,4.21,0.3289,4.2511
CG,10983820,2024-11-29,3900000.0,357681261,0.03070840213795824210091900789,0.02979349161631068606684775768,4.60,0.2500,4.3300
CG,10615153,2024-11-15,3700000.0,357681261,0.02967768837070835533651286250,0.02882230886994191586128232028,3.45,0.2500,4.3300
CG,9794311,2024-10-31,3300000.0,357681261,0.02738279040008193216473814657,0.02665295803662290782147554559,3.95,0.2500,4.5800
CG,15607330,2024-10-15,2600000.0,357681261,0.04363474328055447109374846450,0.04181035899915837502786148640,6.21,0.2547,4.5753
CG,17042439,2024-09-30,3300000.0,357681261,0.04764699988015307293383759347,0.04548001367407505850310508783,7.26,0.2552,4.5748
CG,16092045,2024-09-13,3500000.0,356375196,0.04515478400466456705926301336,0.04320392031469956843802002979,8.25,0.2500,5.0800
CG,15999873,2024-08-30,3400000.0,356375196,0.04489614647591803779744536430,0.04296708972211026297251924779,7.46,0.2500,5.0700
CG,17642933,2024-08-15,2400000.0,356375196,0.04950662447338226086868290351,0.04717133109876607077514149053,5.39,0.2579,5.0721
CG,16916844,2024-07-31,4100000.0,356375196,0.04746919592013356619802462346,0.04531798749311664936653886324,7.21,0.2805,5.0395
CG,18798131,2024-07-15,3800000.0,356375196,0.05274814636650526037171228943,0.05010519044708101010603027224,12.67,0.3198,5.0002
CG,17546664,2024-06-28,3400000.0,359880497,0.04875691832780813348715587664,0.04649019946924275542533092895,6.69,0.3332,4.9868
CG,16765221,2024-06-14,3000000.0,359880497,0.04658552252694038043411949606,0.04451191185452425613398318257,7.36,0.2793,5.0407
CG,17945566,2024-05-31,1900000.0,359880497,0.04986534738502375692784485623,0.04749689806338214417992651820,9.10,0.2734,5.0466
CG,19117399,2024-05-15,1500000.0,359880497,0.05312151994721736754742783408,0.05044196604194340962779381762,8.25,0.2739,5.0461
CG,16236377,2024-04-30,,359880497,0.04511602361158237480148861748,0.04316843545817622636095821641,9.48,,
CG,15495280,2024-04-15,,359880497,0.04305673724797595797473848659,0.04127938175403363867029704477,7.75,,
CG,15488418,2024-03-28,,362113740,0.04277224609041347064046782649,0.04101782172547859220656254830,8.03,,
CG,16428943,2024-03-15,,362113740,0.04536956537468034214885080030,0.04340050339845031425425808587,6.38,,
CG,17039584,2024-02-29,,362113740,0.04705588912478162248137836471,0.04494114365195437400411660376,6.61,,
CG,12820382,2024-02-15,,362113740,0.03540429589885211204634212444,0.03419369229883003286641379629,4.49,,
CG,14455197,2024-01-31,,362113740,0.03991894093828088379082218753,0.03838658896073522920452676637,7.67,,
