symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
RGLD,2575154,2026-08-31,1200000.0,84727857,0.03039323890842654028178713407,0.02949673751802214473450405966,3.62,0.2782,3.3518
RGLD,2665009,2026-08-14,1400000.0,84727857,0.03145375198147641099904131884,0.03049458293311950657391187972,3.45,0.2763,3.3537
RGLD,3056637,2026-07-31,1200000.0,84727857,0.03607593899135204139531110766,0.03481978263723887273303642896,4.58,0.2500,3.3800
RGLD,2862233,2026-07-15,1200000.0,84866602,0.03372625900586899897323566696,0.03262590914378379696937728627,4.12,0.2500,3.3700
RGLD,2695322,2026-06-30,700000.0,84866602,0.03175951359523031215506896341,0.03078189556456068735995339710,3.20,0.2680,3.3520
RGLD,2562364,2026-06-15,1200000.0,84866602,0.03019284311630622373687118992,0.02930795269842262574625439354,3.63,0.2500,3.3700
RGLD,2388040,2026-05-29,1000000.0,84866602,0.02813874885670572741913244034,0.02736862985467294679863565310,4.00,0.2500,3.3700
RGLD,2474184,2026-05-15,1000000.0,84866602,0.02915380069064153175356308009,0.02832793375594307108708639283,3.03,0.2500,3.3800
RGLD,2152242,2026-04-30,950000.0,84866602,0.02536029426511031984054221942,0.02473305666988635243189394702,2.81,0.2500,3.3900
RGLD,2061593,2026-04-15,900000.0,84810098,0.02430834356540892099900650981,0.02373147081941803112823025397,2.63,0.2782,3.3518
RGLD,2274112,2026-03-31,550000.0,84810098,0.02681416545468441741453948090,0.02611394189601076934613060163,1.27,0.2891,3.3510
RGLD,2224883,2026-03-13,600000.0,84810098,0.02623370391577663310800560565,0.02556308939735392140776132300,2.67,0.2891,3.3510
RGLD,2230516,2026-02-27,550000.0,84810098,0.02630012289338470048696323874,0.02562615194787113978768578080,2.62,0.2891,3.3510
RGLD,2301349,2026-02-13,800000.0,84810098,0.02713531824948486676669091928,0.02641844532785685444990943613,2.48,0.2782,3.3518
RGLD,2379179,2026-01-30,800000.0,84810098,0.02805301557368793513244142225,0.02728751839518063671981131349,2.13,0.2891,3.3510
RGLD,2244320,2026-01-15,800000.0,84810098,0.02646288653032802768368455370,0.02578065595705895133317645062,2.44,0.2782,3.3518
RGLD,2345282,2025-12-31,600000.0,84398063,0.02778833917076983153037528835,0.02703702514584836450565746571,2.17,0.2879,3.3521
RGLD,2140169,2025-12-15,700000.0,84398063,0.02535803457953768441344441756,0.02473090737513565102647347822,2.70,0.2500,3.3900
RGLD,2372636,2025-11-28,800000.0,84398063,0.02811244613516781777325861140,0.02734374653360807892074258846,3.08,0.2955,3.5845
RGLD,2888888,2025-11-14,850000.0,84398063,0.03422931637660925938549087317,0.03309644760074160454980263888,2.67,0.2500,3.6200
RGLD,2343179,2025-10-31,850000.0,84398063,0.02776342153729286417390882537,0.02701343612303821981243939302,1.37,0.4030,3.4670
RGLD,3487128,2025-10-15,550000.0,84398063,0.04131763071387076738953120287,0.03967822064584236950682624107,3.23,0.2500,3.8500
RGLD,3471222,2025-09-30,500000.0,84398063,0.04112916667293655779754092224,0.03950438426806363566062930864,2.63,0.2500,3.8400
RGLD,2953137,2025-09-15,450000.0,65831053,0.04485933105156315819526690542,0.04293336884536984443663580250,3.80,0.3269,4.0031
RGLD,2793903,2025-08-29,600000.0,65831053,0.04244050296445964490344701003,0.04071263812540732266553292945,4.35,0.2806,4.0494
RGLD,2969113,2025-08-15,550000.0,65831053,0.04510201287529154364278511541,0.04315560808385258837892920200,3.18,0.3197,4.0103
RGLD,2239826,2025-07-31,750000.0,65831053,0.03402385193504348168333263635,0.03290432021599133456172939973,2.67,0.2500,4.0800
RGLD,1947732,2025-07-15,850000.0,65831053,0.02958682735942261169664109733,0.02873660246344044084000620548,1.74,0.4081,3.9219
RGLD,1068991,2025-06-30,500000.0,65831053,0.01623840043998688582423252443,0.01597892820518922229707352659,1.86,0.2573,4.0727
RGLD,1905357,2025-06-13,600000.0,65816496,0.02894953569086996062506882773,0.02813503936461986650010890872,3.11,0.4081,3.9219
RGLD,1966696,2025-05-30,900000.0,65816496,0.02988150569425634570397062767,0.02901450849349201495261539173,4.41,0.4081,3.9219
RGLD,1759662,2025-05-15,800000.0,65816496,0.02673588092565730026101663024,0.02603968695586393058924717206,3.21,0.2500,4.0800
RGLD,1921821,2025-04-30,750000.0,65816496,0.02919968574443707850992249724,0.02837125404222841851828116722,3.03,0.2500,4.0800
RGLD,1916585,2025-04-15,550000.0,65816496,0.02912013122059855632545372820,0.02829614380010264113041011673,2.33,0.2500,4.0800
RGLD,1726012,2025-03-31,500000.0,65816496,0.02622461092428864642080003773,0.02555445527726035876547551358,3.00,0.4081,3.9219
RGLD,1554257,2025-03-14,650000.0,65758616,0.02363579245645924178209590056,0.02309004103865838559587257552,3.53,0.4081,3.9219
RGLD,1620795,2025-02-28,550000.0,65758616,0.02464764465237528721711539671,0.02405475168074710537318291488,3.89,0.4081,3.9219
RGLD,1492066,2025-02-14,900000.0,65758616,0.02269004566641122738957888043,0.02218663001811639620249501708,2.77,0.4081,3.9219
RGLD,1318437,2025-01-31,950000.0,65758616,0.02004964642199890581638761984,0.01965555940568826122996190664,3.72,0.4081,3.9219
RGLD,1542403,2025-01-15,1200000.0,65758616,0.02345552710537581873681769701,0.02291797394627858457834048545,3.78,0.2500,4.0800
RGLD,1351204,2024-12-31,800000.0,65758616,0.02054793853933908828008180707,0.02013422178751187233105378617,3.25,0.4081,3.9219
RGLD,1441920,2024-12-13,1000000.0,65756835,0.02192806268732368277761543724,0.02145754039639573679601653334,3.84,0.4081,4.1719
RGLD,1432995,2024-11-29,1100000.0,65756835,0.02179233535190676376075582105,0.02132755805454486192329999942,3.13,0.2748,4.3052
RGLD,2369446,2024-11-15,850000.0,65756835,0.03603345568563328815932214499,0.03478020472011381334612996121,5.70,0.2500,4.3300
RGLD,2189991,2024-10-31,1000000.0,65756835,0.03330438577221668287410730763,0.03223095365779116746380471105,7.47,0.4081,4.4219
RGLD,2293327,2024-10-15,950000.0,65756835,0.03487587259940354489385019823,0.03370053696565777462807509554,9.27,0.4081,4.4219
RGLD,2220324,2024-09-30,650000.0,65756835,0.03376567622209919318653338470,0.03266279486614025749443279911,5.12,0.2500,4.5800
RGLD,2297758,2024-09-13,900000.0,65740856,0.03495175055219846848358652342,0.03377138164513462899170756183,9.10,0.2500,5.0800
RGLD,2273018,2024-08-30,1100000.0,65740856,0.03457542445142484910753215626,0.03341991664818269284293378142,10.02,0.2529,5.0771
RGLD,2422819,2024-08-15,1300000.0,65740856,0.03685408355498139543543515770,0.03554413696151212504314064639,7.26,0.2500,5.0700
RGLD,2354034,2024-07-31,1400000.0,65740856,0.03580777834715142741676500227,0.03456990678742560565117294411,8.25,0.2865,5.0335
RGLD,2360760,2024-07-15,1300000.0,65740856,0.03591008915369157955594615318,0.03466525669523025709110926237,6.99,0.4081,4.9119
RGLD,2994524,2024-06-28,1000000.0,65733062,0.04555582699007692658528519484,0.04357091779711279252555153036,7.23,0.2500,5.0700
RGLD,3116865,2024-06-14,1100000.0,65733062,0.04741700607222587622648706065,0.04527041836950676795924562128,9.76,0.4081,4.9119
RGLD,3193641,2024-05-31,1200000.0,65733062,0.04858500277987962891489825927,0.04633387150405264560528885300,9.50,0.4081,4.9119
RGLD,3308434,2024-05-15,1200000.0,65733062,0.05033135380183567289167207820,0.04791950046968854788430424509,9.27,0.2500,5.0700
RGLD,3263641,2024-04-30,,65733062,0.04964991589772586586640372846,0.04730140511206745632468844200,6.64,,
RGLD,2970273,2024-04-15,,65733062,0.04518689544692136812370006436,0.04323331611194711290216115419,5.65,,
RGLD,2670191,2024-03-28,,65692412,0.04064687105719302862558920808,0.03905923535415993448932890984,6.34,,
RGLD,2596069,2024-03-15,,65692412,0.03951855200567152261055660432,0.03801620656930412612340871955,4.92,,
RGLD,2411518,2024-02-29,,65692412,0.03670923211039959988072899500,0.03540938092706250579078182419,5.32,,
RGLD,2324316,2024-02-15,,65692412,0.03538180330477133340757833644,0.03417271116011343562424819965,6.56,,
RGLD,2547604,2024-01-31,,65692412,0.03878079556585622095897468341,0.03733299241899357116211696082,8.33,,
RGLD,2485603,2024-01-12,,65692412,0.03783698793096529931036783974,0.03645754426848596281367241331,7.24,,
RGLD,2570228,2023-12-29,1000000.0,65692012,0.03912542669571454136615575117,0.03765226573285611488869981413,9.37,0.2557,5.0643
RGLD,2732455,2023-12-15,950000.0,65692012,0.04159493546947534503890670908,0.03993388797606563745684712458,6.40,0.4081,4.9119
RGLD,2410968,2023-11-30,1200000.0,65692012,0.03670108323063693040791626233,0.03540179886401446750200945685,6.51,0.4081,4.9119
RGLD,2126291,2023-11-15,1200000.0,65692012,0.03236757309244843954543514362,0.03135276033079152688323681588,5.13,0.4081,4.9119
RGLD,2505539,2023-10-31,1100000.0,65692012,0.03814069509699291901730761420,0.03673942778385106526772493634,6.48,0.4081,4.9119
RGLD,2459423,2023-10-13,1100000.0,65692012,0.03743869193715668200267636802,0.03608761869797752607850443648,6.73,0.2500,5.0700
RGLD,2472589,2023-09-29,850000.0,65688734,0.03764099031045414880426832400,0.03627554294977519729187181417,7.56,0.2500,5.0700
RGLD,2534575,2023-09-15,1000000.0,65688734,0.03858462244073694585132360748,0.03715115899757955158698033835,7.90,0.2500,5.0700
RGLD,2595530,2023-08-31,950000.0,65688734,0.03951255933780060367733681700,0.03801066084566716571771206321,7.62,0.2500,5.0700
RGLD,2537897,2023-08-15,1000000.0,65688734,0.03863519427851966213871620665,0.03719804074746120763313082248,5.93,0.2500,5.0600
RGLD,2408631,2023-07-31,1200000.0,65688734,0.03666733781168624744693663909,0.03537039942734935485389192372,5.73,0.2530,5.0670
RGLD,2421312,2023-07-14,1200000.0,65688734,0.03686038461328848261864812313,0.03554999801350890293041352519,5.71,0.2500,4.8200
RGLD,2524424,2023-06-30,1000000.0,65688734,0.03843009061492949460709655327,0.03700787463908356214793632630,4.89,0.3453,4.7147
RGLD,2724888,2023-06-15,1000000.0,65678346,0.04148837731084153672201184847,0.03983566040167048242192759483,6.39,0.2500,4.8100
RGLD,2766120,2023-05-31,1400000.0,65678346,0.04211616413117346164594339815,0.04041407818128057277852091066,9.30,0.2500,4.8200
RGLD,2710658,2023-05-15,1400000.0,65678346,0.04127171533826384726558126174,0.03963587479648044004267118732,7.16,0.2778,4.7922
RGLD,2690933,2023-04-28,1200000.0,65678346,0.04097138804317636135355783777,0.03935880324260842358744195620,5.30,0.2782,4.5418
RGLD,3172451,2023-04-14,1100000.0,65678346,0.04830284550710214291937254327,0.04607718629604244087399598294,5.91,0.2984,4.5216
RGLD,2962010,2023-03-31,1000000.0,65678346,0.04509873010504862592002545253,0.04315260253020832234611370605,5.80,0.2611,4.5589
RGLD,2664266,2023-03-15,1100000.0,65644110,0.04058652025292139690826793143,0.03900350375772365017139332957,5.01,0.2500,4.3100
RGLD,2824061,2023-02-28,1300000.0,65644110,0.04302078282423205981465816202,0.04124633327798401391502045527,6.79,0.2500,4.3200
RGLD,2843995,2023-02-15,1300000.0,65644110,0.04332445058665583248824608941,0.04152538605061419059557860449,6.37,0.2500,4.3200
RGLD,2805650,2023-01-31,1200000.0,65644110,0.04274031592476461330650990622,0.04098845635105221698366802163,6.57,0.2567,4.0633
RGLD,2966029,2023-01-13,1300000.0,65644110,0.04518347495304605394147319539,0.04323018497309850953661528072,6.17,0.3099,4.0101
RGLD,2474029,2022-12-30,1000000.0,65643710,0.03768874428334413152455886482,0.03631989311917707662023250654,4.66,0.2723,4.0477
RGLD,2728462,2022-12-15,1100000.0,65643710,0.04156471351177439544474253512,0.03990603077521070999470369319,6.23,0.2590,3.5610
RGLD,2475854,2022-11-30,1100000.0,65643710,0.03771654588078583614484921708,0.03634571119685968630098689416,6.79,0.2500,3.5700
RGLD,2534358,2022-11-15,1000000.0,65643710,0.03860778130913076058620087134,0.03717262859369966306466765823,4.64,0.2500,3.5700
RGLD,2328354,2022-10-31,1300000.0,65643710,0.03546956745741518875151937634,0.03425457258440761781192932438,5.98,0.2500,2.8200
RGLD,2284199,2022-10-14,1300000.0,65643710,0.03479692113684616545896019588,0.03362681162465931344949834979,5.24,0.2857,2.7843
