symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
ABBV,19514024,2026-08-31,10000000.0,1767117285,0.01104285729399110031341241733,0.01092224450657491528376658488,4.40,0.2500,3.3800
ABBV,18299894,2026-08-14,7200000.0,1767117285,0.01035578914616298374332295663,0.01024964597363717872012253109,3.57,0.2500,3.3800
ABBV,22547839,2026-07-31,5700000.0,1767117285,0.01275967316453474676979349449,0.01259891512530810205362196017,3.98,0.4081,3.2219
ABBV,22632412,2026-07-15,6200000.0,1766792821,0.01280988451559935334376140755,0.01264786680249076380382079926,3.45,0.2500,3.3700
ABBV,21899078,2026-06-30,4500000.0,1766792821,0.01239481943763229723922451913,0.01224306881036531154994625489,1.75,0.3950,3.2250
ABBV,23446826,2026-06-15,10000000.0,1766792821,0.01327084065619485557101434475,0.01309703203104181950898331323,4.55,0.2500,3.3700
ABBV,23158744,2026-05-29,7900000.0,1766792821,0.01310778701652874782651157263,0.01293819590028962599331563477,4.27,0.4027,3.2173
ABBV,22590034,2026-05-15,9500000.0,1766792821,0.01278589868121271928124955858,0.01262448331662370823375302766,3.98,0.4081,3.2219
ABBV,20907964,2026-04-30,8900000.0,1766792821,0.01183385157076093869865231924,0.01169544935899326128001896022,2.71,0.2891,3.3510
ABBV,21845453,2026-04-15,9200000.0,1768169012,0.01235484439085962219091304831,0.01220406506603286024283608233,3.71,0.2795,3.3505
ABBV,20125180,2026-03-31,8000000.0,1768169012,0.01138193230591465653397617625,0.01125384183991131588934892654,2.45,0.3486,3.2914
ABBV,25110220,2026-03-13,7500000.0,1768169012,0.01420125555282607791794057298,0.01400240383757480552811086143,3.70,0.2550,3.3850
ABBV,21748668,2026-02-27,8300000.0,1768169012,0.01230010697642516992600705073,0.01215065264900897565300321521,3.61,0.2500,3.3900
ABBV,22876092,2026-02-13,8700000.0,1768169012,0.01293772928082510700623001304,0.01277248236178422896936715001,2.74,0.2500,3.3800
ABBV,19684551,2026-01-30,9000000.0,1768169012,0.01113273158075230423730556816,0.01101015844215424705899137445,2.77,0.2891,3.3510
ABBV,22042536,2026-01-15,7400000.0,1768169012,0.01246630602075046432269450948,0.01231281075391655333015425281,2.94,0.4081,3.2219
ABBV,19705568,2025-12-31,8200000.0,1767384632,0.01114956396203404353240975788,0.01102662193547925001211466550,3.84,0.4081,3.2319
ABBV,18075534,2025-12-15,10000000.0,1767384632,0.01022727802014745593872517049,0.01012373971943320296959232189,3.58,0.2500,3.3900
ABBV,18209156,2025-11-28,7200000.0,1767384632,0.01030288238921384940502300350,0.01019781549553643496434475723,2.87,0.2500,3.6300
ABBV,18724102,2025-11-14,8100000.0,1767384632,0.01059424284956665844766720819,0.01048318147914056390253338294,2.99,0.2500,3.6200
ABBV,18891139,2025-10-31,8800000.0,1767384632,0.01068875368607369445543532371,0.01057571250010533787842549201,3.71,0.2500,3.6200
ABBV,18080904,2025-10-15,9100000.0,1767384632,0.01023031640800190006404898965,0.01012671689004250821898810373,2.61,0.2500,3.8500
ABBV,16289679,2025-09-30,9500000.0,1767384632,0.009216827341972723456384563606,0.009132653253758723892951777787,2.59,0.2500,3.8400
ABBV,16559691,2025-09-15,10000000.0,1766558253,0.009373985246101023989272319796,0.009286929704073462007625896002,3.55,0.4081,3.9219
ABBV,15397504,2025-08-29,8600000.0,1766558253,0.008716103176247763396002769686,0.008640789166349655896647494599,3.39,0.2500,4.0800
ABBV,16997471,2025-08-15,9300000.0,1766558253,0.009621800453585155564071851753,0.009530103697505780873488424856,3.66,0.2553,4.0747
ABBV,15126296,2025-07-31,8800000.0,1766558253,0.008562579792832905805116407899,0.008489884479544869196707615384,2.87,0.2500,4.0800
ABBV,15608381,2025-07-15,7800000.0,1766558253,0.008835474841259027533466794769,0.008758092931505303897413220228,2.61,0.4109,3.9191
ABBV,15951832,2025-06-30,10000000.0,1766558253,0.009029892998382771134125742300,0.008949083729868490477572809918,2.00,0.4081,3.9219
ABBV,14700538,2025-06-13,6300000.0,1766403027,0.008322301182288451773582700048,0.008253612136248798087156711743,3.22,0.4081,3.9219
ABBV,15889428,2025-05-30,9900000.0,1766403027,0.008995358226364724181374492176,0.008915163140271499381957491370,2.75,0.4081,3.9219
ABBV,19929844,2025-05-15,9800000.0,1766403027,0.01128272749500898585133595335,0.01115684782133754957924636432,2.34,0.2500,4.0800
ABBV,19795764,2025-04-30,9300000.0,1766403027,0.01120682182798365415165244732,0.01108262087050085793054374540,2.36,0.2500,4.0800
ABBV,16843458,2025-04-15,7800000.0,1766403027,0.009535455806258647223208138218,0.009445389710105050340250635627,1.54,0.2500,4.0800
ABBV,17142376,2025-03-31,10000000.0,1766403027,0.009704679927498788191331603736,0.009611404324872126622279208667,2.22,0.4081,3.9219
ABBV,19695617,2025-03-14,10000000.0,1765354859,0.01115674670142905245771892709,0.01103364709559058989881471565,3.10,0.2500,4.0800
ABBV,18506353,2025-02-28,7700000.0,1765354859,0.01048307817867455735141803578,0.01037432333609146270287309773,2.80,0.3996,3.9304
ABBV,19623497,2025-02-14,10000000.0,1765354859,0.01111589372525130370969794918,0.01099368904616566678414110697,3.75,0.4081,3.9219
ABBV,18931401,2025-01-31,10000000.0,1765354859,0.01072385016728242964549486082,0.01061006937306124859135551489,2.73,0.4081,3.9219
ABBV,18160016,2025-01-15,10000000.0,1765354859,0.01028689269322706749918091114,0.01018215000870121702797684824,3.40,0.3701,3.9599
ABBV,17003576,2024-12-31,10000000.0,1765354859,0.009631817599341934912362002341,0.009539930726672270047634947232,2.74,0.4057,3.9243
ABBV,18531930,2024-12-13,10000000.0,1767140323,0.01048696006695106124857522138,0.01037812508362921849130619828,3.50,0.2661,4.3139
ABBV,19324304,2024-11-29,10000000.0,1767140323,0.01093535343429543823498616414,0.01081706500534029325619555074,2.62,0.4081,4.1719
ABBV,20169830,2024-11-15,10000000.0,1767140323,0.01141382477524961100669762715,0.01128501953963890451866078556,2.49,0.2500,4.3300
ABBV,18125235,2024-10-31,10000000.0,1767140323,0.01025681705300547318222221337,0.01015268284249283657552082792,3.10,0.4081,4.4219
ABBV,16183592,2024-10-15,10000000.0,1767140323,0.009158068428049785381984065563,0.009074959329528197349386188207,3.89,0.4109,4.4191
ABBV,14856279,2024-09-30,10000000.0,1767140323,0.008406960560313126871023246975,0.008336872799491454922538623337,3.01,0.2500,4.5800
ABBV,17793512,2024-09-13,10000000.0,1766343745,0.01007364056422664207979517600,0.009973174390136061151712163365,3.90,0.2500,5.0800
ABBV,19493508,2024-08-30,10000000.0,1766343745,0.01103607837103077577915050731,0.01091561281256349735246563366,4.96,0.4081,4.9119
ABBV,20188371,2024-08-15,10000000.0,1766343745,0.01142946895650823617007798219,0.01130031238688350565313878746,3.96,0.2500,5.0700
ABBV,17530408,2024-07-31,10000000.0,1766343745,0.009924686545086953049447348653,0.009827155110980522178124748019,3.07,0.2500,5.0700
ABBV,16379203,2024-07-15,10000000.0,1766343745,0.009272941943698506997005840446,0.009187744522151066179016841825,3.85,0.2502,5.0698
ABBV,16220658,2024-06-28,10000000.0,1765867781,0.009185658277775667735567570220,0.009102049957241207376465113806,1.98,0.2500,5.0700
ABBV,15245483,2024-06-14,10000000.0,1765867781,0.008633422708107045982736574998,0.008559524713078550180287692249,3.50,0.2500,5.0700
ABBV,16492118,2024-05-31,10000000.0,1765867781,0.009339384396413085697495944064,0.009252967377269297506788217973,2.90,0.4081,4.9119
ABBV,15927790,2024-05-15,10000000.0,1765867781,0.009019808941176893243288637814,0.008939179252230838551119061009,3.25,0.2500,5.0700
ABBV,14477382,2024-04-30,,1765867781,0.008198451863593970855737584806,0.008131783825336795098760295843,2.60,,
