symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
MAS,8266339,2026-08-31,2900000.0,197187430,0.04192122692607738738721834348,0.04023454541736832289506453396,5.05,0.2634,3.3666
MAS,7371328,2026-08-14,2200000.0,197187430,0.03738234227202007754753941466,0.03603525985428597488844745528,3.15,0.4135,3.2165
MAS,9333031,2026-07-31,3100000.0,197187430,0.04733076038366137232986909967,0.04519179821121937162439318785,2.88,0.2500,3.3800
MAS,8627467,2026-07-15,2600000.0,201734437,0.04276645637849129348203450262,0.04101249720576782761958648178,4.05,0.2747,3.3453
MAS,10825420,2026-06-30,1800000.0,201734437,0.05366173550230296079791275299,0.05092880731473205686245827687,4.15,0.4081,3.2119
MAS,10856369,2026-06-15,2700000.0,201734437,0.05381515006285218423069731025,0.05106697323495730102269803709,4.85,0.4081,3.2119
MAS,12099386,2026-05-29,2200000.0,201734437,0.05997680009387787371176493778,0.05658312529912538672612143309,5.13,0.4027,3.2173
MAS,12062671,2026-05-15,3000000.0,201734437,0.05979480340285183932181098064,0.05642111398438560731139543758,4.03,0.4081,3.2219
MAS,8240271,2026-04-30,5300000.0,201734437,0.04084712120816536643171140880,0.03924411220040844157287743436,1.95,0.4081,3.2319
MAS,9218178,2026-04-15,4300000.0,201734437,0.04569461782075412340234206022,0.04369786077314092551068873927,3.74,0.3017,3.3283
MAS,8998334,2026-03-31,2800000.0,203607085,0.04419460157783802071524180998,0.04232410463629809925023595001,3.28,0.3694,3.2706
MAS,7261485,2026-03-13,3000000.0,203607085,0.03566420588949544658526985935,0.03443607077147628022516584620,3.06,0.2500,3.3900
MAS,8546662,2026-02-27,3900000.0,203607085,0.04197625048263914784694255605,0.04028522767500307218236404752,3.55,0.4298,3.2102
MAS,8574852,2026-02-13,3300000.0,203607085,0.04211470342498150297667686761,0.04041273315362372245663871001,2.22,0.2500,3.3800
MAS,8682440,2026-01-30,4100000.0,203607085,0.04264311332780978618695906383,0.04089905048306081046627241735,3.80,0.2500,3.3900
MAS,8200654,2026-01-15,2800000.0,203607085,0.04027685971733252799135157797,0.03871744270873879636664267494,3.68,0.2500,3.3800
MAS,8980790,2025-12-31,3000000.0,207695621,0.04324015093221440619588219436,0.04144793592690622884648020130,4.21,0.4298,3.2102
MAS,8229931,2025-12-15,3100000.0,207695621,0.03962496156815939802601808345,0.03811466926341353060428901902,3.11,0.3148,3.3252
MAS,7239848,2025-11-28,3300000.0,207695621,0.03485797131948198368611729180,0.03368382163113338915691016079,2.63,0.4119,3.4681
MAS,7821945,2025-11-14,3500000.0,207695621,0.03766061586825655799454722254,0.03629377013287167506336815255,2.95,0.4027,3.4673
MAS,7149652,2025-10-31,2300000.0,207695621,0.03442370121033991371440614051,0.03327814431365217888689596629,3.10,0.4271,3.4429
MAS,6860815,2025-10-15,5200000.0,207695621,0.03303302672905174057569562336,0.03197673827878087982408507196,3.92,0.4081,3.6919
MAS,6698804,2025-09-30,4700000.0,207695621,0.03225298621004628691714208072,0.03124523410531780385614038238,2.51,0.2500,3.8400
MAS,6778295,2025-09-15,4900000.0,209363636,0.03237570348654051843081288481,0.03136038883635216528161766076,3.35,0.4081,3.9219
MAS,5910750,2025-08-29,4900000.0,209363636,0.02823198007508811128977526928,0.02745681968871113166245425965,3.09,0.3594,3.9706
MAS,6402665,2025-08-15,5600000.0,209363636,0.03058155237617290903373497010,0.02967407315380542209879197030,2.47,0.4081,3.9219
MAS,5861652,2025-07-31,6800000.0,209363636,0.02799746943638292563852874622,0.02723495949044798118704341100,2.27,0.2500,4.0800
MAS,7152670,2025-07-15,6500000.0,209363636,0.03416386024170883237813084217,0.03303524862464631185791614235,3.76,0.4081,3.9219
MAS,6856464,2025-06-30,4400000.0,209363636,0.03274906822883033995454683448,0.03171057639877143706806166494,2.59,0.4124,3.9176
MAS,5427203,2025-06-13,3700000.0,210942022,0.02572841081422837598475281516,0.02508306345322445925477618178,3.05,0.2500,4.0800
MAS,6055329,2025-05-30,5800000.0,210942022,0.02870612949751662094146419057,0.02790508258324314751657959179,3.19,0.2500,4.0800
MAS,5938645,2025-05-15,5400000.0,210942022,0.02815297276329322376553307145,0.02738208565173769038620671523,2.30,0.4081,3.9219
MAS,7411775,2025-04-30,6200000.0,210942022,0.03513655045934849339786834887,0.03394387962028432232850065804,2.35,0.3161,4.0139
MAS,7447786,2025-04-15,5700000.0,210942022,0.03530726561443504130248642445,0.03410317573061834460699741079,2.62,0.4081,3.9219
MAS,5301079,2025-03-31,6000000.0,210942022,0.02513050244678132458595660944,0.02451444219716401495740666427,2.21,0.4947,3.8353
MAS,5144674,2025-03-14,5400000.0,211983493,0.02426921986798283392754548110,0.02369418058966066802378523280,2.59,0.4081,3.9219
MAS,4258319,2025-02-28,3300000.0,211983493,0.02008797449148552335629265247,0.01969239417953083005057319812,3.10,0.2500,4.0800
MAS,5035954,2025-02-14,6600000.0,211983493,0.02375634974559080409152423958,0.02320508170864521648145200554,2.77,0.2500,4.0800
MAS,5257831,2025-01-31,7400000.0,211983493,0.02480302086540294908717255640,0.02420272028907354661491567783,3.87,0.4081,3.9219
MAS,4976437,2025-01-15,7000000.0,211983493,0.02347558731848993544039771059,0.02293712484143961513999382282,3.88,0.2500,4.0800
MAS,5263123,2024-12-31,6900000.0,211983493,0.02482798507334719689707160359,0.02422649013782566813376738628,3.92,0.2500,4.0800
MAS,4344302,2024-12-13,6700000.0,215748893,0.02013591791638995802402564355,0.01973846578945796120593369550,3.40,0.4081,4.1719
MAS,4571758,2024-11-29,7100000.0,215748893,0.02119018056792532418694727671,0.02075047427124750098891093055,3.01,0.2500,4.3300
MAS,3769315,2024-11-15,7500000.0,215748893,0.01747084282838012058768709418,0.01717085354486858784853054194,2.52,0.4081,4.1719
MAS,3245672,2024-10-31,7200000.0,215748893,0.01504374810395898531910427925,0.01482078790402857714756528318,1.79,0.2500,4.5800
MAS,2921515,2024-10-15,4100000.0,215748893,0.01354127457794186689059859973,0.01336035829777205153428899259,2.84,0.4081,4.4219
MAS,2915366,2024-09-30,7900000.0,215748893,0.01351277385233211833907300743,0.01333261326442928197058486819,1.98,0.4081,4.4219
MAS,3342368,2024-09-13,7000000.0,218248839,0.01531448238311132550858609608,0.01508348659340079320024643397,2.40,0.2559,5.0741
MAS,4088957,2024-08-30,7300000.0,218248839,0.01873529783129797084510493089,0.01839074180621993752245344737,3.38,0.2500,5.0700
