symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
CB,3267910,2026-08-31,4100000.0,385799859,0.008470480026795447843852115042,0.008399333638968176775393594734,1.98,0.4081,3.2219
CB,3816560,2026-08-14,2800000.0,385799859,0.009892590448043683706996896544,0.009795685740851696498960943430,2.45,0.4081,3.2219
CB,4192043,2026-07-31,2600000.0,385799859,0.01086584896859695327156664409,0.01074905139953393186097489788,1.84,0.3215,3.3085
CB,4158816,2026-07-15,3000000.0,387860106,0.01072246393909870173654828012,0.01060871240291814281352470022,2.32,0.4168,3.2032
CB,4574418,2026-06-30,2000000.0,387860106,0.01179398945453802356254705917,0.01165651266706595875341487539,2.68,0.3143,3.3057
CB,4284192,2026-06-15,4800000.0,387860106,0.01104571450820982346660834461,0.01092503963936254914001070086,2.48,0.2909,3.3291
CB,3630053,2026-05-29,2600000.0,387860106,0.009359181168274109634776410854,0.009272399105184148447522023153,2.09,0.2909,3.3291
CB,3316704,2026-05-15,3900000.0,387860106,0.008551289366171626839085121067,0.008478784823670912393809847777,2.39,0.2500,3.3800
CB,3707183,2026-04-30,3500000.0,387860106,0.009558041527477951032169315191,0.009467550288655495939549741092,1.95,0.2500,3.3900
CB,3805982,2026-04-15,4300000.0,390156552,0.009755012393076510477260932940,0.009660771447875802321852260195,2.97,0.2500,3.3800
CB,3980346,2026-03-31,2600000.0,390156552,0.01020192017690375734097629610,0.01009889208596755130497830223,2.23,0.2500,3.3900
CB,3952009,2026-03-13,2200000.0,390156552,0.01012929035727176510417797623,0.01002771670316494342785920857,2.08,0.2500,3.3900
CB,4134464,2026-02-27,3300000.0,390156552,0.01059693597046141621632949022,0.01048581842402414768689530578,2.44,0.2500,3.3900
CB,3625667,2026-02-13,3400000.0,390156552,0.009292851757619592660332921950,0.009207289778617454537732695340,1.79,0.2500,3.3800
CB,3634093,2026-01-30,2900000.0,390156552,0.009314448216673803289096116474,0.009228489925147917112149782024,2.22,0.2500,3.3900
CB,3719871,2026-01-15,2900000.0,390156552,0.009534303553102960577732397020,0.009444259119820431597653663063,2.31,0.2500,3.3800
CB,3621359,2025-12-31,2700000.0,393550859,0.009201756055625837167846202058,0.009117855771070070162863204092,2.25,0.4081,3.2319
CB,3507695,2025-12-15,3900000.0,393550859,0.008912939509045767322286545943,0.008834200811601202778772019605,1.61,0.2500,3.3900
CB,2744036,2025-11-28,2200000.0,393550859,0.006972506697031501079762603186,0.006924227474593130956178479160,1.96,0.2564,3.6236
CB,2839160,2025-11-14,2300000.0,393550859,0.007214213703444108096839397319,0.007162541597698503099796768596,1.87,0.2500,3.6200
CB,2658518,2025-10-31,2200000.0,393550859,0.006755208225831873994207188352,0.006709881578597772561046681134,1.06,0.2500,3.6200
CB,2275148,2025-10-15,2900000.0,393550859,0.005781077459165195215594739688,0.005747848700603444684724821530,1.70,0.2500,3.8500
CB,2626769,2025-09-30,2900000.0,393550859,0.006674535044020828830156358520,0.006630281001127100493418068524,1.31,0.4081,3.6819
CB,2938948,2025-09-15,3000000.0,398690293,0.007371506283449945945887375793,0.007317564808484649154317924775,1.70,0.2500,4.0800
CB,3326269,2025-08-29,2900000.0,398690293,0.008342989679961934764235656974,0.008273960116100888400712207474,1.83,0.2500,4.0800
CB,3540750,2025-08-15,2800000.0,398690293,0.008880953617799769205818111052,0.008802776567396863001446658606,2.41,0.2500,4.0800
CB,3033776,2025-07-31,3100000.0,398690293,0.007609355063981956540888242795,0.007551890051178387322368777461,1.15,0.3594,3.9706
CB,2904744,2025-07-15,2900000.0,398690293,0.007285715381086541778432513781,0.007233017672974877924101437538,1.82,0.4081,3.9219
CB,3148255,2025-06-30,2600000.0,398690293,0.007896492729508215039486802855,0.007834626657072232900861467377,1.81,0.4081,3.9219
CB,3298296,2025-06-13,1800000.0,400725707,0.008230807114154021568673656367,0.008163613982112839964114706324,2.21,0.2500,4.0800
CB,2934746,2025-05-30,3200000.0,400725707,0.007323578070323299722820128433,0.007270333217408344928949480221,1.91,0.2500,4.0800
CB,2937334,2025-05-15,2400000.0,400725707,0.007330036353270442916705615794,0.007276697893181654943733132110,2.12,0.2500,4.0800
CB,3171257,2025-04-30,3400000.0,400725707,0.007913784777476230143627895577,0.007851648520933175422432737078,1.68,0.2500,4.0800
CB,3778186,2025-04-15,3000000.0,400725707,0.009428359433900755461141403638,0.009340295768179417744194615205,1.81,0.2500,4.0800
CB,2852117,2025-03-31,4900000.0,400725707,0.007117379669380681883730508959,0.007067080573782963852840437536,1.58,0.2500,4.0800
CB,3238067,2025-03-14,3000000.0,400412084,0.008086836360313241695273112687,0.008021964049754560849897960276,1.46,0.2500,4.0800
CB,2647965,2025-02-28,2200000.0,400412084,0.006613099618641878949887036876,0.006569653843316036514449984598,1.84,0.3540,3.9760
CB,2571236,2025-02-14,10000000.0,400412084,0.006421474532721644834275281262,0.006380502299698161204290043568,1.85,0.2500,4.0800
CB,2695452,2025-01-31,10000000.0,400412084,0.006731694940555290534138824841,0.006686682235580929452035845839,1.54,0.2528,4.0772
CB,2602474,2025-01-15,10000000.0,400412084,0.006499489161271166831218810070,0.006457518589192006309608299559,1.15,0.2839,4.0461
CB,3134517,2024-12-31,10000000.0,400412084,0.007828227781457264911115919269,0.007767422627851597243412291806,2.00,0.4081,3.9219
CB,2812530,2024-12-13,10000000.0,403097997,0.006977285972472842627397128942,0.006928940771225674568425272696,1.78,0.4091,4.1709
