symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
PENN,14586481,2026-08-31,3300000.0,134066591,0.1088002677714092096218065245,0.09812431592399247558099572944,6.56,0.4081,3.2219
PENN,13813677,2026-08-14,2800000.0,134066591,0.1030359383121780130890327479,0.09341122508650038421623634060,4.95,0.2885,3.3415
PENN,13135859,2026-07-31,2200000.0,134066591,0.09798010751239285259367861453,0.08923668729698452709177055137,5.24,0.4081,3.2219
PENN,15690385,2026-07-15,2900000.0,133843371,0.1172294517298133502629726802,0.1049287158947575689866306842,5.38,0.4081,3.2119
PENN,17089395,2026-06-30,1100000.0,133843371,0.1276820426168136485444617201,0.1132252157891282533045210342,3.49,0.4081,3.2119
PENN,15933796,2026-06-15,2100000.0,133843371,0.1190480774725854745544327332,0.1063833447991441846406401852,4.49,0.4080,3.2120
PENN,16811224,2026-05-29,2300000.0,133843371,0.1256037103249588655384359678,0.1115878609610281053823814667,4.55,0.2675,3.3525
PENN,16905994,2026-05-15,1900000.0,133843371,0.1263117767707748484607429680,0.1121463695717723255418024481,5.81,0.4188,3.2112
PENN,16937983,2026-04-30,1500000.0,133843371,0.1265507800158440420631665053,0.1123347320518159029133005398,3.08,0.4162,3.2238
PENN,18662711,2026-04-15,1200000.0,133546273,0.1397471496639969877706733156,0.1226124142580177790293902757,6.08,0.6349,2.9951
PENN,21415252,2026-03-31,900000.0,133546273,0.1603582901935421290266932421,0.1381972202454770627741305463,5.81,0.4244,3.2156
PENN,21810886,2026-03-13,1000000.0,133546273,0.1633208139024591124306404268,0.1403918952972099599220915207,4.88,0.4244,3.2156
PENN,21492483,2026-02-27,1900000.0,133546273,0.1609365991067380817134447473,0.1386265186493111438536052237,3.73,0.4244,3.2156
PENN,20968247,2026-02-13,2600000.0,133546273,0.1570110983179590492952206910,0.1357040555153004390784762494,4.67,0.4115,3.2185
PENN,20708831,2026-01-30,2000000.0,133546273,0.1550685806110066433677261813,0.1342505399367530814409875216,5.00,0.4081,3.2319
PENN,20915203,2026-01-15,2100000.0,133546273,0.1566139026582943276896989855,0.1354072454933681975174185180,5.08,0.3015,3.3285
PENN,19282334,2025-12-31,1100000.0,146004714,0.1320665167016456742622707374,0.1166596792266505963613071485,5.82,0.2898,3.3502
PENN,19532775,2025-12-15,1400000.0,146004714,0.1337818106338676160825875800,0.1179960812381296903688082402,6.09,0.3002,3.3398
