symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
AMD,41712630,2026-08-31,10000000.0,1632475042,0.02555177195780981501829294123,0.02491514583318470403836541929,2.49,0.2963,3.3337
AMD,40065798,2026-08-14,10000000.0,1632475042,0.02454297736210046144154159755,0.02395504913350875186999918041,1.49,0.2500,3.3800
AMD,37752132,2026-07-31,10000000.0,1632475042,0.02312570240200952487211133731,0.02260299232803644948959500045,1.30,0.4081,3.2219
AMD,39768152,2026-07-15,10000000.0,1630600639,0.02438865228483453329494249021,0.02380800707859968631322446685,1.55,0.2674,3.3526
AMD,41583210,2026-06-30,9600000.0,1630600639,0.02550177462551576983651605205,0.02486760652835368941540350926,1.30,0.2697,3.3503
AMD,46762536,2026-06-15,10000000.0,1630600639,0.02867810479252486052778984591,0.02787859939753357229867646284,1.50,0.4081,3.2119
AMD,44067722,2026-05-29,10000000.0,1630600639,0.02702545365554710787771253903,0.02631429781935194749881585659,1.37,0.4081,3.2119
AMD,44696277,2026-05-15,10000000.0,1630600639,0.02741092817638715521195131827,0.02667961516142371982973315519,1.00,0.2782,3.3518
AMD,36142867,2026-04-30,10000000.0,1630600639,0.02216537031542276980550110038,0.02168472045632196991442785318,1.00,0.4081,3.2319
AMD,35648460,2026-04-15,10000000.0,1630410843,0.02186470983865997265083203326,0.02139687341009373422045589694,1.17,0.4081,3.2219
AMD,36423215,2026-03-31,10000000.0,1630410843,0.02233989988252304575724659849,0.02185173432543337196437343255,1.05,0.2500,3.3900
AMD,32346203,2026-03-13,10000000.0,1630410843,0.01983929580625341805335380734,0.01945335494311295794683404397,1.00,0.4081,3.2319
AMD,34593125,2026-02-27,10000000.0,1630410843,0.02121742820131624946510491282,0.02077660213720283458207350050,1.02,0.2500,3.3900
AMD,30729466,2026-02-13,10000000.0,1630410843,0.01884768255310235323306176025,0.01849901891701070026830587253,1.00,0.4081,3.2219
AMD,33811708,2026-01-30,10000000.0,1630410843,0.02073815207079066266980168752,0.02031681879306537530508442197,1.00,0.2500,3.3900
AMD,38164595,2026-01-15,10000000.0,1630410843,0.02340796196483587787326804475,0.02287256190570869472429570787,1.05,0.2500,3.3800
AMD,36873432,2025-12-31,10000000.0,1628041540,0.02264895034557902005375120834,0.02214733642265546279200617339,1.54,0.2500,3.3900
AMD,36052433,2025-12-15,10000000.0,1628041540,0.02214466407288354571100194409,0.02166490209384347070163927575,1.20,0.4081,3.2319
AMD,37039237,2025-11-28,10000000.0,1628041540,0.02275079357004613039541976306,0.02224470879228701827719196592,1.00,0.4128,3.4672
AMD,40737550,2025-11-14,10000000.0,1628041540,0.02502242663906475015373379232,0.02441158943332637275554549284,1.00,0.4027,3.4673
AMD,37184848,2025-10-31,10000000.0,1628041540,0.02284023293410560027847938081,0.02233020583144878677000643350,1.00,0.2500,3.6200
AMD,38861080,2025-10-15,10000000.0,1628041540,0.02386983319848214683760464736,0.02331334748277016926159729715,1.00,0.2500,3.8500
AMD,37942273,2025-09-30,10000000.0,1628041540,0.02330546983463333497006470732,0.02277469487033965557503288899,1.00,0.2500,3.8400
AMD,41767201,2025-09-15,10000000.0,1622843689,0.02573704496810598251030940787,0.02509126982822994748039885766,1.00,0.2500,4.0800
AMD,39165658,2025-08-29,10000000.0,1622843689,0.02413396820992289664688710510,0.02356524532831041894254761974,1.00,0.2500,4.0800
AMD,47900122,2025-08-15,10000000.0,1622843689,0.02951616494224170470924510586,0.02866993831407944087245821316,1.00,0.2500,4.0800
AMD,42120268,2025-07-31,10000000.0,1622843689,0.02595460566257900393511035184,0.02529800589551140655713305630,1.00,0.2500,4.0800
AMD,44717085,2025-07-15,10000000.0,1622843689,0.02755477024873219320878167460,0.02681586524294196428489508233,1.00,0.3978,3.9322
AMD,48818299,2025-06-30,10000000.0,1622843689,0.03008194771369628809641937117,0.02920345102684718102233954727,1.00,0.2500,4.0800
AMD,41007282,2025-06-13,10000000.0,1621404195,0.02529121493977632147423918562,0.02466734774593955717739549749,1.09,0.2500,4.0800
AMD,39672775,2025-05-30,10000000.0,1621404195,0.02446815860125488327110193520,0.02388376680702520365447002736,1.15,0.2500,4.0800
AMD,48465479,2025-05-15,10000000.0,1621404195,0.02989105316826937159860993205,0.02902350989098805563433449118,1.00,0.2500,4.0800
AMD,40942603,2025-04-30,10000000.0,1621404195,0.02525132420790363133357996524,0.02462939926209067718251170837,1.18,0.2500,4.0800
AMD,44440539,2025-04-15,10000000.0,1621404195,0.02740867399815750445865844081,0.02667747965519576448113320986,1.00,0.4081,3.9219
AMD,46106164,2025-03-31,10000000.0,1621404195,0.02843594715135173311920535644,0.02764970169519648543304791548,1.35,0.2500,4.0800
AMD,55850273,2025-03-14,10000000.0,1620477962,0.03446530857542140397216953945,0.03331702696041506453537722581,1.64,0.2500,4.0800
AMD,56779479,2025-02-28,10000000.0,1620477962,0.03503872334673564662769539102,0.03385257242689436367806818989,1.61,0.3121,4.0179
AMD,52797087,2025-02-14,10000000.0,1620477962,0.03258118174889440427947023201,0.03155314306010428056051172254,1.11,0.4081,3.9219
AMD,47802951,2025-01-31,10000000.0,1620477962,0.02949929102460697333445130801,0.02865401781408500715730480817,1.32,0.2500,4.0800
AMD,58914070,2025-01-15,10000000.0,1620477962,0.03635598347001771814284013077,0.03508059397533213972042949409,1.41,0.2500,4.0800
AMD,59401477,2024-12-31,10000000.0,1620477962,0.03665676324699070483255359446,0.03536055958596681175285222358,1.54,0.2500,4.0800
AMD,51636463,2024-12-13,10000000.0,1622807346,0.03181921940843864038066783560,0.03083797898887868861295422545,1.34,0.2500,4.3300
AMD,45029617,2024-11-29,10000000.0,1622807346,0.02774797458921534854821885925,0.02699881223342332172548210877,1.62,0.4081,4.1719
AMD,49389555,2024-11-15,10000000.0,1622807346,0.03043463854273186165377390398,0.02953572929746746373141376848,1.51,0.2500,4.3300
AMD,57100812,2024-10-31,10000000.0,1622807346,0.03518643919177822109760156336,0.03399043675576935914850173613,1.49,0.4081,4.4219
AMD,47405570,2024-10-15,10000000.0,1622807346,0.02921207506044898073809927158,0.02838295018908834734457292390,1.20,0.2500,4.5800
AMD,44605073,2024-09-30,10000000.0,1622807346,0.02748636374486808614680747199,0.02675107399448966200844879278,1.45,0.4081,4.4219
AMD,46399604,2024-09-13,10000000.0,1618481845,0.02866859714450488630596903606,0.02786961439679060295661928539,1.32,0.4081,4.9219
AMD,50212398,2024-08-30,10000000.0,1618481845,0.03102438137018460037159082251,0.03009083192480337453887889994,1.15,0.4081,4.9119
AMD,48226352,2024-08-15,10000000.0,1618481845,0.02979727708962963375100447914,0.02893509018963563662127954363,1.00,0.2500,5.0700
AMD,43316162,2024-07-31,10000000.0,1618481845,0.02676345251188158987350272069,0.02606584062415475023493634506,1.00,0.2500,5.0700
AMD,46204114,2024-07-15,10000000.0,1618481845,0.02854781111245643907732557853,0.02775545366391836071226212583,1.00,0.4081,4.9119
AMD,41616896,2024-06-28,10000000.0,1615786841,0.02575642711277656704223648273,0.02510969118202247663931748454,1.00,0.2500,5.0700
AMD,41761386,2024-06-14,10000000.0,1615786841,0.02584585103698093553170606617,0.02519467326485216046748545073,1.00,0.2500,5.0700
AMD,38854704,2024-05-31,10000000.0,1615786841,0.02404692439254739542714223652,0.02348224853740149501685575047,1.00,0.2500,5.0700
AMD,34802025,2024-05-15,10000000.0,1615786841,0.02153874763484349975591860882,0.02108461150858144707732446318,1.00,0.4081,4.9119
AMD,32540263,2024-04-30,,1615786841,0.02013895779709472210016593395,0.01974138684065465685626437409,1.00,,
AMD,32304929,2024-04-15,,1615786841,0.01999331111027410576615780225,0.01960141394310827727754504836,1.00,,
AMD,32846511,2024-03-28,,1615786841,0.02032849269874701250893526741,0.01992347841328882687798493597,1.00,,
AMD,38544178,2024-03-15,,1615786841,0.02385474186443136158700775061,0.02329895139323383502367853504,1.00,,
AMD,34379955,2024-02-29,,1615786841,0.02127753124831891114528515955,0.02083423026286610605150002061,1.00,,
AMD,38531570,2024-02-15,,1615786841,0.02384693885497486855693485624,0.02329150769512895181095823517,1.00,,
AMD,39854821,2024-01-31,,1615786841,0.02466589031962539667693704160,0.02407212980606911062376974662,1.00,,
AMD,45244379,2024-01-12,,1615786841,0.02800145282282318079603669702,0.02723872884219479029418844999,1.00,,
AMD,49153022,2023-12-29,10000000.0,1615498891,0.03042590884700273062582993751,0.02952750759251372692232024606,1.00,0.2519,5.0681
AMD,53651072,2023-12-15,10000000.0,1615498891,0.03321021902205688360327076201,0.03214275121425982981015109665,1.00,0.4081,4.9119
AMD,44739272,2023-11-30,10000000.0,1615498891,0.02769378069477114856156221280,0.02694750247106565276562673496,1.13,0.4081,4.9119
AMD,40903051,2023-11-15,10000000.0,1615498891,0.02531914520515755649627369506,0.02469391635137312583517847626,1.00,0.4081,4.9119
AMD,31511742,2023-10-31,10000000.0,1615498891,0.01950588897061644593849492157,0.01913268886588906436039991249,1.00,0.2500,5.0700
AMD,31516655,2023-10-13,10000000.0,1615498891,0.01950893013643053005351769072,0.01913561476486512775150210999,1.00,0.4081,4.9119
AMD,28964119,2023-09-29,10000000.0,1615671380,0.01792698648904704866406682280,0.01761126949868908308174612738,1.00,0.4081,4.9119
AMD,30062210,2023-09-15,10000000.0,1615671380,0.01860663645598525115918064972,0.01826675361229031000090360919,1.00,0.4081,4.9119
AMD,28178520,2023-08-31,10000000.0,1615671380,0.01744074961580367908726587705,0.01714178405218140658706126393,1.00,0.2500,5.0700
AMD,28845067,2023-08-15,10000000.0,1615671380,0.01785330071267339030292162506,0.01754015112017909785003202221,1.00,0.2500,5.0600
AMD,25040006,2023-07-31,10000000.0,1615671380,0.01549820483915485338361319491,0.01526167625437567360186528260,1.00,0.2500,5.0700
AMD,29535487,2023-07-14,10000000.0,1615671380,0.01828062771032064701177042574,0.01795244573337901099339381739,1.00,0.2500,4.8200
AMD,34627459,2023-06-30,10000000.0,1610361870,0.02150290543081475221466837140,0.02105026360326012789594211404,1.00,0.2500,4.8100
AMD,39525360,2023-06-15,10000000.0,1610361870,0.02454439634738743534706270709,0.02395640094747566474588690525,1.00,0.2500,4.8100
AMD,36497332,2023-05-31,10000000.0,1610361870,0.02266405624718374634640349501,0.02216178040944632011109836213,1.00,0.2500,4.8200
AMD,33486011,2023-05-15,10000000.0,1610361870,0.02079409083375775657181947558,0.02037050470851931584538143770,1.00,0.2500,4.8200
AMD,27721747,2023-04-28,10000000.0,1610361870,0.01721460717397636842953813853,0.01692327956418356633866511590,1.00,0.2675,4.5525
AMD,29840045,2023-04-14,10000000.0,1610361870,0.01853002455901417983772802569,0.01819290949919418914957186841,1.00,0.2570,4.5630
AMD,35253606,2023-03-31,10000000.0,1611388217,0.02187778564350765635516621132,0.02140939547847255182950615484,1.00,0.2500,4.5700
AMD,34984812,2023-03-15,10000000.0,1611388217,0.02171097667893645768169347362,0.02124962653284573456165382797,1.00,0.2625,4.2975
AMD,34227434,2023-02-28,10000000.0,1611388217,0.02124096083048371949216009440,0.02079916654851990101788354953,1.00,0.2500,4.3200
AMD,31495240,2023-02-15,,1611388217,0.01954540790836625560356818719,0.01917070858909987794709408898,1.00,,
AMD,30319349,2023-01-31,,1611388217,0.01881567004160363672312989242,0.01846817888150001983970877308,1.00,,
AMD,31116086,2023-01-13,,1611388217,0.01931011141308351766357740470,0.01894429496663546944753422664,1.00,,
AMD,32342921,2022-12-30,,1612356162,0.02005941476347333238895141829,0.01966494742673848745618836099,1.00,,
AMD,33179654,2022-12-15,,1612356162,0.02057836524086791687406346142,0.02016343471675611343849351985,1.00,,
AMD,30653701,2022-11-30,,1612356162,0.01901174301463053545857940536,0.01865704016166335089127824670,1.00,,
AMD,38796438,2022-11-15,,1612356162,0.02406195288259145810241893689,0.02349657929860631900407024766,1.00,,
AMD,32943648,2022-10-31,,1612356162,0.02043199187401375155968796428,0.02002288446140402824212323953,1.00,,
AMD,37931309,2022-10-14,,1612356162,0.02352539091173827138572377038,0.02298466762097838165069605621,1.00,,
AMD,32224203,2022-09-30,,1612356162,0.01998578462963693501857935034,0.01959417957662409522930185294,1.00,,
AMD,30951736,2022-09-15,,1614320900,0.01917322386150114267863347368,0.01881252706861405552483764764,1.00,,
AMD,30934716,2022-08-31,,1614320900,0.01916268072847226347623945152,0.01880237678520101766362850695,1.00,,
AMD,35627850,2022-08-15,,1614320900,0.02206986851251197949552657096,0.02159330706484065035353370824,1.00,,
AMD,35275192,2022-07-29,,1614320900,0.02185141256611371382232615585,0.02138413892411185464908339514,1.00,,
AMD,34942372,2022-07-15,,1614320900,0.02164524537841268114660474259,0.02118665503150791076368552031,1.00,,
AMD,32592109,2022-06-30,,1614320900,0.02018936197877386088478443165,0.01978981817612201519746450676,1.00,,
AMD,41235227,2022-06-15,,1620507904,0.02544586601411602864974363001,0.02481444107139805592492622134,1.00,,
AMD,40384382,2022-05-31,,1620507904,0.02492081766483010008200490702,0.02431487119327857483950045873,1.00,,
AMD,33469783,2022-05-13,,1620507904,0.02065388445029145627666127076,0.02023593381160286474892451194,1.00,,
AMD,30359092,2022-04-29,,1620507904,0.01873430664859009536802604821,0.01838978674451615240844029812,1.00,,
AMD,27423971,2022-04-14,,1620507904,0.01692307142242732313140263461,0.01664144702583655043385819575,1.00,,
AMD,27435575,2022-03-31,,1620507904,0.01693023214035492911733431446,0.01664837134866322681689497435,1.00,,
AMD,27776129,2022-03-15,,1199303422,0.02316021824875606833714179130,0.02263596437359259685030803679,1.00,,
AMD,46205560,2022-02-28,,1199303422,0.03852699754908228720121170471,0.03709773327030089615202791047,1.00,,
AMD,88709340,2022-02-15,,1199303422,0.07396738671191751173040511845,0.06887302875963274034702460502,1.00,,
AMD,68305579,2022-01-31,,1199303422,0.05695437680490500593268548182,0.05388536918412115314413107422,1.00,,
