symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
RIVN,159880400,2026-08-31,8600000.0,1443948130,0.1107244759546868210563768658,0.09968671650952611498936236033,6.41,0.4137,3.2163
RIVN,154422410,2026-08-14,10000000.0,1443948130,0.1069445687082956366306593021,0.09661239752329269031697743879,9.03,0.4101,3.2199
RIVN,152494676,2026-07-31,6800000.0,1443948130,0.1056095249072416472467054616,0.09552154040650298122863037287,5.41,0.2782,3.3518
RIVN,140540265,2026-07-15,8500000.0,1256505294,0.1118501176804432946543558296,0.1005981974564939725061607672,2.57,0.4027,3.2173
RIVN,150409525,2026-06-30,1500000.0,1256505294,0.1197046488528364290361676741,0.1069073429100045608375953854,4.98,0.2500,3.3700
RIVN,150288550,2026-06-15,5700000.0,1256505294,0.1196083699110940634047181340,0.1068305428268564416606872784,4.48,0.2500,3.3700
RIVN,144871068,2026-05-29,2800000.0,1256505294,0.1152968226172869590790597974,0.1033777020423297249821886178,4.45,0.2546,3.3654
RIVN,145307835,2026-05-15,3500000.0,1256505294,0.1156444272012752856734083923,0.1036570652635113107147964228,4.56,0.2599,3.3701
RIVN,142325093,2026-04-30,4100000.0,1256505294,0.1132705876207792563427114379,0.1017457829932028778554122159,6.04,0.2847,3.3553
RIVN,143466528,2026-04-15,6300000.0,1237077289,0.1159721621888088837107412130,0.1039203002710633993589498652,6.11,0.2870,3.3430
RIVN,142852003,2026-03-31,5600000.0,1237077289,0.1154754066461566088939815627,0.1035212483916168655400931949,4.86,0.2879,3.3521
RIVN,146222830,2026-03-13,5000000.0,1237077289,0.1182002380127762575067369133,0.1057057886366017149167902298,5.12,0.4244,3.2156
RIVN,141956251,2026-02-27,8600000.0,1237077289,0.1147513193090395502362181026,0.1029389401217899312296639283,5.49,0.4081,3.2319
RIVN,143896476,2026-02-13,5000000.0,1237077289,0.1163197136343192539201162232,0.1041992828878975843541821376,3.72,0.4135,3.2165
RIVN,143676777,2026-01-30,8300000.0,1237077289,0.1161421184250679425414623387,0.1040567473512694330896143818,6.36,0.4244,3.2156
RIVN,144797078,2026-01-15,5600000.0,1237077289,0.1170477215025487384887234802,0.1047830985636916441912696684,4.11,0.2512,3.3788
RIVN,154074978,2025-12-31,4700000.0,1222000615,0.1260842065942822786549906933,0.1119669433741638930442101083,3.88,0.3255,3.3145
RIVN,158625440,2025-12-15,3900000.0,1222000615,0.1298079870442618394263246750,0.1148938479217676360598598148,3.12,0.2918,3.3482
