symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
JBLU,92945483,2026-08-31,4500000.0,377312181,0.2463357603607289847872682382,0.1976479919740340478533912847,4.10,0.2609,3.3691
JBLU,96175450,2026-08-14,1200000.0,377312181,0.2548962234537559231357017864,0.2031213567224103473993389280,4.06,0.3487,3.2813
JBLU,95500899,2026-07-31,1400000.0,377312181,0.2531084439068242008333147347,0.2019844692113847611830028053,2.15,0.4135,3.2165
JBLU,85545783,2026-07-15,2600000.0,372018894,0.2299501030181547714616881797,0.1869588875629051234652014015,2.92,0.4027,3.2173
JBLU,83653484,2026-06-30,650000.0,372018894,0.2248635360977122844733794623,0.1835825212122030359277120809,2.90,0.4027,3.2173
JBLU,75643559,2026-06-15,2500000.0,372018894,0.2033325732106498870457907442,0.1689745443091694804254669087,2.85,0.4027,3.2173
JBLU,71678355,2026-05-29,2300000.0,372018894,0.1926739640272141661708181951,0.1615478914091712116971002450,2.80,0.4027,3.2173
JBLU,64649315,2026-05-15,6300000.0,372018894,0.1737796548580675044961560474,0.1480513434858272450972037674,2.46,0.2539,3.3761
JBLU,70760804,2026-04-30,4600000.0,372018894,0.1902075543507206921592536104,0.1598104075675122755967009129,2.61,0.2698,3.3702
JBLU,67855660,2026-04-15,5900000.0,370119668,0.1833343803820768584500081201,0.1549303252077249428990666798,2.60,0.3105,3.3195
JBLU,67661156,2026-03-31,5800000.0,370119668,0.1828088638618361669988313077,0.1545548646507184608890041287,1.86,0.2918,3.3482
JBLU,72787107,2026-03-13,7900000.0,370119668,0.1966583061994965368876317051,0.1643395655891694138117440177,3.09,0.2891,3.3510
JBLU,59811634,2026-02-27,6100000.0,370119668,0.1616007987989441296051308465,0.1391190493033698672166001070,4.37,0.2891,3.3510
JBLU,60662796,2026-02-13,6500000.0,370119668,0.1639004928535708078069496161,0.1408200218660711314376993767,2.85,0.2782,3.3518
JBLU,63930438,2026-01-30,2300000.0,370119668,0.1727291023075271968524515158,0.1472881520273145607756169975,2.84,0.2500,3.3900
JBLU,58914075,2026-01-15,6900000.0,370119668,0.1591757479907822677502239627,0.1373180454013846645157698004,3.09,0.2500,3.3800
JBLU,60570078,2025-12-31,6800000.0,363710720,0.1665336616968562268387360153,0.1427594137786080057292623457,4.10,0.2891,3.3510
JBLU,57934293,2025-12-15,8000000.0,363710720,0.1592867347984684091796909368,0.1374006361128241305678623074,3.12,0.2500,3.3900
JBLU,63803045,2025-11-28,7500000.0,363710720,0.1754225033565136600867854541,0.1492420834683533523183750586,4.26,0.2500,3.6300
JBLU,66005830,2025-11-14,7500000.0,363710720,0.1814789236896839334292923783,0.1536031833076943394430584533,3.52,0.2662,3.6038
JBLU,66081631,2025-10-31,9100000.0,363710720,0.1816873338239796726365392804,0.1537524594056816986024025355,2.49,0.2500,3.6200
JBLU,61283183,2025-10-15,5400000.0,363710720,0.1684942995356309541824887647,0.1441977933504613123826390516,2.77,0.3030,3.7970
JBLU,51700414,2025-09-30,5400000.0,363710720,0.1421470722666629127675972817,0.1244560142193974030556436651,3.18,0.2640,3.8260
JBLU,57153525,2025-09-15,6200000.0,363664439,0.1571600598539688396643038282,0.1358153165723695198525317707,2.60,0.2626,4.0674
JBLU,53813769,2025-08-29,5800000.0,363664439,0.1479764398960108387171724536,0.1289019833102282550757715239,3.81,0.2552,4.0748
JBLU,54635086,2025-08-15,5700000.0,363664439,0.1502348872774992442964707913,0.1306123548670058853162694842,3.00,0.3594,3.9706
JBLU,56993070,2025-07-31,3400000.0,363664439,0.1567188426691343334782315628,0.1354856831998213539556713345,2.84,0.2636,4.0664
JBLU,58112614,2025-07-15,5800000.0,363664439,0.1597973509859730882292838096,0.1377804069393030729910287462,3.44,0.3594,3.9706
JBLU,55990567,2025-06-30,4000000.0,363664439,0.1539621722540762364724916092,0.1334204672873603228266982713,2.71,0.3594,3.9706
JBLU,55705760,2025-06-13,3800000.0,354339854,0.1572099761603446390763597255,0.1358525932190558682576226751,2.35,0.2517,4.0783
JBLU,55043054,2025-05-30,2500000.0,354339854,0.1553397208319671543353968871,0.1344537178381663164110407853,2.16,0.2719,4.0581
JBLU,65611353,2025-05-15,6400000.0,354339854,0.1851650393240834828588036840,0.1562356576343879873644463653,2.11,0.2744,4.0556
JBLU,63685997,2025-04-30,1300000.0,354339854,0.1797313970784669341767014444,0.1523494225241108354325196984,2.03,0.2500,4.0800
JBLU,71429722,2025-04-15,3000000.0,354339854,0.2015853458019430125971661093,0.1677661487019918022512721764,2.05,0.2500,4.0800
JBLU,68832805,2025-03-31,1000000.0,354339854,0.1942564580951709710869836279,0.1626589136516024302033180267,3.33,0.2898,4.0402
JBLU,66716729,2025-03-14,1100000.0,353001047,0.1889986717234864178745622814,0.1589561672508242776927322706,2.52,0.2868,4.0432
JBLU,52650224,2025-02-28,1100000.0,353001047,0.1491503338232308415787786601,0.1297918378764305658985597015,2.45,0.2610,4.0690
JBLU,57420157,2025-02-14,2600000.0,353001047,0.1626628518186802998349180534,0.1399054348078955491783022010,3.17,0.2500,4.0800
JBLU,52869409,2025-01-31,2800000.0,353001047,0.1497712526614687349638370903,0.1302617823456457742270356333,1.51,0.2585,4.0715
JBLU,60203662,2025-01-15,2300000.0,353001047,0.1705481117170737456764540418,0.1456993608463450497607954415,3.74,0.2570,4.0730
JBLU,52631708,2024-12-31,2100000.0,353001047,0.1490978807210166716587670631,0.1297521153093270290758447256,3.69,0.3281,4.0019
JBLU,51657062,2024-12-13,2600000.0,346876706,0.1489205273991502905934536867,0.1296177793395916202513609838,2.41,0.2887,4.2913
JBLU,51891047,2024-11-29,6100000.0,346876706,0.1495950754329407175585898236,0.1301284936146780153509554219,3.07,0.4077,4.1723
JBLU,44842625,2024-11-15,4000000.0,346876706,0.1292754002339955338482717257,0.1144764157682072626637872002,2.41,0.4081,4.1719
JBLU,48179890,2024-10-31,2800000.0,346876706,0.1388962970606622400294587668,0.1219569309507238299597964440,2.44,0.4081,4.4219
JBLU,50811458,2024-10-15,2600000.0,346876706,0.1464827620912659381630543966,0.1277670863747405869489241324,3.32,0.2857,4.5443
JBLU,53955364,2024-09-30,1300000.0,346876706,0.1555462303081256773696415348,0.1346084009695132427901789395,3.44,0.2566,4.5734
JBLU,62578826,2024-09-13,1200000.0,346833127,0.1804292068098789190918317327,0.1528505104490683983523070222,3.59,0.2565,5.0735
JBLU,69075551,2024-08-30,1500000.0,346833127,0.1991607652864139474197342170,0.1660834569073357974031020339,4.88,0.2566,5.0734
JBLU,68681517,2024-08-15,4300000.0,346833127,0.1980246742693641256476634079,0.1652926509131649280692980823,2.74,0.2566,5.0734
JBLU,46325518,2024-07-31,4300000.0,346833127,0.1335671664373628301082093580,0.1178290712646036309337672074,2.91,0.2500,5.0700
JBLU,43413553,2024-07-15,6800000.0,346833127,0.1251712988765343628782033845,0.1112464377659792006430394232,4.82,0.2656,5.0544
JBLU,44043244,2024-06-28,9000000.0,340135050,0.1294875197366457823149951762,0.1146427184665461604657966439,5.21,0.2803,5.0397
JBLU,45966920,2024-06-14,8300000.0,340135050,0.1351431438777038708595306482,0.1190538344054551185014673714,4.12,0.2504,5.0696
JBLU,48194260,2024-05-31,7500000.0,340135050,0.1416915428151259330668803465,0.1241066763670246781011714001,4.65,0.2603,5.0597
JBLU,50781885,2024-05-15,7900000.0,340135050,0.1492991827804867507773750456,0.1299045409736469974113554328,4.54,0.2500,5.0700
JBLU,53979282,2024-04-30,,340135050,0.1586995577197939465515241667,0.1369635093605273913256217234,3.19,,
JBLU,49637969,2024-04-15,,340135050,0.1459360598091846165221725900,0.1273509621762711081856592029,4.70,,
JBLU,43581545,2024-03-28,,339276988,0.1284541732609345140732032200,0.1138319803361937867530825021,4.03,,
JBLU,37414565,2024-03-15,,339276988,0.1102773436552673003569578966,0.09932414120260349984540269211,2.74,,
JBLU,40824414,2024-02-29,,339276988,0.1203276834089319373467203735,0.1074040079441748546878551108,3.90,,
JBLU,43228553,2024-02-15,,339276988,0.1274137490279771052435775573,0.1130141876820550424392414226,1.92,,
JBLU,35271965,2024-01-31,,339276988,0.1039621496521892018211385442,0.09417184247208401621136022772,1.35,,
